ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AMZN,AMAZON COM INC,023135106,235158000000.0,2799500,1.5792201317797774,2023-02-13,2022-12-31,0001323645-23-000002
BAC,VERIZON COMMUNICATIONS INC,92343V104,137328700000.0,3485500,0.9222405689415011,2023-02-13,2022-12-31,0001323645-23-000002
GOOGL,ALPHABET INC,02079K305,130788887000.0,1482363,0.8783219935680283,2023-02-13,2022-12-31,0001323645-23-000002
TSLA,TESLA INC,88160R101,122514828000.0,994600,0.8227569668866751,2023-02-13,2022-12-31,0001323645-23-000002
DON,SPDR DOW JONES INDL AVERAGE,78467X109,122327036000.0,369200,0.8214958364680324,2023-02-13,2022-12-31,0001323645-23-000002
BAC,VERIZON COMMUNICATIONS INC,92343V104,119058920000.0,3021800,0.7995485730103077,2023-02-13,2022-12-31,0001323645-23-000002
GOOGL,ALPHABET INC,02079K305,118581120000.0,1344000,0.7963398734169945,2023-02-13,2022-12-31,0001323645-23-000002
AMZN,AMAZON COM INC,023135106,118440000000.0,1410000,0.7953921721055496,2023-02-13,2022-12-31,0001323645-23-000002
TSLA,TESLA INC,88160R101,116355828000.0,944600,0.7813957680687245,2023-02-13,2022-12-31,0001323645-23-000002
INTC,INTEL CORP,458140100,108040554000.0,4087800,0.7255539591484881,2023-02-13,2022-12-31,0001323645-23-000002
PYPL,PAYPAL HLDGS INC,70450Y103,107485224000.0,1509200,0.7218246013729445,2023-02-13,2022-12-31,0001323645-23-000002
META,META PLATFORMS INC,30303M102,104816140000.0,871000,0.703900179553524,2023-02-13,2022-12-31,0001323645-23-000002
NFLX,NETFLIX INC,64110L106,100377152000.0,340400,0.674089842612706,2023-02-13,2022-12-31,0001323645-23-000002
GOOGL,ALPHABET INC,02079K305,97026531000.0,1099700,0.6515885110094262,2023-02-13,2022-12-31,0001323645-23-000002
ADBE,ADOBE SYSTEMS INCORPORATED,00724F101,96885977000.0,287897,0.6506446107108942,2023-02-13,2022-12-31,0001323645-23-000002
XLE,SELECT SECTOR SPDR TR,81369Y506,91581090000.0,1047000,0.6150192679744497,2023-02-13,2022-12-31,0001323645-23-000002
META,META PLATFORMS INC,30303M102,87249749000.0,725027,0.5859318420531408,2023-02-13,2022-12-31,0001323645-23-000002
C,CITIGROUP INC,172967424,85093641000.0,1881354,0.571452346735561,2023-02-13,2022-12-31,0001323645-23-000002
AMZN,AMAZON COM INC,023135106,82744032000.0,985048,0.5556733818072535,2023-02-13,2022-12-31,0001323645-23-000002
INTC,INTEL CORP,458140100,81808779000.0,3095300,0.5493926243339485,2023-02-13,2022-12-31,0001323645-23-000002
NVDA,NVIDIA CORPORATION,67066G104,78886372000.0,539800,0.529766994044296,2023-02-13,2022-12-31,0001323645-23-000002
CSX,CSX CORP,126408103,77997447000.0,2517671,0.5237973555219309,2023-02-13,2022-12-31,0001323645-23-000002
BP,BP PLC,055622104,77006957000.0,2204608,0.5171456500799447,2023-02-13,2022-12-31,0001323645-23-000002
AAPL,APPLE INC,037833100,73605345000.0,566500,0.49430188482040144,2023-02-13,2022-12-31,0001323645-23-000002
VLO,VALERO ENERGY CORP,91913Y100,73329773000.0,578037,0.4924512616217231,2023-02-13,2022-12-31,0001323645-23-000002
