ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
LMEUR,Legg Mason Inc,524901105,14576000.0,116300,1.018427557911888,2006-05-15,2006-03-31,0000919574-06-002262
PBR,Petroleo Brasileiro SA,71654V408,11692000.0,134900,0.8169219955478729,2006-05-15,2006-03-31,0000919574-06-002262
VLO,Valero Energy Corp NEW,91913Y100,11047000.0,184800,0.7718557376682649,2006-05-15,2006-03-31,0000919574-06-002262
EBA,eBay Inc,278642103,9844000.0,252400,0.6878019264602515,2006-05-15,2006-03-31,0000919574-06-002262
VRSN,VeriSign Inc,92343E102,9438000.0,393400,0.6594346385546378,2006-05-15,2006-03-31,0000919574-06-002262
VLO,Valero Energy Corp NEW,91913Y100,9218000.0,154200,0.6440632017584924,2006-05-15,2006-03-31,0000919574-06-002262
QCOM,Qualcomm Inc,747525103,9181000.0,181400,0.6414780055700497,2006-05-15,2006-03-31,0000919574-06-002262
NFLX,NETFLIX COM INC,64110L106,8943000.0,308500,0.6248489057633106,2006-05-15,2006-03-31,0000919574-06-002262
AMGN,Amgen Inc,031162100,8788000.0,120800,0.6140190298387537,2006-05-15,2006-03-31,0000919574-06-002262
N/A,Motorola Inc,620076109,8749000.0,381900,0.6112940933158005,2006-05-15,2006-03-31,0000919574-06-002262
ATI,Allegheny Technologies Inc,01741R102,8596000.0,140500,0.600603957725754,2006-05-15,2006-03-31,0000919574-06-002262
N/A,Tesoro Corp,881609101,8563000.0,125300,0.5982982422063322,2006-05-15,2006-03-31,0000919574-06-002262
N/A,Peabody Energy Corp,704549104,8413000.0,166900,0.5878177171180512,2006-05-15,2006-03-31,0000919574-06-002262
N/A,Motorola Inc,620076109,8383000.0,365900,0.585721612100395,2006-05-15,2006-03-31,0000919574-06-002262
N/A,Cleveland Cliffs Inc,185896107,8364000.0,96000,0.5843940789225461,2006-05-15,2006-03-31,0000919574-06-002262
N/A,QLogic Corp,747277101,8286000.0,428200,0.5789442058766401,2006-05-15,2006-03-31,0000919574-06-002262
N/A,Tesoro Corp,881609101,8167000.0,119500,0.5706296559732705,2006-05-15,2006-03-31,0000919574-06-002262
CCJ,Cameco Corp,13321L108,8129000.0,225800,0.5679745896175726,2006-05-15,2006-03-31,0000919574-06-002262
VRSN,VeriSign Inc,92343E102,8073000.0,336500,0.564061860251281,2006-05-15,2006-03-31,0000919574-06-002262
HAL,Halliburton Co,406216101,7850000.0,107500,0.54848081295337,2006-05-15,2006-03-31,0000919574-06-002262
N/A,TXU Corp,873168108,7694000.0,171900,0.5375810668615578,2006-05-15,2006-03-31,0000919574-06-002262
N/A,Network Appliance Inc,64120L104,7433000.0,206300,0.519344953207949,2006-05-15,2006-03-31,0000919574-06-002262
QCOM,Qualcomm Inc,747525103,7394000.0,146100,0.5166200166849959,2006-05-15,2006-03-31,0000919574-06-002262
EBA,eBay Inc,278642103,7219000.0,185100,0.5043927374153349,2006-05-15,2006-03-31,0000919574-06-002262
GLW,Corning Inc,219350105,7206000.0,267800,0.5034844252410171,2006-05-15,2006-03-31,0000919574-06-002262
N/A,Chicago Mercantile Hldgs Inc,167760107,7071000.0,15800,0.49405195266156426,2006-05-15,2006-03-31,0000919574-06-002262
N/A,American International Group Inc,026874107,7065000.0,106900,0.49363273165803306,2006-05-15,2006-03-31,0000919574-06-002262
CHKEUR,Chesapeake Energy Corp,165167107,6681000.0,212700,0.46680258743203373,2006-05-15,2006-03-31,0000919574-06-002262
9990302D,Apache Corp,037411105,6669000.0,101800,0.46596414542497133,2006-05-15,2006-03-31,0000919574-06-002262
N/A,Altera Corp,021441100,6411000.0,310600,0.44793764227312804,2006-05-15,2006-03-31,0000919574-06-002262
CSCO,Cisco Sys Inc,17275R102,6395000.0,295100,0.44681971959704475,2006-05-15,2006-03-31,0000919574-06-002262
PHM,Pulte Homes Inc,745867101,6309000.0,164200,0.44081088521309697,2006-05-15,2006-03-31,0000919574-06-002262
N/A,Invitrogen Corp,46185R100,6305000.0,89900,0.4405314045440762,2006-05-15,2006-03-31,0000919574-06-002262
INTC,Intel Corp,458140100,6196000.0,318400,0.4329155563132587,2006-05-15,2006-03-31,0000919574-06-002262
OXY,Occidental Pet Corp DEL,674599105,6087000.0,65700,0.4252997080824412,2006-05-15,2006-03-31,0000919574-06-002262
GLW,Corning Inc,219350105,6074000.0,225700,0.4243913959081236,2006-05-15,2006-03-31,0000919574-06-002262
N/A,National Semiconductor Corp,637640103,6008000.0,215800,0.41977996486927993,2006-05-15,2006-03-31,0000919574-06-002262
CHKEUR,Chesapeake Energy Corp,165167107,5990000.0,190700,0.4185223018586862,2006-05-15,2006-03-31,0000919574-06-002262
N/A,FOUNDRY NETWORKS INC,35063R100,5891000.0,324400,0.41160515530042074,2006-05-15,2006-03-31,0000919574-06-002262
FCX,Freeport-McMoRan Copper & Go,35671D857,5863000.0,98100,0.409648790617275,2006-05-15,2006-03-31,0000919574-06-002262
ISRG,Intuitive Surgical Inc,46120E602,5782000.0,49006,0.40398930706960323,2006-05-15,2006-03-31,0000919574-06-002262
N/A,Peabody Energy Corp,704549104,5767000.0,114400,0.4029412545607751,2006-05-15,2006-03-31,0000919574-06-002262
N/A,Marvell Technology Group Ltd,G5876H105,5735000.0,106000,0.4007054092086086,2006-05-15,2006-03-31,0000919574-06-002262
N/A,Arch Coal Inc,039380100,5680000.0,74800,0.39686255000957216,2006-05-15,2006-03-31,0000919574-06-002262
DVN,Devon Energy Corp NEW,25179M103,5652000.0,92400,0.3949061853264264,2006-05-15,2006-03-31,0000919574-06-002262
ERIC,Ericsson LM TEL CO,294821608,5605000.0,148600,0.3916222874654317,2006-05-15,2006-03-31,0000919574-06-002262
COP,ConocoPhillips,20825C104,5576000.0,88300,0.3895960526150307,2006-05-15,2006-03-31,0000919574-06-002262
UPLEUR,Ultra Petroleum Corp,903914109,5521000.0,88600,0.3857531934159944,2006-05-15,2006-03-31,0000919574-06-002262
N/A,Sunoco Inc,86764P109,5476000.0,70600,0.3826090358895101,2006-05-15,2006-03-31,0000919574-06-002262
N/A,Eastman Kodak Co,277461109,5449000.0,191600,0.38072254137361955,2006-05-15,2006-03-31,0000919574-06-002262
