ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
DOCU,DOCUSIGN INC COM              ,256163106,59160000.0,274856,4.445222550412626,2020-11-04,2020-09-30,0001141455-20-000006
AMZN,AMAZON COM INC                ,023135106,57915000.0,18393,4.351674509924734,2020-11-04,2020-09-30,0001141455-20-000006
NFLX,NETFLIX COM INC               ,64110L106,53968000.0,107929,4.055100922932193,2020-11-04,2020-09-30,0001141455-20-000006
VRTX,VERTEX PHARMACEUTICALS INC    ,92532F100,43418000.0,159556,3.262384595906278,2020-11-04,2020-09-30,0001141455-20-000006
MCO,MOODYS CORP                   ,615369105,43061000.0,148564,3.2355599770675805,2020-11-04,2020-09-30,0001141455-20-000006
AKAM,AKAMAI TECHNOLOGIES INC       ,00971T101,42521000.0,384666,3.194984923361989,2020-11-04,2020-09-30,0001141455-20-000006
JD,JD COM INC                    ,47215P106,42116000.0,542667,3.164553633082795,2020-11-04,2020-09-30,0001141455-20-000006
LLY,LILLY ELI AND CO              ,532457108,42078000.0,284273,3.1616983515257346,2020-11-04,2020-09-30,0001141455-20-000006
MSFT,MICROSOFT CORP                ,594918104,41414000.0,196900,3.1118060632655253,2020-11-04,2020-09-30,0001141455-20-000006
DXCM,DEXCOM INC                    ,252131107,40985000.0,99422,3.079571437266083,2020-11-04,2020-09-30,0001141455-20-000006
KLAC,KLA-TENCOR CORP               ,482480100,39803000.0,205443,2.990757153043843,2020-11-04,2020-09-30,0001141455-20-000006
BX,BLACKSTONE GROUP INC COM CL A ,09260D107,39068000.0,748421,2.9355299966112316,2020-11-04,2020-09-30,0001141455-20-000006
UNH,UNITEDHEALTH GROUP INC        ,91324P102,35560000.0,114058,2.6719424255015713,2020-11-04,2020-09-30,0001141455-20-000006
TSM,TAIWAN SEMICONDUCTOR MFG LTD  ,874039100,35414000.0,436831,2.6609721332033933,2020-11-04,2020-09-30,0001141455-20-000006
COST,COSTCO WHSL CORP              ,22160K105,30337000.0,85457,2.2794914893824854,2020-11-04,2020-09-30,0001141455-20-000006
NTES,NETEASE COM INC               ,64110W102,28094000.0,61790,2.1109547385275915,2020-11-04,2020-09-30,0001141455-20-000006
TTWO,TAKE-TWO INTERACTIVE SOFTWAR  ,874054109,26666000.0,161399,2.003656263172804,2020-11-04,2020-09-30,0001141455-20-000006
SPOT,SPOTIFY TECHNOLOGY S A        ,L8681T102,26082000.0,107522,1.9597750939800898,2020-11-04,2020-09-30,0001141455-20-000006
RNG,RINGCENTRAL INC               ,76680R206,23412000.0,85255,1.7591539951024409,2020-11-04,2020-09-30,0001141455-20-000006
ROK,ROCKWELL AUTOMATION INC       ,773903109,23352000.0,105818,1.7546456558018193,2020-11-04,2020-09-30,0001141455-20-000006
NVDA,NVIDIA CORP                   ,67066G104,23318000.0,43085,1.752090930198134,2020-11-04,2020-09-30,0001141455-20-000006
N/A,IHS MARKIT LTD SHS            ,G47567105,23169000.0,295103,1.7408952209349244,2020-11-04,2020-09-30,0001141455-20-000006
LOW,LOWES COS INC                 ,548661107,20766000.0,125203,1.5603362319450402,2020-11-04,2020-09-30,0001141455-20-000006
TER,TERADYNE INC                  ,880770102,19791000.0,249069,1.487075718309944,2020-11-04,2020-09-30,0001141455-20-000006
CRM,SALESFORCE COM INC            ,79466L302,19591000.0,77953,1.472047920641206,2020-11-04,2020-09-30,0001141455-20-000006
TGT,TARGET CORP                   ,87612E106,19398000.0,123224,1.4575460958908741,2020-11-04,2020-09-30,0001141455-20-000006
ABT,ABBOTT LABS                   ,002824100,19334000.0,177655,1.4527372006368782,2020-11-04,2020-09-30,0001141455-20-000006
CTXSEUR,CITRIX SYS INC                ,177376100,18933000.0,137486,1.422606466311059,2020-11-04,2020-09-30,0001141455-20-000006
PCAR,PACCAR INC                    ,693718108,16921000.0,198414,1.2714268217635571,2020-11-04,2020-09-30,0001141455-20-000006
ITW,ILLINOIS TOOL WKS INC         ,452308109,16668000.0,86271,1.252416657712604,2020-11-04,2020-09-30,0001141455-20-000006
AAPL,APPLE INC COM                 ,037833100,16542000.0,142838,1.242949145181299,2020-11-04,2020-09-30,0001141455-20-000006
AG8,AGILENT TECHNOLOGIES INC      ,00846U101,16084000.0,159341,1.2085354885198896,2020-11-04,2020-09-30,0001141455-20-000006
TRL,DAVITA INC                    ,23918K108,15901000.0,185648,1.1947850536529947,2020-11-04,2020-09-30,0001141455-20-000006
AKX,ANSYS INC                     ,03662Q105,15301000.0,46760,1.1497016606467814,2020-11-04,2020-09-30,0001141455-20-000006
SNY,SANOFI SPONSORED ADR          ,80105N105,13976000.0,278576,1.0501425010913938,2020-11-04,2020-09-30,0001141455-20-000006
CIT,CINTAS CORP                   ,172908105,13440000.0,40382,1.0098680033391767,2020-11-04,2020-09-30,0001141455-20-000006
EQIX,EQUINIX INC                   ,29444U700,12609000.0,16588,0.9474275040255713,2020-11-04,2020-09-30,0001141455-20-000006
FAST,FASTENAL CO                   ,311900104,11626000.0,257846,0.8735658784837252,2020-11-04,2020-09-30,0001141455-20-000006
SAM,BOSTON BEER INC               ,100557107,10986000.0,12437,0.8254769259437645,2020-11-04,2020-09-30,0001141455-20-000006
BSCO,INVESCO EXCH TRD SLF IDX FD BU,46138J841,10770000.0,485564,0.8092469044615277,2020-11-04,2020-09-30,0001141455-20-000006
