ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
DWD,MORGAN STANLEY                ,617446448,63191000.0,689183,3.925148192342262,2021-08-03,2021-06-30,0001141455-21-000006
FCX,FREEPORT-MCMORAN COPPER AND GO,35671D857,61555000.0,1658717,3.8235270367556766,2021-08-03,2021-06-30,0001141455-21-000006
MSFT,MICROSOFT CORP                ,594918104,59081000.0,218092,3.6698529909603135,2021-08-03,2021-06-30,0001141455-21-000006
TSM,TAIWAN SEMICONDUCTOR MFG LTD  ,874039100,54940000.0,457224,3.412632205334365,2021-08-03,2021-06-30,0001141455-21-000006
CMCSA,COMCAST CORP                  ,20030N101,47925000.0,840501,2.9768911256033754,2021-08-03,2021-06-30,0001141455-21-000006
PWR,QUANTA SVCS INC               ,74762E102,46721000.0,515856,2.902103918191243,2021-08-03,2021-06-30,0001141455-21-000006
ABBV,ABBVIE INC                    ,00287Y109,38646000.0,343091,2.4005202804396046,2021-08-03,2021-06-30,0001141455-21-000006
PH,PARKER HANNIFIN CORP          ,701094104,37861000.0,123283,2.35175951813186,2021-08-03,2021-06-30,0001141455-21-000006
ROK,ROCKWELL AUTOMATION INC       ,773903109,36456000.0,127458,2.264487070944114,2021-08-03,2021-06-30,0001141455-21-000006
N/A,TE CONNECTIVITY LTD           ,H84989104,34987000.0,258762,2.173239224026819,2021-08-03,2021-06-30,0001141455-21-000006
UNH,UNITEDHEALTH GROUP INC        ,91324P102,34272000.0,85585,2.1288265551732684,2021-08-03,2021-06-30,0001141455-21-000006
INFY,INFOSYS TECHNOLOGIES LTD      ,456788108,33964000.0,1602847,2.109694943974816,2021-08-03,2021-06-30,0001141455-21-000006
TGT,TARGET CORP                   ,87612E106,33354000.0,137976,2.071804415302556,2021-08-03,2021-06-30,0001141455-21-000006
N/A,APTIV PLC                     ,G6095L109,33111000.0,210456,2.0567103194544263,2021-08-03,2021-06-30,0001141455-21-000006
ALLY,ALLY FINL INC                 ,02005N100,32629000.0,654677,2.026770590241263,2021-08-03,2021-06-30,0001141455-21-000006
AG8,AGILENT TECHNOLOGIES INC      ,00846U101,30133000.0,203862,1.8717300007888686,2021-08-03,2021-06-30,0001141455-21-000006
STX,SEAGATE TECHNOLOGY HLDNGS PLC ,G7997R103,30106000.0,342386,1.8700528790279651,2021-08-03,2021-06-30,0001141455-21-000006
NVDA,NVIDIA CORP                   ,67066G104,28725000.0,35902,1.7842712067387994,2021-08-03,2021-06-30,0001141455-21-000006
FITB,FIFTH THIRD BANCORP           ,316773100,24991000.0,653705,1.5523314787679492,2021-08-03,2021-06-30,0001141455-21-000006
KLAC,KLA-TENCOR CORP               ,482480100,24236000.0,74755,1.5054341850834307,2021-08-03,2021-06-30,0001141455-21-000006
AVTR,AVANTOR INC COM               ,05352A100,23454000.0,660493,1.4568597696380088,2021-08-03,2021-06-30,0001141455-21-000006
TPR,TAPESTRY INC COM              ,876030107,22716000.0,522457,1.4110184415066518,2021-08-03,2021-06-30,0001141455-21-000006
DKS,DICKS SPORTING GOODS INC      ,253393102,22388000.0,223456,1.3906445178927151,2021-08-03,2021-06-30,0001141455-21-000006
ACN,ACCENTURE PLC IRELAND SHS CLAS,G1151C101,22273000.0,75556,1.3835012215036826,2021-08-03,2021-06-30,0001141455-21-000006
POOL,POOL CORPORATION              ,73278L105,22082000.0,48145,1.371637137935811,2021-08-03,2021-06-30,0001141455-21-000006
ALB,ALBEMARLE CORP                ,012653101,20763000.0,123251,1.2897066341346455,2021-08-03,2021-06-30,0001141455-21-000006
LPLA,LPL FINL HLDGS INC            ,50212V100,19295000.0,142945,1.198520902838125,2021-08-03,2021-06-30,0001141455-21-000006
FRCB,FIRST REP BK SAN FRAN CALI N  ,33616C100,18662000.0,99704,1.1592017148880582,2021-08-03,2021-06-30,0001141455-21-000006
HSY,HERSHEY FOODS CORP            ,427866108,18094000.0,103881,1.1239200422883147,2021-08-03,2021-06-30,0001141455-21-000006
8CW,CROWN CASTLE INTL CORP NEW    ,22822V101,17787000.0,91168,1.1048505467106362,2021-08-03,2021-06-30,0001141455-21-000006
MET,METLIFE INC                   ,59156R108,16909000.0,282526,1.0503130316708915,2021-08-03,2021-06-30,0001141455-21-000006
PNC,PNC FINL SVCS GROUP INC       ,693475105,16612000.0,87083,1.0318646923009551,2021-08-03,2021-06-30,0001141455-21-000006
TRL,DAVITA INC                    ,23918K108,16486000.0,136892,1.0240381240834064,2021-08-03,2021-06-30,0001141455-21-000006
CE,CELANESE CORP DEL             ,150870103,16254000.0,107218,1.0096273000637928,2021-08-03,2021-06-30,0001141455-21-000006
7HP,HP INC COM                    ,40434L105,16096000.0,533170,0.9998130319814696,2021-08-03,2021-06-30,0001141455-21-000006
AGCO,AGCO CORP                     ,001084102,15867000.0,121698,0.9855885548241787,2021-08-03,2021-06-30,0001141455-21-000006
XYL,XYLEM INC                     ,98419M100,15802000.0,131730,0.9815510394738559,2021-08-03,2021-06-30,0001141455-21-000006
RJF,RAYMOND JAMES FINANCIAL INC   ,754730109,15385000.0,118435,0.9556488256110157,2021-08-03,2021-06-30,0001141455-21-000006
URI,UNITED RENTALS INC            ,911363109,14898000.0,46701,0.925398518293982,2021-08-03,2021-06-30,0001141455-21-000006
ON,ON SEMICONDUCTOR CORP         ,682189105,14496000.0,378680,0.900428038742755,2021-08-03,2021-06-30,0001141455-21-000006
AFW,ALIGN TECHNOLOGY INC          ,016255101,13549000.0,22175,0.8416045458695908,2021-08-03,2021-06-30,0001141455-21-000006
BSCO,INVESCO EXCH TRD SLF IDX FD BU,46138J841,13283000.0,598584,0.8250817907436545,2021-08-03,2021-06-30,0001141455-21-000006
N/A,INVESCO EXCH TRD SLF IDX FD BU,46138J866,13278000.0,611051,0.8247712126397834,2021-08-03,2021-06-30,0001141455-21-000006
BSCMUSD,INVESCO EXCH TRD SLF IDX FD BU,46138J882,13236000.0,613058,0.8221623565672671,2021-08-03,2021-06-30,0001141455-21-000006
FIVE,FIVE BELOW INC                ,33829M101,12725000.0,65840,0.7904212743516527,2021-08-03,2021-06-30,0001141455-21-000006
MGA,MAGNA INTL INC                ,559222401,12247000.0,132205,0.7607300076215867,2021-08-03,2021-06-30,0001141455-21-000006
LAD,LITHIA MTRS INC               ,536797103,12040000.0,35038,0.747872074121328,2021-08-03,2021-06-30,0001141455-21-000006
SONO,SONOS INC COM                 ,83570H108,12011000.0,340939,0.7460707211188762,2021-08-03,2021-06-30,0001141455-21-000006
TSCO,TRACTOR SUPPLY CO             ,892356106,11198000.0,60187,0.6955707214294543,2021-08-03,2021-06-30,0001141455-21-000006
EVR,EVERCORE INC                  ,29977A105,10758000.0,76424,0.6682398482888079,2021-08-03,2021-06-30,0001141455-21-000006
BLDR,BUILDERS FIRSTSOURCE INC      ,12008R107,10703000.0,250895,0.664823489146227,2021-08-03,2021-06-30,0001141455-21-000006
N/A,ATLASSIAN CORP PLC            ,G06242104,10686000.0,41603,0.6637675235930657,2021-08-03,2021-06-30,0001141455-21-000006
AMAT,APPLIED MATLS INC             ,038222105,10201000.0,71638,0.6336414475175802,2021-08-03,2021-06-30,0001141455-21-000006
BC,BRUNSWICK CORP                ,117043109,9103000.0,91379,0.5654384959075123,2021-08-03,2021-06-30,0001141455-21-000006
TPD,TEMPUR PEDIC INTL INC         ,88023U101,8869000.0,226312,0.5509034406463503,2021-08-03,2021-06-30,0001141455-21-000006
JBL,JABIL INC                     ,466313103,8606000.0,148067,0.5345670323827365,2021-08-03,2021-06-30,0001141455-21-000006
ZEN1EUR,ZENDESK INC                   ,98936J101,8483000.0,58772,0.5269268110275104,2021-08-03,2021-06-30,0001141455-21-000006
IP,INTL PAPER CO                 ,460146103,7945000.0,129588,0.4935086070509926,2021-08-03,2021-06-30,0001141455-21-000006
