ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
ISRG,INTUITIVE SURGICAL INC,46120E602,59329422000.0,133370,8.782253298580159,2024-08-13,2024-06-30,0001455176-24-000007
AAPL,APPLE INC,037833100,49484573000.0,234947,7.324966935596991,2024-08-13,2024-06-30,0001455176-24-000007
NVDA,NVIDIA CORPORATION,67066G104,48352938000.0,391395,7.157456367037285,2024-08-13,2024-06-30,0001455176-24-000007
GOOGL,ALPHABET INC,02079K305,33294470000.0,182786,4.92842268009923,2024-08-13,2024-06-30,0001455176-24-000007
MA,MASTERCARD INCORPORATED,57636Q104,32925756000.0,74635,4.873843693256365,2024-08-13,2024-06-30,0001455176-24-000007
AMZN,AMAZON COM INC,023135106,24513183000.0,126847,3.628570361943676,2024-08-13,2024-06-30,0001455176-24-000007
MSFT,MICROSOFT CORP,594918104,21201185000.0,47435,3.138310986748838,2024-08-13,2024-06-30,0001455176-24-000007
IDXX,IDEXX LABS INC,45168D104,20823902000.0,42742,3.082463571426837,2024-08-13,2024-06-30,0001455176-24-000007
ADBE,ADOBE INC,00724F101,19405846000.0,34932,2.8725554589970317,2024-08-13,2024-06-30,0001455176-24-000007
JPM,JPMORGAN CHASE & CO.,46625H100,18248435000.0,90223,2.7012293912567635,2024-08-13,2024-06-30,0001455176-24-000007
LLY,ELI LILLY & CO,532457108,16038807000.0,17715,2.3741486252982633,2024-08-13,2024-06-30,0001455176-24-000007
XOM,EXXON MOBIL CORP,30231G102,15780937000.0,137083,2.33597735071371,2024-08-13,2024-06-30,0001455176-24-000007
LOW,LOWES COS INC,548661107,13566045000.0,61535,2.0081173797704768,2024-08-13,2024-06-30,0001455176-24-000007
ABBV,ABBVIE INC,00287Y109,13302369000.0,77556,1.969086670508613,2024-08-13,2024-06-30,0001455176-24-000007
COST,COSTCO WHSL CORP NEW,22160K105,12781300000.0,15037,1.8919552947126737,2024-08-13,2024-06-30,0001455176-24-000007
PG,PROCTER AND GAMBLE CO,742718109,12538051000.0,76025,1.855948297499279,2024-08-13,2024-06-30,0001455176-24-000007
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,11450830000.0,24430,1.6950121229729938,2024-08-13,2024-06-30,0001455176-24-000007
NOW,SERVICENOW INC,81762P102,10481198000.0,13324,1.5514820911043388,2024-08-13,2024-06-30,0001455176-24-000007
CVX,CHEVRON CORP NEW,166764100,10414189000.0,66578,1.5415630662521407,2024-08-13,2024-06-30,0001455176-24-000007
SO,SOUTHERN CO,842587107,10212842000.0,131660,1.5117586236113676,2024-08-13,2024-06-30,0001455176-24-000007
SPG,SIMON PPTY GROUP INC NEW,828806109,10120127000.0,66668,1.4980344613470216,2024-08-13,2024-06-30,0001455176-24-000007
MCD,MCDONALDS CORP,580135101,10095226000.0,39614,1.4943484842716348,2024-08-13,2024-06-30,0001455176-24-000007
AMGN,AMGEN INC,031162100,10078222000.0,32255,1.4918314626986107,2024-08-13,2024-06-30,0001455176-24-000007
LMT,LOCKHEED MARTIN CORP,539830109,9915354000.0,21227,1.4677228841550145,2024-08-13,2024-06-30,0001455176-24-000007
XYZ,BLOCK INC,852234103,9387745000.0,145569,1.3896234231386815,2024-08-13,2024-06-30,0001455176-24-000007
ADP,AUTOMATIC DATA PROCESSING IN,053015103,9166741000.0,38404,1.3569092479019935,2024-08-13,2024-06-30,0001455176-24-000007
IBM,INTERNATIONAL BUSINESS MACHS,459200101,9161162000.0,52970,1.3560834149593974,2024-08-13,2024-06-30,0001455176-24-000007
UNH,UNITEDHEALTH GROUP INC,91324P102,8991495000.0,17656,1.3309684126522758,2024-08-13,2024-06-30,0001455176-24-000007
FICO,FAIR ISAAC CORP,303250104,8933449000.0,6001,1.322376138232859,2024-08-13,2024-06-30,0001455176-24-000007
ITW,ILLINOIS TOOL WKS INC,452308109,8922361000.0,37653,1.320734834116081,2024-08-13,2024-06-30,0001455176-24-000007
DUK,DUKE ENERGY CORP NEW,26441C204,8503309000.0,84838,1.2587045515814457,2024-08-13,2024-06-30,0001455176-24-000007
JNJ,JOHNSON & JOHNSON,478160104,8235389000.0,56345,1.2190456231031674,2024-08-13,2024-06-30,0001455176-24-000007
N/A,ASML HOLDING N V,N07059210,8064226000.0,7885,1.193709175002512,2024-08-13,2024-06-30,0001455176-24-000007
TMDX,TRANSMEDICS GROUP INC,89377M109,8043861000.0,53405,1.1906946405203527,2024-08-13,2024-06-30,0001455176-24-000007
ILMN,ILLUMINA INC,452327109,7944675000.0,76113,1.1760126067787635,2024-08-13,2024-06-30,0001455176-24-000007
GIS,GENERAL MLS INC,370334104,7664619000.0,121161,1.1345572437080234,2024-08-13,2024-06-30,0001455176-24-000007
BAC,VERIZON COMMUNICATIONS INC,92343V104,7094712000.0,172035,1.0501966101148978,2024-08-13,2024-06-30,0001455176-24-000007
FANG,DIAMONDBACK ENERGY INC,25278X109,5691001000.0,28428,0.8424119200836473,2024-08-13,2024-06-30,0001455176-24-000007
TEAM,ATLASSIAN CORPORATION,049468101,5652466000.0,31957,0.836707766571739,2024-08-13,2024-06-30,0001455176-24-000007
BMY,BRISTOL-MYERS SQUIBB CO,110122108,5617718000.0,135269,0.8315641847310283,2024-08-13,2024-06-30,0001455176-24-000007
SBUX,STARBUCKS CORP,855244109,4480657000.0,57555,0.6632504310939735,2024-08-13,2024-06-30,0001455176-24-000007
NKE,NIKE INC,654106103,3300641000.0,43793,0.48857825228229795,2024-08-13,2024-06-30,0001455176-24-000007
ZTS,ZOETIS INC,98978V103,2958908000.0,17068,0.43799313506198023,2024-08-13,2024-06-30,0001455176-24-000007
IWF,ISHARES TR,464287614,2783694000.0,7637,0.41205703662068033,2024-08-13,2024-06-30,0001455176-24-000007
MTUM,ISHARES TR,46432F396,2491093000.0,12783,0.36874469662488785,2024-08-13,2024-06-30,0001455176-24-000007
IWP,ISHARES TR,464287481,2269471000.0,20566,0.3359390417756305,2024-08-13,2024-06-30,0001455176-24-000007
SHOP,SHOPIFY INC,82509L107,2221856000.0,33639,0.32889081887516314,2024-08-13,2024-06-30,0001455176-24-000007
DWAS,INVESCO EXCH TRADED FD TR II,46138E842,1941811000.0,22834,0.2874370840823165,2024-08-13,2024-06-30,0001455176-24-000007
TDIV,FIRST TR EXCHANGE-TRADED FD,33738R118,1920024000.0,25377,0.2842120576760898,2024-08-13,2024-06-30,0001455176-24-000007
RSP,INVESCO EXCHANGE TRADED FD T,46137V357,1752046000.0,10665,0.2593470700382716,2024-08-13,2024-06-30,0001455176-24-000007
IYE,ISHARES TR,464287796,1745288000.0,36360,0.25834671531053127,2024-08-13,2024-06-30,0001455176-24-000007
FDVV,FIDELITY COVINGTON TRUST,316092840,1723375000.0,36840,0.2551030377211594,2024-08-13,2024-06-30,0001455176-24-000007
FQAL,FIDELITY COVINGTON TRUST,316092790,1541922000.0,25146,0.22824340966364573,2024-08-13,2024-06-30,0001455176-24-000007
REGL,PROSHARES TR,74347B680,1524389000.0,20709,0.2256480827264643,2024-08-13,2024-06-30,0001455176-24-000007
IGE,ISHARES TR,464287374,1363384000.0,30986,0.20181527524794377,2024-08-13,2024-06-30,0001455176-24-000007
DGRO,ISHARES TR,46434V621,1360892000.0,23623,0.20144639629240532,2024-08-13,2024-06-30,0001455176-24-000007
DON,WISDOMTREE TR,97717W505,1340779000.0,28668,0.19846916417653632,2024-08-13,2024-06-30,0001455176-24-000007
HDV,ISHARES TR,46429B663,1250865000.0,11508,0.1851596206740135,2024-08-13,2024-06-30,0001455176-24-000007
SLQD,ISHARES TR,46434V100,1247503000.0,25330,0.18466195973961527,2024-08-13,2024-06-30,0001455176-24-000007
AIVL,WISDOMTREE TR,97717W406,1244753000.0,12473,0.18425489026620803,2024-08-13,2024-06-30,0001455176-24-000007
TIP,ISHARES TR,464287176,1207330000.0,11307,0.1787153408468194,2024-08-13,2024-06-30,0001455176-24-000007
IEF,ISHARES TR,464287440,1179990000.0,12600,0.1746683301548362,2024-08-13,2024-06-30,0001455176-24-000007
GBF,ISHARES TR,464288596,1140067000.0,11100,0.16875871757780458,2024-08-13,2024-06-30,0001455176-24-000007
TLT,ISHARES TR,464287432,1003155000.0,10930,0.14849228276212062,2024-08-13,2024-06-30,0001455176-24-000007
REGN,REGENERON PHARMACEUTICALS,75886F107,951182000.0,905,0.14079896576525006,2024-08-13,2024-06-30,0001455176-24-000007
IUSG,ISHARES TR,464287671,752317000.0,5901,0.1113619218273849,2024-08-13,2024-06-30,0001455176-24-000007
SOXX,ISHARES TR,464287523,529021000.0,2145,0.0783084726877699,2024-08-13,2024-06-30,0001455176-24-000007
IGM,ISHARES TR,464287549,522477000.0,5540,0.07733979536632375,2024-08-13,2024-06-30,0001455176-24-000007
IYW,ISHARES TR,464287721,510948000.0,3395,0.07563321210853757,2024-08-13,2024-06-30,0001455176-24-000007
GOOG,ALPHABET INC,02079K107,484412000.0,2641,0.07170521372805237,2024-08-13,2024-06-30,0001455176-24-000007
V,VISA INC,92826C839,475596000.0,1812,0.07040022300894032,2024-08-13,2024-06-30,0001455176-24-000007
IYF,ISHARES TR,464287788,463866000.0,4905,0.06866388667327965,2024-08-13,2024-06-30,0001455176-24-000007
IGV,ISHARES TR,464287515,457094000.0,5260,0.06766145959185646,2024-08-13,2024-06-30,0001455176-24-000007
IYJ,ISHARES TR,464287754,443122000.0,3710,0.0655932506164216,2024-08-13,2024-06-30,0001455176-24-000007
RIG,TRANSOCEAN LTD,H8817H100,361269000.0,67527,0.05347693875940264,2024-08-13,2024-06-30,0001455176-24-000007
NFLX,NETFLIX INC,64110L106,348913000.0,517,0.05164793860906818,2024-08-13,2024-06-30,0001455176-24-000007
VEEV,VEEVA SYS INC,922475108,297391000.0,1625,0.0440213810058364,2024-08-13,2024-06-30,0001455176-24-000007
IHI,ISHARES TR,464288810,296008000.0,5282,0.04381666206702833,2024-08-13,2024-06-30,0001455176-24-000007
QQQ,INVESCO QQQ TR,46090E103,278842000.0,582,0.04127566040138886,2024-08-13,2024-06-30,0001455176-24-000007
HES,HESS CORP,42809H107,260963000.0,1769,0.038629116723189624,2024-08-13,2024-06-30,0001455176-24-000007
CCJ,CAMECO CORP,13321L108,246000000.0,5000,0.03641421471206511,2024-08-13,2024-06-30,0001455176-24-000007
META,META PLATFORMS INC,30303M102,237488000.0,471,0.03515422367292243,2024-08-13,2024-06-30,0001455176-24-000007
SPY,SPDR S&P 500 ETF TR,78462F103,230205000.0,423,0.034076155682077024,2024-08-13,2024-06-30,0001455176-24-000007
FLR,FLUOR CORP NEW,343412102,229770000.0,5276,0.03401176469264715,2024-08-13,2024-06-30,0001455176-24-000007
VRSK,VERISK ANALYTICS INC,92345Y106,222918000.0,827,0.032997495590179386,2024-08-13,2024-06-30,0001455176-24-000007
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,201773000.0,496,0.02986750140283542,2024-08-13,2024-06-30,0001455176-24-000007
GRAL,GRAIL INC,384747101,192151000.0,12502,0.028443202321699276,2024-08-13,2024-06-30,0001455176-24-000007
EVLV,EVOLV TECHNOLOGIES HLDNGS IN,30049H102,95625000.0,37500,0.01415491577984238,2024-08-13,2024-06-30,0001455176-24-000007
LCID,LUCID GROUP INC,549498103,46980000.0,18000,0.006954226858426093,2024-08-13,2024-06-30,0001455176-24-000007
