ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,47876447000.0,248670,8.137391422541041,2024-02-12,2023-12-31,0001455176-24-000002
ISRG,INTUITIVE SURGICAL INC,46120E602,45848067000.0,135903,7.792634803202649,2024-02-12,2023-12-31,0001455176-24-000002
MA,MASTERCARD INCORPORATED,57636Q104,31065496000.0,72837,5.280093167468819,2024-02-12,2023-12-31,0001455176-24-000002
NVDA,NVIDIA CORPORATION,67066G104,29137259000.0,58837,4.952357501862174,2024-02-12,2023-12-31,0001455176-24-000002
GOOGL,ALPHABET INC,02079K305,25942249000.0,185713,4.40931288184405,2024-02-12,2023-12-31,0001455176-24-000002
IDXX,IDEXX LABS INC,45168D104,23561317000.0,42449,4.004634238200057,2024-02-12,2023-12-31,0001455176-24-000002
AMZN,AMAZON COM INC,023135106,19275260000.0,126861,3.27614819435637,2024-02-12,2023-12-31,0001455176-24-000002
MSFT,MICROSOFT CORP,594918104,17105750000.0,45489,2.9074042049555477,2024-02-12,2023-12-31,0001455176-24-000002
ADBE,ADOBE INC,00724F101,15651503000.0,26235,2.660230953689512,2024-02-12,2023-12-31,0001455176-24-000002
JPM,JPMORGAN CHASE & CO,46625H100,15296774000.0,89928,2.5999389123455385,2024-02-12,2023-12-31,0001455176-24-000002
XOM,EXXON MOBIL CORP,30231G102,13687162000.0,136899,2.3263588180996324,2024-02-12,2023-12-31,0001455176-24-000002
LOW,LOWES COS INC,548661107,13440988000.0,60395,2.2845174885612765,2024-02-12,2023-12-31,0001455176-24-000002
ABBV,ABBVIE INC,00287Y109,11828461000.0,76327,2.0104419420108854,2024-02-12,2023-12-31,0001455176-24-000002
MCD,MCDONALDS CORP,580135101,11261214000.0,37979,1.9140289631559146,2024-02-12,2023-12-31,0001455176-24-000002
XYZ,BLOCK INC,852234103,11011855000.0,142364,1.871646290362058,2024-02-12,2023-12-31,0001455176-24-000002
PG,PROCTER AND GAMBLE CO,742718109,10867136000.0,74158,1.8470489105840908,2024-02-12,2023-12-31,0001455176-24-000002
LLY,ELI LILLY & CO,532457108,9981339000.0,17123,1.6964931078547745,2024-02-12,2023-12-31,0001455176-24-000002
CVX,CHEVRON CORP NEW,166764100,9614387000.0,64457,1.634123566161668,2024-02-12,2023-12-31,0001455176-24-000002
ITW,ILLINOIS TOOL WKS INC,452308109,9479957000.0,36191,1.6112749715503725,2024-02-12,2023-12-31,0001455176-24-000002
LMT,LOCKHEED MARTIN CORP,539830109,9223354000.0,20350,1.5676610615374114,2024-02-12,2023-12-31,0001455176-24-000002
SPG,SIMON PPTY GROUP INC NEW,828806109,9188940000.0,64421,1.5618118349142385,2024-02-12,2023-12-31,0001455176-24-000002
NOW,SERVICENOW INC,81762P102,9006688000.0,12749,1.5308351030456235,2024-02-12,2023-12-31,0001455176-24-000002
AMGN,AMGEN INC,031162100,8965597000.0,31128,1.5238510102004792,2024-02-12,2023-12-31,0001455176-24-000002
SO,SOUTHERN CO,842587107,8863078000.0,126399,1.5064262160997914,2024-02-12,2023-12-31,0001455176-24-000002
EW,EDWARDS LIFESCIENCES CORP,28176E108,8664554000.0,113634,1.472683789583293,2024-02-12,2023-12-31,0001455176-24-000002
ADP,AUTOMATIC DATA PROCESSING IN,053015103,8478885000.0,36395,1.4411262822346007,2024-02-12,2023-12-31,0001455176-24-000002
JNJ,JOHNSON & JOHNSON,478160104,8374867000.0,53432,1.4234467083725328,2024-02-12,2023-12-31,0001455176-24-000002
EXAS,EXACT SCIENCES CORP,30063P105,8314242000.0,112385,1.4131424902046403,2024-02-12,2023-12-31,0001455176-24-000002
ILMN,ILLUMINA INC,452327109,8310261000.0,59683,1.4124658536268855,2024-02-12,2023-12-31,0001455176-24-000002
IBM,INTERNATIONAL BUSINESS MACHS,459200101,8199579000.0,50135,1.3936536231071546,2024-02-12,2023-12-31,0001455176-24-000002
COST,COSTCO WHSL CORP NEW,22160K105,8138126000.0,12329,1.38320867268948,2024-02-12,2023-12-31,0001455176-24-000002
DUK,DUKE ENERGY CORP NEW,26441C204,7787193000.0,80247,1.3235618241234912,2024-02-12,2023-12-31,0001455176-24-000002
GIS,GENERAL MLS INC,370334104,7412015000.0,113786,1.2597941381227713,2024-02-12,2023-12-31,0001455176-24-000002
TEAM,ATLASSIAN CORPORATION,049468101,7275305000.0,30587,1.23655801992512,2024-02-12,2023-12-31,0001455176-24-000002
