ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,49621000.0,284182,8.7429566173439,2022-05-12,2022-03-31,0001455176-22-000005
ISRG,INTUITIVE SURGICAL INC,46120E602,41164000.0,136449,7.252878140229828,2022-05-12,2022-03-31,0001455176-22-000005
MA,MASTERCARD INCORPORATED,57636Q104,26420000.0,73928,4.655063659140804,2022-05-12,2022-03-31,0001455176-22-000005
GOOGL,ALPHABET INC CAP STK,02079K305,26302000.0,9457,4.634272685947064,2022-05-12,2022-03-31,0001455176-22-000005
ABMDEUR,ABIOMED INC,003654100,25185000.0,76033,4.437463219358863,2022-05-12,2022-03-31,0001455176-22-000005
IDXX,IDEXX LABS INC,45168D104,22479000.0,41090,3.9606803934074994,2022-05-12,2022-03-31,0001455176-22-000005
XYZ,BLOCK INC,852234103,18364000.0,135428,3.2356392519478328,2022-05-12,2022-03-31,0001455176-22-000005
AMZN,AMAZON COM INC,023135106,17666000.0,5419,3.112655359666217,2022-05-12,2022-03-31,0001455176-22-000005
MSFT,MICROSOFT CORP,594918104,14077000.0,45572,2.4802926241379675,2022-05-12,2022-03-31,0001455176-22-000005
EW,EDWARDS LIFESCIENCES CORP,28176E108,14039000.0,119258,2.4735972259908308,2022-05-12,2022-03-31,0001455176-22-000005
ILMN,ILLUMINA INC,452327109,13688000.0,39176,2.4117528904738577,2022-05-12,2022-03-31,0001455176-22-000005
ADBE,ADOBE SYSTEMS INCORPORATED,00724F101,13126000.0,28810,2.3127314757714688,2022-05-12,2022-03-31,0001455176-22-000005
XOM,EXXON MOBIL CORP,30231G102,12555000.0,150414,2.212124308876336,2022-05-12,2022-03-31,0001455176-22-000005
JPM,JPMORGAN CHASE &amp; CO,46625H100,11968000.0,87792,2.108698026971883,2022-05-12,2022-03-31,0001455176-22-000005
ABBV,ABBVIE INC,00287Y109,11866000.0,73195,2.0907261687874636,2022-05-12,2022-03-31,0001455176-22-000005
LOW,LOWES COS INC,548661107,11783000.0,58277,2.076102009676612,2022-05-12,2022-03-31,0001455176-22-000005
SIVBEUR,SVB FINANCIAL GROUP,78486Q101,11764000.0,21028,2.072754310603044,2022-05-12,2022-03-31,0001455176-22-000005
PG,PROCTER AND GAMBLE CO,742718109,10469000.0,68513,1.8445821895361498,2022-05-12,2022-03-31,0001455176-22-000005
CVX,CHEVRON CORP NEW,166764100,10135000.0,61713,1.7857331637165803,2022-05-12,2022-03-31,0001455176-22-000005
NVDA,NVIDIA CORPORATION,67066G104,10043000.0,36806,1.7695232524129862,2022-05-12,2022-03-31,0001455176-22-000005
MCD,MCDONALDS CORP,580135101,8768000.0,35263,1.544875025107743,2022-05-12,2022-03-31,0001455176-22-000005
JNJ,JOHNSON &amp; JOHNSON,478160104,8474000.0,47535,1.4930737868114752,2022-05-12,2022-03-31,0001455176-22-000005
SO,SOUTHERN CO,842587107,8340000.0,114005,1.4694636986084144,2022-05-12,2022-03-31,0001455176-22-000005
BBBYEUR,BED BATH &amp; BEYOND INC,075896100,8327000.0,369591,1.4671731676633413,2022-05-12,2022-03-31,0001455176-22-000005
N/A,ATLASSIAN CORP PLC,G06242104,8215000.0,27960,1.4474393625980964,2022-05-12,2022-03-31,0001455176-22-000005
LMT,LOCKHEED MARTIN CORP,539830109,8170000.0,18395,1.439510601634382,2022-05-12,2022-03-31,0001455176-22-000005
BMY,BRISTOL&#45;MYERS SQUIBB CO,110122108,8147000.0,111554,1.4354581238084836,2022-05-12,2022-03-31,0001455176-22-000005
DUK,DUKE ENERGY CORP NEW,26441C204,7587000.0,67368,1.336789098482259,2022-05-12,2022-03-31,0001455176-22-000005
TFC,TRUIST FINL CORP,89832Q109,7581000.0,132621,1.3357319303537638,2022-05-12,2022-03-31,0001455176-22-000005
EXAS,EXACT SCIENCES CORP,30063P105,7334000.0,104893,1.2922118423973754,2022-05-12,2022-03-31,0001455176-22-000005
ADP,AUTOMATIC DATA PROCESSING IN,053015103,7309000.0,32122,1.2878069751953118,2022-05-12,2022-03-31,0001455176-22-000005
GIS,GENERAL MLS INC,370334104,6924000.0,102250,1.2199720202835325,2022-05-12,2022-03-31,0001455176-22-000005
AMGN,AMGEN INC,031162100,6753000.0,27712,1.1898427286214175,2022-05-12,2022-03-31,0001455176-22-000005
SPG,SIMON PPTY GROUP INC NEW,828806109,6710000.0,51000,1.182266357033868,2022-05-12,2022-03-31,0001455176-22-000005
ITW,ILLINOIS TOOL WKS INC,452308109,6539000.0,31225,1.152137065371753,2022-05-12,2022-03-31,0001455176-22-000005
BAC,VERIZON COMMUNICATIONS INC,92343V104,6457000.0,126714,1.1376891009489847,2022-05-12,2022-03-31,0001455176-22-000005
MMM,3M CO,88579Y101,5665000.0,37686,0.9981429079876101,2022-05-12,2022-03-31,0001455176-22-000005
VFC,V F CORP,918204108,5089000.0,89535,0.8966547676520649,2022-05-12,2022-03-31,0001455176-22-000005
SBUX,STARBUCKS CORP,855244109,4577000.0,50316,0.8064430873538024,2022-05-12,2022-03-31,0001455176-22-000005
BCRX,BIOCRYST PHARMACEUTICALS INC,09058V103,4247000.0,261205,0.748298840286563,2022-05-12,2022-03-31,0001455176-22-000005
MRNA,MODERNA INC,60770K107,3998000.0,23212,0.7044263629540096,2022-05-12,2022-03-31,0001455176-22-000005
BA,BOEING CO,097023105,3933000.0,20538,0.6929737082286443,2022-05-12,2022-03-31,0001455176-22-000005
FANG,DIAMONDBACK ENERGY INC,25278X109,3857000.0,28135,0.679582911934371,2022-05-12,2022-03-31,0001455176-22-000005
SWAVUSD,SHOCKWAVE MED INC,82489T104,3814000.0,18393,0.6720065403468216,2022-05-12,2022-03-31,0001455176-22-000005
IOVA,IOVANCE BIOTHERAPEUTICS INC,462260100,3040000.0,182555,0.5356318517709329,2022-05-12,2022-03-31,0001455176-22-000005
ZTS,ZOETIS INC,98978V103,2904000.0,15373,0.5116693741917069,2022-05-12,2022-03-31,0001455176-22-000005
SHOP,SHOPIFY INC,82509L107,1896000.0,2805,0.3340651286045028,2022-05-12,2022-03-31,0001455176-22-000005
IWF,ISHARES TR RUS 1000 GRW,464287614,1697000.0,6111,0.2990023856760767,2022-05-12,2022-03-31,0001455176-22-000005
IYE,ISHARES TR U&#46;S&#46; ENERGY,464287796,1546000.0,37780,0.27239698777561255,2022-05-12,2022-03-31,0001455176-22-000005
MTUM,ISHARES TR MSCI USA MMENTM,46432F396,1526000.0,9066,0.26887309401396164,2022-05-12,2022-03-31,0001455176-22-000005
DWAS,INVESCO EXCH TRADED FD TR II DWA SMLCP MENT,46138E842,1490000.0,17601,0.2625300852429901,2022-05-12,2022-03-31,0001455176-22-000005
IWP,ISHARES TR RUS MD CP GR,464287481,1481000.0,14740,0.2609443330502472,2022-05-12,2022-03-31,0001455176-22-000005
RSP,INVESCO EXCHANGE TRADED FD T S&amp;P500 EQL WGT,46137V357,1414000.0,8965,0.24913928894871679,2022-05-12,2022-03-31,0001455176-22-000005
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,1373000.0,3891,0.24191530673733247,2022-05-12,2022-03-31,0001455176-22-000005
FDVV,FIDELITY COVINGTON TRUST HIGH DIVID,316092840,1294000.0,31090,0.22799592637881153,2022-05-12,2022-03-31,0001455176-22-000005
TDIV,FIRST TR EXCHANGE&#45;TRADED FD NASD TECH DIV,33738R118,1289000.0,21872,0.2271149529383988,2022-05-12,2022-03-31,0001455176-22-000005
REGL,PROSHARES TR S&amp;P MDCP 400 DIV,74347B680,1210000.0,16744,0.21319557257987787,2022-05-12,2022-03-31,0001455176-22-000005
FQAL,FIDELITY COVINGTON TRUST QLTY FCTOR,316092790,1190000.0,22769,0.20967167881822701,2022-05-12,2022-03-31,0001455176-22-000005
DGRO,ISHARES TR CORE DIV GRWTH,46434V621,1114000.0,20855,0.19628088252395368,2022-05-12,2022-03-31,0001455176-22-000005
TIP,ISHARES TR TIPS BD,464287176,1114000.0,8946,0.19628088252395368,2022-05-12,2022-03-31,0001455176-22-000005
DON,WISDOMTREE TR US MIDCAP DIVID,97717W505,1103000.0,24834,0.1943427409550457,2022-05-12,2022-03-31,0001455176-22-000005
SLQD,ISHARES TR 0&#45;5YR INVT GR CP,46434V100,1071000.0,21690,0.1887045109364043,2022-05-12,2022-03-31,0001455176-22-000005
IEF,ISHARES TR BARCLAYS 7 10 YR,464287440,1066000.0,9923,0.18782353749599157,2022-05-12,2022-03-31,0001455176-22-000005
HDV,ISHARES TR CORE HIGH DV,46429B663,1025000.0,9590,0.18059955528460728,2022-05-12,2022-03-31,0001455176-22-000005
AIVL,WISDOMTREE TR US AI ENHANCED,97717W406,1016000.0,10255,0.17901380309186438,2022-05-12,2022-03-31,0001455176-22-000005
GBF,ISHARES TR GOV&#47;CRED BD,464288596,944000.0,8317,0.16632778554992123,2022-05-12,2022-03-31,0001455176-22-000005
TLT,ISHARES TR 20 YR TR BD,464287432,875000.0,6624,0.15417035207222574,2022-05-12,2022-03-31,0001455176-22-000005
REGN,REGENERON PHARMACEUTICALS,75886F107,867000.0,1242,0.15276079456756536,2022-05-12,2022-03-31,0001455176-22-000005
