ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MA,MASTERCARD INC,57636Q104,18658000.0,27733,7.080055705444183,2013-10-22,2013-09-30,0001455176-13-000008
CELG,CELGENE CORP,151020104,18511000.0,120095,7.024274368285843,2013-10-22,2013-09-30,0001455176-13-000008
F,FORD MTR CO DEL,345370860,18032000.0,1068860,6.842510691422955,2013-10-22,2013-09-30,0001455176-13-000008
N/A,JPMORGAN CHASE AND CO,46634E114,17464000.0,1042007,6.626974640362161,2013-10-22,2013-09-30,0001455176-13-000008
GTLS,CHART INDS INC,16115Q308,14244000.0,115765,5.405097731179491,2013-10-22,2013-09-30,0001455176-13-000008
PCRX,PACIRA PHARMACEUTICALS INC,695127100,12665000.0,263440,4.805922687825628,2013-10-22,2013-09-30,0001455176-13-000008
BAC,BANK OF AMERICA CORPORATION,060505104,12354000.0,895244,4.687909110572272,2013-10-22,2013-09-30,0001455176-13-000008
ISRG,INTUITIVE SURGICAL INC,46120E602,11762000.0,31260,4.463265902424401,2013-10-22,2013-09-30,0001455176-13-000008
AAPL,APPLE COMPUTER INC,037833100,9472000.0,19868,3.5942913303659183,2013-10-22,2013-09-30,0001455176-13-000008
GILD,GILEAD SCIENCES INC,375558103,8214000.0,130650,3.1169245130516945,2013-10-22,2013-09-30,0001455176-13-000008
IDXX,IDEXX LABS INC,45168D104,7549000.0,75755,2.864580368763969,2013-10-22,2013-09-30,0001455176-13-000008
JPM,J P MORGAN CHASE AND CO,46625H100,6650000.0,128653,2.5234414428772545,2013-10-22,2013-09-30,0001455176-13-000008
N/A,MAKO SURGICAL CORP,560879108,5650000.0,191470,2.1439765642490958,2013-10-22,2013-09-30,0001455176-13-000008
ILMN,ILLUMINA INC,452327109,5622000.0,69550,2.1333515476475076,2013-10-22,2013-09-30,0001455176-13-000008
BA,BOEING CO,097023105,5141000.0,43755,1.9508289410273632,2013-10-22,2013-09-30,0001455176-13-000008
N/A,GOOGLE INC,38259P508,4583000.0,5232,1.7390875387528506,2013-10-22,2013-09-30,0001455176-13-000008
N/A,BE AEROSPACE INC,073302101,4098000.0,55507,1.5550470726181937,2013-10-22,2013-09-30,0001455176-13-000008
N/A,MONSANTO CO NEW,61166W101,4048000.0,38782,1.5360738286867859,2013-10-22,2013-09-30,0001455176-13-000008
QCOM,QUALCOMM INC,747525103,3594000.0,53394,1.363796773789602,2013-10-22,2013-09-30,0001455176-13-000008
N/A,CORE LABORATORIES N V,N22717107,3078000.0,18190,1.167992896417472,2013-10-22,2013-09-30,0001455176-13-000008
CRREUR,CARBO CERAMICS INC,140781105,2947000.0,29735,1.1182829973171833,2013-10-22,2013-09-30,0001455176-13-000008
FMC,F M C CORP,302491303,2410000.0,33609,0.9145103574938621,2013-10-22,2013-09-30,0001455176-13-000008
COP,CONOCOPHILLIPS,20825C104,2362000.0,33977,0.8962960433197106,2013-10-22,2013-09-30,0001455176-13-000008
N/A,DU PONT E I DE NEMOURS AND CO,263534109,2241000.0,38264,0.8503807930057034,2013-10-22,2013-09-30,0001455176-13-000008
BMY,BRISTOL MYERS SQUIBB CO,110122108,2206000.0,47665,0.8370995222537179,2013-10-22,2013-09-30,0001455176-13-000008
AMGN,AMGEN INC,031162100,2072000.0,18515,0.7862512285175446,2013-10-22,2013-09-30,0001455176-13-000008
PM,PHILIP MORRIS INTL INC,718172109,1996000.0,23049,0.7574118977418045,2013-10-22,2013-09-30,0001455176-13-000008
GIS,GENERAL MLS INC,370334104,1889000.0,39422,0.7168091557285915,2013-10-22,2013-09-30,0001455176-13-000008
N/A,SEADRILL LIMITED,G7945E105,1878000.0,41667,0.7126350420636818,2013-10-22,2013-09-30,0001455176-13-000008
TD,TORONTO DOMINION BK ONT,891160509,1855000.0,20616,0.7039073498552342,2013-10-22,2013-09-30,0001455176-13-000008
LMT,LOCKHEED MARTIN CORP,539830109,1828000.0,14330,0.6936617981322738,2013-10-22,2013-09-30,0001455176-13-000008
