ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,32483000.0,89044,8.201410875965117,2020-08-07,2020-06-30,0001455176-20-000008
ISRG,INTUITIVE SURGICAL INC,46120E602,26632000.0,46737,6.72413183661309,2020-08-07,2020-06-30,0001455176-20-000008
MA,MASTERCARD INCORPORATED,57636Q104,22645000.0,76581,5.7174814298626995,2020-08-07,2020-06-30,0001455176-20-000008
ABMDEUR,ABIOMED INC,003654100,19212000.0,79534,4.850706700398418,2020-08-07,2020-06-30,0001455176-20-000008
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,18827000.0,64853,4.753500679179733,2020-08-07,2020-06-30,0001455176-20-000008
XYZ,SQUARE INC,852234103,18583000.0,177085,4.691894785212566,2020-08-07,2020-06-30,0001455176-20-000008
IDXX,IDEXX LABS INC,45168D104,16690000.0,50551,4.213944140623028,2020-08-07,2020-06-30,0001455176-20-000008
RETAEUR,REATA PHARMACEUTICALS INC,75615P103,15540000.0,99602,3.923588492826953,2020-08-07,2020-06-30,0001455176-20-000008
GOOGL,ALPHABET INC CAP STK,02079K305,15401000.0,10861,3.888493331919428,2020-08-07,2020-06-30,0001455176-20-000008
ADBE,ADOBE INC,00724F101,12736000.0,29257,3.2156256785485247,2020-08-07,2020-06-30,0001455176-20-000008
ILMN,ILLUMINA INC,452327109,11343000.0,30628,2.86391661995728,2020-08-07,2020-06-30,0001455176-20-000008
MSFT,MICROSOFT CORP,594918104,10427000.0,51108,2.6326420344084065,2020-08-07,2020-06-30,0001455176-20-000008
JPM,JPMORGAN CHASE &amp; CO,46625H100,8097000.0,86078,2.0443562436563605,2020-08-07,2020-06-30,0001455176-20-000008
LOW,LOWES COS INC,548661107,7767000.0,57483,1.961036796897487,2020-08-07,2020-06-30,0001455176-20-000008
EXAS,EXACT SCIENCES CORP,30063P105,7621000.0,87658,1.9241742537859854,2020-08-07,2020-06-30,0001455176-20-000008
