ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
ISRG,INTUITIVE SURGICAL INC,46120E602,35748000.0,74711,9.015093245236864,2018-08-02,2018-06-30,0001455176-18-000006
MA,MASTERCARD INCORPORATED,57636Q104,34356000.0,174818,8.6640523535123,2018-08-02,2018-06-30,0001455176-18-000006
ABMDEUR,ABIOMED INC,003654100,28327000.0,69251,7.143631709685147,2018-08-02,2018-06-30,0001455176-18-000006
AAPL,APPLE INC,037833100,23793000.0,128524,6.000226966093788,2018-08-02,2018-06-30,0001455176-18-000006
IDXX,IDEXX LABS INC,45168D104,14340000.0,65796,3.616326427679776,2018-08-02,2018-06-30,0001455176-18-000006
GOOGL,ALPHABET INC CAP STK,02079K305,14229000.0,12601,3.588333942779326,2018-08-02,2018-06-30,0001455176-18-000006
META,FACEBOOK INC,30303M102,14016000.0,72130,3.5346186339163,2018-08-02,2018-06-30,0001455176-18-000006
ILMN,ILLUMINA INC,452327109,13887000.0,49723,3.502086827140101,2018-08-02,2018-06-30,0001455176-18-000006
FANG,DIAMONDBACK ENERGY INC,25278X109,9767000.0,74232,2.4630864866909605,2018-08-02,2018-06-30,0001455176-18-000006
JPM,JPMORGAN CHASE &amp; CO,46625H100,9485000.0,91023,2.391970443970898,2018-08-02,2018-06-30,0001455176-18-000006
BABA,ALIBABA GROUP HLDG LTD ,01609W102,9278000.0,50009,2.339768242399788,2018-08-02,2018-06-30,0001455176-18-000006
CELG,CELGENE CORP,151020104,8620000.0,108531,2.173830809386309,2018-08-02,2018-06-30,0001455176-18-000006
XYZ,SQUARE INC,852234103,8232000.0,133545,2.07598320450906,2018-08-02,2018-06-30,0001455176-18-000006
VFC,V F CORP,918204108,7976000.0,97843,2.0114239600539676,2018-08-02,2018-06-30,0001455176-18-000006
SLB,SCHLUMBERGER LTD,806857108,6990000.0,104287,1.7627699950824014,2018-08-02,2018-06-30,0001455176-18-000006
EXAS,EXACT SCIENCES CORP,30063P105,6681000.0,111745,1.684844969548716,2018-08-02,2018-06-30,0001455176-18-000006
BMY,BRISTOL MYERS SQUIBB CO,110122108,6671000.0,120543,1.6823231240621888,2018-08-02,2018-06-30,0001455176-18-000006
ABBV,ABBVIE INC,00287Y109,6287000.0,67861,1.5854842573795505,2018-08-02,2018-06-30,0001455176-18-000006
N/A,BANK AMER CORP,060505146,6025000.0,369160,1.519411905632542,2018-08-02,2018-06-30,0001455176-18-000006
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,5867000.0,34520,1.4795667469454146,2018-08-02,2018-06-30,0001455176-18-000006
CVX,CHEVRON CORP NEW,166764100,5821000.0,45645,1.4679662577073902,2018-08-02,2018-06-30,0001455176-18-000006
