ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
GOOGL,ALPHABET INC                  ,02079K305,50334000.0,64691,3.010143851075205,2016-02-12,2015-12-31,0001539041-16-000012
HON,HONEYWELL INTL INC            ,438516106,40942000.0,395300,2.448470408684409,2016-02-12,2015-12-31,0001539041-16-000012
CAG,CONAGRA FOODS INC             ,205887102,38906000.0,922818,2.326710705883338,2016-02-12,2015-12-31,0001539041-16-000012
MSFT,MICROSOFT CORP                ,594918104,38599000.0,695714,2.308351065038579,2016-02-12,2015-12-31,0001539041-16-000012
AMZN,AMAZON COM INC                ,023135106,37412000.0,55352,2.2373644406648703,2016-02-12,2015-12-31,0001539041-16-000012
CRM,SALESFORCE COM INC            ,79466L302,34168000.0,435812,2.04336224229224,2016-02-12,2015-12-31,0001539041-16-000012
SABR,SABRE CORP                    ,78573M104,32296000.0,1154629,1.9314102955124732,2016-02-12,2015-12-31,0001539041-16-000012
TMO,THERMO FISHER SCIENTIFIC INC  ,883556102,31732000.0,223700,1.897681183341646,2016-02-12,2015-12-31,0001539041-16-000012
BMY,BRISTOL MYERS SQUIBB CO       ,110122108,29810000.0,433370,1.7827390670431889,2016-02-12,2015-12-31,0001539041-16-000012
ZTS,ZOETIS INC                    ,98978V103,29474000.0,615100,1.7626451278775896,2016-02-12,2015-12-31,0001539041-16-000012
AAPL,APPLE INC                     ,037833100,28029000.0,266300,1.6762292287874385,2016-02-12,2015-12-31,0001539041-16-000012
N/A,ARCH CAP GROUP LTD            ,G0450A105,27083000.0,388285,1.6196552214938171,2016-02-12,2015-12-31,0001539041-16-000012
GT,GOODYEAR TIRE AND RUBR CO     ,382550101,26394000.0,807821,1.5784506855262639,2016-02-12,2015-12-31,0001539041-16-000012
NKE,NIKE INC                      ,654106103,24831000.0,397200,1.4849779863720034,2016-02-12,2015-12-31,0001539041-16-000012
AXTA,AXALTA COATING SYS LTD        ,G0750C108,24015000.0,901085,1.4361784198269767,2016-02-12,2015-12-31,0001539041-16-000012
CBRE,CBRE GROUP INC                ,12504L109,23063000.0,666949,1.3792455921911124,2016-02-12,2015-12-31,0001539041-16-000012
BAC,BANK AMER CORP                ,060505104,22641000.0,1345300,1.354008561453366,2016-02-12,2015-12-31,0001539041-16-000012
XLE,SELECT SECTOR SPDR TR         ,81369Y506,22318000.0,370000,1.334692066362626,2016-02-12,2015-12-31,0001539041-16-000012
N/A,ASHLAND INC NEW               ,044209104,21719000.0,211487,1.2988698355287158,2016-02-12,2015-12-31,0001539041-16-000012
TTWO,TAKE-TWO INTERACTIVE SOFTWAR  ,874054109,21613000.0,620406,1.2925306761490922,2016-02-12,2015-12-31,0001539041-16-000012
DFSEUR,DISCOVER FINL SVCS            ,254709108,21283000.0,396900,1.272795557325736,2016-02-12,2015-12-31,0001539041-16-000012
VLO,VALERO ENERGY CORP NEW        ,91913Y100,21251000.0,300520,1.270881848833774,2016-02-12,2015-12-31,0001539041-16-000012
WFC,WELLS FARGO AND CO NEW        ,949746101,20961000.0,385600,1.25353886562537,2016-02-12,2015-12-31,0001539041-16-000012
N/A,SBA COMMUNICATIONS CORP       ,78388J106,20877000.0,198700,1.2485153808339704,2016-02-12,2015-12-31,0001539041-16-000012
N/A,COCA COLA ENTERPRISES INC NE  ,19122T109,20593000.0,418207,1.231531217967809,2016-02-12,2015-12-31,0001539041-16-000012
UAL,UNITED CONTL HLDGS INC        ,910047109,19521000.0,340700,1.1674219834870878,2016-02-12,2015-12-31,0001539041-16-000012
SJM,SMUCKER J M CO                ,832696405,19054000.0,154500,1.1394938001825201,2016-02-12,2015-12-31,0001539041-16-000012
N/A,NEWFIELD EXPL CO              ,651290108,18560000.0,569957,1.1099509253378592,2016-02-12,2015-12-31,0001539041-16-000012
SWK,STANLEY BLACK AND DECKER INC  ,854502101,16799000.0,157400,1.0046371548895852,2016-02-12,2015-12-31,0001539041-16-000012
LOW,LOWES COS INC                 ,548661107,15819000.0,208000,0.946029832323254,2016-02-12,2015-12-31,0001539041-16-000012
N/A,ALLERGAN PLC                  ,G0177J108,15534000.0,49705,0.9289858660667191,2016-02-12,2015-12-31,0001539041-16-000012
N/A,ELLIE MAE INC                 ,28849P100,15335000.0,254600,0.9170849913823313,2016-02-12,2015-12-31,0001539041-16-000012
TQJ,SIGNATURE BK NEW YORK N Y     ,82669G104,15294000.0,99727,0.9146330523770053,2016-02-12,2015-12-31,0001539041-16-000012
CVS,CVS HEALTH CORP               ,126650100,15118000.0,154650,0.9041076556712152,2016-02-12,2015-12-31,0001539041-16-000012
EW,EDWARDS LIFESCIENCES CORP     ,28176E108,14999000.0,189900,0.8969910522167323,2016-02-12,2015-12-31,0001539041-16-000012
VOYA,VOYA FINL INC                 ,929089100,14869000.0,402900,0.8892166114681374,2016-02-12,2015-12-31,0001539041-16-000012
PANW,PALO ALTO NETWORKS INC        ,697435105,14462000.0,82100,0.8648766315859979,2016-02-12,2015-12-31,0001539041-16-000012
