ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC                     ,037833100,34815000.0,225900,2.6221524621796966,2017-11-09,2017-09-30,0001539041-17-000010
EA,ELECTRONIC ARTS INC           ,285512109,28818000.0,244100,2.170477944997688,2017-11-09,2017-09-30,0001539041-17-000010
AMZN,AMAZON COM INC                ,023135106,27601000.0,28710,2.0788174668568664,2017-11-09,2017-09-30,0001539041-17-000010
MA,MASTERCARD INCORPORATED       ,57636Q104,27426000.0,194222,2.065637036557242,2017-11-09,2017-09-30,0001539041-17-000010
MRK,MERCK AND CO INC              ,58933Y105,27419000.0,428250,2.0651098193452566,2017-11-09,2017-09-30,0001539041-17-000010
TTWO,TAKE-TWO INTERACTIVE SOFTWAR  ,874054109,26723000.0,261410,2.0126893651250333,2017-11-09,2017-09-30,0001539041-17-000010
MSFT,MICROSOFT CORP                ,594918104,26670000.0,358050,2.0086975776628613,2017-11-09,2017-09-30,0001539041-17-000010
META,FACEBOOK INC                  ,30303M102,26088000.0,152675,1.9648632323235364,2017-11-09,2017-09-30,0001539041-17-000010
UNH,UNITEDHEALTH GROUP INC        ,91324P102,24462000.0,124900,1.8423982056538772,2017-11-09,2017-09-30,0001539041-17-000010
ISRG,INTUITIVE SURGICAL INC        ,46120E602,24245000.0,23180,1.8260544720823422,2017-11-09,2017-09-30,0001539041-17-000010
N/A,ARCH CAP GROUP LTD            ,G0450A105,23833000.0,241950,1.7950239733197964,2017-11-09,2017-09-30,0001539041-17-000010
CMA,COMERICA INC                  ,200340107,23761000.0,311600,1.7896011677108077,2017-11-09,2017-09-30,0001539041-17-000010
ZTS,ZOETIS INC                    ,98978V103,23301000.0,365400,1.754955465208936,2017-11-09,2017-09-30,0001539041-17-000010
CRM,SALESFORCE COM INC            ,79466L302,21884000.0,234280,1.6482316381542577,2017-11-09,2017-09-30,0001539041-17-000010
DWD,MORGAN STANLEY                ,617446448,21318000.0,442562,1.6056023607280419,2017-11-09,2017-09-30,0001539041-17-000010
ALB,ALBEMARLE CORP                ,012653101,21223000.0,155700,1.5984472699939596,2017-11-09,2017-09-30,0001539041-17-000010
NEE,NEXTERA ENERGY INC            ,65339F101,19053000.0,130000,1.4350099342786087,2017-11-09,2017-09-30,0001539041-17-000010
INGR,INGREDION INC                 ,457187102,18917000.0,156800,1.4247668570171856,2017-11-09,2017-09-30,0001539041-17-000010
C,CITIGROUP INC                 ,172967424,18376000.0,252625,1.384020498205202,2017-11-09,2017-09-30,0001539041-17-000010
BAC,BANK AMER CORP                ,060505104,18193000.0,717900,1.3702375339490227,2017-11-09,2017-09-30,0001539041-17-000010
MU,MICRON TECHNOLOGY INC         ,595112103,17459000.0,443900,1.3149550434351664,2017-11-09,2017-09-30,0001539041-17-000010
AG8,AGILENT TECHNOLOGIES INC      ,00846U101,17200000.0,267900,1.2954480065917215,2017-11-09,2017-09-30,0001539041-17-000010
SC2,NUANCE COMMUNICATIONS INC     ,67020Y100,16950000.0,1078200,1.2766188204494,2017-11-09,2017-09-30,0001539041-17-000010
STL,STERLING BANCORP DEL          ,85917A100,16858000.0,684025,1.2696896799490256,2017-11-09,2017-09-30,0001539041-17-000010
KEY,KEYCORP NEW                   ,493267108,16777000.0,891325,1.2635890236389133,2017-11-09,2017-09-30,0001539041-17-000010
GOOGL,ALPHABET INC                  ,02079K305,16412000.0,16855,1.236098411871124,2017-11-09,2017-09-30,0001539041-17-000010
NSC,NORFOLK SOUTHERN CORP         ,655844108,16338000.0,123550,1.230524972772997,2017-11-09,2017-09-30,0001539041-17-000010
EW,EDWARDS LIFESCIENCES CORP     ,28176E108,16120000.0,147475,1.2141059224568924,2017-11-09,2017-09-30,0001539041-17-000010
JPM,JPMORGAN CHASE AND CO         ,46625H100,16036000.0,167900,1.2077793159130723,2017-11-09,2017-09-30,0001539041-17-000010
FRCB,FIRST REP BK SAN FRANCISCO C  ,33616C100,15273000.0,146250,1.1503126398067072,2017-11-09,2017-09-30,0001539041-17-000010
