ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
CSCO,CISCO SYS INC,17275R102,3329000.0,152000,4.7284245213340155,2010-11-15,2010-09-30,0000898432-10-001447
N/A,CA INC,12673P105,3062000.0,145000,4.349184705414466,2010-11-15,2010-09-30,0000898432-10-001447
N/A,HEWLETT-PACKARD CO,428236103,2966000.0,70500,4.212828816544515,2010-11-15,2010-09-30,0000898432-10-001447
N/A,COMMSCOPE INC,203372107,2659000.0,112000,3.7767740469291518,2010-11-15,2010-09-30,0000898432-10-001447
N/A,TEKELEC,879101103,2462000.0,190000,3.496960399977274,2010-11-15,2010-09-30,0000898432-10-001447
N/A,GROUPE CGI INC,39945C109,2378000.0,158000,3.3776489972160673,2010-11-15,2010-09-30,0000898432-10-001447
WMT,WAL MART STORES INC,931142103,2355000.0,44000,3.344980398840975,2010-11-15,2010-09-30,0000898432-10-001447
UPBD,RENT A CTR INC NEW,76009N100,2283000.0,102000,3.242713482188512,2010-11-15,2010-09-30,0000898432-10-001447
ENTG,ENTEGRIS INC,29362U104,2240000.0,479700,3.181637406965513,2010-11-15,2010-09-30,0000898432-10-001447
N/A,SPARTECH CORP,847220209,2087000.0,254200,2.9643202090790295,2010-11-15,2010-09-30,0000898432-10-001447
MSFT,MICROSOFT CORP,594918104,2082000.0,85000,2.957218339867053,2010-11-15,2010-09-30,0000898432-10-001447
EBA,EBAY INC,278642103,2018000.0,82700,2.8663144139537526,2010-11-15,2010-09-30,0000898432-10-001447
N/A,MAC-GRAY CORP,554153106,2001000.0,165000,2.8421680586330322,2010-11-15,2010-09-30,0000898432-10-001447
FI,FISERV INC,337738108,1884000.0,35000,2.67598431907278,2010-11-15,2010-09-30,0000898432-10-001447
N/A,S1 CORPORATION,78463B101,1850000.0,355000,2.627691608431339,2010-11-15,2010-09-30,0000898432-10-001447
N/A,VODAFONE GROUP PLC NEW,92857W209,1737000.0,70000,2.467189364240668,2010-11-15,2010-09-30,0000898432-10-001447
N/A,ATMI INC,00207R101,1621000.0,109100,2.3024259985228115,2010-11-15,2010-09-30,0000898432-10-001447
VIAB,VIACOM INC NEW,92553P201,1610000.0,44500,2.286801886256463,2010-11-15,2010-09-30,0000898432-10-001447
N/A,PENN MILLERS HLDG CORP,707561106,1556000.0,105300,2.2101016987671156,2010-11-15,2010-09-30,0000898432-10-001447
PFE,PFIZER INC,717081103,1545000.0,90000,2.194477586500767,2010-11-15,2010-09-30,0000898432-10-001447
N/A,DIVX INC,255413106,1527000.0,160200,2.168910857337651,2010-11-15,2010-09-30,0000898432-10-001447
SYMCEUR,SYMANTEC CORP,871503108,1437000.0,95000,2.0410772115220728,2010-11-15,2010-09-30,0000898432-10-001447
AEO,AMERICAN EAGLE OUTFITTERS NE,02553E106,1272000.0,85000,1.8067155275268452,2010-11-15,2010-09-30,0000898432-10-001447
PEGA,PEGASYSTEMS INC,705573103,1217000.0,39200,1.7285949661951028,2010-11-15,2010-09-30,0000898432-10-001447
N/A,SHORETEL INC,825211105,1203000.0,242578,1.708709732401568,2010-11-15,2010-09-30,0000898432-10-001447
N/A,WESTELL TECHNOLOGIES INC,957541105,1150000.0,500000,1.6334299187546162,2010-11-15,2010-09-30,0000898432-10-001447
N/A,ACTEL CORP,004934105,1128000.0,70699,1.6021816942219194,2010-11-15,2010-09-30,0000898432-10-001447
N/A,NEUTRAL TANDEM INC,64128B108,1076000.0,90000,1.5283222544173627,2010-11-15,2010-09-30,0000898432-10-001447
BAC,VERIZON COMMUNICATIONS INC,92343V104,978000.0,30000,1.3891256178626215,2010-11-15,2010-09-30,0000898432-10-001447
IFF,INTERNATIONAL FLAVORS & FRAGRA,459506101,970000.0,20000,1.3777626271234589,2010-11-15,2010-09-30,0000898432-10-001447
VSH,VISHAY INTERTECHNOLOGY INC,928298108,968000.0,100000,1.3749218794386682,2010-11-15,2010-09-30,0000898432-10-001447
INTC,INTEL CORP,458140100,960000.0,50000,1.3635588886995058,2010-11-15,2010-09-30,0000898432-10-001447
N/A,COGO GROUP INC,192448108,958000.0,155000,1.360718141014715,2010-11-15,2010-09-30,0000898432-10-001447
N/A,RADVISION LTD,M81869105,955000.0,145000,1.3564570194875292,2010-11-15,2010-09-30,0000898432-10-001447
N/A,GOOGLE INC,38259P508,894000.0,1700,1.2698142151014147,2010-11-15,2010-09-30,0000898432-10-001447
ARW,ARROW ELECTRS INC,042735100,802000.0,30000,1.1391398216010455,2010-11-15,2010-09-30,0000898432-10-001447
LOW,LOWES COS INC,548661107,791000.0,35500,1.1235157093346968,2010-11-15,2010-09-30,0000898432-10-001447
V,VISA INC,92826C839,743000.0,10000,1.0553377648997215,2010-11-15,2010-09-30,0000898432-10-001447
TWXCHF,TIME WARNER INC,887317303,736000.0,24000,1.0453951480029544,2010-11-15,2010-09-30,0000898432-10-001447
CNXN,P C CONNECTION,69318J100,683000.0,100000,0.9701153343560025,2010-11-15,2010-09-30,0000898432-10-001447
AVT,AVNET INC,053807103,675000.0,25000,0.9587523436168399,2010-11-15,2010-09-30,0000898432-10-001447
AZPNUSD,ASPEN TECHNOLOGY INC,045327103,647000.0,62350,0.9189818760297711,2010-11-15,2010-09-30,0000898432-10-001447
N/A,KINDRED HEALTHCARE INC,494580103,586000.0,45000,0.8323390716436566,2010-11-15,2010-09-30,0000898432-10-001447
MKSI,MKS INSTRUMENT INC,55306N104,527000.0,29302,0.7485370149423328,2010-11-15,2010-09-30,0000898432-10-001447
DIOD,DIODES INC,254543101,513000.0,30000,0.7286517811487984,2010-11-15,2010-09-30,0000898432-10-001447
N/A,DIVX INC,255413106,506000.0,53100,0.7187091642520311,2010-11-15,2010-09-30,0000898432-10-001447
MAS,MASCO CORP,574599106,495000.0,45000,0.7030850519856826,2010-11-15,2010-09-30,0000898432-10-001447
MPWR,MONOLITHIC PWR SYS INC,609839105,490000.0,30000,0.695983182773706,2010-11-15,2010-09-30,0000898432-10-001447
ADBE,ADOBE SYS INC,00724F101,392000.0,15000,0.5567865462189648,2010-11-15,2010-09-30,0000898432-10-001447
MEOH,METHANEX CORP,59151K108,367000.0,15000,0.5212772001590819,2010-11-15,2010-09-30,0000898432-10-001447
MWA,MUELLER WTR PRODS INC,624758108,302000.0,100000,0.4289529004033862,2010-11-15,2010-09-30,0000898432-10-001447
N/A,SEAGATE TECHNOLOGY,G7945J104,294000.0,25000,0.4175899096642236,2010-11-15,2010-09-30,0000898432-10-001447
SIRI 3.25 10/15/11,SIRIUS SATELLITE RADIO INC,82966UAD5,270000.0,269000,0.38350093744673597,2010-11-15,2010-09-30,0000898432-10-001447
EXTR,EXTREME NETWORKS INC,30226D106,150000.0,48271,0.21305607635929777,2010-11-15,2010-09-30,0000898432-10-001447
N/A,TECHNITROL INC,878555101,17000.0,3882,0.024146355320720413,2010-11-15,2010-09-30,0000898432-10-001447
