ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
INTC,Intel Corp,458140100,13156000.0,64500,17.292323869610936,2010-02-16,2009-12-31,0000898432-10-000167
CSCO,Cisco Sys Inc,17275R102,3232000.0,135000,4.248159831756046,2010-02-16,2009-12-31,0000898432-10-000167
N/A,Group CG1 Inc,39945C109,2852000.0,200250,3.7486855941114614,2010-02-16,2009-12-31,0000898432-10-000167
SYMCEUR,Symantec Corp,871503108,2684000.0,150000,3.5278654048370135,2010-02-16,2009-12-31,0000898432-10-000167
INTU,Intuit,461202103,2074000.0,67500,2.7260778128286014,2010-02-16,2009-12-31,0000898432-10-000167
LMT,Lockheed Martin Corp,539830109,1997000.0,26500,2.624868559411146,2010-02-16,2009-12-31,0000898432-10-000167
N/A,S1 Corporation,78463B101,1956000.0,300000,2.5709779179810726,2010-02-16,2009-12-31,0000898432-10-000167
VRSN,VeriSign Inc,92343E102,1939000.0,80000,2.54863301787592,2010-02-16,2009-12-31,0000898432-10-000167
N/A,Micrel Inc,594793101,1927000.0,235000,2.5328601472134595,2010-02-16,2009-12-31,0000898432-10-000167
VIAB,8/1 Viacom Inc New,92553P201,1665000.0,56000,2.1884858044164037,2010-02-16,2009-12-31,0000898432-10-000167
N/A,Opnet Technologies Inc,683757108,1657000.0,135900,2.1779705573080967,2010-02-16,2009-12-31,0000898432-10-000167
MSFT,Microsoft Corp,594918104,1615000.0,53000,2.1227655099894847,2010-02-16,2009-12-31,0000898432-10-000167
N/A,Actel Corp,004934105,1485000.0,125000,1.9518927444794953,2010-02-16,2009-12-31,0000898432-10-000167
N/A,Hewlett Packard Co,428236103,1417000.0,27500,1.8625131440588854,2010-02-16,2009-12-31,0000898432-10-000167
IFF,International Flavors&Fraga,459506101,1337000.0,32500,1.7573606729758149,2010-02-16,2009-12-31,0000898432-10-000167
N/A,Intersil Corp,46069S109,1273000.0,83000,1.6732386961093586,2010-02-16,2009-12-31,0000898432-10-000167
N/A,ATMI Inc,00207R101,1257000.0,67500,1.6522082018927444,2010-02-16,2009-12-31,0000898432-10-000167
N/A,Sport Supply Group Inc Del,84916A104,1253000.0,99500,1.6469505783385912,2010-02-16,2009-12-31,0000898432-10-000167
N/A,Comcast Corp New,20030N200,1161000.0,72500,1.5260252365930598,2010-02-16,2009-12-31,0000898432-10-000167
N/A,Cogo Group Inc,192448108,1106000.0,150000,1.453732912723449,2010-02-16,2009-12-31,0000898432-10-000167
CCOI,Cogent Comm Group Inc,19239V302,1085000.0,110000,1.426130389064143,2010-02-16,2009-12-31,0000898432-10-000167
N/A,UTILS Silicon Image Inc,82705T102,1084000.0,420000,1.4248159831756047,2010-02-16,2009-12-31,0000898432-10-000167
WMT,Wal Mart Stores Inc,931142103,1069000.0,20000,1.405099894847529,2010-02-16,2009-12-31,0000898432-10-000167
N/A,Verigy Ltd,Y93691146,1029000.0,80000,1.3525236593059937,2010-02-16,2009-12-31,0000898432-10-000167
N/A,ADR Tellabs Inc,879664100,994000.0,175000,1.3065194532071505,2010-02-16,2009-12-31,0000898432-10-000167
VRSN 3.25 08/15/37,Verisign Inc,92343EAD4,980000.0,1100000,1.288117770767613,2010-02-16,2009-12-31,0000898432-10-000167
GME,GameStop Corp New,36467W109,932000.0,42500,1.225026288117771,2010-02-16,2009-12-31,0000898432-10-000167
PFE,Pfizer Inc,717081103,910000.0,50000,1.1961093585699265,2010-02-16,2009-12-31,0000898432-10-000167
LOW,Lowes Cos Inc,548661107,865000.0,37000,1.1369610935856993,2010-02-16,2009-12-31,0000898432-10-000167
HLIT,Harmonic Inc,413160102,853000.0,135000,1.1211882229232388,2010-02-16,2009-12-31,0000898432-10-000167
CHKP,Check Point Software Tech Lt,M22465104,847000.0,25000,1.1133017875920086,2010-02-16,2009-12-31,0000898432-10-000167
MKSI,MKS Instrument Inc,55306N104,827000.0,47500,1.087013669821241,2010-02-16,2009-12-31,0000898432-10-000167
IBM,International Business Machs,459200101,818000.0,6250,1.0751840168243953,2010-02-16,2009-12-31,0000898432-10-000167
TSM,Taiwan Semiconductor Mfg Ltd,874039100,807000.0,70550,1.0607255520504733,2010-02-16,2009-12-31,0000898432-10-000167
DPZ,Dominos Pizza Inc,25754A201,796000.0,95000,1.046267087276551,2010-02-16,2009-12-31,0000898432-10-000167
MCD,McDonalds Corp,580135101,781000.0,12500,1.0265509989484753,2010-02-16,2009-12-31,0000898432-10-000167
XLU,Select Sector Spdr TR,81369Y886,776000.0,25000,1.0199789695057833,2010-02-16,2009-12-31,0000898432-10-000167
N/A,Lionbridge Technologies Inc,536252109,724000.0,314655,0.9516298633017876,2010-02-16,2009-12-31,0000898432-10-000167
N/A,Vodafone Group PLC New,92857W209,612000.0,26500,0.8044164037854888,2010-02-16,2009-12-31,0000898432-10-000167
N/A,Fidelity National Financial,31620R105,606000.0,45000,0.7965299684542586,2010-02-16,2009-12-31,0000898432-10-000167
IMKTA,Ingles Mkts Inc,457030104,605000.0,40000,0.7952155625657203,2010-02-16,2009-12-31,0000898432-10-000167
N/A,Multi Color Corp,625383104,588000.0,48047,0.7728706624605678,2010-02-16,2009-12-31,0000898432-10-000167
COF,Capital One Finl Corp,14040H105,575000.0,15000,0.7557833859095688,2010-02-16,2009-12-31,0000898432-10-000167
N/A,Plato Learning Inc,72764Y100,567000.0,130000,0.7452681388012619,2010-02-16,2009-12-31,0000898432-10-000167
N/A,Mac Gray Corp,554153106,562000.0,54517,0.7386961093585699,2010-02-16,2009-12-31,0000898432-10-000167
CNXT 4 03/01/26,Conexant Systems Inc,207142AH3,557000.0,600000,0.732124079915878,2010-02-16,2009-12-31,0000898432-10-000167
N/A,Cowen Group Inc New,223622101,544000.0,91900,0.7150368033648791,2010-02-16,2009-12-31,0000898432-10-000167
N/A,Radvision Ltd,M81869105,543000.0,90000,0.7137223974763407,2010-02-16,2009-12-31,0000898432-10-000167
EA,Electronic Arts Inc,285512109,533000.0,30000,0.7005783385909569,2010-02-16,2009-12-31,0000898432-10-000167
MXIM,Maxim Integrated Prods Inc,57772K101,508000.0,25000,0.6677181913774974,2010-02-16,2009-12-31,0000898432-10-000167
CNXN,P C Connection,69318J100,507000.0,75100,0.666403785488959,2010-02-16,2009-12-31,0000898432-10-000167
