ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
XOM,EXXON MOBIL CORP COM,30231G102,23376000.0,309822,3.4054108388679514,2007-04-23,2007-03-31,0001095449-07-000016
GE,GENERAL ELEC CO,369604103,17827000.0,504162,2.5970336680569375,2007-04-23,2007-03-31,0001095449-07-000016
N/A,CITIGROUP INC COM,172967101,15181000.0,295701,2.211564936039287,2007-04-23,2007-03-31,0001095449-07-000016
PG,PROCTER & GAMBLE COMP,742718109,12357000.0,195652,1.8001652008851503,2007-04-23,2007-03-31,0001095449-07-000016
T,A T & T INC (NEW),00206R102,11933000.0,302635,1.738396968694869,2007-04-23,2007-03-31,0001095449-07-000016
MSFT,MICROSOFT,594918104,11894000.0,426771,1.7327154567717065,2007-04-23,2007-03-31,0001095449-07-000016
JPM,J P MORGAN CHASE & CO,46625H100,10024000.0,207186,1.4602942440457027,2007-04-23,2007-03-31,0001095449-07-000016
JNJ,JOHNSON & JOHNSON,478160104,9388000.0,155793,1.367641895760281,2007-04-23,2007-03-31,0001095449-07-000016
PFE,PFIZER INC,717081103,8965000.0,354903,1.3060193433629015,2007-04-23,2007-03-31,0001095449-07-000016
WFC,WELLS FARGO & CO NEW,949746101,8492000.0,246645,1.2371128013204418,2007-04-23,2007-03-31,0001095449-07-000016
CSCO,CISCO SYS INC COM,17275R102,8434000.0,330355,1.2286633733321486,2007-04-23,2007-03-31,0001095449-07-000016
IBM,I B M,459200101,8227000.0,87281,1.198507656201516,2007-04-23,2007-03-31,0001095449-07-000016
PEP,PEPSICO INC,713448108,7951000.0,125098,1.1583000333606726,2007-04-23,2007-03-31,0001095449-07-000016
CVX,CHEVRONTEXACO CORP CO,166764100,7924000.0,107138,1.1543666789523293,2007-04-23,2007-03-31,0001095449-07-000016
N/A,MERCK & CO INC,589331107,6154000.0,139336,0.8965134455164858,2007-04-23,2007-03-31,0001095449-07-000016
MO,ALTERA CORP COM                   COMMON         21441100       370     18487  SH         Sole                 18487      0      0 ALTRIA GROUP INC COM,02209S103,6105000.0,69529,0.8893751356643071,2007-04-23,2007-03-31,0001095449-07-000016
INTC,INTEL CORP COM,458140100,6017000.0,314507,0.8765553138889657,2007-04-23,2007-03-31,0001095449-07-000016
N/A,WACHOVIA CORP COM,929903102,5764000.0,104706,0.8396983262848594,2007-04-23,2007-03-31,0001095449-07-000016
N/A,HEWLETT PACKARD CO CO,428236103,5539000.0,137994,0.8069203728819979,2007-04-23,2007-03-31,0001095449-07-000016
COP,CONOCOPHILLIPS COM,20825C104,5159000.0,75480,0.7515620515793875,2007-04-23,2007-03-31,0001095449-07-000016
DIS,DISNEY WALT PRODTNS,254687106,4972000.0,144421,0.7243199303067871,2007-04-23,2007-03-31,0001095449-07-000016
WMT,WAL MART STORES INC,931142103,4937000.0,105161,0.7192211375552309,2007-04-23,2007-03-31,0001095449-07-000016
KO,COCA COLA CO,191216100,4873000.0,101513,0.7098976308095281,2007-04-23,2007-03-31,0001095449-07-000016
UNH,UNITEDHEALTH GROUP IN,91324P102,4835000.0,91271,0.704361798679267,2007-04-23,2007-03-31,0001095449-07-000016
UTXZ,UNITED TECHNOLOGIES C,913017109,4580000.0,70465,0.6672134514893574,2007-04-23,2007-03-31,0001095449-07-000016
ORCL,ORACLE SYS CORP,68389X105,4444000.0,245111,0.647400999654739,2007-04-23,2007-03-31,0001095449-07-000016
DWD,MORGAN STANLEY DEAN W,617446448,4405000.0,55928,0.6417194877315763,2007-04-23,2007-03-31,0001095449-07-000016
BAC,VERIZON COMMUNICATION,92343V104,4327000.0,114105,0.6303564638852509,2007-04-23,2007-03-31,0001095449-07-000016
HD,HOME DEPOT INC COM,437076102,4158000.0,113164,0.6057365788848795,2007-04-23,2007-03-31,0001095449-07-000016
GS,GOLDMAN SACHS GROUP I,38141G104,3706000.0,17934,0.5398893124933534,2007-04-23,2007-03-31,0001095449-07-000016
USB,US BANCORP DEL NEW CO,902973304,3681000.0,105275,0.5362473176708132,2007-04-23,2007-03-31,0001095449-07-000016
N/A,WYETH,983024100,3655000.0,73058,0.5324596430553714,2007-04-23,2007-03-31,0001095449-07-000016
MCD,MCDONALDS CORP,580135101,3546000.0,78713,0.5165805456290963,2007-04-23,2007-03-31,0001095449-07-000016
N/A,MERRILL LYNCH & CO IN,590188108,3473000.0,42530,0.5059459207472791,2007-04-23,2007-03-31,0001095449-07-000016
N/A,MEDTRONIC INC COM,585055106,3441000.0,70130,0.5012841673744277,2007-04-23,2007-03-31,0001095449-07-000016
TXN,TEXAS INSTRS INC COM,882508104,3429000.0,113937,0.49953600985960833,2007-04-23,2007-03-31,0001095449-07-000016
MMM,3M COMPANY COM,88579Y101,3238000.0,42365,0.4717111694154016,2007-04-23,2007-03-31,0001095449-07-000016
CAT,CATERPILLAR INC COM,149123101,3205000.0,47809,0.46690373624964854,2007-04-23,2007-03-31,0001095449-07-000016
QCOM,QUALCOMM INC COM,747525103,3129000.0,73357,0.4558320719891265,2007-04-23,2007-03-31,0001095449-07-000016
TGT,TARGET CORP COM,87612E106,3103000.0,52365,0.45204439737368474,2007-04-23,2007-03-31,0001095449-07-000016
N/A,TIME WARNER INC,887317105,2982000.0,151231,0.43441714243259033,2007-04-23,2007-03-31,0001095449-07-000016
CMCSA,COMCAST CORP NEW COM,20030N101,2940000.0,113310,0.4282985911307229,2007-04-23,2007-03-31,0001095449-07-000016
N/A,GOOGLE INC CL A,38259P508,2811000.0,6135,0.40950589784641567,2007-04-23,2007-03-31,0001095449-07-000016
N/A,BURLINGTON NORTHN SAN,12189T104,2729000.0,33926,0.3975601548284839,2007-04-23,2007-03-31,0001095449-07-000016
FNMA,FEDERAL NAT MORTGAGE,313586109,2713000.0,49707,0.3952292781420582,2007-04-23,2007-03-31,0001095449-07-000016
BMY,BP P L C ADR SPONSORE             COMMON         55622104      1097     16943  SH         Sole                 16943      0      0 BRISTOL MYERS SQUIBB,110122108,2701000.0,97287,0.3934811206272389,2007-04-23,2007-03-31,0001095449-07-000016
N/A,WELLPOINT INC,94973V107,2656000.0,32748,0.3869255299466666,2007-04-23,2007-03-31,0001095449-07-000016
EBA,EBAY INC COM,278642103,2598000.0,78378,0.37847610195837345,2007-04-23,2007-03-31,0001095449-07-000016
CL,COLGATE PALMOLIVE CO,194162103,2581000.0,38643,0.3759995454790461,2007-04-23,2007-03-31,0001095449-07-000016
LOW,LOWES COS INC COM,548661107,2530000.0,80335,0.3685698760410642,2007-04-23,2007-03-31,0001095449-07-000016
KMB,KIMBERLY CLARK CORP C,494368103,2464000.0,35974,0.3589550097095582,2007-04-23,2007-03-31,0001095449-07-000016
N/A,GLAXOSMITHKLINE PLC A,37733W105,2425000.0,43891,0.35327349778639555,2007-04-23,2007-03-31,0001095449-07-000016
PEO,EXELON CORP COM,30161N101,2413000.0,35123,0.3515253402715762,2007-04-23,2007-03-31,0001095449-07-000016
N/A,WALGREEN COMPANY,931422109,2323000.0,50627,0.3384141589104317,2007-04-23,2007-03-31,0001095449-07-000016
SLB,SCHLUMBERGER,806857108,2297000.0,33246,0.3346264842949899,2007-04-23,2007-03-31,0001095449-07-000016
CVS,CVS CORP COM,126650100,2279000.0,66753,0.33200424802276096,2007-04-23,2007-03-31,0001095449-07-000016
N/A,DELL INC,24702R101,2277000.0,98120,0.3317128884369578,2007-04-23,2007-03-31,0001095449-07-000016
YUM,YUM BRANDS INC COM,988498101,2229000.0,38590,0.3247202583776807,2007-04-23,2007-03-31,0001095449-07-000016
TM,TOYOTA MOTOR CORP SP,892331307,2178000.0,16995,0.31729058893969875,2007-04-23,2007-03-31,0001095449-07-000016
HSBC,HSBC HLDGS PLC ADR SP,404280406,2120000.0,24141,0.3088411609514056,2007-04-23,2007-03-31,0001095449-07-000016
FMCC,FEDERAL HOME LN MTG C,313400301,2052000.0,34487,0.29893493503409635,2007-04-23,2007-03-31,0001095449-07-000016
N/A,UBS AG NEW,H89231338,2037000.0,34275,0.29674973814057226,2007-04-23,2007-03-31,0001095449-07-000016
LLY,"LILLY, ELI AND COMPAN",532457108,2010000.0,37416,0.2928163837322289,2007-04-23,2007-03-31,0001095449-07-000016
TTE,TOTAL S A ADR SPONS,89151E109,1994000.0,28576,0.29048550704580317,2007-04-23,2007-03-31,0001095449-07-000016
FDX,FEDEX CORP COM,31428X106,1960000.0,18241,0.2855323940871486,2007-04-23,2007-03-31,0001095449-07-000016
N/A,YAHOO INC COM,984332106,1923000.0,61470,0.28014224174978913,2007-04-23,2007-03-31,0001095449-07-000016
TRV,TRAVELERS COMPANIES I,89417E109,1911000.0,36916,0.27839408423496986,2007-04-23,2007-03-31,0001095449-07-000016
EMR,EMERSON ELEC CO,291011104,1886000.0,43776,0.2747520894124297,2007-04-23,2007-03-31,0001095449-07-000016
N/A,LEHMAN BROTHERS HLDGS,524908100,1864000.0,26605,0.27154713396859437,2007-04-23,2007-03-31,0001095449-07-000016
N/A,FEDERATED DEPT STORES,31410H101,1852000.0,41102,0.2697989764537751,2007-04-23,2007-03-31,0001095449-07-000016
DVN,DEVON ENERGY CORP NEW,25179M103,1837000.0,26544,0.267613779560251,2007-04-23,2007-03-31,0001095449-07-000016
LMT,LOCKHEED MARTIN CORP,539830109,1807000.0,18622,0.2632433857732028,2007-04-23,2007-03-31,0001095449-07-000016
N/A,GENENTECH INC COM NEW,368710406,1805000.0,21975,0.2629520261873996,2007-04-23,2007-03-31,0001095449-07-000016
N/A,SPRINT CORP COM,852061100,1791000.0,94464,0.26091250908677704,2007-04-23,2007-03-31,0001095449-07-000016
N/A,DU PONT E I DE NEMOUR,263534109,1791000.0,36224,0.26091250908677704,2007-04-23,2007-03-31,0001095449-07-000016
N/A,NEWS CORP CL A,65248E104,1743000.0,75408,0.25391987902749996,2007-04-23,2007-03-31,0001095449-07-000016
PRU,PRUDENTIAL FINL INC C,744320102,1714000.0,18994,0.24969516503335337,2007-04-23,2007-03-31,0001095449-07-000016
LNC,LINCOLN NATL CORP COM,534187109,1688000.0,24894,0.2459074904179116,2007-04-23,2007-03-31,0001095449-07-000016
N/A,WASHINGTON MUT INC CO,939322103,1681000.0,41624,0.24488773186760038,2007-04-23,2007-03-31,0001095449-07-000016
GILD,GILEAD SCIENCES INC C,375558103,1679000.0,21903,0.24459637228179715,2007-04-23,2007-03-31,0001095449-07-000016
L,LOEWS CORP,540424108,1644000.0,36179,0.23949757953024095,2007-04-23,2007-03-31,0001095449-07-000016
