ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
APC,ANADARKO PETE CORP,032511107,1216471000.0,1948847,2.414987869285313,2010-02-12,2010-02-12,0000704051-10-000139
BIIB,BIOGEN IDEC INC,09062X103,1083483000.0,2025200,2.150974664892841,2010-02-12,2010-02-12,0000704051-10-000139
JNJ,JOHNSON & JOHNSON,478160104,1021889000.0,1586537,2.028695742649105,2010-02-12,2010-02-12,0000704051-10-000139
UNH,UNITEDHEALTH GROUP INC,91324P102,949122000.0,3113915,1.8842357248728618,2010-02-12,2010-02-12,0000704051-10-000139
MSFT,MICROSOFT CORP,594918104,934758000.0,3066789,1.8557197259263893,2010-02-12,2010-02-12,0000704051-10-000139
N/A,WEATHERFORD INTERNATIONAL LT,H27013103,897409000.0,5010653,1.7815729670394638,2010-02-12,2010-02-12,0000704051-10-000139
AMGN,AMGEN INC,031162100,816367000.0,1443109,1.620685081588335,2010-02-12,2010-02-12,0000704051-10-000139
PG,PROCTER & GAMBLE CO,742718109,708681000.0,1168860,1.4069024400852836,2010-02-12,2010-02-12,0000704051-10-000139
N/A,COMCAST CORP NEW,20030N200,702798000.0,4389739,1.395223268419863,2010-02-12,2010-02-12,0000704051-10-000139
HD,HOME DEPOT INC,437076102,663733000.0,2294270,1.317669836308756,2010-02-12,2010-02-12,0000704051-10-000139
JPM,JPMORGAN CHASE & CO,46625H100,651490000.0,1563448,1.2933645331131516,2010-02-12,2010-02-12,0000704051-10-000139
CSCO,CISCO SYS INC,17275R102,640640000.0,2676021,1.2718246703611866,2010-02-12,2010-02-12,0000704051-10-000139
N/A,GENZYME CORP,372917104,622717000.0,1270590,1.2362431993839083,2010-02-12,2010-02-12,0000704051-10-000139
DIS,DISNEY WALT CO,254687106,620309000.0,1923437,1.2314627395215367,2010-02-12,2010-02-12,0000704051-10-000139
N/A,FOREST LABS INC,345838106,617632000.0,1923485,1.226148249882181,2010-02-12,2010-02-12,0000704051-10-000139
CVCEUR,CABLEVISION SYS CORP,12686C109,616849000.0,2389034,1.2245938063305877,2010-02-12,2010-02-12,0000704051-10-000139
N/A,L-3 COMMUNICATIONS HLDGS INC,502424104,578133000.0,664902,1.147733223260995,2010-02-12,2010-02-12,0000704051-10-000139
TRV,TRAVELERS COMPANIES INC,89417E109,538962000.0,1080949,1.0699693556243848,2010-02-12,2010-02-12,0000704051-10-000139
XOM,EXXON MOBIL CORP,30231G102,531919000.0,780053,1.0559873046232704,2010-02-12,2010-02-12,0000704051-10-000139
AMZN,AMAZON COM INC,023135106,509403000.0,378681,1.011287622621128,2010-02-12,2010-02-12,0000704051-10-000139
BAC,BANK OF AMERICA CORPORATION,060505104,506018000.0,3360008,1.0045675824906763,2010-02-12,2010-02-12,0000704051-10-000139
N/A,TYCO INTERNATIONAL LTD,H89128104,494361000.0,1385540,0.9814256304077588,2010-02-12,2010-02-12,0000704051-10-000139
NVS,NOVARTIS A G,66987V109,491003000.0,902079,0.9747591917790861,2010-02-12,2010-02-12,0000704051-10-000139
INTC,INTEL CORP,458140100,478048000.0,2343370,0.9490403971291592,2010-02-12,2010-02-12,0000704051-10-000139
WMT,WAL MART STORES INC,931142103,473426000.0,885735,0.9398646141209027,2010-02-12,2010-02-12,0000704051-10-000139
TXN,TEXAS INSTRS INC,882508104,462810000.0,1775936,0.9187892977176898,2010-02-12,2010-02-12,0000704051-10-000139
N/A,DIRECTV,25490A101,458022000.0,1373376,0.9092839647355322,2010-02-12,2010-02-12,0000704051-10-000139
T,AT&T INC,00206R102,447996000.0,1598270,0.8893799404082325,2010-02-12,2010-02-12,0000704051-10-000139
PEP,PEPSICO INC,713448108,441109000.0,725507,0.8757075869729531,2010-02-12,2010-02-12,0000704051-10-000139
KMB,KIMBERLY CLARK CORP,494368103,434530000.0,682042,0.8626466877061164,2010-02-12,2010-02-12,0000704051-10-000139
GE,GENERAL ELECTRIC CO,369604103,427021000.0,2822341,0.8477395144891113,2010-02-12,2010-02-12,0000704051-10-000139
N/A,COVIDIEN PLC,G2554F105,379404000.0,792239,0.753208302999681,2010-02-12,2010-02-12,0000704051-10-000139
N/A,BROADCOM CORP,111320107,378855000.0,1203859,0.7521184057968396,2010-02-12,2010-02-12,0000704051-10-000139
N/A,SEAGATE TECHNOLOGY,G7945J104,376634000.0,2070550,0.7477091859653084,2010-02-12,2010-02-12,0000704051-10-000139
N/A,GOOGLE INC,38259P508,376287000.0,60693,0.7470203074054068,2010-02-12,2010-02-12,0000704051-10-000139
N/A,SANDISK CORP,80004C101,376096000.0,1297329,0.74664112641134,2010-02-12,2010-02-12,0000704051-10-000139
KO,COCA COLA CO,191216100,373346000.0,654991,0.7411817141931,2010-02-12,2010-02-12,0000704051-10-000139
UTXZ,UNITED TECHNOLOGIES CORP,913017109,365366000.0,526386,0.7253394925561709,2010-02-12,2010-02-12,0000704051-10-000139
EBA,EBAY INC,278642103,344660000.0,1464767,0.6842330964140337,2010-02-12,2010-02-12,0000704051-10-000139
N/A,CHUBB CORP,171232101,343473000.0,698399,0.6818766155765607,2010-02-12,2010-02-12,0000704051-10-000139
N/A,PALL CORP,696429307,339828000.0,938748,0.6746404128363844,2010-02-12,2010-02-12,0000704051-10-000139
QCOM,QUALCOMM INC,747525103,333064000.0,719982,0.6612122440203207,2010-02-12,2010-02-12,0000704051-10-000139
IBM,INTERNATIONAL BUSINESS MACHS,459200101,323732000.0,247311,0.6426859768128241,2010-02-12,2010-02-12,0000704051-10-000139
TTE,TOTAL S A,89151E109,323389000.0,504979,0.642005039216149,2010-02-12,2010-02-12,0000704051-10-000139
MRK,MERCK & CO INC NEW,58933Y105,321129000.0,878841,0.6375183949931591,2010-02-12,2010-02-12,0000704051-10-000139
CVS,CVS CAREMARK CORPORATION,126650100,315046000.0,978099,0.6254421751664123,2010-02-12,2010-02-12,0000704051-10-000139
WM,WASTE MGMT INC DEL,94106L109,314054000.0,928878,0.6234728162862326,2010-02-12,2010-02-12,0000704051-10-000139
CREEEUR,CREE INC,225447101,305611000.0,542150,0.6067114281558327,2010-02-12,2010-02-12,0000704051-10-000139
MCD,MCDONALDS CORP,580135101,296267000.0,474481,0.5881613380586564,2010-02-12,2010-02-12,0000704051-10-000139
FCX,FREEPORT-MCMORAN COPPER & GO,35671D857,295262000.0,367744,0.5861661710479905,2010-02-12,2010-02-12,0000704051-10-000139
JNP,JUNIPER NETWORKS INC,48203R104,293311000.0,1099778,0.5822929662342501,2010-02-12,2010-02-12,0000704051-10-000139
NOVEUR,NATIONAL OILWELL VARCO INC,637071101,293106000.0,664788,0.5818859918688905,2010-02-12,2010-02-12,0000704051-10-000139
N/A,TYCO ELECTRONICS LTD SWITZER,H8912P106,292303000.0,1190642,0.5802918435011644,2010-02-12,2010-02-12,0000704051-10-000139
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,287614000.0,671210,0.5709830493588636,2010-02-12,2010-02-12,0000704051-10-000139
UL,UNILEVER PLC,904767704,280619000.0,879682,0.5570962899164676,2010-02-12,2010-02-12,0000704051-10-000139
BAC,VERIZON COMMUNICATIONS INC,92343V104,274602000.0,828859,0.5451510959829585,2010-02-12,2010-02-12,0000704051-10-000139
