ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
UNH,UNITEDHEALTH GROUP INC,91324P102,3966476000.0,14909322,3.4182085143939855,2018-11-14,2018-09-30,0001567619-18-006085
CMCSA,COMCAST CORP NEW,20030N101,3293869000.0,93020872,2.8385728442825324,2018-11-14,2018-09-30,0001567619-18-006085
BIIB,BIOGEN INC,09062X103,3125186000.0,8845449,2.6932061089654598,2018-11-14,2018-09-30,0001567619-18-006085
MSFT,MICROSOFT CORP,594918104,2746497000.0,24014135,2.366861523971792,2018-11-14,2018-09-30,0001567619-18-006085
AMZN,AMAZON COM INC,023135106,1942682000.0,969886,1.6741541240032551,2018-11-14,2018-09-30,0001567619-18-006085
N/A,ALLERGAN PLC,G0177J108,1735435000.0,9110850,1.4955539106192313,2018-11-14,2018-09-30,0001567619-18-006085
AAPL,APPLE INC,037833100,1665654000.0,7378640,1.4354184129273437,2018-11-14,2018-09-30,0001567619-18-006085
V,VISA INC,92826C839,1619069000.0,10787322,1.3952726402961608,2018-11-14,2018-09-30,0001567619-18-006085
HD,HOME DEPOT INC,437076102,1538311000.0,7426073,1.3256774421390487,2018-11-14,2018-09-30,0001567619-18-006085
APC,ANADARKO PETE CORP,032511107,1538297000.0,22820011,1.3256653772937803,2018-11-14,2018-09-30,0001567619-18-006085
GOOG,ALPHABET INC,02079K107,1403799000.0,1176233,1.2097584087985815,2018-11-14,2018-09-30,0001567619-18-006085
JNJ,JOHNSON & JOHNSON,478160104,1373332000.0,9939438,1.1835027201701764,2018-11-14,2018-09-30,0001567619-18-006085
AVGO,BROADCOM INC,11135F101,1272427000.0,5157162,1.096545347896923,2018-11-14,2018-09-30,0001567619-18-006085
ADSK,AUTODESK INC,052769106,1259910000.0,8070653,1.085758514452155,2018-11-14,2018-09-30,0001567619-18-006085
N/A,SEAGATE TECHNOLOGY PLC,G7945M107,1214939000.0,25658697,1.0470036461255063,2018-11-14,2018-09-30,0001567619-18-006085
N/A,TE CONNECTIVITY LTD,H84989104,1155518000.0,13141343,0.9957961339323643,2018-11-14,2018-09-30,0001567619-18-006085
N/A,L3 TECHNOLOGIES INC,502413107,1101140000.0,5178913,0.9489345513598955,2018-11-14,2018-09-30,0001567619-18-006085
ORCL,ORACLE CORP,68389X105,1091082000.0,21161401,0.9402668218090864,2018-11-14,2018-09-30,0001567619-18-006085
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,1068929000.0,5545966,0.9211759277208909,2018-11-14,2018-09-30,0001567619-18-006085
DIS,DISNEY WALT CO,254687106,1056194000.0,9031930,0.9102012273997978,2018-11-14,2018-09-30,0001567619-18-006085
META,FACEBOOK INC,30303M102,1055314000.0,6416846,0.9094428656972018,2018-11-14,2018-09-30,0001567619-18-006085
ADBE,ADOBE SYS INC,00724F101,1050174000.0,3890254,0.9050133439343108,2018-11-14,2018-09-30,0001567619-18-006085
HON,HONEYWELL INTL INC,438516106,1039918000.0,6249508,0.8961749830004176,2018-11-14,2018-09-30,0001567619-18-006085
UPS,UNITED PARCEL SERVICE INC,911312106,986646000.0,8450927,0.8502665232041662,2018-11-14,2018-09-30,0001567619-18-006085
MRK,MERCK & CO INC,58933Y105,940905000.0,13263398,0.8108480883877458,2018-11-14,2018-09-30,0001567619-18-006085
ECL,ECOLAB INC,278865100,922623000.0,5884824,0.7950931240163112,2018-11-14,2018-09-30,0001567619-18-006085
SLB,SCHLUMBERGER LTD,806857108,914777000.0,15016040,0.788331640017937,2018-11-14,2018-09-30,0001567619-18-006085
TXN,TEXAS INSTRS INC,882508104,882390000.0,8224344,0.7604213440384131,2018-11-14,2018-09-30,0001567619-18-006085
BLKCHF,BLACKROCK INC,09247X101,830547000.0,1762135,0.7157443602342183,2018-11-14,2018-09-30,0001567619-18-006085
AMGN,AMGEN INC,031162100,825263000.0,3981200,0.7111907429199933,2018-11-14,2018-09-30,0001567619-18-006085
ZTS,ZOETIS INC,98978V103,801499000.0,8753813,0.6907115298512495,2018-11-14,2018-09-30,0001567619-18-006085
JCI,JOHNSON CTLS INTL PLC,G51502105,796847000.0,22767071,0.6867025541234345,2018-11-14,2018-09-30,0001567619-18-006085
JPM,JPMORGAN CHASE & CO,46625H100,779457000.0,6907633,0.6717162927505403,2018-11-14,2018-09-30,0001567619-18-006085
TWTRUSD,TWITTER INC,90184L102,763880000.0,26840485,0.6582924288399268,2018-11-14,2018-09-30,0001567619-18-006085
TMO,THERMO FISHER SCIENTIFIC INC,883556102,726707000.0,2977331,0.6262576793278744,2018-11-14,2018-09-30,0001567619-18-006085
KO,COCA COLA CO,191216100,720675000.0,15602408,0.6210594545664426,2018-11-14,2018-09-30,0001567619-18-006085
ALXN,ALEXION PHARMACEUTICALS INC,015351109,719816000.0,5178157,0.6203191901317494,2018-11-14,2018-09-30,0001567619-18-006085
GOOGL,ALPHABET INC,02079K305,689379000.0,571113,0.5940893547432056,2018-11-14,2018-09-30,0001567619-18-006085
BUD,ANHEUSER BUSCH INBEV SA/NV,03524A108,683896000.0,7809706,0.5893642442712345,2018-11-14,2018-09-30,0001567619-18-006085
QCOM,QUALCOMM INC,747525103,662161000.0,9192851,0.5706335719917719,2018-11-14,2018-09-30,0001567619-18-006085
CTXSEUR,CITRIX SYS INC,177376100,652179000.0,5867030,0.562031337315278,2018-11-14,2018-09-30,0001567619-18-006085
FLR,FLUOR CORP NEW,343412102,650502000.0,11196256,0.5605861412070352,2018-11-14,2018-09-30,0001567619-18-006085
AKAM,AKAMAI TECHNOLOGIES INC,00971T101,641788000.0,8773583,0.5530766368020094,2018-11-14,2018-09-30,0001567619-18-006085
CELG,CELGENE CORP,151020104,638385000.0,7133588,0.5501440176270836,2018-11-14,2018-09-30,0001567619-18-006085
MDT,MEDTRONIC PLC,G5960L103,637768000.0,6483363,0.5496123026606043,2018-11-14,2018-09-30,0001567619-18-006085
MCX,MCCORMICK & CO INC,579780206,623535000.0,4732711,0.5373466638957739,2018-11-14,2018-09-30,0001567619-18-006085
PXGBX,PRAXAIR INC,74005P104,621312000.0,3865561,0.5354309388220566,2018-11-14,2018-09-30,0001567619-18-006085
PYPL,PAYPAL HLDGS INC,70450Y103,603649000.0,6872142,0.5202094129664253,2018-11-14,2018-09-30,0001567619-18-006085
RHT1EUR,RED HAT INC,756577102,595357000.0,4368632,0.5130635774687808,2018-11-14,2018-09-30,0001567619-18-006085
WFC,WELLS FARGO CO NEW,949746101,593501000.0,11291881,0.5114641236960326,2018-11-14,2018-09-30,0001567619-18-006085
AXP,AMERICAN EXPRESS CO,025816109,587169000.0,5513838,0.5060073665359887,2018-11-14,2018-09-30,0001567619-18-006085
SPLKCHF,SPLUNK INC,848637104,586859000.0,4853686,0.5057402163907558,2018-11-14,2018-09-30,0001567619-18-006085
PANW,PALO ALTO NETWORKS INC,697435105,584552000.0,2595011,0.5037521022454272,2018-11-14,2018-09-30,0001567619-18-006085
GWW,GRAINGER W W INC,384802104,578438000.0,1618416,0.4984832119617081,2018-11-14,2018-09-30,0001567619-18-006085
USB,US BANCORP DEL,902973304,572773000.0,10845913,0.4936012585012454,2018-11-14,2018-09-30,0001567619-18-006085
BAC,BANK AMER CORP,060505104,572025000.0,19417019,0.49295665105403874,2018-11-14,2018-09-30,0001567619-18-006085
N/A,CORE LABORATORIES N V,N22717107,559332000.0,4828901,0.4820181452687516,2018-11-14,2018-09-30,0001567619-18-006085
XOM,EXXON MOBIL CORP,30231G102,553828000.0,6514091,0.47727493752887756,2018-11-14,2018-09-30,0001567619-18-006085
AMT,AMERICAN TOWER CORP NEW,03027X100,552461000.0,3802209,0.4760968915658674,2018-11-14,2018-09-30,0001567619-18-006085
DISCAUSD,DISCOVERY INC,25470F104,550431000.0,17200974,0.4743474890019241,2018-11-14,2018-09-30,0001567619-18-006085
PPG,PPG INDS INC,693506107,542505000.0,4971180,0.4675170630305866,2018-11-14,2018-09-30,0001567619-18-006085
PXDEUR,PIONEER NAT RES CO,723787107,534734000.0,3069833,0.4608202121318655,2018-11-14,2018-09-30,0001567619-18-006085
IONS,IONIS PHARMACEUTICALS INC,462222100,528021000.0,10236939,0.45503511882558384,2018-11-14,2018-09-30,0001567619-18-006085
PFE,PFIZER INC,717081103,527005000.0,11958367,0.4541595557689501,2018-11-14,2018-09-30,0001567619-18-006085
WDC,WESTERN DIGITAL CORP,958102105,522892000.0,8932221,0.4506150765839752,2018-11-14,2018-09-30,0001567619-18-006085
MET,METLIFE INC,59156R108,518347000.0,11094762,0.4466983107449986,2018-11-14,2018-09-30,0001567619-18-006085
SCHW,SCHWAB CHARLES CORP NEW,808513105,514478000.0,10467500,0.4433641045775617,2018-11-14,2018-09-30,0001567619-18-006085
COST,COSTCO WHSL CORP NEW,22160K105,500371000.0,2130327,0.4312070494201485,2018-11-14,2018-09-30,0001567619-18-006085
N/A,DOWDUPONT INC,26078J100,498656000.0,7753935,0.429729105874748,2018-11-14,2018-09-30,0001567619-18-006085
AMCX,AMC NETWORKS INC,00164V103,494061000.0,7447400,0.42576925130266935,2018-11-14,2018-09-30,0001567619-18-006085
PG,PROCTER AND GAMBLE CO,742718109,490782000.0,5896691,0.4229434921858367,2018-11-14,2018-09-30,0001567619-18-006085
RTN1USD,RAYTHEON CO,755111507,486406000.0,2353652,0.419172366264745,2018-11-14,2018-09-30,0001567619-18-006085
WMB,WILLIAMS COS INC DEL,969457100,485953000.0,17872475,0.4187819823428404,2018-11-14,2018-09-30,0001567619-18-006085
NUE,NUCOR CORP,670346105,485888000.0,7657804,0.41872596698980774,2018-11-14,2018-09-30,0001567619-18-006085
MMM,3M CO,88579Y101,481676000.0,2285968,0.41509617211329075,2018-11-14,2018-09-30,0001567619-18-006085
NOVEUR,NATIONAL OILWELL VARCO INC,637071101,477993000.0,11095476,0.4119222560329936,2018-11-14,2018-09-30,0001567619-18-006085
TRV,TRAVELERS COMPANIES INC,89417E109,475267000.0,3664072,0.4095730583042696,2018-11-14,2018-09-30,0001567619-18-006085
T,AT&T INC,00206R102,473740000.0,14107801,0.4082571283953329,2018-11-14,2018-09-30,0001567619-18-006085
FCX,FREEPORT-MCMORAN INC,35671D857,464273000.0,33352925,0.40009870766979017,2018-11-14,2018-09-30,0001567619-18-006085
EQIX,EQUINIX INC,29444U700,454332000.0,1049531,0.39153180575443997,2018-11-14,2018-09-30,0001567619-18-006085
WM,WASTE MGMT INC DEL,94106L109,435564000.0,4820318,0.37535801889725334,2018-11-14,2018-09-30,0001567619-18-006085
MSGS,MADISON SQUARE GARDEN CO NEW,55825T103,433363000.0,1374360,0.37346125286610093,2018-11-14,2018-09-30,0001567619-18-006085
EPD,ENTERPRISE PRODS PARTNERS L,293792107,425345000.0,14804900,0.3665515436258557,2018-11-14,2018-09-30,0001567619-18-006085
SC2,NUANCE COMMUNICATIONS INC,67020Y100,420992000.0,24306714,0.36280023852199095,2018-11-14,2018-09-30,0001567619-18-006085
BAC,VERIZON COMMUNICATIONS INC,92343V104,420747000.0,7880641,0.3625891037297909,2018-11-14,2018-09-30,0001567619-18-006085
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,414359000.0,1935263,0.3570840871886726,2018-11-14,2018-09-30,0001567619-18-006085
BK,BANK NEW YORK MELLON CORP,064058100,411036000.0,8061101,0.3542204099867101,2018-11-14,2018-09-30,0001567619-18-006085
C,CITIGROUP INC,172967424,407736000.0,5683523,0.3513765536019746,2018-11-14,2018-09-30,0001567619-18-006085
YUMC,YUM CHINA HLDGS INC,98850P109,406728000.0,11584404,0.3505078847426373,2018-11-14,2018-09-30,0001567619-18-006085
CSCO,CISCO SYS INC,17275R102,399526000.0,8212244,0.3443013836266175,2018-11-14,2018-09-30,0001567619-18-006085
BMRN,BIOMARIN PHARMACEUTICAL INC,09061G101,392766000.0,4050391,0.33847578691121993,2018-11-14,2018-09-30,0001567619-18-006085
MDLZ,MONDELEZ INTL INC,609207105,391007000.0,9101659,0.3369599252806897,2018-11-14,2018-09-30,0001567619-18-006085
CAT,CATERPILLAR INC DEL,149123101,389825000.0,2556400,0.33594130763015717,2018-11-14,2018-09-30,0001567619-18-006085
DLB,DOLBY LABORATORIES INC,25659T107,385150000.0,5504496,0.3319125110851152,2018-11-14,2018-09-30,0001567619-18-006085
CREEEUR,CREE INC,225447101,381751000.0,10080555,0.32898333900883764,2018-11-14,2018-09-30,0001567619-18-006085
UNP,UNION PAC CORP,907818108,373594000.0,2294380,0.3219538430905687,2018-11-14,2018-09-30,0001567619-18-006085
N/A,QURATE RETAIL INC,74915M100,367000000.0,16524092,0.3162713009690699,2018-11-14,2018-09-30,0001567619-18-006085
N/A,ENERGY TRANSFER PARTNERS LP,29278N103,359862000.0,16166313,0.3101199534314208,2018-11-14,2018-09-30,0001567619-18-006085
VMWEUR,VMWARE INC,928563402,359648000.0,2304551,0.309935533653744,2018-11-14,2018-09-30,0001567619-18-006085
N/A,WEATHERFORD INTL PLC,G48833100,353716000.0,130522437,0.3048234863585164,2018-11-14,2018-09-30,0001567619-18-006085
REGN,REGENERON PHARMACEUTICALS,75886F107,352198000.0,871691,0.3035153124215381,2018-11-14,2018-09-30,0001567619-18-006085
MA,MASTERCARD INCORPORATED,57636Q104,342864000.0,1540202,0.29547150772604686,2018-11-14,2018-09-30,0001567619-18-006085
LSXMKUSD,LIBERTY MEDIA CORP DELAWARE,531229607,341743000.0,7865195,0.29450545832989883,2018-11-14,2018-09-30,0001567619-18-006085
ICLR,ICON PLC,G4705A100,340093000.0,2211986,0.2930835301375311,2018-11-14,2018-09-30,0001567619-18-006085
KMI,KINDER MORGAN INC DEL,49456B101,329108000.0,18562214,0.28361693547501,2018-11-14,2018-09-30,0001567619-18-006085
ENB,ENBRIDGE INC,29250N105,328632000.0,10177516,0.28320673073587843,2018-11-14,2018-09-30,0001567619-18-006085
PEP,PEPSICO INC,713448108,315123000.0,2818633,0.27156501682636575,2018-11-14,2018-09-30,0001567619-18-006085
WMT,WALMART INC,931142103,311305000.0,3314930,0.26827476116669297,2018-11-14,2018-09-30,0001567619-18-006085
WY,WEYERHAEUSER CO,962166104,310975000.0,9636647,0.2679903755282194,2018-11-14,2018-09-30,0001567619-18-006085
CMG,CHIPOTLE MEXICAN GRILL INC,169656105,308395000.0,678507,0.26576699690015343,2018-11-14,2018-09-30,0001567619-18-006085
BABA,ALIBABA GROUP HLDG LTD,01609W102,306985000.0,1863228,0.26455189462667555,2018-11-14,2018-09-30,0001567619-18-006085
INTC,INTEL CORP,458140100,303324000.0,6414121,0.2613969375889432,2018-11-14,2018-09-30,0001567619-18-006085
IP,INTL PAPER CO,460146103,297124000.0,6045247,0.25605393468428866,2018-11-14,2018-09-30,0001567619-18-006085
WEC,WEC ENERGY GROUP INC,92939U106,281741000.0,4220201,0.24279725505811098,2018-11-14,2018-09-30,0001567619-18-006085
FTNT,FORTINET INC,34959E109,280459000.0,3039546,0.24169245994137434,2018-11-14,2018-09-30,0001567619-18-006085
MCD,MCDONALDS CORP,580135101,272723000.0,1630241,0.23502577115582468,2018-11-14,2018-09-30,0001567619-18-006085
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,264320000.0,826,0.22778427867069362,2018-11-14,2018-09-30,0001567619-18-006085
PNC,PNC FINL SVCS GROUP INC,693475105,260894000.0,1915660,0.22483183867854092,2018-11-14,2018-09-30,0001567619-18-006085
SU,SUNCOR ENERGY INC NEW,867224107,259967000.0,6719221,0.22403297356682889,2018-11-14,2018-09-30,0001567619-18-006085
NEE,NEXTERA ENERGY INC,65339F101,258959000.0,1545104,0.2231643047074915,2018-11-14,2018-09-30,0001567619-18-006085
OKE,ONEOK INC NEW,682680103,255396000.0,3767456,0.2200938015866392,2018-11-14,2018-09-30,0001567619-18-006085
N/A,NEWFIELD EXPL CO,651290108,250759000.0,8697857,0.21609775247875476,2018-11-14,2018-09-30,0001567619-18-006085
LBRDK,LIBERTY BROADBAND CORP,530307305,250410000.0,2970466,0.21579699312170245,2018-11-14,2018-09-30,0001567619-18-006085
BXUSD,BLACKSTONE GROUP L P,09253U108,247716000.0,6505155,0.2134753721821638,2018-11-14,2018-09-30,0001567619-18-006085
TREX,TREX CO INC,89531P105,245656000.0,3191168,0.21170011637835925,2018-11-14,2018-09-30,0001567619-18-006085
GEL,GENESIS ENERGY L P,371927104,234352000.0,9854991,0.20195861559864706,2018-11-14,2018-09-30,0001567619-18-006085
N/A,GRUBHUB INC,400110102,233254000.0,1682690,0.20101238701972596,2018-11-14,2018-09-30,0001567619-18-006085
GM,GENERAL MTRS CO,37045V100,225793000.0,6706064,0.19458268626623762,2018-11-14,2018-09-30,0001567619-18-006085
WEP,MAGELLAN MIDSTREAM PRTNRS LP,559080106,222771000.0,3289593,0.19197840323754953,2018-11-14,2018-09-30,0001567619-18-006085
ADP,AUTOMATIC DATA PROCESSING IN,053015103,218824000.0,1452434,0.18857697864647346,2018-11-14,2018-09-30,0001567619-18-006085
PSX,PHILLIPS 66,718546104,214752000.0,1905184,0.18506783222264223,2018-11-14,2018-09-30,0001567619-18-006085
SYF,SYNCHRONY FINL,87165B103,213651000.0,6874239,0.184119018319735,2018-11-14,2018-09-30,0001567619-18-006085
N/A,BROOKFIELD INFRAST PARTNERS,G16252101,212735000.0,5334366,0.18332963272930541,2018-11-14,2018-09-30,0001567619-18-006085
UTXZ,UNITED TECHNOLOGIES CORP,913017109,204602000.0,1463430,0.17632081940292546,2018-11-14,2018-09-30,0001567619-18-006085
CPRT,COPART INC,217204106,203448000.0,3948140,0.17532633144293006,2018-11-14,2018-09-30,0001567619-18-006085
CVX,CHEVRON CORP NEW,166764100,198813000.0,1625887,0.17133200588436975,2018-11-14,2018-09-30,0001567619-18-006085
AZPNUSD,ASPEN TECHNOLOGY INC,045327103,197183000.0,1731038,0.16992731318524282,2018-11-14,2018-09-30,0001567619-18-006085
PEO,EXELON CORP,30161N101,195945000.0,4487975,0.168860436153636,2018-11-14,2018-09-30,0001567619-18-006085
IEX,IDEX CORP,45167R104,194482000.0,1290870,0.1675996598230699,2018-11-14,2018-09-30,0001567619-18-006085
SYY,SYSCO CORP,871829107,193843000.0,2646326,0.16704898581402566,2018-11-14,2018-09-30,0001567619-18-006085
PODD,INSULET CORP,45784P101,193226000.0,1823750,0.16651727084754633,2018-11-14,2018-09-30,0001567619-18-006085
N/A,ENLINK MIDSTREAM PARTNERS LP,29336U107,191815000.0,10290522,0.1653013067994064,2018-11-14,2018-09-30,0001567619-18-006085
IBM,INTERNATIONAL BUSINESS MACHS,459200101,190482000.0,1259716,0.16415256117490565,2018-11-14,2018-09-30,0001567619-18-006085
BMY,BRISTOL MYERS SQUIBB CO,110122108,189919000.0,3059262,0.16366738204017653,2018-11-14,2018-09-30,0001567619-18-006085
TRGP,TARGA RES CORP,87612G101,188974000.0,3355957,0.16285300498454774,2018-11-14,2018-09-30,0001567619-18-006085
CASY,CASEYS GEN STORES INC,147528103,179783000.0,1392478,0.15493243406572835,2018-11-14,2018-09-30,0001567619-18-006085
LM03,LIBERTY MEDIA CORP DELAWARE,531229409,178298000.0,4104469,0.15365269869259734,2018-11-14,2018-09-30,0001567619-18-006085
MDSOEUR,MEDIDATA SOLUTIONS INC,58471A105,178116000.0,2429627,0.15349585570410587,2018-11-14,2018-09-30,0001567619-18-006085
N/A,PENTAIR PLC,G7S00T104,177381000.0,4091831,0.1528624513275057,2018-11-14,2018-09-30,0001567619-18-006085
SCI,SERVICE CORP INTL,817565104,169712000.0,3839644,0.1462535014443128,2018-11-14,2018-09-30,0001567619-18-006085
LYV,LIVE NATION ENTERTAINMENT IN,538034109,168597000.0,3095226,0.14529262269613702,2018-11-14,2018-09-30,0001567619-18-006085
PGR,PROGRESSIVE CORP OHIO,743315103,167820000.0,2362328,0.1446230237837311,2018-11-14,2018-09-30,0001567619-18-006085
TJX,TJX COS INC NEW,872540109,166892000.0,1489844,0.143823296897357,2018-11-14,2018-09-30,0001567619-18-006085
8IN,SYNEOS HEALTH INC,87166B102,166522000.0,3230298,0.1435044402724018,2018-11-14,2018-09-30,0001567619-18-006085
LBRDA,LIBERTY BROADBAND CORP,530307107,162944000.0,1932220,0.14042101053161887,2018-11-14,2018-09-30,0001567619-18-006085
N/A,AETNA INC NEW,00817Y108,161737000.0,797324,0.13938084851453533,2018-11-14,2018-09-30,0001567619-18-006085
XPO,XPO LOGISTICS INC,983793100,159839000.0,1400012,0.13774520020598138,2018-11-14,2018-09-30,0001567619-18-006085
DNOW,NOW INC,67011P100,157881000.0,9539659,0.136057845417705,2018-11-14,2018-09-30,0001567619-18-006085
CSOD,CORNERSTONE ONDEMAND INC,21925Y103,156746000.0,2762049,0.13507973117628835,2018-11-14,2018-09-30,0001567619-18-006085
N/A,MYLAN N V,N59465109,156662000.0,4280371,0.13500734210467694,2018-11-14,2018-09-30,0001567619-18-006085
AIG,AMERICAN INTL GROUP INC,026874784,155786000.0,2926105,0.13425242750072897,2018-11-14,2018-09-30,0001567619-18-006085
HTAEUR,HEALTHCARE TR AMER INC,42225P501,154124000.0,5778938,0.1328201580124167,2018-11-14,2018-09-30,0001567619-18-006085
PAA,PLAINS ALL AMERN PIPELINE L,726503105,153514000.0,6138100,0.13229447546857168,2018-11-14,2018-09-30,0001567619-18-006085
HAL,HALLIBURTON CO,406216101,150556000.0,3714689,0.1297453460182542,2018-11-14,2018-09-30,0001567619-18-006085
