ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,9183002759000.0,14999,29.450545638356523,2024-08-14,2024-06-30,0001172661-24-003350
MSFT,MICROSOFT CORP,594918104,2019076934000.0,4517456,6.475323916661361,2024-08-14,2024-06-30,0001172661-24-003350
AAPL,APPLE INC,037833100,1420053449000.0,6742254,4.554212821910804,2024-08-14,2024-06-30,0001172661-24-003350
GOOG,ALPHABET INC,02079K107,1006254042000.0,5486065,3.2271285728034402,2024-08-14,2024-06-30,0001172661-24-003350
KKR,KKR & CO INC,48251W104,959192806000.0,9114337,3.0761998281444987,2024-08-14,2024-06-30,0001172661-24-003350
UNH,UNITEDHEALTH GROUP INC,91324P102,828001330000.0,1625891,2.655459395771799,2024-08-14,2024-06-30,0001172661-24-003350
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,806745013000.0,1983149,2.587288869165092,2024-08-14,2024-06-30,0001172661-24-003350
AZO,AUTOZONE INC,053332102,767230608000.0,258841,2.460563350468664,2024-08-14,2024-06-30,0001172661-24-003350
ORCL,ORACLE CORP,68389X105,765497152000.0,5421368,2.4550040332845273,2024-08-14,2024-06-30,0001172661-24-003350
BN,BROOKFIELD CORP,11271J107,730657164000.0,17569190,2.343269703723515,2024-08-14,2024-06-30,0001172661-24-003350
DHR,DANAHER CORPORATION,235851102,502740868000.0,2009989,1.6123258661541882,2024-08-14,2024-06-30,0001172661-24-003350
TMO,THERMO FISHER SCIENTIFIC INC,883556102,501133678000.0,905632,1.6071714930491465,2024-08-14,2024-06-30,0001172661-24-003350
AMAT,APPLIED MATLS INC,038222105,414293188000.0,1755554,1.3286678400369867,2024-08-14,2024-06-30,0001172661-24-003350
AVGO,BROADCOM INC,11135F101,373900643000.0,232883,1.1991260636495198,2024-08-14,2024-06-30,0001172661-24-003350
GOOGL,ALPHABET INC,02079K305,340945464000.0,1871784,1.0934364511522894,2024-08-14,2024-06-30,0001172661-24-003350
TTWO,TAKE-TWO INTERACTIVE SOFTWAR,874054109,318533238000.0,2048577,1.0215588418350905,2024-08-14,2024-06-30,0001172661-24-003350
HON,HONEYWELL INTL INC,438516106,316818610000.0,1483650,1.016059907391527,2024-08-14,2024-06-30,0001172661-24-003350
LOW,LOWES COS INC,548661107,309889187000.0,1386801,0.9938367529762712,2024-08-14,2024-06-30,0001172661-24-003350
V,VISA INC,92826C839,289700732000.0,1103748,0.9290909360633126,2024-08-14,2024-06-30,0001172661-24-003350
SPGI,S&P GLOBAL INC,78409V104,288784648000.0,647499,0.9261529892545602,2024-08-14,2024-06-30,0001172661-24-003350
NSRGY,NESTLE S.A. SPONSORED ADR,641069406,284528342000.0,2777246,0.9125027119549092,2024-08-14,2024-06-30,0001172661-24-003350
N/A,LINDE PLC,G54950103,272418527000.0,620812,0.8736656704457992,2024-08-14,2024-06-30,0001172661-24-003350
N/A,ASML HOLDING N V,N07059210,272112657000.0,266065,0.8726847235125561,2024-08-14,2024-06-30,0001172661-24-003350
AMZN,AMAZON COM INC,023135106,253125807000.0,1309836,0.8117925396454001,2024-08-14,2024-06-30,0001172661-24-003350
TPL,TEXAS PACIFIC LAND CORPORATI,88262P102,248325395000.0,338194,0.7963972755472426,2024-08-14,2024-06-30,0001172661-24-003350
VOO,VANGUARD INDEX FDS,922908363,245567041000.0,489262,0.7875510372855663,2024-08-14,2024-06-30,0001172661-24-003350
ACN,ACCENTURE PLC IRELAND,G1151C101,224713995000.0,740628,0.7206738295748474,2024-08-14,2024-06-30,0001172661-24-003350
CPRT,COPART INC,217204106,219414292000.0,4051224,0.7036773035835788,2024-08-14,2024-06-30,0001172661-24-003350
ORLY,OREILLY AUTOMOTIVE INC,67103H107,216152249000.0,204678,0.6932156987287151,2024-08-14,2024-06-30,0001172661-24-003350
PM,PHILIP MORRIS INTL INC,718172109,189249444000.0,1848970,0.6069364818706134,2024-08-14,2024-06-30,0001172661-24-003350
MKL,MARKEL GROUP INC,570535104,173656640000.0,110212,0.5569292459061156,2024-08-14,2024-06-30,0001172661-24-003350
CRM,SALESFORCE INC,79466L302,173617573000.0,675292,0.5568039552472049,2024-08-14,2024-06-30,0001172661-24-003350
MCD,MCDONALDS CORP,580135101,173503891000.0,680835,0.556439368954777,2024-08-14,2024-06-30,0001172661-24-003350
AZPN1USD,ASPEN TECHNOLOGY INC,29109X106,173038114000.0,871158,0.5549455888530175,2024-08-14,2024-06-30,0001172661-24-003350
KEYS,KEYSIGHT TECHNOLOGIES INC,49338L103,172782395000.0,1252389,0.5541254797582321,2024-08-14,2024-06-30,0001172661-24-003350
CMCSA,COMCAST CORP NEW,20030N101,171607416000.0,4382212,0.5503572381958852,2024-08-14,2024-06-30,0001172661-24-003350
MDLZ,MONDELEZ INTL INC,609207105,163824756000.0,2487281,0.5253976917890003,2024-08-14,2024-06-30,0001172661-24-003350
N/A,LVMH MOET HENNESSY LOUIS VUITTON SE,F58485115,161703379000.0,211495,0.5185942842550726,2024-08-14,2024-06-30,0001172661-24-003350
NEE,NEXTERA ENERGY INC,65339F101,153250701000.0,2164252,0.49148594227386644,2024-08-14,2024-06-30,0001172661-24-003350
MAR,MARRIOTT INTL INC NEW,571903202,144164550000.0,596288,0.46234600714314467,2024-08-14,2024-06-30,0001172661-24-003350
JNJ,JOHNSON & JOHNSON,478160104,143074486000.0,978889,0.4588500940498739,2024-08-14,2024-06-30,0001172661-24-003350
ICE,INTERCONTINENTAL EXCHANGE IN,45866F104,142996115000.0,1044606,0.4585987526561276,2024-08-14,2024-06-30,0001172661-24-003350
ALLY,ALLY FINL INC,02005N100,135396606000.0,3413073,0.43422658458569424,2024-08-14,2024-06-30,0001172661-24-003350
AXP,AMERICAN EXPRESS CO,025816109,125647341000.0,542636,0.4029599955016898,2024-08-14,2024-06-30,0001172661-24-003350
CSW,CSW INDUSTRIALS INC,126402106,117148470000.0,441553,0.3757035092706804,2024-08-14,2024-06-30,0001172661-24-003350
NKE,NIKE INC,654106103,105464165000.0,1392816,0.3382311087187231,2024-08-14,2024-06-30,0001172661-24-003350
ABBV,ABBVIE INC,00287Y109,104899764000.0,611589,0.3364210344058799,2024-08-14,2024-06-30,0001172661-24-003350
