ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,8695072000.0,19294,28.65563726528154,2022-02-14,2021-12-31,0001172661-22-000744
AAPL,APPLE INC,037833100,1759782000.0,9910354,5.799569532945982,2022-02-14,2021-12-31,0001172661-22-000744
MSFT,MICROSOFT CORP,594918104,1709078000.0,5081695,5.6324685092973175,2022-02-14,2021-12-31,0001172661-22-000744
N/A,BROOKFIELD ASSET MGMT INC,112585104,1017803000.0,16856637,3.3542900594170297,2022-02-14,2021-12-31,0001172661-22-000744
UNH,UNITEDHEALTH GROUP INC,91324P102,804317000.0,1601777,2.6507217189575263,2022-02-14,2021-12-31,0001172661-22-000744
GOOG,ALPHABET INC,02079K107,771020000.0,266457,2.5409875207792845,2022-02-14,2021-12-31,0001172661-22-000744
DHR,DANAHER CORPORATION,235851102,696370000.0,2116562,2.294969624452116,2022-02-14,2021-12-31,0001172661-22-000744
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,659380000.0,2205285,2.1730647083751973,2022-02-14,2021-12-31,0001172661-22-000744
AZO,AUTOZONE INC,053332102,569486000.0,271651,1.8768084086774814,2022-02-14,2021-12-31,0001172661-22-000744
AMZN,AMAZON COM INC,023135106,525768000.0,157683,1.7327305735585108,2022-02-14,2021-12-31,0001172661-22-000744
NSRGY,NESTLE S A,641069406,524622000.0,3737421,1.728953795136663,2022-02-14,2021-12-31,0001172661-22-000744
KKR,KKR & CO INC,48251W104,489765000.0,6574028,1.6140784326145445,2022-02-14,2021-12-31,0001172661-22-000744
0J7Q,IAC INTERACTIVECORP NEW,44891N208,484636000.0,3707724,1.5971752070249658,2022-02-14,2021-12-31,0001172661-22-000744
TMO,THERMO FISHER SCIENTIFIC INC,883556102,423781000.0,635125,1.396620363341244,2022-02-14,2021-12-31,0001172661-22-000744
META,META PLATFORMS INC,30303M102,388931000.0,1156329,1.28176807014631,2022-02-14,2021-12-31,0001172661-22-000744
ORCL,ORACLE CORP,68389X105,353889000.0,4057898,1.1662830182628987,2022-02-14,2021-12-31,0001172661-22-000744
ACN,ACCENTURE PLC IRELAND,G1151C101,329145000.0,793980,1.084736242285411,2022-02-14,2021-12-31,0001172661-22-000744
JNJ,JOHNSON & JOHNSON,478160104,320078000.0,1871032,1.0548548723457132,2022-02-14,2021-12-31,0001172661-22-000744
KEYS,KEYSIGHT TECHNOLOGIES INC,49338L103,282929000.0,1370052,0.9324259529798996,2022-02-14,2021-12-31,0001172661-22-000744
HON,HONEYWELL INTL INC,438516106,278883000.0,1337500,0.9190918818675122,2022-02-14,2021-12-31,0001172661-22-000744
V,VISA INC,92826C839,257709000.0,1189184,0.8493104627538957,2022-02-14,2021-12-31,0001172661-22-000744
GDDY,GODADDY INC,380237107,253104000.0,2982609,0.8341341410849525,2022-02-14,2021-12-31,0001172661-22-000744
CMCSA,COMCAST CORP NEW,20030N101,246740000.0,4902444,0.8131608270564715,2022-02-14,2021-12-31,0001172661-22-000744
GOOGL,ALPHABET INC,02079K305,239043000.0,82513,0.7877944540085116,2022-02-14,2021-12-31,0001172661-22-000744
