ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,2265231000.0,6500840,1.4762352031229025,2011-05-16,2011-03-31,0000950123-11-050614
CVX,CHEVRON CORP,166764100,1591013000.0,14809076,1.036852046977186,2011-05-16,2011-03-31,0000950123-11-050614
JPM,JPMORGAN CHASE & CO,46625H100,1575804000.0,34182287,1.0269404480257784,2011-05-16,2011-03-31,0000950123-11-050614
MSFT,MICROSOFT CORP,594918104,1399999000.0,55202383,0.9123695588383085,2011-05-16,2011-03-31,0000950123-11-050614
IBM,INTL BUSINESS MACHINES CORP,459200101,1387910000.0,8511147,0.9044912420703705,2011-05-16,2011-03-31,0000950123-11-050614
ORCL,ORACLE CORP,68389X105,1341013000.0,40184004,0.8739287950965939,2011-05-16,2011-03-31,0000950123-11-050614
XOM,EXXON MOBIL CORP,30231G102,1264104000.0,15025607,0.8238077375810562,2011-05-16,2011-03-31,0000950123-11-050614
N/A,LORILLARD INC,544147101,1123365000.0,11823649,0.7320891153953656,2011-05-16,2011-03-31,0000950123-11-050614
WFC,WELLS FARGO & CO,949746101,1107077000.0,34922681,0.7214743396888412,2011-05-16,2011-03-31,0000950123-11-050614
COP,CONOCOPHILLIPS,20825C104,1077588000.0,13493463,0.7022565645900142,2011-05-16,2011-03-31,0000950123-11-050614
UNP,UNION PACIFIC CORP,907818108,1073345000.0,10915769,0.6994914311590967,2011-05-16,2011-03-31,0000950123-11-050614
PM,PHILIP MORRIS INTERNATIONAL,718172109,1041246000.0,15865371,0.6785727373106362,2011-05-16,2011-03-31,0000950123-11-050614
FCX,FREEPORT-MCMORAN COPPER,35671D857,987332000.0,17773725,0.6434373605030752,2011-05-16,2011-03-31,0000950123-11-050614
GS,GOLDMAN SACHS GROUP INC,38141G104,967366000.0,6104222,0.6304256579148836,2011-05-16,2011-03-31,0000950123-11-050614
N/A,GOOGLE INC-CL A,38259P508,946529000.0,1614492,0.61684633071714,2011-05-16,2011-03-31,0000950123-11-050614
QCOM,QUALCOMM INC,747525103,920938000.0,16796229,0.6001688549616351,2011-05-16,2011-03-31,0000950123-11-050614
T,AT&T INC,00206R102,901842000.0,29471176,0.5877241252899879,2011-05-16,2011-03-31,0000950123-11-050614
AMZN,AMAZON.COM INC,023135106,889428000.0,4937700,0.5796340082946052,2011-05-16,2011-03-31,0000950123-11-050614
BIDUN,BAIDU INC - SPON ADR,056752108,861086000.0,6248329,0.5611637250754062,2011-05-16,2011-03-31,0000950123-11-050614
UTXZ,UNITED TECHNOLOGIES CORP,913017109,830235000.0,9807869,0.5410583441003336,2011-05-16,2011-03-31,0000950123-11-050614
INTC,INTEL CORP,458140100,820452000.0,40675939,0.5346828314077423,2011-05-16,2011-03-31,0000950123-11-050614
PFE,PFIZER INC,717081103,811588000.0,39960173,0.5289062245890641,2011-05-16,2011-03-31,0000950123-11-050614
N/A,EATON CORP,278058102,758968000.0,13689890,0.49461413853323705,2011-05-16,2011-03-31,0000950123-11-050614
PNC,PNC FINANCIAL SERVICES GROUP,693475105,711685000.0,11298377,0.46380013805855685,2011-05-16,2011-03-31,0000950123-11-050614
N/A,PRICELINE.COM INC,741503403,710818000.0,1403555,0.46323512022103497,2011-05-16,2011-03-31,0000950123-11-050614
9990302D,APACHE CORP,037411105,691725000.0,5283566,0.45079234562841036,2011-05-16,2011-03-31,0000950123-11-050614
MET,METLIFE INC,59156R108,667235000.0,14916914,0.43483238387418754,2011-05-16,2011-03-31,0000950123-11-050614
GE,GENERAL ELECTRIC CO,369604103,662059000.0,33020553,0.43145922086725186,2011-05-16,2011-03-31,0000950123-11-050614
APC,ANADARKO PETROLEUM CORP,032511107,659936000.0,8055823,0.4300756766122818,2011-05-16,2011-03-31,0000950123-11-050614
N/A,PRECISION CASTPARTS CORP,740189105,657848000.0,4469677,0.4287149416125752,2011-05-16,2011-03-31,0000950123-11-050614
N/A,EMC CORP/MASS,268648102,624596000.0,23523689,0.4070448457264413,2011-05-16,2011-03-31,0000950123-11-050614
HAL,HALLIBURTON CO,406216101,619646000.0,12432690,0.4038189653392056,2011-05-16,2011-03-31,0000950123-11-050614
BAC,VERIZON COMMUNICATIONS INC,92343V104,613927000.0,15929564,0.40009193302918516,2011-05-16,2011-03-31,0000950123-11-050614
USB,US BANCORP,902973304,598177000.0,22632540,0.38982776816070785,2011-05-16,2011-03-31,0000950123-11-050614
BAC,BANK OF AMERICA CORP,060505104,592380000.0,44439767,0.3860499037961007,2011-05-16,2011-03-31,0000950123-11-050614
EOG,EOG RESOURCES INC,26875P101,582588000.0,4915941,0.3796685258664416,2011-05-16,2011-03-31,0000950123-11-050614
SNPS,SYNOPSYS INC,871607107,580244000.0,20985198,0.3781409574568092,2011-05-16,2011-03-31,0000950123-11-050614
N/A,CITIGROUP INC,172967101,574036000.0,129872491,0.3740952472661103,2011-05-16,2011-03-31,0000950123-11-050614
HON,HONEYWELL INTERNATIONAL INC,438516106,572741000.0,9592058,0.37325130482136887,2011-05-16,2011-03-31,0000950123-11-050614
CRM,SALESFORCE.COM INC,79466L302,563890000.0,4221367,0.36748317001178843,2011-05-16,2011-03-31,0000950123-11-050614
OXY,OCCIDENTAL PETROLEUM CORP,674599105,550617000.0,5269572,0.358833248722944,2011-05-16,2011-03-31,0000950123-11-050614
BEN,FRANKLIN RESOURCES INC,354613101,533028000.0,4261503,0.3473706204136331,2011-05-16,2011-03-31,0000950123-11-050614
N/A,HEWLETT-PACKARD CO,428236103,529023000.0,12912367,0.344760589918506,2011-05-16,2011-03-31,0000950123-11-050614
PXGBX,PRAXAIR INC,74005P104,525017000.0,5167486,0.3421499077303714,2011-05-16,2011-03-31,0000950123-11-050614
DVN,DEVON ENERGY CORPORATION,25179M103,520870000.0,5675807,0.3394473368281761,2011-05-16,2011-03-31,0000950123-11-050614
N/A,DOW CHEMICAL,260543103,516732000.0,13688228,0.33675063116304854,2011-05-16,2011-03-31,0000950123-11-050614
N/A,ACE LTD,H0023R105,509626000.0,7876764,0.3321197006515946,2011-05-16,2011-03-31,0000950123-11-050614
GD,GENERAL DYNAMICS CORP,369550108,498774000.0,6514813,0.32504752813396187,2011-05-16,2011-03-31,0000950123-11-050614
CTSH,COGNIZANT TECH SOLUTIONS-A,192446102,495601000.0,6088464,0.3229797062210934,2011-05-16,2011-03-31,0000950123-11-050614
SYMCEUR,SYMANTEC CORP,871503108,489124000.0,26382182,0.318758690611371,2011-05-16,2011-03-31,0000950123-11-050614
TJX,TJX COMPANIES INC,872540109,478557000.0,9623073,0.31187225060088214,2011-05-16,2011-03-31,0000950123-11-050614
AAPL,APPLE INC,037833100,476338000.0,1368481,0.31042614381718997,2011-05-16,2011-03-31,0000950123-11-050614
PPG,PPG INDUSTRIES INC,693506107,470046000.0,4936979,0.30632569141385924,2011-05-16,2011-03-31,0000950123-11-050614
JNP,JUNIPER NETWORKS INC,48203R104,466935000.0,11096389,0.30429827446745716,2011-05-16,2011-03-31,0000950123-11-050614
JNJ,JOHNSON & JOHNSON,478160104,466306000.0,7870116,0.3038883595657256,2011-05-16,2011-03-31,0000950123-11-050614
N/A,MONSANTO CO,61166W101,460930000.0,6378768,0.30038485795728537,2011-05-16,2011-03-31,0000950123-11-050614
WMT,WAL-MART STORES INC,931142103,454754000.0,8736915,0.2963600019428272,2011-05-16,2011-03-31,0000950123-11-050614
ANRZQEUR,ALPHA NATURAL RESOURCES INC,02076X102,452668000.0,7624529,0.2950005703291355,2011-05-16,2011-03-31,0000950123-11-050614
CE,CELANESE CORP-SERIES A,150870103,436238000.0,9831821,0.284293254215543,2011-05-16,2011-03-31,0000950123-11-050614
MRK,MERCK & CO. INC.,58933Y105,432369000.0,13098116,0.281771853969439,2011-05-16,2011-03-31,0000950123-11-050614
N/A,DU PONT (E.I.) DE NEMOURS,263534109,429666000.0,7816315,0.280010327770106,2011-05-16,2011-03-31,0000950123-11-050614
UNH,UNITEDHEALTH GROUP INC,91324P102,425170000.0,9406435,0.2770803160082855,2011-05-16,2011-03-31,0000950123-11-050614
BMY,BRISTOL-MYERS SQUIBB CO,110122108,412167000.0,15594722,0.2686063518314721,2011-05-16,2011-03-31,0000950123-11-050614
TXN,TEXAS INSTRUMENTS INC,882508104,406052000.0,11749151,0.2646212490904728,2011-05-16,2011-03-31,0000950123-11-050614
N/A,XL GROUP PLC,G98290102,402452000.0,16359876,0.26227515426339226,2011-05-16,2011-03-31,0000950123-11-050614
EL,ESTEE LAUDER COMPANIES-CL A,518439104,396934000.0,4119256,0.25867911224788387,2011-05-16,2011-03-31,0000950123-11-050614
UPS,UNITED PARCEL SERVICE-CL B,911312106,395501000.0,5321597,0.2577452361681043,2011-05-16,2011-03-31,0000950123-11-050614
N/A,ALLERGAN INC,018490102,392042000.0,5520138,0.25549103005508444,2011-05-16,2011-03-31,0000950123-11-050614
N/A,AMDOCS LTD,G02602103,382923000.0,13272879,0.24954824151948793,2011-05-16,2011-03-31,0000950123-11-050614
N/A,INVITROGEN CORP,53217V109,376778000.0,7187749,0.245543587988263,2011-05-16,2011-03-31,0000950123-11-050614
N/A,ASML HOLDING NV-NY REG SHS,N07059186,376376000.0,8457896,0.245281607399239,2011-05-16,2011-03-31,0000950123-11-050614
KLAC,KLA-TENCOR CORPORATION,482480100,376070000.0,7938951,0.24508218933893713,2011-05-16,2011-03-31,0000950123-11-050614
AMXN,AMERICA MOVIL-ADR SERIES L,02364W105,375050000.0,6455217,0.24441746247126436,2011-05-16,2011-03-31,0000950123-11-050614
CMG,CHIPOTLE MEXICAN GRILL INC,169656105,370995000.0,1362097,0.24177484732576116,2011-05-16,2011-03-31,0000950123-11-050614
F,FORD MOTOR CO,345370860,368119000.0,24689362,0.2399005782361268,2011-05-16,2011-03-31,0000950123-11-050614
SC2,NUANCE COMMUNICATIONS INC,67020Y100,364730000.0,18646832,0.2376919906336335,2011-05-16,2011-03-31,0000950123-11-050614
CELG,CELGENE CORP,151020104,358731000.0,6234461,0.23378248428150677,2011-05-16,2011-03-31,0000950123-11-050614
NFLX,NETFLIX INC,64110L106,356299000.0,1500606,0.23219756688721238,2011-05-16,2011-03-31,0000950123-11-050614
N/A,BMC SOFTWARE INC,055921100,354192000.0,7120895,0.23082444972036278,2011-05-16,2011-03-31,0000950123-11-050614
ABT,ABBOTT LABORATORIES,002824100,354088000.0,7218898,0.23075667364758046,2011-05-16,2011-03-31,0000950123-11-050614
SLB,SCHLUMBERGER LTD,806857108,353353000.0,3788900,0.2302776792870515,2011-05-16,2011-03-31,0000950123-11-050614
FFIV,F5 NETWORKS INC,315616102,350333000.0,3415548,0.22830956640433395,2011-05-16,2011-03-31,0000950123-11-050614
NOVEUR,NATIONAL OILWELL VARCO INC,637071101,349846000.0,4413363,0.22799219190967057,2011-05-16,2011-03-31,0000950123-11-050614
BAX,BAXTER INTERNATIONAL INC,071813109,348756000.0,6486060,0.22728184653147118,2011-05-16,2011-03-31,0000950123-11-050614
N/A,FMC TECHNOLOGIES INC,30249U101,348052000.0,4472161,0.2268230546541754,2011-05-16,2011-03-31,0000950123-11-050614
