ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
T,AT&T INC,00206R102,1123683000.0,27076728,1.7392491855533303,2007-08-14,2007-06-29,0000950137-07-012368
XOM,EXXON MOBIL CORP,30231G102,918148000.0,10945970,1.4211198008846082,2007-08-14,2007-06-29,0000950137-07-012368
N/A,CITIGROUP INC,172967101,876212000.0,17083467,1.356210788427034,2007-08-14,2007-06-29,0000950137-07-012368
GE,GENERAL ELECTRIC CO,369604103,806326000.0,21063880,1.2480404516135553,2007-08-14,2007-06-29,0000950137-07-012368
CVX,CHEVRON CORP,166764100,747562000.0,8874183,1.1570848714901079,2007-08-14,2007-06-29,0000950137-07-012368
PFE,PFIZER INC,717081103,702921000.0,27490048,1.0879890296091803,2007-08-14,2007-06-29,0000950137-07-012368
BAC,BANK OF AMERICA CORP,060505104,684893000.0,14008861,1.0600850884468103,2007-08-14,2007-06-29,0000950137-07-012368
MO,ALTRIA GROUP INC,02209S103,658128000.0,9383003,1.0186579204186965,2007-08-14,2007-06-29,0000950137-07-012368
N/A,VIRGIN MEDIA INC.,92769L101,650555000.0,26695005,1.0069363458445548,2007-08-14,2007-06-29,0000950137-07-012368
MSFT,MICROSOFT CORP,594918104,525356000.0,17826780,0.813151925521304,2007-08-14,2007-06-29,0000950137-07-012368
N/A,AMERICAN INTERNATIONAL GROUP,026874107,510142000.0,7284620,0.789603525208219,2007-08-14,2007-06-29,0000950137-07-012368
N/A,MERCK & CO INC,589331107,509141000.0,10223688,0.7880541661498912,2007-08-14,2007-06-29,0000950137-07-012368
COP,CONOCOPHILLIPS,20825C104,506907000.0,6457443,0.784596355823913,2007-08-14,2007-06-29,0000950137-07-012368
CAT,CATERPILLAR INC,149123101,461853000.0,5898517,0.7148612678979412,2007-08-14,2007-06-29,0000950137-07-012368
N/A,XL CAPITAL LTD CL A,G98255105,460012000.0,5457497,0.7120117473920657,2007-08-14,2007-06-29,0000950137-07-012368
N/A,ACE LTD,G0070K103,434099000.0,6943327,0.6719033145464648,2007-08-14,2007-06-29,0000950137-07-012368
N/A,LOEWS CORP - CAROLINA GROUP,540424207,393952000.0,5098382,0.6097633364099178,2007-08-14,2007-06-29,0000950137-07-012368
QCOM,QUALCOMM INC,747525103,393921000.0,9078630,0.6097153542612582,2007-08-14,2007-06-29,0000950137-07-012368
FNMA,FANNIE MAE,313586109,388032000.0,5939564,0.6006002938272003,2007-08-14,2007-06-29,0000950137-07-012368
