ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
RSG,Republic Services (RSG),760759100,22311000.0,185833,7.305357458596099,2021-11-04,2021-09-30,0000919538-21-000004
MNDT 1.625 06/01/35 B,FireEye Inc.,31816QAD3,21236000.0,21261000,6.953366993444791,2021-11-04,2021-09-30,0000919538-21-000004
BXMT 4.375 05/05/22,Blackstone Mortgage Trust,09257WAB6,17900000.0,17703000,5.861050536007806,2021-11-04,2021-09-30,0000919538-21-000004
GOOG,"Alphabet, Inc. - Cl C (GOOG)",02079K107,15040000.0,5643,4.924592182209911,2021-11-04,2021-09-30,0000919538-21-000004
N/A,KBR Inc.  (KBR),48242w106,13737000.0,348644,4.4979469951474425,2021-11-04,2021-09-30,0000919538-21-000004
N/A,J2 Global (JCOM),48123v102,13646000.0,99880,4.4681505929811465,2021-11-04,2021-09-30,0000919538-21-000004
N/A,"LendingTree, Inc.",52603bad9,12501000.0,14700000,4.09323981847115,2021-11-04,2021-09-30,0000919538-21-000004
N/A,MYR Group (MYRG),55405w104,10012000.0,100623,3.27825910427431,2021-11-04,2021-09-30,0000919538-21-000004
N/A,Johnson Controls Intl. (JCI),g51502105,9218000.0,135400,3.018277309548601,2021-11-04,2021-09-30,0000919538-21-000004
N/A,Cisco Systems (CSCO),17275r102,8878000.0,163110,2.9069500926635365,2021-11-04,2021-09-30,0000919538-21-000004
SHW,Sherwin-Williams Co. (SHW),824348106,8097000.0,28944,2.6512249268187267,2021-11-04,2021-09-30,0000919538-21-000004
UPS,United Parcel Service (UPS),911312106,7927000.0,43531,2.5955613183761943,2021-11-04,2021-09-30,0000919538-21-000004
AMZN,"Amazon.com, Inc.  (AMZN)",023135106,7891000.0,2402,2.583773730706011,2021-11-04,2021-09-30,0000919538-21-000004
N/A,Wyndham Hotels & Resorts (WH),98311a105,7854000.0,101748,2.5716587100449892,2021-11-04,2021-09-30,0000919538-21-000004
