ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
RSG,Republic Services (RSG),760759100,23952000.0,276740,9.61209698779225,2019-11-05,2019-09-30,0000919538-19-000005
HURN 1.25 10/01/19,Huron Consulting Group,447462AB8,23700000.0,23766000,9.510967710866582,2019-11-05,2019-09-30,0000919538-19-000005
SHW,Sherwin-Williams Co. (SHW),824348106,12720000.0,23133,5.104620644819533,2019-11-05,2019-09-30,0000919538-19-000005
HWM 1.625 10/15/19,RTI International Metals,74973WAB3,11393000.0,11411000,4.572086714341897,2019-11-05,2019-09-30,0000919538-19-000005
DFSEUR,Discover Financial Services (D,254709108,11068000.0,136490,4.44166205164014,2019-11-05,2019-09-30,0000919538-19-000005
N/A,Wyndham Hotels & Resorts (WH),98311a105,10767000.0,208101,4.32086874864559,2019-11-05,2019-09-30,0000919538-19-000005
MTZ,"MasTec, Inc. (MTZ)",576323109,10657000.0,164133,4.276725016654225,2019-11-05,2019-09-30,0000919538-19-000005
N/A,EMCOR Group (EME),29084q100,10174000.0,118134,4.082893902546692,2019-11-05,2019-09-30,0000919538-19-000005
N/A,j2 Global (JCOM),48123v102,9848000.0,108429,3.952067933190468,2019-11-05,2019-09-30,0000919538-19-000005
SONAUSD,Southern National Bancorp of V,843395104,8715000.0,566299,3.49738749367942,2019-11-05,2019-09-30,0000919538-19-000005
UPS,United Parcel Service (UPS),911312106,8542000.0,71291,3.4279614424566387,2019-11-05,2019-09-30,0000919538-19-000005
SU,Suncor Energy (SU),867224107,8343000.0,264174,3.3481014182177167,2019-11-05,2019-09-30,0000919538-19-000005
N/A,KBR Inc.  (KBR),48242w106,8294000.0,337973,3.328437392148836,2019-11-05,2019-09-30,0000919538-19-000005
N/A,Johnson Controls Intl. (JCI),g51502105,8194000.0,186691,3.288306726702142,2019-11-05,2019-09-30,0000919538-19-000005
N/A,Amdocs Ltd  (DOX),G02602103,7111000.0,107559,2.8536916199144415,2019-11-05,2019-09-30,0000919538-19-000005
N/A,MYR Group (MYRG),55405w104,6836000.0,218483,2.7433322899360317,2019-11-05,2019-09-30,0000919538-19-000005
N/A,EOG Resources (EOG),26875p101,6316000.0,85092,2.5346528296132207,2019-11-05,2019-09-30,0000919538-19-000005
WRB,W. R. Berkley Corp. (WRB),084423102,4885000.0,67636,1.960383007071023,2019-11-05,2019-09-30,0000919538-19-000005
MDT,Medtronic plc (MDT),G5960L103,4600000.0,42353,1.8460106105479441,2019-11-05,2019-09-30,0000919538-19-000005
GOOG,Alphabet Inc - Cl C (GOOG),02079K107,4477000.0,3673,1.7966498920485099,2019-11-05,2019-09-30,0000919538-19-000005
SIXEUR,Six Flags Entertainment (SIX),83001A102,3827000.0,75345,1.535800566644996,2019-11-05,2019-09-30,0000919538-19-000005
OC,Owens Corning  (OC),690742101,3826000.0,60545,1.5353992599905293,2019-11-05,2019-09-30,0000919538-19-000005
N/A,Alerian MLP ETF  (AMLP),00162q866,3023000.0,330754,1.213150016453573,2019-11-05,2019-09-30,0000919538-19-000005
TCOM 1 07/01/20,"Ctrip.com International, Ltd.",22943FAF7,2923000.0,3000000,1.1730193510068785,2019-11-05,2019-09-30,0000919538-19-000005
PRTY1EUR,Party City Holdco (PRTY),702149105,2813000.0,492690,1.1288756190155145,2019-11-05,2019-09-30,0000919538-19-000005
EMR,Emerson Electric (EMR),291011104,2654000.0,39696,1.0650678609552704,2019-11-05,2019-09-30,0000919538-19-000005
CNDT,Conduent Inc.  (CNDT),206787103,2514000.0,404128,1.008884929329898,2019-11-05,2019-09-30,0000919538-19-000005
N/A,PennantPark Floating Rate Capi,70806a106,2361000.0,203514,0.9474850111964558,2019-11-05,2019-09-30,0000919538-19-000005
RUSHA,Rush Enterprises Class A (RUSH,781846209,2285000.0,59222,0.9169857054569679,2019-11-05,2019-09-30,0000919538-19-000005
MAR,Marriott International (MAR),571903202,2239000.0,18000,0.8985255993514885,2019-11-05,2019-09-30,0000919538-19-000005
CB,Chubb Limited (CB),H1467J104,1954000.0,12103,0.7841532028284094,2019-11-05,2019-09-30,0000919538-19-000005
SHBI,Shore Bancshares (SHBI),825107105,1942000.0,126010,0.779337522974806,2019-11-05,2019-09-30,0000919538-19-000005
CLF,Cleveland-Cliffs Inc. (CLF),185899101,1924000.0,266495,0.7721140031944009,2019-11-05,2019-09-30,0000919538-19-000005
LKQ1,LKQ Corp. (LKQ),501889208,1734000.0,55121,0.6958657388456815,2019-11-05,2019-09-30,0000919538-19-000005
AMNBUSD,American National Bankshares (,027745108,1634000.0,46066,0.6557350733989871,2019-11-05,2019-09-30,0000919538-19-000005
WSFS,WSFS Financial  (WSFS),929328102,1620000.0,36726,0.6501167802364499,2019-11-05,2019-09-30,0000919538-19-000005
OCFC,OceanFirst Financial (OCFC),675234108,1366000.0,57893,0.548184890001846,2019-11-05,2019-09-30,0000919538-19-000005
WLL 1.25 04/01/20,Whiting Petroleum,966387AL6,1339000.0,1373000,0.5373496103312385,2019-11-05,2019-09-30,0000919538-19-000005
CEMEX 3.72 03/15/20,Cemex SAB De CV,151290BT9,1243000.0,1245000,0.4988241715024119,2019-11-05,2019-09-30,0000919538-19-000005
RUSHB,Rush Enterprises Class B (RUSH,781846308,1011000.0,25315,0.40572102766608076,2019-11-05,2019-09-30,0000919538-19-000005
ABT,Abbott Laboratories (ABT),002824100,945000.0,11300,0.37923478847126246,2019-11-05,2019-09-30,0000919538-19-000005
N/A,Pentair plc (PNR),G7S00T104,757000.0,20016,0.3037891374314769,2019-11-05,2019-09-30,0000919538-19-000005
N/A,Westbury Bancorp (WBBW),95727p106,675000.0,26352,0.27088199176518746,2019-11-05,2019-09-30,0000919538-19-000005
N/A,nVent Electric plc  (NVT),G6700G107,441000.0,20016,0.17697623461992246,2019-11-05,2019-09-30,0000919538-19-000005
PSX,Phillips 66 (PSX),718546104,411000.0,4014,0.16493703498591414,2019-11-05,2019-09-30,0000919538-19-000005
N/A,Kayne Anderson Midstream (KMF),48661e108,408000.0,37659,0.1637331150225133,2019-11-05,2019-09-30,0000919538-19-000005
PGTIUSD,PGT Innovations Inc  (PGTI),69336V101,261000.0,15100,0.10474103681587248,2019-11-05,2019-09-30,0000919538-19-000005
PG,Procter & Gamble (PG),742718109,233000.0,1875,0.09350445049079803,2019-11-05,2019-09-30,0000919538-19-000005
N/A,Zayo Group Holdings  (ZAYO),98919v105,231000.0,6802,0.09270183718186414,2019-11-05,2019-09-30,0000919538-19-000005
