ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,Apple Inc,037833100,53324685000.0,240061,7.104932094188728,2025-04-24,2025-03-31,0001080374-25-000004
AMZN,Amazon.com Inc.,023135106,47741930000.0,250930,6.361090941193775,2025-04-24,2025-03-31,0001080374-25-000004
NVDA,NVIDIA Corporation,67066G104,42776641000.0,394691,5.699520391400144,2025-04-24,2025-03-31,0001080374-25-000004
META,Meta Platforms Inc  Class A,30303M102,42306628000.0,73403,5.636896290603563,2025-04-24,2025-03-31,0001080374-25-000004
MSFT,Microsoft Corporation,594918104,40536939000.0,107986,5.401104552258878,2025-04-24,2025-03-31,0001080374-25-000004
NFLX,Netflix Inc.,64110L106,29324338000.0,31446,3.907147884643633,2025-04-24,2025-03-31,0001080374-25-000004
MA,Mastercard Inc Class A,57636Q104,23732107000.0,43297,3.162044158104656,2025-04-24,2025-03-31,0001080374-25-000004
BSX,Boston Scientific Corporation,101137107,21813787000.0,216235,2.906448961716264,2025-04-24,2025-03-31,0001080374-25-000004
TTWO,Take -Two Interactive Software,874054109,21377837000.0,103150,2.848363383780612,2025-04-24,2025-03-31,0001080374-25-000004
AXON,Axon Enterprise Inc,05464C101,21223660000.0,40353,2.8278209817863815,2025-04-24,2025-03-31,0001080374-25-000004
ISRG,Intuitive Surgical Inc,46120E602,20618585000.0,41631,2.7472013440540395,2025-04-24,2025-03-31,0001080374-25-000004
LLY,Eli Lilly & Co,532457108,20105580000.0,24344,2.67884902863053,2025-04-24,2025-03-31,0001080374-25-000004
AVGO,Broadcom Inc,11135F101,20056104000.0,119788,2.6722568917938645,2025-04-24,2025-03-31,0001080374-25-000004
COST,Costco Wholesale Corporation,22160K105,19751473000.0,20884,2.631668136908865,2025-04-24,2025-03-31,0001080374-25-000004
SPOT,Spotify Technology SA,L8681T102,19461711000.0,35383,2.5930605139388216,2025-04-24,2025-03-31,0001080374-25-000004
GOOGL,Alphabet Inc  Class A,02079K305,18820785000.0,121707,2.50766412186637,2025-04-24,2025-03-31,0001080374-25-000004
NTRA,Natera Inc,632307104,18337907000.0,129679,2.4433259002757937,2025-04-24,2025-03-31,0001080374-25-000004
UBER,Uber Technologies Inc,90353T100,15141692000.0,207819,2.0174651467912224,2025-04-24,2025-03-31,0001080374-25-000004
USFD,US Foods Holdings Corporation,912008109,12195656000.0,186307,1.6249380136813807,2025-04-24,2025-03-31,0001080374-25-000004
N/A,Willis Towers Watson Pub Ltd C,G96629103,10272726000.0,30397,1.3687285851235125,2025-04-24,2025-03-31,0001080374-25-000004
DIS,Disney Walt Co.,254687106,10271561000.0,104068,1.3685733615926143,2025-04-24,2025-03-31,0001080374-25-000004
NOW,ServiceNow Inc,81762P102,10087890000.0,12671,1.3441012061045559,2025-04-24,2025-03-31,0001080374-25-000004
FICO,Fair Isaac Corp,303250104,9803555000.0,5316,1.3062166716342416,2025-04-24,2025-03-31,0001080374-25-000004
KD,Kyndryl Holdings Inc,50155Q100,8963130000.0,285450,1.1942392158788337,2025-04-24,2025-03-31,0001080374-25-000004
SHW,Sherwin-Williams Co,824348106,8710909000.0,24946,1.1606335212980148,2025-04-24,2025-03-31,0001080374-25-000004
LULU,Lululemon Athletica Inc.,550021109,8307245000.0,29348,1.106849700374017,2025-04-24,2025-03-31,0001080374-25-000004
XPO,XPO Inc,983793100,7948010000.0,73880,1.0589855586382357,2025-04-24,2025-03-31,0001080374-25-000004
CRM,Salesforce Inc,79466L302,7915575000.0,29496,1.054663949003317,2025-04-24,2025-03-31,0001080374-25-000004
RDDT,Reddit Inc  Class A,75734B100,7579235000.0,72252,1.00985031605716,2025-04-24,2025-03-31,0001080374-25-000004
TSM,Taiwan Semiconductor Manufactu,874039100,7037741000.0,42396,0.9377021524175504,2025-04-24,2025-03-31,0001080374-25-000004
URI,United Rentals Inc,911363109,6210004000.0,9909,0.8274152341385679,2025-04-24,2025-03-31,0001080374-25-000004
ANET,Arista Networks Inc,040413205,6160512000.0,79511,0.8208209654765852,2025-04-24,2025-03-31,0001080374-25-000004
BKNG,Booking Hldgs Inc,09857L108,6076695000.0,1319,0.8096532653141068,2025-04-24,2025-03-31,0001080374-25-000004
FI,Fiserv Inc,337738108,5192376000.0,23513,0.6918274132795212,2025-04-24,2025-03-31,0001080374-25-000004
GOOG,Alphabet Inc  Class C,02079K107,5154642000.0,32994,0.68679976974741,2025-04-24,2025-03-31,0001080374-25-000004
V,Visa Inc  Class A,92826C839,5021741000.0,14329,0.6690921624685339,2025-04-24,2025-03-31,0001080374-25-000004
AMAT,Applied Materials Inc.,038222105,5008236000.0,34511,0.6672927686618566,2025-04-24,2025-03-31,0001080374-25-000004
AXP,American Express Company,025816109,4653979000.0,17298,0.6200918910778442,2025-04-24,2025-03-31,0001080374-25-000004
N/A,CyberArk Software Ltd,M2682V108,4638712000.0,13724,0.6180577300081262,2025-04-24,2025-03-31,0001080374-25-000004
PG,Procter & Gamble Co.,742718109,4474346000.0,26255,0.5961577550041778,2025-04-24,2025-03-31,0001080374-25-000004
CSCO,Cisco Systems Inc,17275R102,4371424000.0,70838,0.5824445221740524,2025-04-24,2025-03-31,0001080374-25-000004
LOW,Lowe's Companies Inc,548661107,3608794000.0,15473,0.4808324008274163,2025-04-24,2025-03-31,0001080374-25-000004
BRK/B,Berkshire Hathaway Inc  Class ,084670702,3605567000.0,6770,0.48040243830878265,2025-04-24,2025-03-31,0001080374-25-000004
ADBE,Adobe Inc,00724F101,3490890000.0,9102,0.4651229800660329,2025-04-24,2025-03-31,0001080374-25-000004
ALK,Alaska Air Group,011659109,3432997000.0,69748,0.4574093698735139,2025-04-24,2025-03-31,0001080374-25-000004
SYF,Synchrony Finl Corp,87165B103,3258298000.0,61547,0.43413263543199443,2025-04-24,2025-03-31,0001080374-25-000004
GWW,Grainger WW Inc,384802104,3107713000.0,3146,0.41406882822144253,2025-04-24,2025-03-31,0001080374-25-000004
