ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AMZN,Amazon.com Inc,023135106,22423000.0,33175,4.190141963646692,2016-02-11,2015-12-31,0001080374-16-000010
SBUX,Starbucks Corporation,855244109,21787000.0,362932,4.071293892965726,2016-02-11,2015-12-31,0001080374-16-000010
ATVIEUR,Activision Blizzard Inc,00507V109,20182000.0,521363,3.7713706957283835,2016-02-11,2015-12-31,0001080374-16-000010
META,Facebook Inc  Class A,30303M102,20146000.0,192486,3.764643446444555,2016-02-11,2015-12-31,0001080374-16-000010
EA,Electronic Arts Inc.,285512109,18359000.0,267158,3.4307102667167473,2016-02-11,2015-12-31,0001080374-16-000010
AAPL,Apple Inc,037833100,18055000.0,171524,3.3739023838755307,2016-02-11,2015-12-31,0001080374-16-000010
REGN,Regeneron Pharmaceuticals,75886F107,16470000.0,30339,3.0777165473514256,2016-02-11,2015-12-31,0001080374-16-000010
CRM,Salesforce.com Inc,79466L302,15615000.0,199175,2.917944376860505,2016-02-11,2015-12-31,0001080374-16-000010
N/A,Nielsen Holdings PLC Shs,G6518L108,15077000.0,323537,2.817409373674405,2016-02-11,2015-12-31,0001080374-16-000010
GILD,Gilead Sciences Inc,375558103,14394000.0,142251,2.6897785053173298,2016-02-11,2015-12-31,0001080374-16-000010
DIS,Disney Walt Co.,254687106,13721000.0,130575,2.564016317316874,2016-02-11,2015-12-31,0001080374-16-000010
N/A,Allergan PLC,G0177J108,13570000.0,43423,2.535799243931928,2016-02-11,2015-12-31,0001080374-16-000010
N/A,Priceline Group Inc New,741503403,13544000.0,10623,2.5309406750047185,2016-02-11,2015-12-31,0001080374-16-000010
UAA,Under Armour Inc.  Class A,904311107,13436000.0,166685,2.510758927153234,2016-02-11,2015-12-31,0001080374-16-000010
N/A,Monster Beverage Corp New,61174x109,11949000.0,80215,2.2328861581239945,2016-02-11,2015-12-31,0001080374-16-000010
IWR,Ishares Trust Russell Midcap Idx,464287499,11886000.0,3300,2.2211134718772954,2016-02-11,2015-12-31,0001080374-16-000010
CELG,Celgene Corp.,151020104,11795000.0,98490,2.2041084806320623,2016-02-11,2015-12-31,0001080374-16-000010
MSFT,Microsoft Corporation,594918104,10622000.0,191454,1.9849122748006585,2016-02-11,2015-12-31,0001080374-16-000010
N/A,Chicago Bridge & Iron,167250109,10320000.0,264671,1.928478128030766,2016-02-11,2015-12-31,0001080374-16-000010
MKL,Markel Corp,570535104,10046000.0,11373,1.8772762862594063,2016-02-11,2015-12-31,0001080374-16-000010
N/A,Level 3 Communications Inc New,52729n308,9877000.0,181696,1.8456955882325459,2016-02-11,2015-12-31,0001080374-16-000010
N/A,Intercontinental Exchange Inc,45866f104,9568000.0,37339,1.7879533652130204,2016-02-11,2015-12-31,0001080374-16-000010
N/A,Netflix Inc.,64110l106,9015000.0,78815,1.6846153414919918,2016-02-11,2015-12-31,0001080374-16-000010
PANW,Palo Alto Networks Inc,697435105,8985000.0,51010,1.6790093004221347,2016-02-11,2015-12-31,0001080374-16-000010
NVDA,Nvidia Corp.,67066G104,8574000.0,260134,1.6022065377650958,2016-02-11,2015-12-31,0001080374-16-000010
MA,MasterCard Inc Class A,57636Q104,8304000.0,85291,1.5517521681363837,2016-02-11,2015-12-31,0001080374-16-000010
KR,Kroger Co.,501044101,8006000.0,191391,1.4960654935091389,2016-02-11,2015-12-31,0001080374-16-000010
MLM,Martin Marietta Matls Inc,573284106,7860000.0,57550,1.4687827603025019,2016-02-11,2015-12-31,0001080374-16-000010
N/A,D R Horton Inc.,23331a109,7659000.0,239124,1.431222285134461,2016-02-11,2015-12-31,0001080374-16-000010
V,Visa Inc Class A,92826C839,7524000.0,97024,1.405995100320105,2016-02-11,2015-12-31,0001080374-16-000010
NTES,NetEase.com Inc,64110W102,6767000.0,37338,1.2645359973240498,2016-02-11,2015-12-31,0001080374-16-000010
ISRG,Intuitive Surgical Inc,46120E602,6180000.0,11315,1.1548444603905168,2016-02-11,2015-12-31,0001080374-16-000010
CBRE,CBRE Group Inc  Class A,12504L109,5473000.0,158270,1.0227287591775565,2016-02-11,2015-12-31,0001080374-16-000010
N/A,Edwards Lifesciences Corp,28176e108,4498000.0,56955,0.8405324244072079,2016-02-11,2015-12-31,0001080374-16-000010
IWM,IShares Russell 2000 Index Fund,464287655,3801000.0,33750,0.7102854035508664,2016-02-11,2015-12-31,0001080374-16-000010
EFA,IShares MSCI EAFE Index Fund,464287465,3739000.0,63677,0.6986995853398289,2016-02-11,2015-12-31,0001080374-16-000010
ILMN,Illumina Inc,452327109,3040000.0,15840,0.5680788284121636,2016-02-11,2015-12-31,0001080374-16-000010
GOOG,Alphabet Inc  Class C,02079K107,3029000.0,3992,0.5660232800198828,2016-02-11,2015-12-31,0001080374-16-000010
FI,Fiserv Inc,337738108,2980000.0,32588,0.5568667462724499,2016-02-11,2015-12-31,0001080374-16-000010
ATVIEUR,Activision Blizzard Inc,00507V109,2925000.0,75571,0.5465890043110455,2016-02-11,2015-12-31,0001080374-16-000010
AKAM,Akamai Technologies Inc,00971T101,2902000.0,55145,0.5422910394908219,2016-02-11,2015-12-31,0001080374-16-000010
AMZN,Amazon.com Inc,023135106,2643000.0,3910,0.4938922182543909,2016-02-11,2015-12-31,0001080374-16-000010
META,Facebook Inc  Class A,30303M102,2477000.0,23663,0.46287212433451624,2016-02-11,2015-12-31,0001080374-16-000010
EA,Electronic Arts Inc.,285512109,2425000.0,35295,0.45315498648009755,2016-02-11,2015-12-31,0001080374-16-000010
SBUX,Starbucks Corporation,855244109,2404000.0,40043,0.4492307577311978,2016-02-11,2015-12-31,0001080374-16-000010
CRM,Salesforce.com Inc,79466L302,2348000.0,29945,0.4387661477341316,2016-02-11,2015-12-31,0001080374-16-000010
CERNCHF,Cerner Corp.,156782104,2340000.0,38890,0.4372712034488364,2016-02-11,2015-12-31,0001080374-16-000010
ADP,Automatic Data Processing,053015103,2273000.0,26832,0.4247510450594894,2016-02-11,2015-12-31,0001080374-16-000010
CL,Colgate Palmolive Co,194162103,2261000.0,33944,0.4225086286315467,2016-02-11,2015-12-31,0001080374-16-000010
REGN,Regeneron Pharmaceuticals,75886F107,2190000.0,4034,0.4092409980995521,2016-02-11,2015-12-31,0001080374-16-000010
KO,Coca-Cola Company,191216100,2143000.0,49890,0.400458200423443,2016-02-11,2015-12-31,0001080374-16-000010
AAPL,Apple Inc,037833100,2060000.0,19575,0.3849481534635056,2016-02-11,2015-12-31,0001080374-16-000010
PNC,PNC Financial Services Group,693475105,2027000.0,21263,0.37878150828666307,2016-02-11,2015-12-31,0001080374-16-000010
N/A,Nielsen Holdings PLC Shs,G6518L108,2017000.0,43286,0.3769128279300441,2016-02-11,2015-12-31,0001080374-16-000010
PEP,Pepsico Inc.,713448108,2009000.0,20103,0.37541788364474893,2016-02-11,2015-12-31,0001080374-16-000010
EOG,EOG Resources Inc,26875P101,1938000.0,27375,0.3621502531127543,2016-02-11,2015-12-31,0001080374-16-000010
N/A,Priceline Group Inc New,741503403,1930000.0,1514,0.36065530882745916,2016-02-11,2015-12-31,0001080374-16-000010
PG,Procter & Gamble Co.,742718109,1898000.0,23905,0.35467553168627847,2016-02-11,2015-12-31,0001080374-16-000010
DFSEUR,Discover Financial Services Inc,254709108,1875000.0,34967,0.35037756686605487,2016-02-11,2015-12-31,0001080374-16-000010
MKL,Markel Corp,570535104,1840000.0,2083,0.3438371856178885,2016-02-11,2015-12-31,0001080374-16-000010
AFL,Aflac Incorporated,001055102,1759000.0,29363,0.32870087472927495,2016-02-11,2015-12-31,0001080374-16-000010
UAA,Under Armour Inc.  Class A,904311107,1748000.0,21684,0.32664532633699406,2016-02-11,2015-12-31,0001080374-16-000010
JNJ,Johnson & Johnson,478160104,1729000.0,16831,0.32309483365941805,2016-02-11,2015-12-31,0001080374-16-000010
N/A,Allergan PLC,G0177J108,1683000.0,5387,0.31449890401897085,2016-02-11,2015-12-31,0001080374-16-000010
N/A,Monster Beverage Corp New,61174x109,1667000.0,11190,0.3115090154483805,2016-02-11,2015-12-31,0001080374-16-000010
