ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
VTI,VANGUARD INDEX FDS,922908769,1071429000.0,4824954,17.876402885908124,2021-11-02,2021-09-30,0001567619-21-019152
BND,VANGUARD BD INDEX FDS,921937835,553388000.0,6476161,9.233077357647518,2021-11-02,2021-09-30,0001567619-21-019152
BSV,VANGUARD BD INDEX FDS,921937827,430955000.0,5259391,7.190327315852507,2021-11-02,2021-09-30,0001567619-21-019152
AGG,ISHARES TR,464287226,394504000.0,3435552,6.582155648299885,2021-11-02,2021-09-30,0001567619-21-019152
SPDW,SPDR INDEX SHS FDS,78463X889,366661000.0,10125953,6.117605327604497,2021-11-02,2021-09-30,0001567619-21-019152
SPYV,SPDR SER TR,78464A508,278817000.0,7149162,4.6519601610934975,2021-11-02,2021-09-30,0001567619-21-019152
SPYG,SPDR SER TR,78464A409,210802000.0,3292758,3.5171546422163336,2021-11-02,2021-09-30,0001567619-21-019152
QUAL,ISHARES TR,46432F339,131272000.0,996524,2.1902255395727868,2021-11-02,2021-09-30,0001567619-21-019152
ITOT,ISHARES TR,464287150,111881000.0,1137238,1.8666937625155626,2021-11-02,2021-09-30,0001567619-21-019152
SPEM,SPDR INDEX SHS FDS,78463X509,110180000.0,2590651,1.8383131966461215,2021-11-02,2021-09-30,0001567619-21-019152
VBR,VANGUARD INDEX FDS,922908611,100831000.0,595714,1.6823285344983212,2021-11-02,2021-09-30,0001567619-21-019152
VO,VANGUARD INDEX FDS,922908629,85272000.0,360161,1.4227322826684339,2021-11-02,2021-09-30,0001567619-21-019152
SPY,SPDR S&P 500 ETF TR,78462F103,74345000.0,173242,1.2404192648816108,2021-11-02,2021-09-30,0001567619-21-019152
IWF,ISHARES TR,464287614,61605000.0,224802,1.0278570019911444,2021-11-02,2021-09-30,0001567619-21-019152
SPAB,SPDR SER TR,78464A649,54120000.0,1813079,0.9029725013839905,2021-11-02,2021-09-30,0001567619-21-019152
IJJ,ISHARES TR,464287705,49831000.0,483605,0.8314120974956695,2021-11-02,2021-09-30,0001567619-21-019152
AAPL,APPLE INC,037833100,48306000.0,341386,0.8059680275656882,2021-11-02,2021-09-30,0001567619-21-019152
ISTB,ISHARES TR,46432F859,47460000.0,929318,0.791852825493056,2021-11-02,2021-09-30,0001567619-21-019152
SPTM,SPDR SER TR,78464A805,47022000.0,887368,0.784544954916445,2021-11-02,2021-09-30,0001567619-21-019152
VONV,VANGUARD SCOTTSDALE FDS,92206C714,46714000.0,679867,0.7794060870223898,2021-11-02,2021-09-30,0001567619-21-019152
BIV,VANGUARD BD INDEX FDS,921937819,43967000.0,491576,0.7335733918763842,2021-11-02,2021-09-30,0001567619-21-019152
IVW,ISHARES TR,464287309,42125000.0,569945,0.7028402923281708,2021-11-02,2021-09-30,0001567619-21-019152
FIXD,FIRST TR EXCHNG TRADED FD VI,33740F805,36778000.0,686790,0.6136275435310496,2021-11-02,2021-09-30,0001567619-21-019152
GSLC,GOLDMAN SACHS ETF TR,381430503,35115000.0,408172,0.5858809938303553,2021-11-02,2021-09-30,0001567619-21-019152
JPST,J P MORGAN EXCHANGE-TRADED F,46641Q837,35108000.0,692196,0.5857642013782176,2021-11-02,2021-09-30,0001567619-21-019152
SPSM,SPDR SER TR,78468R853,33617000.0,789125,0.5608874090729048,2021-11-02,2021-09-30,0001567619-21-019152
VTV,VANGUARD INDEX FDS,922908744,31522000.0,232855,0.5259330966117175,2021-11-02,2021-09-30,0001567619-21-019152
IXUS,ISHARES TR,46432F834,29801000.0,419730,0.49721883802188294,2021-11-02,2021-09-30,0001567619-21-019152
MSFT,MICROSOFT CORP,594918104,29063000.0,103091,0.484905576639374,2021-11-02,2021-09-30,0001567619-21-019152
SUB,ISHARES TR,464288158,28429000.0,264287,0.47432751740290957,2021-11-02,2021-09-30,0001567619-21-019152
VUG,VANGUARD INDEX FDS,922908736,28123000.0,96920,0.4692220187808937,2021-11-02,2021-09-30,0001567619-21-019152
MUB,ISHARES TR,464288414,27908000.0,240233,0.4656348220366668,2021-11-02,2021-09-30,0001567619-21-019152
QQQ,INVESCO QQQ TR,46090E103,27486000.0,76786,0.45859390563637037,2021-11-02,2021-09-30,0001567619-21-019152
DFAU,DIMENSIONAL ETF TRUST,25434V104,27226000.0,903303,0.4542559002712588,2021-11-02,2021-09-30,0001567619-21-019152
IAGG,ISHARES TR,46435G672,27033000.0,491321,0.45103576551946445,2021-11-02,2021-09-30,0001567619-21-019152
IUSV,ISHARES TR,464287663,26614000.0,375474,0.444044903027227,2021-11-02,2021-09-30,0001567619-21-019152
DFAC,DIMENSIONAL ETF TRUST,25434V708,26220000.0,986823,0.437471156435481,2021-11-02,2021-09-30,0001567619-21-019152
DFAX,DIMENSIONAL ETF TRUST,25434V880,25969000.0,1003454,0.43328331279454635,2021-11-02,2021-09-30,0001567619-21-019152
GOVT,ISHARES TR,46429B267,25361000.0,955930,0.4231390540945932,2021-11-02,2021-09-30,0001567619-21-019152
SPIB,SPDR SER TR,78464A375,24296000.0,665287,0.4053699167336555,2021-11-02,2021-09-30,0001567619-21-019152
EFA,ISHARES TR,464287465,24211000.0,310353,0.40395172267198437,2021-11-02,2021-09-30,0001567619-21-019152
VYM,VANGUARD WHITEHALL FDS,921946406,23195000.0,224432,0.38700013247601,2021-11-02,2021-09-30,0001567619-21-019152
MBB,ISHARES TR,464288588,21289000.0,196866,0.3551992162225383,2021-11-02,2021-09-30,0001567619-21-019152
VEA,VANGUARD TAX-MANAGED INTL FD,921943858,21287000.0,421612,0.355165846950499,2021-11-02,2021-09-30,0001567619-21-019152
VOT,VANGUARD INDEX FDS,922908538,19570000.0,82817,0.3265183269047431,2021-11-02,2021-09-30,0001567619-21-019152
PGX,INVESCO EXCH TRADED FD TR II,46138E511,18256000.0,1214621,0.30459471517491005,2021-11-02,2021-09-30,0001567619-21-019152
BBAG,J P MORGAN EXCHANGE-TRADED F,46641Q241,17775000.0,327493,0.29656940524945363,2021-11-02,2021-09-30,0001567619-21-019152
IEMG,ISHARES INC,46434G103,17604000.0,285038,0.2937163324900918,2021-11-02,2021-09-30,0001567619-21-019152
USIG,ISHARES TR,464288620,17355000.0,288761,0.2895618581211965,2021-11-02,2021-09-30,0001567619-21-019152
PRF,INVESCO EXCHANGE TRADED FD T,46137V613,17116000.0,108082,0.28557423011249783,2021-11-02,2021-09-30,0001567619-21-019152
AVUV,AMERICAN CENTY ETF TR,025072877,16584000.0,219340,0.2766980037500388,2021-11-02,2021-09-30,0001567619-21-019152
