ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPTM,SPDR SERIES TRUST,78464A805,395318000.0,12789318,19.5201896132433,2019-02-11,2018-12-31,0001567619-19-003005
SPAB,SPDR SERIES TRUST,78464A649,322019000.0,11562604,15.900798696408952,2019-02-11,2018-12-31,0001567619-19-003005
JPST,JP MORGAN EXCHANGE TRADED FD,46641Q837,218142000.0,4351533,10.771513572901108,2019-02-11,2018-12-31,0001567619-19-003005
QUAL,ISHARES TR,46432F339,97937000.0,1275880,4.835977137778217,2019-02-11,2018-12-31,0001567619-19-003005
SPDW,SPDR INDEX SHS FDS,78463X889,97812000.0,3697978,4.829804831681213,2019-02-11,2018-12-31,0001567619-19-003005
VTI,VANGUARD INDEX FDS,922908769,90496000.0,709047,4.4685521004357645,2019-02-11,2018-12-31,0001567619-19-003005
SPYV,SPDR SERIES TRUST,78464A508,60407000.0,2224129,2.982803955213747,2019-02-11,2018-12-31,0001567619-19-003005
GSLC,GOLDMAN SACHS ETF TR,381430503,58457000.0,1162401,2.886515980100485,2019-02-11,2018-12-31,0001567619-19-003005
AGG,ISHARES TR,464287226,53919000.0,506325,2.6624365795548535,2019-02-11,2018-12-31,0001567619-19-003005
ITOT,ISHARES TR,464287150,52633000.0,927293,2.5989358944288767,2019-02-11,2018-12-31,0001567619-19-003005
SPEM,SPDR INDEX SHS FDS,78463X509,48284000.0,1492096,2.3841890207019145,2019-02-11,2018-12-31,0001567619-19-003005
PRF,INVESCO EXCHANGE TRADED FD T,46137V613,46026000.0,453149,2.2726924833656352,2019-02-11,2018-12-31,0001567619-19-003005
SPSM,SPDR SER TR,78468R853,36361000.0,1379388,1.7954497759452885,2019-02-11,2018-12-31,0001567619-19-003005
SPYG,SPDR SERIES TRUST,78464A409,35466000.0,1091268,1.7512560642907404,2019-02-11,2018-12-31,0001567619-19-003005
SPY,SPDR S&P 500 ETF TR,78462F103,34978000.0,139955,1.7271593812880368,2019-02-11,2018-12-31,0001567619-19-003005
SPIB,SPDR SERIES TRUST,78464A375,31129000.0,942160,1.537101731949091,2019-02-11,2018-12-31,0001567619-19-003005
SRLN,SSGA ACTIVE ETF TR,78467V608,28095000.0,628531,1.3872875183626108,2019-02-11,2018-12-31,0001567619-19-003005
