ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
ORCL,ORACLE CORPORATION,68389X105,861039000.0,23838300,7.420590352325047,2015-11-16,2015-09-30,0001377581-15-000012
MSFT,MICROSOFT CORP,594918104,748556000.0,16912690,6.4511914463514755,2015-11-16,2015-09-30,0001377581-15-000012
N/A,AON PLC,G0408V102,658942000.0,7436430,5.678881732350999,2015-11-16,2015-09-30,0001377581-15-000012
C,CITIGROUP INC,172967424,540405000.0,10893070,4.657308355775077,2015-11-16,2015-09-30,0001377581-15-000012
AIG,AMERICAN INTL GROUP INC,026874784,515984000.0,9081020,4.44684374616491,2015-11-16,2015-09-30,0001377581-15-000012
UTXZ,UNITED TECHNOLOGIES CORP,913017109,509782000.0,5728530,4.393393784705417,2015-11-16,2015-09-30,0001377581-15-000012
N/A,ALCOA INC,013817101,460466000.0,47667332,3.9683795474696333,2015-11-16,2015-09-30,0001377581-15-000012
N/A,TE CONNECTIVITY LTD,H84989104,425783000.0,7109410,3.6694751596431936,2015-11-16,2015-09-30,0001377581-15-000012
CSCO,CISCO SYSTEMS INC,17275R102,418069000.0,15926430,3.602994507805315,2015-11-16,2015-09-30,0001377581-15-000012
BAC,BANK OF AMERICA CORP,060505104,299008000.0,19191770,2.576905204140588,2015-11-16,2015-09-30,0001377581-15-000012
GE,GENERAL ELECTRIC COMPANY,369604103,293828000.0,11650610,2.5322630241405606,2015-11-16,2015-09-30,0001377581-15-000012
TMO,THERMO FISHER SCIENTIFIC INC,883556102,236434000.0,1933550,2.037631117012842,2015-11-16,2015-09-30,0001377581-15-000012
ADI,ANALOG DEVICES INC,032654105,230404000.0,4084450,1.9856634827657056,2015-11-16,2015-09-30,0001377581-15-000012
N/A,ESTERLINE TECHNOLOGIES CORP,297425100,227773000.0,3168360,1.962989047325537,2015-11-16,2015-09-30,0001377581-15-000012
OXY,OCCIDENTAL PETROLEUM CORP,674599105,223610000.0,3380350,1.9271115578776383,2015-11-16,2015-09-30,0001377581-15-000012
CITUSD,CIT GROUP INC.,125581801,212964000.0,5320100,1.8353623979779676,2015-11-16,2015-09-30,0001377581-15-000012
BIDUN,BAIDU INC SPON ADR REP A,056752108,208755000.0,1519210,1.7990884721825786,2015-11-16,2015-09-30,0001377581-15-000012
OIEUR,OWENS ILLINOIS INC,690768403,194314000.0,9378090,1.674633313614934,2015-11-16,2015-09-30,0001377581-15-000012
IPG,INTERPUBLIC GROUP COS INC,460690100,188901000.0,9874620,1.6279830973330518,2015-11-16,2015-09-30,0001377581-15-000012
N/A,LEUCADIA NATIONAL CORP,527288104,184595000.0,9111320,1.5908732079353456,2015-11-16,2015-09-30,0001377581-15-000012
LPLA,LPL FINL HLDGS INC,50212V100,174674000.0,4392110,1.5053722295993857,2015-11-16,2015-09-30,0001377581-15-000012
WBA,WALGREENS BOOTS ALLIANCE INC,931427108,163265000.0,1964680,1.4070473972402515,2015-11-16,2015-09-30,0001377581-15-000012
QCOM,QUALCOMM INC,747525103,160549000.0,2988070,1.3836404163753722,2015-11-16,2015-09-30,0001377581-15-000012
N/A,GOOGLE INC. CLASS A,38259P508,154855000.0,242578,1.3345684911012106,2015-11-16,2015-09-30,0001377581-15-000012
N/A,ARRIS GROUP INC,04270V106,154700000.0,5956873,1.3332326729737967,2015-11-16,2015-09-30,0001377581-15-000012
N/A,GOOGLE INC.  CLASS C,38259P706,152130000.0,250041,1.3110839466031265,2015-11-16,2015-09-30,0001377581-15-000012
YUSD,ALLEGHANY CORPORATION,017175100,137714000.0,294192,1.1868442425721617,2015-11-16,2015-09-30,0001377581-15-000012
BUD,ANHEUSER-BUSCH INBEV SPN ADR,03524A108,130607000.0,1228437,1.1255948268848652,2015-11-16,2015-09-30,0001377581-15-000012
N/A,EXPRESS SCRIPTS HOLDING CO,30219G108,125601000.0,1551395,1.0824522104601282,2015-11-16,2015-09-30,0001377581-15-000012
N/A,YAHOO INC,984332106,112505000.0,3891550,0.96958850596585,2015-11-16,2015-09-30,0001377581-15-000012
ORLY,"O'REILLY AUTOMOTIVE, INC.",67103H107,103025000.0,412100,0.8878881456569192,2015-11-16,2015-09-30,0001377581-15-000012
WDC,WESTERN DIGITAL CORP.,958102105,98846000.0,1244290,0.8518727653055456,2015-11-16,2015-09-30,0001377581-15-000012
AVT,AVNET INC,053807103,94685000.0,2218490,0.8160125122205814,2015-11-16,2015-09-30,0001377581-15-000012
IDCC,INTERDIGITAL INC,45867G101,86417000.0,1707850,0.7447573878498809,2015-11-16,2015-09-30,0001377581-15-000012
N/A,DEVRY EDUCATION GROUP INC.,251893103,84407000.0,3102068,0.7274348431008355,2015-11-16,2015-09-30,0001377581-15-000012
N/A,APOLLO EDUCATION GRP CL A,037604105,84303000.0,7622310,0.726538552228248,2015-11-16,2015-09-30,0001377581-15-000012
XECEUR,CIMAREX ENERGY CO,171798101,81919000.0,799370,0.7059928076104748,2015-11-16,2015-09-30,0001377581-15-000012
ARW,ARROW ELECTRONICS INC.,042735100,74072000.0,1339950,0.63836593763746,2015-11-16,2015-09-30,0001377581-15-000012
CNQ,CANADIAN NATURAL RESOURCES,136385101,73522000.0,3780030,0.6336259378305072,2015-11-16,2015-09-30,0001377581-15-000012
N/A,ROWAN COMPANIES PLC,G7665A101,71106000.0,4402820,0.612804411405784,2015-11-16,2015-09-30,0001377581-15-000012
NBL2EUR,NOBLE ENERGY INC,655044105,67672000.0,2242276,0.5832095762474646,2015-11-16,2015-09-30,0001377581-15-000012
CVS,CVS HEALTH CORPORATION,126650100,65758000.0,681570,0.566714376919269,2015-11-16,2015-09-30,0001377581-15-000012
HP,HELMERICH & PAYNE INC,423452101,64107000.0,1356465,0.5524857593169437,2015-11-16,2015-09-30,0001377581-15-000012
AXP,AMERICAN EXPRESS COMPANY,025816109,59994000.0,809310,0.5170391789424044,2015-11-16,2015-09-30,0001377581-15-000012
N/A,JOY GLOBAL INC,481165108,58801000.0,3938470,0.5067576884520505,2015-11-16,2015-09-30,0001377581-15-000012
N/A,SIGNET JEWELERS LIMITED,G81276100,58522000.0,429900,0.5043532158227054,2015-11-16,2015-09-30,0001377581-15-000012
DAN,DANA HOLDINGS CORP,235825205,57496000.0,3620664,0.4955109616373718,2015-11-16,2015-09-30,0001377581-15-000012
AANUSD,AARON'S INC,002535300,57152000.0,1582706,0.4925463072126595,2015-11-16,2015-09-30,0001377581-15-000012
AGCO,AGCO CORPORATION,001084102,55043000.0,1180420,0.47437056249836257,2015-11-16,2015-09-30,0001377581-15-000012
LMEUR,LEGG MASON INC,524901105,54046000.0,1298880,0.4657782355755773,2015-11-16,2015-09-30,0001377581-15-000012
PTEN,PATTERSON-UTI ENERGY INC,703481101,52189000.0,3971760,0.4497742725910114,2015-11-16,2015-09-30,0001377581-15-000012
KMX,CARMAX INC,143130102,45077000.0,759900,0.38848176599637896,2015-11-16,2015-09-30,0001377581-15-000012
VOD,VODAFONE GROUP PLC-SP ADR,92857W308,40300000.0,1269706,0.3473127131276277,2015-11-16,2015-09-30,0001377581-15-000012
WBC1EUR,WABCO HOLDINGS INC,92927K102,40066000.0,382200,0.34529605866430596,2015-11-16,2015-09-30,0001377581-15-000012
HAL,HALLIBURTON COMPANY,406216101,39222000.0,1109520,0.3380223135060003,2015-11-16,2015-09-30,0001377581-15-000012
SM,SM ENERGY COMPANY,78454L100,38559000.0,1203451,0.33230845919325547,2015-11-16,2015-09-30,0001377581-15-000012
VECO,VEECO INSTRUMENTS INC,922417100,32161000.0,1568075,0.2771693341661944,2015-11-16,2015-09-30,0001377581-15-000012
OSK,OSHKOSH CORP,688239201,31399000.0,864280,0.27060227988819807,2015-11-16,2015-09-30,0001377581-15-000012
UTIW 4.5 03/01/19,UTI WORLDWIDE INC,90349LAB0,30049000.0,38835000,0.2589677349074959,2015-11-16,2015-09-30,0001377581-15-000012
IEX,IDEX CORP.,45167R104,28926000.0,405700,0.2492895171198451,2015-11-16,2015-09-30,0001377581-15-000012
N/A,WALTER INVESTMENT MGMT,93317W102,27869000.0,1714990,0.2401800993090287,2015-11-16,2015-09-30,0001377581-15-000012
FL,FOOT LOCKER INC,344849104,27120000.0,376830,0.23372508139010575,2015-11-16,2015-09-30,0001377581-15-000012
BWEUR,BABCOCK & WILCOX ENTERPRISES I,05614L100,26877000.0,1599840,0.2316308632935794,2015-11-16,2015-09-30,0001377581-15-000012
