ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,668585000.0,14421600,5.558603553678517,2014-11-14,2014-09-30,0001377581-14-000016
ORCL,ORACLE CORPORATION,68389X105,588651000.0,15377500,4.894033728660399,2014-11-14,2014-09-30,0001377581-14-000016
CVS,CVS HEALTH CORPORATION,126650100,546887000.0,6871300,4.546808590770931,2014-11-14,2014-09-30,0001377581-14-000016
N/A,AON PLC,G0408V102,525582000.0,5995000,4.369679207504599,2014-11-14,2014-09-30,0001377581-14-000016
TMO,THERMO FISHER SCIENTIFIC INC,883556102,403435000.0,3315000,3.354151266747373,2014-11-14,2014-09-30,0001377581-14-000016
N/A,COVIDIEN PLC,G2554F113,394479000.0,4559929,3.2796912453189164,2014-11-14,2014-09-30,0001377581-14-000016
OXY,OCCIDENTAL PETROLEUM CORP,674599105,354669000.0,3688700,2.948711627959954,2014-11-14,2014-09-30,0001377581-14-000016
AIG,AMERICAN INTL GROUP INC,026874784,348159000.0,6445000,2.894587606131096,2014-11-14,2014-09-30,0001377581-14-000016
C,CITIGROUP INC,172967424,329575000.0,6360000,2.7400805674724937,2014-11-14,2014-09-30,0001377581-14-000016
N/A,ALCOA INC,013817101,308526000.0,19175000,2.565079563559186,2014-11-14,2014-09-30,0001377581-14-000016
CSCO,CISCO SYSTEMS INC,17275R102,269626000.0,10712200,2.2416656696816766,2014-11-14,2014-09-30,0001377581-14-000016
N/A,EXPRESS SCRIPTS HOLDING CO,30219G108,222131000.0,3145000,1.8467931018227493,2014-11-14,2014-09-30,0001377581-14-000016
BUD,ANHEUSER-BUSCH INBEV SPN ADR,03524A108,220591000.0,1990000,1.8339895697772126,2014-11-14,2014-09-30,0001377581-14-000016
N/A,ARRIS GROUP INC,04270V106,216774000.0,7645000,1.8022551010643477,2014-11-14,2014-09-30,0001377581-14-000016
CNQ,CANADIAN NATURAL RESOURCES,136385101,201055000.0,5176500,1.6715676203995518,2014-11-14,2014-09-30,0001377581-14-000016
ADI,ANALOG DEVICES INC,032654105,174304000.0,3522000,1.449160291990368,2014-11-14,2014-09-30,0001377581-14-000016
N/A,WELLPOINT INC,94973V107,171057000.0,1430000,1.422164792930721,2014-11-14,2014-09-30,0001377581-14-000016
BAC,BANK OF AMERICA CORP,060505104,167864000.0,9845400,1.3956182488908524,2014-11-14,2014-09-30,0001377581-14-000016
IPG,INTERPUBLIC GROUP COS INC,460690100,164404000.0,8974000,1.3668518716976343,2014-11-14,2014-09-30,0001377581-14-000016
N/A,TE CONNECTIVITY LTD,H84989104,161723000.0,2925000,1.3445620863638144,2014-11-14,2014-09-30,0001377581-14-000016
N/A,JOY GLOBAL INC,481165108,154092000.0,2825300,1.2811180908836273,2014-11-14,2014-09-30,0001377581-14-000016
CHKP,CHECK POINT SOFTWARE TECH.,M22465104,151636000.0,2190000,1.2606989514655513,2014-11-14,2014-09-30,0001377581-14-000016
OIEUR,OWENS ILLINOIS INC,690768403,151634000.0,5820900,1.2606823235018558,2014-11-14,2014-09-30,0001377581-14-000016
JNJ,JOHNSON & JOHNSON,478160104,147627000.0,1385000,1.227368198237918,2014-11-14,2014-09-30,0001377581-14-000016
N/A,CAREFUSION CORP,14170T101,139822000.0,3090000,1.1624775699162224,2014-11-14,2014-09-30,0001377581-14-000016
QCOM,QUALCOMM INC,747525103,134586000.0,1800000,1.118945560961399,2014-11-14,2014-09-30,0001377581-14-000016
INTC,INTEL CORPORATION,458140100,132838000.0,3815000,1.1044127206915304,2014-11-14,2014-09-30,0001377581-14-000016
N/A,WALGREEN CO,931422109,128912000.0,2175000,1.0717720279572605,2014-11-14,2014-09-30,0001377581-14-000016
N/A,GOOGLE INC. CLASS A,38259P508,126920000.0,215700,1.0552105761165407,2014-11-14,2014-09-30,0001377581-14-000016
N/A,GOOGLE INC.  CLASS C,38259P706,124537000.0,215700,1.0353983573733505,2014-11-14,2014-09-30,0001377581-14-000016
N/A,YAHOO INC,984332106,116659000.0,2862800,0.9699008083767691,2014-11-14,2014-09-30,0001377581-14-000016
YUSD,ALLEGHANY CORPORATION,017175100,112389000.0,268776,0.9344001058868728,2014-11-14,2014-09-30,0001377581-14-000016
CITUSD,CIT GROUP INC.,125581801,104403000.0,2271600,0.8680046468507343,2014-11-14,2014-09-30,0001377581-14-000016
N/A,SIGNET JEWELERS LIMITED,G81276100,93942000.0,824700,0.7810320827414124,2014-11-14,2014-09-30,0001377581-14-000016
VOD,VODAFONE GROUP PLC-SP ADR,92857W308,92575000.0,2814699,0.7696668695555371,2014-11-14,2014-09-30,0001377581-14-000016
ORLY,"O'REILLY AUTOMOTIVE, INC.",67103H107,89750000.0,596900,0.7461798708356407,2014-11-14,2014-09-30,0001377581-14-000016
N/A,ARRIS GROUP INC,04270V106,83395000.0,2941100,0.693344516193184,2014-11-14,2014-09-30,0001377581-14-000016
N/A,ROSETTA RESOURCES INC REG,777779307,82489000.0,1851200,0.6858120486391217,2014-11-14,2014-09-30,0001377581-14-000016
AVT,AVNET INC,053807103,78941000.0,1902200,0.6563140410433016,2014-11-14,2014-09-30,0001377581-14-000016
N/A,ROWAN COMPANIES PLC,G7665A101,75978000.0,3001900,0.6316797128284158,2014-11-14,2014-09-30,0001377581-14-000016
