ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AMAT,APPLIED MATLS INC,038222105,10851000.0,84292,22.69134253450439,2021-11-12,2021-09-30,0001085146-21-003149
ADI,ANALOG DEVICES INC,032654105,6733000.0,40201,14.079882894186532,2021-11-12,2021-09-30,0001085146-21-003149
MCHP,MICROCHIP TECHNOLOGY INC.,595017104,6295000.0,41012,13.163948138854037,2021-11-12,2021-09-30,0001085146-21-003149
XLE,SELECT SECTOR SPDR TR,81369Y506,3236000.0,62120,6.767043078209954,2021-11-12,2021-09-30,0001085146-21-003149
WDAY,WORKDAY INC,98138H101,2499000.0,10000,5.225846925972396,2021-11-12,2021-09-30,0001085146-21-003149
OKE,ONEOK INC NEW,682680103,1767000.0,30470,3.6951066499372645,2021-11-12,2021-09-30,0001085146-21-003149
KMI,KINDER MORGAN INC DEL,49456B101,1724000.0,103040,3.605186114596403,2021-11-12,2021-09-30,0001085146-21-003149
CVX,CHEVRON CORP NEW,166764100,1572000.0,15500,3.28732747804266,2021-11-12,2021-09-30,0001085146-21-003149
ACLS,AXCELIS TECHNOLOGIES INC,054540208,1411000.0,30000,2.9506482643245504,2021-11-12,2021-09-30,0001085146-21-003149
WMB,WILLIAMS COS INC,969457100,1323000.0,51000,2.766624843161857,2021-11-12,2021-09-30,0001085146-21-003149
G2C,EVERI HLDGS INC,30034T103,1263000.0,52250,2.641154328732748,2021-11-12,2021-09-30,0001085146-21-003149
CLF,CLEVELAND-CLIFFS INC NEW,185899101,1151000.0,58120,2.406942701798411,2021-11-12,2021-09-30,0001085146-21-003149
N/A,QUANTUM CORP,747906501,1127000.0,217510,2.3567544960267672,2021-11-12,2021-09-30,0001085146-21-003149
DDI,DOUBLEDOWN INTERACTIVE CO LT,25862B109,792000.0,45000,1.656210790464241,2021-11-12,2021-09-30,0001085146-21-003149
AMBA,AMBARELLA INC,G037AX101,779000.0,5000,1.6290255123379338,2021-11-12,2021-09-30,0001085146-21-003149
MU,MICRON TECHNOLOGY INC,595112103,710000.0,10000,1.4847344207444584,2021-11-12,2021-09-30,0001085146-21-003149
CTRA,CABOT OIL & GAS CORP,127097103,653000.0,30000,1.3655374320368048,2021-11-12,2021-09-30,0001085146-21-003149
N/A,B RILEY PRINCIPAL 150 MERGER,05601V103,585000.0,60000,1.2233375156838142,2021-11-12,2021-09-30,0001085146-21-003149
N/A,HEALTHCARE SERVICES ACQU COR,42227K104,488000.0,50000,1.0204935173567546,2021-11-12,2021-09-30,0001085146-21-003149
CREEEUR,CREE INC,225447101,404000.0,5000,0.8448347971560016,2021-11-12,2021-09-30,0001085146-21-003149
N/A,COLOMBIER ACQUISITION CORP,19533H207,395000.0,40000,0.8260142199916353,2021-11-12,2021-09-30,0001085146-21-003149
N/A,EVO ACQUISITION CORP,30052G108,339000.0,35000,0.7089084065244667,2021-11-12,2021-09-30,0001085146-21-003149
NXST,NEXSTAR MEDIA GROUP INC,65336K103,304000.0,2000,0.6357172731074864,2021-11-12,2021-09-30,0001085146-21-003149
N/A,MACONDRAY CAP ACQUISITN CORP,G5853A123,299000.0,30000,0.6252613969050607,2021-11-12,2021-09-30,0001085146-21-003149
N/A,B RILEY PRIN 250 MERGER CORP,05602L203,296000.0,30000,0.6189878711836052,2021-11-12,2021-09-30,0001085146-21-003149
AGS,PLAYAGS INC,72814N104,276000.0,35080,0.5771643663739021,2021-11-12,2021-09-30,0001085146-21-003149
SNCREUR,SYNCHRONOSS TECHNOLOGIES INC,87157B103,252000.0,105000,0.5269761606022585,2021-11-12,2021-09-30,0001085146-21-003149
MU,MICRON TECHNOLOGY INC,595112103,106000.0,1500,0.22166457549142618,2021-11-12,2021-09-30,0001085146-21-003149
N/A,HEALTHCARE SERVICES ACQU COR,42227K112,89000.0,135000,0.1861145964031786,2021-11-12,2021-09-30,0001085146-21-003149
RIG,TRANSOCEAN LTD,H8817H100,76000.0,20000,0.1589293182768716,2021-11-12,2021-09-30,0001085146-21-003149
N/A,B RILEY PRINCIPAL 150 MERGER,05601V111,15000.0,20000,0.031367628607277286,2021-11-12,2021-09-30,0001085146-21-003149
N/A,EVO ACQUISITION CORP,30052G116,10000.0,17500,0.020911752404851526,2021-11-12,2021-09-30,0001085146-21-003149
