ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
JPM,JPMORGAN CHASE & CO,46625H100,2181600000.0,15000,8.277425488468081,2023-08-11,2023-06-30,0001085146-23-003295
N/A,ASML HOLDING N V,N07059210,2174250000.0,3000,8.249538122617219,2023-08-11,2023-06-30,0001085146-23-003295
EWY,ISHARES INC,464286772,1324135000.0,20892,5.02403226951443,2023-08-11,2023-06-30,0001085146-23-003295
MDY,SPDR S&P MIDCAP 400 ETF TR,78467Y107,1245166000.0,2600,4.724408134293109,2023-08-11,2023-06-30,0001085146-23-003295
SMH,VANECK ETF TRUST,92189F676,1218000000.0,8000,4.62133491242855,2023-08-11,2023-06-30,0001085146-23-003295
ONON,ON HLDG AG,H5919C104,1155000000.0,35000,4.382300347992589,2023-08-11,2023-06-30,0001085146-23-003295
PFG,PRINCIPAL FINANCIAL GROUP IN,74251V102,1071392000.0,14127,4.065074921590023,2023-08-11,2023-06-30,0001085146-23-003295
QQQ,INVESCO QQQ TR,46090E103,923550000.0,2500,3.5041328886481002,2023-08-11,2023-06-30,0001085146-23-003295
MSFT,MICROSOFT CORP,594918104,885404000.0,2600,3.359399356981845,2023-08-11,2023-06-30,0001085146-23-003295
VOO,VANGUARD INDEX FDS,922908363,820669000.0,2015,3.113781856525308,2023-08-11,2023-06-30,0001085146-23-003295
CZR,CAESARS ENTERTAINMENT INC NE,12769G100,754356000.0,14800,2.8621771093595654,2023-08-11,2023-06-30,0001085146-23-003295
RSP,INVESCO EXCHANGE TRADED FD T,46137V357,748200000.0,5000,2.83882001763468,2023-08-11,2023-06-30,0001085146-23-003295
GLD,SPDR GOLD TR,78463V107,713080000.0,4000,2.7055677334602213,2023-08-11,2023-06-30,0001085146-23-003295
HES,HESS CORP,42809H107,679750000.0,5000,2.5791070662752924,2023-08-11,2023-06-30,0001085146-23-003295
BA,BOEING CO,097023105,633480000.0,3000,2.4035494583951045,2023-08-11,2023-06-30,0001085146-23-003295
ON,ON SEMICONDUCTOR CORP,682189105,567480000.0,6000,2.1531322956526706,2023-08-11,2023-06-30,0001085146-23-003295
MAR,MARRIOTT INTL INC NEW,571903202,551070000.0,3000,2.090869482916257,2023-08-11,2023-06-30,0001085146-23-003295
STM,STMICROELECTRONICS N V,861012102,499900000.0,10000,1.8967202978021607,2023-08-11,2023-06-30,0001085146-23-003295
SCHW,SCHWAB CHARLES CORP,808513105,492663000.0,8692,1.8692616764875092,2023-08-11,2023-06-30,0001085146-23-003295
SYY,SYSCO CORP,871829107,474880000.0,6400,1.8017894279261655,2023-08-11,2023-06-30,0001085146-23-003295
VB,VANGUARD INDEX FDS,922908751,471369000.0,2370,1.788467993708155,2023-08-11,2023-06-30,0001085146-23-003295
VEU,VANGUARD INTL EQUITY INDEX F,922042775,464679000.0,4206,1.7630847994847174,2023-08-11,2023-06-30,0001085146-23-003295
PFF,ISHARES TR,464288687,463950000.0,15000,1.7603188280962438,2023-08-11,2023-06-30,0001085146-23-003295
VSS,VANGUARD INTL EQUITY INDEX F,922042718,429513000.0,7894,1.629657982136226,2023-08-11,2023-06-30,0001085146-23-003295
EEM,ISHARES TR,464287234,418545000.0,10580,1.5880432027277562,2023-08-11,2023-06-30,0001085146-23-003295
COP,CONOCOPHILLIPS,20825C104,414440000.0,4000,1.5724680140450638,2023-08-11,2023-06-30,0001085146-23-003295
LVS,LAS VEGAS SANDS CORP,517834107,406000000.0,7000,1.5404449708095163,2023-08-11,2023-06-30,0001085146-23-003295
MCHP,MICROCHIP TECHNOLOGY INC.,595017104,358360000.0,4000,1.3596893097027052,2023-08-11,2023-06-30,0001085146-23-003295
ZTS,ZOETIS INC,98978V103,344420000.0,2000,1.3067981695719548,2023-08-11,2023-06-30,0001085146-23-003295
AMD,ADVANCED MICRO DEVICES INC,007903107,341730000.0,3000,1.2965917730904828,2023-08-11,2023-06-30,0001085146-23-003295
WMT,WALMART INC,931142103,314360000.0,2000,1.1927445345410828,2023-08-11,2023-06-30,0001085146-23-003295
EWS,ISHARES INC,46434G780,311764000.0,16843,1.182894792806547,2023-08-11,2023-06-30,0001085146-23-003295
EWJ,ISHARES INC,46434G822,309500000.0,5000,1.1743047252845944,2023-08-11,2023-06-30,0001085146-23-003295
OXY,OCCIDENTAL PETE CORP,674599105,294000000.0,5000,1.1154946340344774,2023-08-11,2023-06-30,0001085146-23-003295
SCHA,SCHWAB STRATEGIC TR,808524607,283517000.0,6473,1.0757200413522208,2023-08-11,2023-06-30,0001085146-23-003295
PGR,PROGRESSIVE CORP,743315103,264740000.0,2000,1.0044763585519985,2023-08-11,2023-06-30,0001085146-23-003295
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,252300000.0,2500,0.9572765175744852,2023-08-11,2023-06-30,0001085146-23-003295
CLF,CLEVELAND-CLIFFS INC NEW,185899101,251400000.0,15000,0.9538617380825429,2023-08-11,2023-06-30,0001085146-23-003295
ARKK,ARK ETF TR,00214Q104,220700000.0,5000,0.8373798154129564,2023-08-11,2023-06-30,0001085146-23-003295
GE,GENERAL ELECTRIC CO,369604301,219700000.0,2000,0.8335856159774649,2023-08-11,2023-06-30,0001085146-23-003295
N/A,GARMIN LTD,H2906T109,219009000.0,2100,0.8309638241675403,2023-08-11,2023-06-30,0001085146-23-003295
INDI,INDIE SEMICONDUCTOR INC,45569U101,188000000.0,20000,0.713309493872387,2023-08-11,2023-06-30,0001085146-23-003295
