ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,GOOGLE CL A,38259P508,904099000.0,806720,2.6652035986685347,2014-02-12,2013-12-31,0000900973-14-000003
V,VISA INC,92826C839,807504000.0,3626300,2.3804501130288127,2014-02-12,2013-12-31,0000900973-14-000003
UNP,UNION PACIFIC,907818108,799100000.0,4756550,2.3556758670190168,2014-02-12,2013-12-31,0000900973-14-000003
AMZN,AMAZON COM,023135106,768646000.0,1927445,2.265900178301463,2014-02-12,2013-12-31,0000900973-14-000003
N/A,PRICELINE.COM,741503403,745982000.0,641760,2.199088718096083,2014-02-12,2013-12-31,0000900973-14-000003
CELG,CELGENE CORP,151020104,664906000.0,3935100,1.9600838668954406,2014-02-12,2013-12-31,0000900973-14-000003
N/A,MONSANTO,61166W101,658856000.0,5652986,1.942249003930273,2014-02-12,2013-12-31,0000900973-14-000003
DHR,DANAHER CORP,235851102,573928000.0,7434300,1.6918887986566014,2014-02-12,2013-12-31,0000900973-14-000003
AAPL,APPLE INC,037833100,547309000.0,975560,1.6134183495211,2014-02-12,2013-12-31,0000900973-14-000003
CRM,SALESFORCE,79466L302,530332000.0,9609200,1.5633716605029773,2014-02-12,2013-12-31,0000900973-14-000003
SBUX,STARBUCKS,855244109,519592000.0,6628300,1.5317110938507632,2014-02-12,2013-12-31,0000900973-14-000003
BIIB,BIOGEN IDEC,09062X103,439110000.0,1570650,1.294457301923064,2014-02-12,2013-12-31,0000900973-14-000003
GILD,GILEAD SCIENCES,375558103,433770000.0,5775900,1.2787154559339744,2014-02-12,2013-12-31,0000900973-14-000003
N/A,GOOGLE CL A,38259P508,429932000.0,383625,1.2674013726182205,2014-02-12,2013-12-31,0000900973-14-000003
N/A,TWENTY-FIRST CEN FOX,90130A101,419845000.0,11937600,1.2376657920017509,2014-02-12,2013-12-31,0000900973-14-000003
AMGN,AMGEN INC,031162100,398846000.0,3496200,1.1757626040008344,2014-02-12,2013-12-31,0000900973-14-000003
