ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
JPM,JPMORGAN CHASE & CO,46625H100,2103814000.0,35974930,2.0223994387845257,2014-02-12,2013-12-31,0001086364-14-002228
PFE,PFIZER INC,717081103,1949611000.0,63650378,1.87416387201917,2014-02-12,2013-12-31,0001086364-14-002228
GE,GENERAL ELECTRIC CO,369604103,1780311000.0,63514485,1.7114155373345354,2014-02-12,2013-12-31,0001086364-14-002228
WFC,WELLS FARGO & CO NEW,949746101,1682497000.0,37059415,1.6173867977666505,2014-02-12,2013-12-31,0001086364-14-002228
CVX,CHEVRON CORP NEW,166764100,1418459000.0,11355848,1.3635666867597893,2014-02-12,2013-12-31,0001086364-14-002228
N/A,GOOGLE INC,38259P508,1393064000.0,1243019,1.3391544365570944,2014-02-12,2013-12-31,0001086364-14-002228
XOM,EXXON MOBIL CORP,30231G102,1267273000.0,12522459,1.2182313664548208,2014-02-12,2013-12-31,0001086364-14-002228
C,CITIGROUP INC,172967424,1239803000.0,23792040,1.1918244157531852,2014-02-12,2013-12-31,0001086364-14-002228
UTXZ,UNITED TECHNOLOGIES CORP,913017109,1131731000.0,9944914,1.0879346459596952,2014-02-12,2013-12-31,0001086364-14-002228
MRK,MERCK & CO INC NEW,58933Y105,956890000.0,19118681,0.9198597399668055,2014-02-12,2013-12-31,0001086364-14-002228
MPC,MARATHON PETE CORP,56585A102,944991000.0,10301878,0.908421214069508,2014-02-12,2013-12-31,0001086364-14-002228
N/A,COMCAST CORP NEW,20030N200,921735000.0,18479052,0.8860651876582507,2014-02-12,2013-12-31,0001086364-14-002228
PRU,PRUDENTIAL FINL INC,744320102,912157000.0,9891093,0.8768578424154306,2014-02-12,2013-12-31,0001086364-14-002228
MSFT,MICROSOFT CORP,594918104,900879000.0,24081236,0.8660162847156473,2014-02-12,2013-12-31,0001086364-14-002228
JNJ,JOHNSON & JOHNSON,478160104,893163000.0,9751754,0.8585988827639246,2014-02-12,2013-12-31,0001086364-14-002228
BAC,VERIZON COMMUNICATIONS INC,92343V104,870061000.0,17705751,0.8363908967752394,2014-02-12,2013-12-31,0001086364-14-002228
KO,COCA COLA CO,191216100,866147000.0,20966998,0.8326283629184427,2014-02-12,2013-12-31,0001086364-14-002228
USB,US BANCORP DEL,902973304,858337000.0,21245977,0.8251205986308645,2014-02-12,2013-12-31,0001086364-14-002228
V,VISA INC,92826C839,846425000.0,3801084,0.8136695758147785,2014-02-12,2013-12-31,0001086364-14-002228
ABBV,ABBVIE INC,00287Y109,836954000.0,15848396,0.8045650898266026,2014-02-12,2013-12-31,0001086364-14-002228
MA,MASTERCARD INC,57636Q104,828634000.0,991830,0.7965670618019354,2014-02-12,2013-12-31,0001086364-14-002228
PG,PROCTER & GAMBLE CO,742718109,821276000.0,10088151,0.7894938057676203,2014-02-12,2013-12-31,0001086364-14-002228
BMY,BRISTOL MYERS SQUIBB CO,110122108,818837000.0,15406150,0.7871491915426005,2014-02-12,2013-12-31,0001086364-14-002228
MRO*,MARATHON OIL CORP,565849106,808865000.0,22914022,0.7775630935303433,2014-02-12,2013-12-31,0001086364-14-002228
HD,HOME DEPOT INC,437076102,794632000.0,9650624,0.7638808900597798,2014-02-12,2013-12-31,0001086364-14-002228
TRV,TRAVELERS COMPANIES INC,89417E109,767983000.0,8482252,0.7382631678447127,2014-02-12,2013-12-31,0001086364-14-002228
MCD,MCDONALDS CORP,580135101,744099000.0,7668755,0.7153034441258243,2014-02-12,2013-12-31,0001086364-14-002228
UNP,UNION PAC CORP,907818108,730597000.0,4348794,0.7023239520117549,2014-02-12,2013-12-31,0001086364-14-002228
TTE,TOTAL S A,89151E109,728912000.0,11896725,0.7007041590764708,2014-02-12,2013-12-31,0001086364-14-002228
RTN1USD,RAYTHEON CO,755111507,709940000.0,7827341,0.6824663480567608,2014-02-12,2013-12-31,0001086364-14-002228
AXP,AMERICAN EXPRESS CO,025816109,708164000.0,7805179,0.6807590766899568,2014-02-12,2013-12-31,0001086364-14-002228
N/A,ACE LTD,H0023R105,681931000.0,6586800,0.6555412558761233,2014-02-12,2013-12-31,0001086364-14-002228
MMM,3M CO,88579Y101,667485000.0,4759253,0.6416542951977167,2014-02-12,2013-12-31,0001086364-14-002228
ORCL,ORACLE CORP,68389X105,662937000.0,17327149,0.6372822962246174,2014-02-12,2013-12-31,0001086364-14-002228
CMCSA,COMCAST CORP NEW,20030N101,662317000.0,12745444,0.6366862893285484,2014-02-12,2013-12-31,0001086364-14-002228
PM,PHILIP MORRIS INTL INC,718172109,660174000.0,7576888,0.6346262203313294,2014-02-12,2013-12-31,0001086364-14-002228
GM,GENERAL MTRS CO,37045V100,613250000.0,15004898,0.5895181113133625,2014-02-12,2013-12-31,0001086364-14-002228
SLB,SCHLUMBERGER LTD,806857108,600145000.0,6660137,0.5769202558730664,2014-02-12,2013-12-31,0001086364-14-002228
