ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
JPM,JPMORGAN CHASE & CO,46625H100,1770034000.0,26806508,1.8753298318666665,2016-02-11,2015-12-31,0001086364-16-002272
C,CITIGROUP INC,172967424,1464596000.0,28301378,1.551721927619804,2016-02-11,2015-12-31,0001086364-16-002272
WFC,WELLS FARGO & CO NEW,949746101,1403084000.0,25810969,1.486550700051417,2016-02-11,2015-12-31,0001086364-16-002272
PFE,PFIZER INC,717081103,1262922000.0,39123964,1.3380507390935508,2016-02-11,2015-12-31,0001086364-16-002272
GE,GENERAL ELECTRIC CO,369604103,1232793000.0,39576024,1.3061294243028119,2016-02-11,2015-12-31,0001086364-16-002272
SPY,SPDR S&P 500 ETF TR,78462F103,1085811000.0,5326000,1.1504037549950887,2016-02-11,2015-12-31,0001086364-16-002272
MSFT,MICROSOFT CORP,594918104,1075991000.0,19394216,1.139999582561717,2016-02-11,2015-12-31,0001086364-16-002272
UNH,UNITEDHEALTH GROUP INC,91324P102,971278000.0,8256359,1.0290574127026892,2016-02-11,2015-12-31,0001086364-16-002272
BAC,VERIZON COMMUNICATIONS INC,92343V104,943860000.0,20421032,1.0000083699554199,2016-02-11,2015-12-31,0001086364-16-002272
AAPL,APPLE INC,037833100,904614000.0,8594087,0.9584277028148797,2016-02-11,2015-12-31,0001086364-16-002272
HD,HOME DEPOT INC,437076102,888441000.0,6717893,0.9412926029406514,2016-02-11,2015-12-31,0001086364-16-002272
MRK,MERCK & CO INC NEW,58933Y105,875728000.0,16579476,0.9278233316427437,2016-02-11,2015-12-31,0001086364-16-002272
XOM,EXXON MOBIL CORP,30231G102,841440000.0,10794610,0.8914956061442254,2016-02-11,2015-12-31,0001086364-16-002272
JNJ,JOHNSON & JOHNSON,478160104,825058000.0,8032102,0.874139073272179,2016-02-11,2015-12-31,0001086364-16-002272
HYG,ISHARES TR,464288513,818817000.0,10161543,0.8675268084904405,2016-02-11,2015-12-31,0001086364-16-002272
GOOGL,ALPHABET INC,02079K305,779536000.0,1001962,0.8259090592689258,2016-02-11,2015-12-31,0001086364-16-002272
GLD,SPDR GOLD TRUST,78463V107,767838000.0,7567900,0.8135151683192737,2016-02-11,2015-12-31,0001086364-16-002272
BAC,BANK AMER CORP,060505104,753785000.0,44788153,0.7986261830640627,2016-02-11,2015-12-31,0001086364-16-002272
PG,PROCTER & GAMBLE CO,742718109,743842000.0,9367102,0.7880916936032668,2016-02-11,2015-12-31,0001086364-16-002272
CMCSA,COMCAST CORP NEW,20030N101,723779000.0,12826145,0.7668351853007478,2016-02-11,2015-12-31,0001086364-16-002272
MPC,MARATHON PETE CORP,56585A102,723295000.0,13952451,0.7663223930952742,2016-02-11,2015-12-31,0001086364-16-002272
INTC,INTEL CORP,458140100,705312000.0,20473502,0.7472696198906588,2016-02-11,2015-12-31,0001086364-16-002272
USB,US BANCORP DEL,902973304,674916000.0,15817103,0.7150654217964869,2016-02-11,2015-12-31,0001086364-16-002272
CSCO,CISCO SYS INC,17275R102,673101000.0,24787357,0.7131424510259605,2016-02-11,2015-12-31,0001086364-16-002272
META,FACEBOOK INC,30303M102,663939000.0,6343768,0.7034354217149064,2016-02-11,2015-12-31,0001086364-16-002272
AIG,AMERICAN INTL GROUP INC,026874784,657175000.0,10604725,0.6962690446946084,2016-02-11,2015-12-31,0001086364-16-002272
