ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
LLY,ELI LILLY & CO,532457108,12388117092000.0,23063536,10.456967542405698,2023-11-13,2023-09-30,0001085146-23-004310
BIIB,BIOGEN INC,09062X103,4115389588000.0,16012566,3.473852808015608,2023-11-13,2023-09-30,0001085146-23-004310
AMGN,AMGEN INC,031162100,3959495412000.0,14732458,3.3422605469499764,2023-11-13,2023-09-30,0001085146-23-004310
FDX,FEDEX CORP,31428X106,3464559384000.0,13077757,2.924478737016532,2023-11-13,2023-09-30,0001085146-23-004310
MSFT,MICROSOFT CORP,594918104,3304717490000.0,10466247,2.78955415686754,2023-11-13,2023-09-30,0001085146-23-004310
ADBE,ADOBE INC,00724F101,3083654923000.0,6047568,2.602952426290365,2023-11-13,2023-09-30,0001085146-23-004310
AZN,ASTRAZENECA PLC,046353108,2972187798000.0,43889365,2.50886160526293,2023-11-13,2023-09-30,0001085146-23-004310
KLAC,KLA CORP,482480100,2755672394000.0,6008094,2.326098192934436,2023-11-13,2023-09-30,0001085146-23-004310
INTC,INTEL CORP,458140100,2657799445000.0,74762291,2.243482389146671,2023-11-13,2023-09-30,0001085146-23-004310
MU,MICRON TECHNOLOGY INC,595112103,2560574435000.0,37638901,2.1614135189277563,2023-11-13,2023-09-30,0001085146-23-004310
GOOGL,ALPHABET INC,02079K305,2540822252000.0,19416340,2.144740449486393,2023-11-13,2023-09-30,0001085146-23-004310
TXN,TEXAS INSTRS INC,882508104,2512981319000.0,15803920,2.1212395630668337,2023-11-13,2023-09-30,0001085146-23-004310
TSLA,TESLA INC,88160R101,2286328950000.0,9137275,1.929919409371086,2023-11-13,2023-09-30,0001085146-23-004310
BSX,BOSTON SCIENTIFIC CORP,101137107,1972352923000.0,37355169,1.6648882428871379,2023-11-13,2023-09-30,0001085146-23-004310
SONY,SONY GROUP CORP,835699307,1868573652000.0,22674113,1.577286837414281,2023-11-13,2023-09-30,0001085146-23-004310
WFC,WELLS FARGO CO NEW,949746101,1785924407000.0,43708380,1.5075215562217532,2023-11-13,2023-09-30,0001085146-23-004310
GOOG,ALPHABET INC,02079K107,1700990258000.0,12900950,1.435827558438313,2023-11-13,2023-09-30,0001085146-23-004310
BMRN,BIOMARIN PHARMACEUTICAL INC,09061G101,1628610571000.0,18406539,1.3747309420544351,2023-11-13,2023-09-30,0001085146-23-004310
SPLKCHF,SPLUNK INC,848637104,1616277195000.0,11051468,1.3643201821655435,2023-11-13,2023-09-30,0001085146-23-004310
TMO,THERMO FISHER SCIENTIFIC INC,883556102,1531666371000.0,3025992,1.2928991071358629,2023-11-13,2023-09-30,0001085146-23-004310
BABA,ALIBABA GROUP HLDG LTD,01609W102,1504355413000.0,17343272,1.2698455793691263,2023-11-13,2023-09-30,0001085146-23-004310
NVS,NOVARTIS AG,66987V109,1486662183000.0,14595152,1.254910498399493,2023-11-13,2023-09-30,0001085146-23-004310
ORCL,ORACLE CORP,68389X105,1391687223000.0,13139041,1.1747409240658249,2023-11-13,2023-09-30,0001085146-23-004310
LUV,SOUTHWEST AIRLS CO,844741108,1347992527000.0,49796547,1.1378576742180857,2023-11-13,2023-09-30,0001085146-23-004310
SGENUSD,SEAGEN INC,81181C104,1328440446000.0,6261798,1.121353513425521,2023-11-13,2023-09-30,0001085146-23-004310
RJF,RAYMOND JAMES FINL INC,754730109,1262317425000.0,12569127,1.0655382285627928,2023-11-13,2023-09-30,0001085146-23-004310
BIDUN,BAIDU INC,056752108,1245498930000.0,9270554,1.051341522556463,2023-11-13,2023-09-30,0001085146-23-004310
N/A,FLEX LTD,Y2573F102,1243788360000.0,46100384,1.0498976086156944,2023-11-13,2023-09-30,0001085146-23-004310
HES,HESS CORP,42809H107,1240345755000.0,8106835,1.0469916618540538,2023-11-13,2023-09-30,0001085146-23-004310
ROST,ROSS STORES INC,778296103,1232527230000.0,10912149,1.0403919452427792,2023-11-13,2023-09-30,0001085146-23-004310
ACM,AECOM,00766T100,1211169872000.0,14585379,1.0223639271235638,2023-11-13,2023-09-30,0001085146-23-004310
TJX,TJX COS INC NEW,872540109,1205892554000.0,13567648,1.0179092757324666,2023-11-13,2023-09-30,0001085146-23-004310
BMY,BRISTOL-MYERS SQUIBB CO,110122108,1191918146000.0,20536150,1.006113299814972,2023-11-13,2023-09-30,0001085146-23-004310
NTAP,NETAPP INC,64110D104,1156472966000.0,15240814,0.9761935715752311,2023-11-13,2023-09-30,0001085146-23-004310
NVDA,NVIDIA CORPORATION,67066G104,1125838943000.0,2588195,0.9503350022845697,2023-11-13,2023-09-30,0001085146-23-004310
PXDEUR,PIONEER NAT RES CO,723787107,1112481020000.0,4846356,0.939059409213597,2023-11-13,2023-09-30,0001085146-23-004310
UAL,UNITED AIRLS HLDGS INC,910047109,992757058000.0,23469434,0.8379988868287466,2023-11-13,2023-09-30,0001085146-23-004310
V,VISA INC,92826C839,929316533000.0,4040331,0.7844479310320353,2023-11-13,2023-09-30,0001085146-23-004310
MAT,MATTEL INC,577081102,916817862000.0,41616789,0.7738976435267121,2023-11-13,2023-09-30,0001085146-23-004310
ONC,BEIGENE LTD,07725L102,900921884000.0,5008739,0.7604796458789389,2023-11-13,2023-09-30,0001085146-23-004310
INTU,INTUIT,461202103,897969897000.0,1757486,0.7579878360247571,2023-11-13,2023-09-30,0001085146-23-004310
J,JACOBS SOLUTIONS INC,46982L108,849661586000.0,6224627,0.7172101749481063,2023-11-13,2023-09-30,0001085146-23-004310
