ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
NVDA,NVIDIA CORPORATION,67066G104,20210871000.0,127925,0.8378974940905494,2025-08-12,2025-06-30,0001828301-25-000027
AMZN,AMAZON COM INC,023135106,18302611000.0,83425,0.7587853038206085,2025-08-12,2025-06-30,0001828301-25-000027
PM,PHILIP MORRIS INTL INC,718172109,17530013000.0,96250,0.7267551192660007,2025-08-12,2025-06-30,0001828301-25-000027
MSFT,MICROSOFT CORP,594918104,16470737000.0,33113,0.6828399062130718,2025-08-12,2025-06-30,0001828301-25-000027
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,15463031000.0,31832,0.6410626699831236,2025-08-12,2025-06-30,0001828301-25-000027
ORCL,ORACLE CORP,68389X105,15086126000.0,69003,0.625437031928722,2025-08-12,2025-06-30,0001828301-25-000027
ADBE,ADOBE INC,00724F101,14315334000.0,37002,0.5934817200935695,2025-08-12,2025-06-30,0001828301-25-000027
MCD,MCDONALDS CORP,580135101,14311071000.0,48982,0.5933049856511345,2025-08-12,2025-06-30,0001828301-25-000027
PGR,PROGRESSIVE CORP,743315103,13705396000.0,51358,0.5681950552214518,2025-08-12,2025-06-30,0001828301-25-000027
V,VISA INC,92826C839,12516933000.0,35254,0.5189240381772414,2025-08-12,2025-06-30,0001828301-25-000027
APH,AMPHENOL CORP NEW,032095101,12478840000.0,126368,0.5173447876223103,2025-08-12,2025-06-30,0001828301-25-000027
K,KELLANOVA,487836108,12130552000.0,152528,0.5029055463633954,2025-08-12,2025-06-30,0001828301-25-000027
CME,CME GROUP INC,12572Q105,11024800000.0,40000,0.4570635423307332,2025-08-12,2025-06-30,0001828301-25-000027
CVX,CHEVRON CORP NEW,166764100,10860532000.0,75847,0.4502533585658046,2025-08-12,2025-06-30,0001828301-25-000027
MA,MASTERCARD INCORPORATED,57636Q104,10543680000.0,18763,0.4371173835354569,2025-08-12,2025-06-30,0001828301-25-000027
C,CITIGROUP INC,172967424,10041436000.0,117968,0.4162954709606839,2025-08-12,2025-06-30,0001828301-25-000027
TGT,TARGET CORP,87612E106,9956449000.0,100927,0.41277210008120657,2025-08-12,2025-06-30,0001828301-25-000027
TMUS,T-MOBILE US INC,872590104,9809164000.0,41170,0.40666599350039045,2025-08-12,2025-06-30,0001828301-25-000027
TMO,THERMO FISHER SCIENTIFIC INC,883556102,9514524000.0,23466,0.3944508782953684,2025-08-12,2025-06-30,0001828301-25-000027
LLY,ELI LILLY & CO,532457108,9026957000.0,11580,0.37423744130389747,2025-08-12,2025-06-30,0001828301-25-000027
