ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
JNJ,JOHNSON & JOHNSON,478160104,3876000.0,21868,1.6997465290263734,2022-05-13,2022-03-31,0001828301-22-000003
UNH,UNITEDHEALTH GROUP INC,91324P102,2149000.0,4214,0.942403325819834,2022-05-13,2022-03-31,0001828301-22-000003
YUM,YUM BRANDS INC,988498101,2031000.0,17137,0.8906566564635099,2022-05-13,2022-03-31,0001828301-22-000003
N/A,LAM RESEARCH CORP,512807108,1814000.0,3374,0.7954954085794225,2022-05-13,2022-03-31,0001828301-22-000003
ADBE,ADOBE SYSTEMS INCORPORATED,00724F101,1758000.0,3859,0.7709376671899805,2022-05-13,2022-03-31,0001828301-22-000003
CSCO,CISCO SYS INC,17275R102,1647000.0,29540,0.7222607155073366,2022-05-13,2022-03-31,0001828301-22-000003
PG,PROCTER AND GAMBLE CO,742718109,1638000.0,10719,0.7183139356411763,2022-05-13,2022-03-31,0001828301-22-000003
ADI,ANALOG DEVICES INC,032654105,1609000.0,9741,0.7055965338502154,2022-05-13,2022-03-31,0001828301-22-000003
TMO,THERMO FISHER SCIENTIFIC INC,883556102,1588000.0,2688,0.6963873808291746,2022-05-13,2022-03-31,0001828301-22-000003
CMCSA,COMCAST CORP NEW,20030N101,1542000.0,32941,0.676214950402133,2022-05-13,2022-03-31,0001828301-22-000003
WBA,WALGREENS BOOTS ALLIANCE INC,931427108,1537000.0,34328,0.6740222949209328,2022-05-13,2022-03-31,0001828301-22-000003
ABBV,ABBVIE INC,00287Y109,1516000.0,9352,0.6648131418998922,2022-05-13,2022-03-31,0001828301-22-000003
V,VISA INC,92826C839,1496000.0,6746,0.6560425199750914,2022-05-13,2022-03-31,0001828301-22-000003
PAYX,PAYCHEX INC,704326107,1409000.0,10325,0.6178903146022084,2022-05-13,2022-03-31,0001828301-22-000003
PGR,PROGRESSIVE CORP,743315103,1399000.0,12275,0.6135050036398081,2022-05-13,2022-03-31,0001828301-22-000003
REGN,REGENERON PHARMACEUTICALS,75886F107,1374000.0,1968,0.6025417262338072,2022-05-13,2022-03-31,0001828301-22-000003
SCHW,SCHWAB CHARLES CORP,808513105,1351000.0,16020,0.5924555110202865,2022-05-13,2022-03-31,0001828301-22-000003
COP,CONOCOPHILLIPS,20825C104,1347000.0,13472,0.5907013866353263,2022-05-13,2022-03-31,0001828301-22-000003
DHI,D R HORTON INC,23331A109,1298000.0,17423,0.5692133629195646,2022-05-13,2022-03-31,0001828301-22-000003
NTR,NUTRIEN LTD,67077M108,1277000.0,12280,0.5600042098985238,2022-05-13,2022-03-31,0001828301-22-000003
AVGO,BROADCOM INC,11135F101,1276000.0,2027,0.5595656788022839,2022-05-13,2022-03-31,0001828301-22-000003
ORLY,OREILLY AUTOMOTIVE INC,67103H107,1229000.0,1794,0.5389547172790022,2022-05-13,2022-03-31,0001828301-22-000003
NOW,SERVICENOW INC,81762P102,1184000.0,2126,0.5192208179482006,2022-05-13,2022-03-31,0001828301-22-000003
CSX,CSX CORP,126408103,1180000.0,31497,0.5174666935632405,2022-05-13,2022-03-31,0001828301-22-000003
MDLZ,MONDELEZ INTL INC,609207105,1120000.0,17842,0.4911548277888385,2022-05-13,2022-03-31,0001828301-22-000003
DXCM,DEXCOM INC,252131107,1101000.0,2153,0.48282273696027783,2022-05-13,2022-03-31,0001828301-22-000003
AFW,ALIGN TECHNOLOGY INC,016255101,1101000.0,2525,0.48282273696027783,2022-05-13,2022-03-31,0001828301-22-000003
CHTR,CHARTER COMMUNICATIONS INC N,16119P108,1076000.0,1973,0.471859459554277,2022-05-13,2022-03-31,0001828301-22-000003
N/A,GLOBALFOUNDRIES INC,G39387108,1055000.0,16902,0.46265030653323624,2022-05-13,2022-03-31,0001828301-22-000003
TXN,TEXAS INSTRS INC,882508104,1051000.0,5729,0.4608961821482761,2022-05-13,2022-03-31,0001828301-22-000003
AG8,AGILENT TECHNOLOGIES INC,00846U101,1038000.0,7845,0.4551952778971557,2022-05-13,2022-03-31,0001828301-22-000003
DD,DUPONT DE NEMOURS INC,26614N102,1018000.0,13832,0.44642465597235503,2022-05-13,2022-03-31,0001828301-22-000003
ET,ENERGY TRANSFER L P,29273V100,972000.0,86862,0.4262522255453134,2022-05-13,2022-03-31,0001828301-22-000003
AA,ALCOA CORP,013872106,966000.0,10727,0.4236210389678732,2022-05-13,2022-03-31,0001828301-22-000003
AMAT,APPLIED MATLS INC,038222105,960000.0,7284,0.42098985239043296,2022-05-13,2022-03-31,0001828301-22-000003
CHWY,CHEWY INC,16679L109,940000.0,23042,0.4122192304656323,2022-05-13,2022-03-31,0001828301-22-000003
HCA,HCA HEALTHCARE INC,40412C101,924000.0,3685,0.40520273292579173,2022-05-13,2022-03-31,0001828301-22-000003
KLAC,KLA CORP,482480100,911000.0,2489,0.3995018286746714,2022-05-13,2022-03-31,0001828301-22-000003
ODFL,OLD DOMINION FREIGHT LINE IN,679580100,907000.0,3036,0.39774770428971123,2022-05-13,2022-03-31,0001828301-22-000003
COST,COSTCO WHSL CORP NEW,22160K105,902000.0,1566,0.395555048808511,2022-05-13,2022-03-31,0001828301-22-000003
SYK,STRYKER CORPORATION,863667101,887000.0,3318,0.3889770823649105,2022-05-13,2022-03-31,0001828301-22-000003
SNOW,SNOWFLAKE INC,833445109,884000.0,3859,0.3876614890761904,2022-05-13,2022-03-31,0001828301-22-000003
BABA,ALIBABA GROUP HLDG LTD,01609W102,882000.0,8104,0.38678442688371034,2022-05-13,2022-03-31,0001828301-22-000003
MELI,MERCADOLIBRE INC,58733R102,877000.0,737,0.38459177140251016,2022-05-13,2022-03-31,0001828301-22-000003
PFG,PRINCIPAL FINANCIAL GROUP IN,74251V102,862000.0,11740,0.3780138049589096,2022-05-13,2022-03-31,0001828301-22-000003
TGT,TARGET CORP,87612E106,861000.0,4055,0.3775752738626696,2022-05-13,2022-03-31,0001828301-22-000003
TFC,TRUIST FINL CORP,89832Q109,848000.0,14954,0.3718743696115492,2022-05-13,2022-03-31,0001828301-22-000003
CI,CIGNA CORP NEW,125523100,844000.0,3523,0.37012024522658904,2022-05-13,2022-03-31,0001828301-22-000003
PCAR,PACCAR INC,693718108,833000.0,9458,0.36529640316794865,2022-05-13,2022-03-31,0001828301-22-000003
PATH,UIPATH INC,90364P105,833000.0,38592,0.36529640316794865,2022-05-13,2022-03-31,0001828301-22-000003
ADP,AUTOMATIC DATA PROCESSING IN,053015103,813000.0,3574,0.35652578124314793,2022-05-13,2022-03-31,0001828301-22-000003
DOCU,DOCUSIGN INC,256163106,811000.0,7568,0.35564871905066786,2022-05-13,2022-03-31,0001828301-22-000003
DG,DOLLAR GEN CORP NEW,256677105,790000.0,3548,0.34643956602962717,2022-05-13,2022-03-31,0001828301-22-000003
DHR,DANAHER CORPORATION,235851102,787000.0,2682,0.34512397274090706,2022-05-13,2022-03-31,0001828301-22-000003
GM,GENERAL MTRS CO,37045V100,785000.0,17949,0.344246910548427,2022-05-13,2022-03-31,0001828301-22-000003
GIS,GENERAL MLS INC,370334104,784000.0,11579,0.34380837945218695,2022-05-13,2022-03-31,0001828301-22-000003
BHP,BHP GROUP LTD,088606108,782000.0,10117,0.3429313172597069,2022-05-13,2022-03-31,0001828301-22-000003
RCL,ROYAL CARIBBEAN GROUP,V7780T103,774000.0,9235,0.3394230684897866,2022-05-13,2022-03-31,0001828301-22-000003
MOS,MOSAIC CO NEW,61945C103,774000.0,11641,0.3394230684897866,2022-05-13,2022-03-31,0001828301-22-000003
FAST,FASTENAL CO,311900104,772000.0,12997,0.3385460062973065,2022-05-13,2022-03-31,0001828301-22-000003
BIDUN,BAIDU INC,056752108,765000.0,5780,0.33547628862362633,2022-05-13,2022-03-31,0001828301-22-000003
ITUB,ITAU UNIBANCO HLDG S A,465562106,761000.0,133242,0.3337221642386662,2022-05-13,2022-03-31,0001828301-22-000003
CVS,CVS HEALTH CORP,126650100,758000.0,7487,0.3324065709499461,2022-05-13,2022-03-31,0001828301-22-000003
HST,HOST HOTELS & RESORTS INC,44107P104,752000.0,38710,0.32977538437250586,2022-05-13,2022-03-31,0001828301-22-000003
ON,ON SEMICONDUCTOR CORP,682189105,749000.0,11959,0.32845979108378576,2022-05-13,2022-03-31,0001828301-22-000003
MMM,3M CO,88579Y101,744000.0,4999,0.3262671356025856,2022-05-13,2022-03-31,0001828301-22-000003
N/A,NXP SEMICONDUCTORS N V,N6596X109,738000.0,3990,0.32363594902514536,2022-05-13,2022-03-31,0001828301-22-000003
ETSY,ETSY INC,29786A106,736000.0,5925,0.3227588868326653,2022-05-13,2022-03-31,0001828301-22-000003
HSY,HERSHEY CO,427866108,731000.0,3375,0.32056623135146517,2022-05-13,2022-03-31,0001828301-22-000003
BF/B,BROWN FORMAN CORP,115637209,728000.0,10868,0.31925063806274506,2022-05-13,2022-03-31,0001828301-22-000003
AWM,SKYWORKS SOLUTIONS INC,83088M102,725000.0,5437,0.31793504477402496,2022-05-13,2022-03-31,0001828301-22-000003
MRNA,MODERNA INC,60770K107,721000.0,4188,0.3161809203890648,2022-05-13,2022-03-31,0001828301-22-000003
ABT,ABBOTT LABS,002824100,717000.0,6056,0.3144267960041046,2022-05-13,2022-03-31,0001828301-22-000003
ZM,ZOOM VIDEO COMMUNICATIONS IN,98980L101,715000.0,6102,0.31354973381162454,2022-05-13,2022-03-31,0001828301-22-000003
D,DOMINION ENERGY INC,25746U109,714000.0,8401,0.3131112027153845,2022-05-13,2022-03-31,0001828301-22-000003
SNPS,SYNOPSYS INC,871607107,713000.0,2140,0.31267267161914447,2022-05-13,2022-03-31,0001828301-22-000003
ICE,INTERCONTINENTAL EXCHANGE IN,45866F104,707000.0,5351,0.3100414850417043,2022-05-13,2022-03-31,0001828301-22-000003
MDT,MEDTRONIC PLC,G5960L103,702000.0,6328,0.30784882956050413,2022-05-13,2022-03-31,0001828301-22-000003
BX,BLACKSTONE INC,09260D107,702000.0,5533,0.30784882956050413,2022-05-13,2022-03-31,0001828301-22-000003
CTVA,CORTEVA INC,22052L104,693000.0,12053,0.3039020496943438,2022-05-13,2022-03-31,0001828301-22-000003
CHRW,C H ROBINSON WORLDWIDE INC,12541W209,688000.0,6387,0.30170939421314363,2022-05-13,2022-03-31,0001828301-22-000003
CARR,CARRIER GLOBAL CORPORATION,14448C104,683000.0,14890,0.29951673873194345,2022-05-13,2022-03-31,0001828301-22-000003
APO,APOLLO GLOBAL MGMT INC,03769M106,679000.0,10948,0.2977626143469833,2022-05-13,2022-03-31,0001828301-22-000003
BAX,BAXTER INTL INC,071813109,673000.0,8681,0.29513142776954315,2022-05-13,2022-03-31,0001828301-22-000003
GILD,GILEAD SCIENCES INC,375558103,671000.0,11280,0.2942543655770631,2022-05-13,2022-03-31,0001828301-22-000003
HIG,HARTFORD FINL SVCS GROUP INC,416515104,667000.0,9283,0.29250024119210294,2022-05-13,2022-03-31,0001828301-22-000003
HRL,HORMEL FOODS CORP,440452100,663000.0,12855,0.2907461168071428,2022-05-13,2022-03-31,0001828301-22-000003
LAC1EUR,LITHIUM AMERS CORP NEW,53680Q207,660000.0,17145,0.2894305235184227,2022-05-13,2022-03-31,0001828301-22-000003
F,FORD MTR CO DEL,345370860,657000.0,38856,0.2881149302297026,2022-05-13,2022-03-31,0001828301-22-000003
UPS,UNITED PARCEL SERVICE INC,911312106,655000.0,3054,0.2872378680372225,2022-05-13,2022-03-31,0001828301-22-000003
LOW,LOWES COS INC,548661107,647000.0,3201,0.2837296192673022,2022-05-13,2022-03-31,0001828301-22-000003
GD,GENERAL DYNAMICS CORP,369550108,645000.0,2675,0.2828525570748222,2022-05-13,2022-03-31,0001828301-22-000003
