ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BAC,Bank of America Corp,060505104,4298022000.0,169614131,3.457286028914829,2017-11-13,2017-09-30,0000950123-17-010375
SCHW,Charles Schwab Corp/The,808513105,3860141000.0,88251967,3.1050589198801952,2017-11-13,2017-09-30,0000950123-17-010375
WFC,Wells Fargo & Co,949746101,3843669000.0,69694805,3.0918090073696765,2017-11-13,2017-09-30,0000950123-17-010375
NVS,Novartis AG,66987V109,3832681000.0,44643925,3.08297036976249,2017-11-13,2017-09-30,0000950123-17-010375
COF,Capital One Financial Corp,14040H105,3718894000.0,43927401,2.991441241858507,2017-11-13,2017-09-30,0000950123-17-010375
HPE,Hewlett Packard Enterprise Co,42824C109,3497411000.0,237757379,2.8132825256997385,2017-11-13,2017-09-30,0000950123-17-010375
CHTR,Charter Communications Inc,16119P108,3430835000.0,9440412,2.759729455319681,2017-11-13,2017-09-30,0000950123-17-010375
SLB,Schlumberger Ltd,806857108,3391821000.0,48621287,2.7283469828399958,2017-11-13,2017-09-30,0000950123-17-010375
GS,Goldman Sachs Group Inc/The,38141G104,3277416000.0,13817680,2.636320741899861,2017-11-13,2017-09-30,0000950123-17-010375
GOOG,Alphabet Inc,02079K107,3107195000.0,3239665,2.4993966672608963,2017-11-13,2017-09-30,0000950123-17-010375
SNY,Sanofi,80105N105,3096096000.0,62183081,2.4904687423608083,2017-11-13,2017-09-30,0000950123-17-010375
MSFT,Microsoft Corp,594918104,2996789000.0,40230755,2.4105871820352807,2017-11-13,2017-09-30,0000950123-17-010375
CMCSA,Comcast Corp,20030N101,2923955000.0,75986369,2.3520002388716623,2017-11-13,2017-09-30,0000950123-17-010375
JCI,Johnson Controls International,G51502105,2620997000.0,65053287,2.10830384533343,2017-11-13,2017-09-30,0000950123-17-010375
FDX,FedEx Corp,31428X106,2542680000.0,11271745,2.0453064316565057,2017-11-13,2017-09-30,0000950123-17-010375
JPM,JPMorgan Chase & Co,46625H100,2467911000.0,25839297,1.985162993792313,2017-11-13,2017-09-30,0000950123-17-010375
N/A,Cigna Corp,125509109,2431763000.0,13008253,1.9560859031275344,2017-11-13,2017-09-30,0000950123-17-010375
AXP,American Express Co,025816109,2431290000.0,26876964,1.9557054266451719,2017-11-13,2017-09-30,0000950123-17-010375
TWXCHF,Time Warner Inc,887317303,2427324000.0,23692769,1.952515215801515,2017-11-13,2017-09-30,0000950123-17-010375
BK,Bank of New York Mellon Corp/T,064058100,2322026000.0,43795278,1.8678145548294043,2017-11-13,2017-09-30,0000950123-17-010375
7HP,HP Inc,40434L105,2300803000.0,115270677,1.850742985304711,2017-11-13,2017-09-30,0000950123-17-010375
APC,Anadarko Petroleum Corp,032511107,2257897000.0,46221028,1.8162298268433026,2017-11-13,2017-09-30,0000950123-17-010375
N/A,TE Connectivity Ltd,H84989104,2251660000.0,27108837,1.8112128462502899,2017-11-13,2017-09-30,0000950123-17-010375
N/A,Express Scripts Holding Co,30219G108,2212299000.0,34938393,1.7795512504315352,2017-11-13,2017-09-30,0000950123-17-010375
CSCO,Cisco Systems Inc,17275R102,2135029000.0,63485857,1.7173960331119755,2017-11-13,2017-09-30,0000950123-17-010375
MET,MetLife Inc,59156R108,2061474000.0,39681890,1.6582291247395125,2017-11-13,2017-09-30,0000950123-17-010375
AZN,AstraZeneca PLC,046353108,1904062000.0,56200178,1.531608481945329,2017-11-13,2017-09-30,0000950123-17-010375
UNH,UnitedHealth Group Inc,91324P102,1881261000.0,9605624,1.513267584959393,2017-11-13,2017-09-30,0000950123-17-010375
N/A,Twenty-First Century Fox Inc,90130A101,1870454000.0,70904262,1.504574541946937,2017-11-13,2017-09-30,0000950123-17-010375
BMY,Bristol-Myers Squibb Co,110122108,1851963000.0,29054961,1.4897005659736486,2017-11-13,2017-09-30,0000950123-17-010375
LLY,Eli Lilly & Co,532457108,1712517000.0,20020077,1.377531594389032,2017-11-13,2017-09-30,0000950123-17-010375
WMT,Wal-Mart Stores Inc,931142103,1645293000.0,21055702,1.3234572792720385,2017-11-13,2017-09-30,0000950123-17-010375
UNP,Union Pacific Corp,907818108,1579206000.0,13617369,1.2702975556147622,2017-11-13,2017-09-30,0000950123-17-010375
SU,Suncor Energy Inc,867224107,1409474000.0,40236200,1.1337668276985786,2017-11-13,2017-09-30,0000950123-17-010375
N/A,Priceline Group Inc/The,741503403,1381286000.0,754463,1.1110926816418456,2017-11-13,2017-09-30,0000950123-17-010375
