ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,CHEVRON CORP,166751107,468282000.0,5174392,3.459807979556278,2001-08-13,2001-06-30,0001021408-01-504970
L,LOEWS CORP,540424108,468110000.0,7265402,3.4585371919272774,2001-08-13,2001-06-30,0001021408-01-504970
WHR,WHIRLPOOL CORP,963320106,439322000.0,7029145,3.245842806673379,2001-08-13,2001-06-30,0001021408-01-504970
N/A,AMERADA HESS CORP,023551104,424895000.0,5258599,3.1392518001408654,2001-08-13,2001-06-30,0001021408-01-504970
BAC,BANK OF AMERICA CORP,060505104,420256000.0,7000771,3.104977475658691,2001-08-13,2001-06-30,0001021408-01-504970
WFC,WELLS FARGO & CO,949746101,361304000.0,7781697,2.669422404118889,2001-08-13,2001-06-30,0001021408-01-504970
RIO,RIO TINTO PLC-SPON ADR,767204100,359296000.0,4945570,2.654586697380323,2001-08-13,2001-06-30,0001021408-01-504970
N/A,ST PAUL COMPANIES INC,792860108,356434000.0,7030250,2.633441382297766,2001-08-13,2001-06-30,0001021408-01-504970
DE,DEERE & CO,244199105,351008000.0,9273669,2.5933524655828966,2001-08-13,2001-06-30,0001021408-01-504970
N/A,WELLPOINT HEALTH NETWORKS INC,94973H108,345866000.0,3670050,2.555361826115912,2001-08-13,2001-06-30,0001021408-01-504970
WY,WEYERHAEUSER CO,962166104,344233000.0,6262191,2.5432967319405746,2001-08-13,2001-06-30,0001021408-01-504970
N/A,CANADIAN PACIFIC LTD,135923100,323083000.0,8337632,2.387034183374507,2001-08-13,2001-06-30,0001021408-01-504970
VFC,V F CORP,918204108,319206000.0,8774225,2.3583897436208123,2001-08-13,2001-06-30,0001021408-01-504970
CAT,CATERPILLAR INC,149123101,306291000.0,6119710,2.2629698469432347,2001-08-13,2001-06-30,0001021408-01-504970
N/A,PHARMACIA CORP,71713U102,296007000.0,6441928,2.186988568009266,2001-08-13,2001-06-30,0001021408-01-504970
N/A,TXU CORP,873168108,294605000.0,6113403,2.176630171172877,2001-08-13,2001-06-30,0001021408-01-504970
