ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,HEWLETT-PACKARD CO,428236103,3970300000.0,125325142,3.674472958894269,2006-08-09,2006-06-30,0001193125-06-167388
N/A,NEWS CORP-CL A,65248E104,3874440000.0,202004150,3.585755487207091,2006-08-09,2006-06-30,0001193125-06-167388
CMCSA,COMCAST CORP-CL A,20030N101,3607979000.0,110200935,3.339148495518824,2006-08-09,2006-06-30,0001193125-06-167388
PFE,PFIZER INC,717081103,2995439000.0,127628436,2.77224884908377,2006-08-09,2006-06-30,0001193125-06-167388
SONY,SONY CORP-SPONSORED ADR,835699307,2911600000.0,66112621,2.694656692722604,2006-08-09,2006-06-30,0001193125-06-167388
CVX,CHEVRON CORP,166764100,2709164000.0,43653946,2.5073041984761435,2006-08-09,2006-06-30,0001193125-06-167388
SNY,SANOFI-AVENTIS-ADR,80105N105,2622640000.0,53852981,2.427227101456934,2006-08-09,2006-06-30,0001193125-06-167388
UNP,UNION PACIFIC CORP,907818108,2603800000.0,28009892,2.409790869800493,2006-08-09,2006-06-30,0001193125-06-167388
N/A,TIME WARNER INC,887317105,2543561000.0,147026652,2.3540402775100286,2006-08-09,2006-06-30,0001193125-06-167388
FDX,FEDEX CORP,31428X106,2537615000.0,21715005,2.348537313952215,2006-08-09,2006-06-30,0001193125-06-167388
CAH,CARDINAL HEALTH INC,14149Y108,2479281000.0,38540049,2.2945497801174577,2006-08-09,2006-06-30,0001193125-06-167388
N/A,MATSUSHITA ELEC IND-SPON ADR,576879209,2458675000.0,116359451,2.2754791331157262,2006-08-09,2006-06-30,0001193125-06-167388
MCD,MCDONALD'S CORP,580135101,2325808000.0,69220473,2.1525120528876815,2006-08-09,2006-06-30,0001193125-06-167388
WMT,WAL-MART STORES INC,931142103,2320447000.0,48172043,2.147550500981621,2006-08-09,2006-06-30,0001193125-06-167388
N/A,DOW CHEMICAL,260543103,2104596000.0,53922526,1.947782558344972,2006-08-09,2006-06-30,0001193125-06-167388
N/A,CITIGROUP INC,172967101,1959304000.0,40615761,1.8133162648297045,2006-08-09,2006-06-30,0001193125-06-167388
N/A,GLAXOSMITHKLINE PLC-ADR,37733W105,1916032000.0,34337499,1.77326846142007,2006-08-09,2006-06-30,0001193125-06-167388
COF,CAPITAL ONE FINANCIAL CORP,14040H105,1914983000.0,22410573,1.7722976224069276,2006-08-09,2006-06-30,0001193125-06-167388
N/A,ST PAUL TRAVELERS COS INC/TH,792860108,1910879000.0,42864049,1.7684994114346326,2006-08-09,2006-06-30,0001193125-06-167388
N/A,HCA INC,404119109,1870791000.0,43355516,1.7313983681945366,2006-08-09,2006-06-30,0001193125-06-167388
N/A,WACHOVIA CORP,929903102,1827012000.0,33783498,1.690881341353383,2006-08-09,2006-06-30,0001193125-06-167388
UNUSD,UNILEVER N V  -NY SHARES,904784709,1745124000.0,77389077,1.6150948159880618,2006-08-09,2006-06-30,0001193125-06-167388
N/A,XEROX CORP,984121103,1704081000.0,122507588,1.577109929795105,2006-08-09,2006-06-30,0001193125-06-167388
N/A,WELLPOINT INC,94973V107,1657972000.0,22783724,1.534436511246971,2006-08-09,2006-06-30,0001193125-06-167388
N/A,ELECTRONIC DATA SYSTEMS CORP,285661104,1589038000.0,66044824,1.4706387833804577,2006-08-09,2006-06-30,0001193125-06-167388
N/A,EQUITY OFFICE PROPERTIES TR,294741103,1579284000.0,43256201,1.4616115538912366,2006-08-09,2006-06-30,0001193125-06-167388
