ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,HEWLETT-PACKARD CO,428236103,4667830000.0,104612955,3.3703644555177927,2007-08-14,2007-06-30,0001193125-07-182413
CMCSA,COMCAST CORP-CL A,20030N101,4539781000.0,161443135,3.2779078325978066,2007-08-14,2007-06-30,0001193125-07-182413
N/A,NEWS CORP-CL A,65248E104,4346664000.0,204934655,3.1384694484757993,2007-08-14,2007-06-30,0001193125-07-182413
N/A,MOTOROLA INC,620076109,3873454000.0,218839229,2.796792445672447,2007-08-14,2007-06-30,0001193125-07-182413
N/A,GLAXOSMITHKLINE PLC-SPON ADR,37733W105,3809889000.0,72749459,2.750895912033692,2007-08-14,2007-06-30,0001193125-07-182413
CVX,CHEVRON CORP,166764100,3444301000.0,40886764,2.4869264014551495,2007-08-14,2007-06-30,0001193125-07-182413
SONY,SONY CORP-SPONSORED ADR,835699307,3439840000.0,66962043,2.4837053767314416,2007-08-14,2007-06-30,0001193125-07-182413
WMT,WAL-MART STORES INC,931142103,3430617000.0,71307774,2.477045992954989,2007-08-14,2007-06-30,0001193125-07-182413
N/A,TIME WARNER INC,887317105,3246028000.0,154278905,2.3437651741420553,2007-08-14,2007-06-30,0001193125-07-182413
PFE,PFIZER INC,717081103,3222533000.0,126027895,2.3268008217808105,2007-08-14,2007-06-30,0001193125-07-182413
MCD,MCDONALD'S CORP,580135101,3100815000.0,61087759,2.2389154401802136,2007-08-14,2007-06-30,0001193125-07-182413
CAH,CARDINAL HEALTH INC,14149Y108,3008203000.0,42584978,2.172045782768865,2007-08-14,2007-06-30,0001193125-07-182413
SNY,SANOFI-AVENTIS-ADR,80105N105,2954366000.0,73363934,2.1331732635914933,2007-08-14,2007-06-30,0001193125-07-182413
N/A,WACHOVIA CORP,929903102,2899457000.0,56574779,2.0935267165047255,2007-08-14,2007-06-30,0001193125-07-182413
N/A,MATSUSHITA ELEC IND-SPON ADR,576879209,2720948000.0,137352230,1.9646359067301569,2007-08-14,2007-06-30,0001193125-07-182413
NVS,NOVARTIS AG-ADR,66987V109,2687205000.0,47925900,1.940272078608195,2007-08-14,2007-06-30,0001193125-07-182413
UNP,UNION PACIFIC CORP,907818108,2672006000.0,23204569,1.9292977780532443,2007-08-14,2007-06-30,0001193125-07-182413
N/A,DOW CHEMICAL,260543103,2567921000.0,58071476,1.8541441447048643,2007-08-14,2007-06-30,0001193125-07-182413
N/A,WELLPOINT INC,94973V107,2441501000.0,30583748,1.7628637265091376,2007-08-14,2007-06-30,0001193125-07-182413
FDX,FEDEX CORP,31428X106,2409041000.0,21708942,1.7394262769391857,2007-08-14,2007-06-30,0001193125-07-182413
N/A,VODAFONE GROUP PLC-SP ADR,92857W209,2353565000.0,69984093,1.6993703326279523,2007-08-14,2007-06-30,0001193125-07-182413
SLB,SCHLUMBERGER LTD,806857108,2301121000.0,27091131,1.6615036165082187,2007-08-14,2007-06-30,0001193125-07-182413
TRV,TRAVELERS COS INC/THE,89417E109,2222741000.0,41546565,1.6049100460432522,2007-08-14,2007-06-30,0001193125-07-182413
COF,CAPITAL ONE FINANCIAL CORP,14040H105,2216848000.0,28261699,1.6006550586644561,2007-08-14,2007-06-30,0001193125-07-182413
N/A,CITIGROUP INC,172967101,2190205000.0,42702378,1.581417721360321,2007-08-14,2007-06-30,0001193125-07-182413
N/A,BAKER HUGHES INC,057224107,2147878000.0,25530462,1.5508558936355106,2007-08-14,2007-06-30,0001193125-07-182413
N/A,SPRINT NEXTEL CORP,852061100,2123967000.0,102557536,1.5335911722347986,2007-08-14,2007-06-30,0001193125-07-182413
N/A,TYCO INTERNATIONAL LTD,G9143X208,1814229000.0,53691289,1.3099476492866258,2007-08-14,2007-06-30,0001193125-07-182413
N/A,XEROX CORP,984121103,1777617000.0,96191409,1.2835122856496857,2007-08-14,2007-06-30,0001193125-07-182413
N/A,ELECTRONIC DATA SYSTEMS CORP,285661104,1758014000.0,63397534,1.269358116705762,2007-08-14,2007-06-30,0001193125-07-182413
COP,CONOCOPHILLIPS,20825C104,1557802000.0,19844610,1.1247968519707292,2007-08-14,2007-06-30,0001193125-07-182413
OXY,OCCIDENTAL PETROLEUM CORP,674599105,1556886000.0,26898519,1.1241354624511335,2007-08-14,2007-06-30,0001193125-07-182413
GE,GENERAL ELECTRIC CO,369604103,1469400000.0,38385588,1.0609669870020642,2007-08-14,2007-06-30,0001193125-07-182413
HMC,HONDA MOTOR CO LTD-SPONS ADR,438128308,1397850000.0,38518872,1.0093049562956549,2007-08-14,2007-06-30,0001193125-07-182413
N/A,DELL INC,24702R101,1388933000.0,48649138,1.0028665170530406,2007-08-14,2007-06-30,0001193125-07-182413
N/A,COMPUTER SCIENCES CORP,205363104,1376757000.0,23275691,0.9940749463209478,2007-08-14,2007-06-30,0001193125-07-182413
RDS/A,ROYAL DUTCH SHELL PLC-ADR,780259206,1343104000.0,16540686,0.9697761018854093,2007-08-14,2007-06-30,0001193125-07-182413
L,LOEWS CORP,540424108,1308899000.0,25674755,0.9450786908398086,2007-08-14,2007-06-30,0001193125-07-182413
XOM,EXXON MOBIL CORP,30231G102,1306002000.0,15569883,0.9429869381779431,2007-08-14,2007-06-30,0001193125-07-182413
UNUSD,UNILEVER N V  -NY SHARES,904784709,1249812000.0,40290533,0.902415456621086,2007-08-14,2007-06-30,0001193125-07-182413
HTHIY,HITACHI LTD -SPONS ADR,433578507,1245366000.0,17602350,0.8992052625117821,2007-08-14,2007-06-30,0001193125-07-182413
N/A,WYETH,983024100,1220151000.0,21279224,0.8809989996988945,2007-08-14,2007-06-30,0001193125-07-182413
HSBC,HSBC HOLDINGS PLC-SPONS ADR,404280406,1198099000.0,13055450,0.8650765524433007,2007-08-14,2007-06-30,0001193125-07-182413
BMY,BRISTOL-MYERS SQUIBB CO,110122108,1147809000.0,36369117,0.8287651125519615,2007-08-14,2007-06-30,0001193125-07-182413
N/A,CHUBB CORP,171232101,1146094000.0,21169088,0.8275268123051202,2007-08-14,2007-06-30,0001193125-07-182413
N/A,AEGON N.V.-NY REG SHR,007924103,1134907000.0,57756060,0.819449340082722,2007-08-14,2007-06-30,0001193125-07-182413
