ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,HEWLETT-PACKARD CO,428236103,3607835000.0,70041456,4.494626856404406,2010-02-12,2009-12-31,0001193125-10-028924
NVS,NOVARTIS AG-ADR,66987V109,3560433000.0,65413063,4.435573628569075,2010-02-12,2009-12-31,0001193125-10-028924
SLB,SCHLUMBERGER LTD,806857108,3288649000.0,50524644,4.096986175001765,2010-02-12,2009-12-31,0001193125-10-028924
N/A,GLAXOSMITHKLINE PLC-SPON ADR,37733W105,3019756000.0,71473512,3.762000318026834,2010-02-12,2009-12-31,0001193125-10-028924
N/A,NEWS CORP-CL A,65248E104,2414246000.0,176351080,3.0076583074245113,2010-02-12,2009-12-31,0001193125-10-028924
MRK,MERCK & CO. INC.,58933Y105,2303362000.0,63036724,2.869519450091638,2010-02-12,2009-12-31,0001193125-10-028924
WFC,WELLS FARGO & CO,949746101,2298840000.0,85173760,2.8638859600222033,2010-02-12,2009-12-31,0001193125-10-028924
CMCSA,COMCAST CORP-CLASS A,20030N101,2286329000.0,135606699,2.848299804723949,2010-02-12,2009-12-31,0001193125-10-028924
COF,CAPITAL ONE FINANCIAL CORP,14040H105,2183607000.0,56953766,2.7203291353492207,2010-02-12,2009-12-31,0001193125-10-028924
GE,GENERAL ELECTRIC CO,369604103,2040941000.0,134893625,2.5425963856265223,2010-02-12,2009-12-31,0001193125-10-028924
TWXCHF,TIME WARNER INC,887317303,1787627000.0,61346169,2.2270187864560436,2010-02-12,2009-12-31,0001193125-10-028924
N/A,MOTOROLA INC,620076109,1775091000.0,228748896,2.2114014862547076,2010-02-12,2009-12-31,0001193125-10-028924
FDX,FEDEX CORP,31428X106,1744295000.0,20902271,2.1730359488424287,2010-02-12,2009-12-31,0001193125-10-028924
AMGN,AMGEN INC,031162100,1727898000.0,30544429,2.1526086298091407,2010-02-12,2009-12-31,0001193125-10-028924
OXY,OCCIDENTAL PETROLEUM CORP,674599105,1710047000.0,21020863,2.130369923212615,2010-02-12,2009-12-31,0001193125-10-028924
PFE,PFIZER INC,717081103,1640024000.0,90160767,2.043135541272752,2010-02-12,2009-12-31,0001193125-10-028924
N/A,DOW CHEMICAL,260543103,1391931000.0,50377539,1.7340622436618751,2010-02-12,2009-12-31,0001193125-10-028924
SNY,SANOFI-AVENTIS-ADR,80105N105,1385532000.0,35282189,1.7260903942690586,2010-02-12,2009-12-31,0001193125-10-028924
N/A,WELLPOINT INC,94973V107,1364382000.0,23406788,1.6997418062618599,2010-02-12,2009-12-31,0001193125-10-028924
N/A,VODAFONE GROUP PLC-SP ADR,92857W209,1341189000.0,58085273,1.6708480567748163,2010-02-12,2009-12-31,0001193125-10-028924
CVX,CHEVRON CORP,166764100,1182313000.0,15356707,1.4729209518938817,2010-02-12,2009-12-31,0001193125-10-028924
HD,HOME DEPOT INC,437076102,1148779000.0,39708918,1.4311444246960843,2010-02-12,2009-12-31,0001193125-10-028924
N/A,BAKER HUGHES INC,057224107,1137991000.0,28112419,1.4177047761182278,2010-02-12,2009-12-31,0001193125-10-028924
UNH,UNITEDHEALTH GROUP INC,91324P102,1125146000.0,36914231,1.4017025249148012,2010-02-12,2009-12-31,0001193125-10-028924
EBA,EBAY INC,278642103,1103576000.0,46880865,1.374830702535828,2010-02-12,2009-12-31,0001193125-10-028924
SONY,SONY CORP-SPONSORED ADR,835699307,1047680000.0,36126887,1.305195682429426,2010-02-12,2009-12-31,0001193125-10-028924
N/A,XEROX CORP,984121103,1028518000.0,121574209,1.2813237371152915,2010-02-12,2009-12-31,0001193125-10-028924
N/A,TIME WARNER CABLE,88732J207,939888000.0,22708094,1.1709088267097094,2010-02-12,2009-12-31,0001193125-10-028924
N/A,TYCO INTERNATIONAL LTD,H89128104,937303000.0,26269716,1.1676884437310517,2010-02-12,2009-12-31,0001193125-10-028924
N/A,TYCO ELECTRONICS LTD,H8912P106,933806000.0,38036916,1.16333189468797,2010-02-12,2009-12-31,0001193125-10-028924
N/A,COVIDIEN PLC,G2554F105,871883000.0,18205960,1.0861884613466088,2010-02-12,2009-12-31,0001193125-10-028924
BK,BANK OF NEW YORK MELLON CORP,064058100,871868000.0,31171525,1.0861697744047598,2010-02-12,2009-12-31,0001193125-10-028924
PCRFYUSD,PANASONIC CORP-SPON ADR,69832A205,851342000.0,59326951,1.0605985631784824,2010-02-12,2009-12-31,0001193125-10-028924
N/A,SPRINT NEXTEL CORP,852061100,829880000.0,226743228,1.0338612867808226,2010-02-12,2009-12-31,0001193125-10-028924
MXIM,MAXIM INTEGRATED PRODUCTS,57772K101,828580000.0,40816750,1.032241751820569,2010-02-12,2009-12-31,0001193125-10-028924
