ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,HEWLETT-PACKARD CO,428236103,4502372000.0,122713881,3.9611462486918168,2006-11-08,2006-09-30,0001193125-06-228125
CMCSA,COMCAST CORP-CL A,20030N101,4035104000.0,109500787,3.550048079696956,2006-11-08,2006-09-30,0001193125-06-228125
N/A,NEWS CORP-CL A,65248E104,3952986000.0,201169750,3.477801404466639,2006-11-08,2006-09-30,0001193125-06-228125
PFE,PFIZER INC,717081103,3612840000.0,127392094,3.1785440237110003,2006-11-08,2006-09-30,0001193125-06-228125
CVX,CHEVRON CORP,166764100,2862126000.0,44127759,2.51807262220521,2006-11-08,2006-09-30,0001193125-06-228125
N/A,TIME WARNER INC,887317105,2810469000.0,154167252,2.472625259844065,2006-11-08,2006-09-30,0001193125-06-228125
SONY,SONY CORP-SPONSORED ADR,835699307,2680081000.0,66404391,2.35791107428267,2006-11-08,2006-09-30,0001193125-06-228125
MCD,MCDONALD'S CORP,580135101,2676885000.0,68427523,2.3550992623287,2006-11-08,2006-09-30,0001193125-06-228125
CAH,CARDINAL HEALTH INC,14149Y108,2559700000.0,38936719,2.2520009570014303,2006-11-08,2006-09-30,0001193125-06-228125
N/A,MATSUSHITA ELEC IND-SPON ADR,576879209,2493787000.0,118021151,2.194011294510187,2006-11-08,2006-09-30,0001193125-06-228125
UNP,UNION PACIFIC CORP,907818108,2489246000.0,28286892,2.1900161636957387,2006-11-08,2006-09-30,0001193125-06-228125
WMT,WAL-MART STORES INC,931142103,2416939000.0,49005243,2.126401117714607,2006-11-08,2006-09-30,0001193125-06-228125
SNY,SANOFI-AVENTIS-ADR,80105N105,2403194000.0,54040801,2.1143083907723934,2006-11-08,2006-09-30,0001193125-06-228125
FDX,FEDEX CORP,31428X106,2345968000.0,21586014,2.063961472475185,2006-11-08,2006-09-30,0001193125-06-228125
N/A,DOW CHEMICAL,260543103,2203094000.0,56518581,1.9382622168082624,2006-11-08,2006-09-30,0001193125-06-228125
N/A,HCA INC,404119109,2149347000.0,43081716,1.89097609131076,2006-11-08,2006-09-30,0001193125-06-228125
