ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
WHR,WHIRLPOOL CORP,963320106,565329000.0,8874860,9.993823345561719,2003-08-13,2003-06-30,0001193125-03-036054
RIO,RIO TINTO PLC-SPON ADR,767204100,522754000.0,6828924,9.241187218744786,2003-08-13,2003-06-30,0001193125-03-036054
BDX,BECTON DICKINSON & CO,075887109,387323000.0,9969707,6.8470530251818,2003-08-13,2003-06-30,0001193125-03-036054
N/A,WELLPOINT HEALTH NETWORKS INC,94973H108,387243000.0,4593630,6.8456387940568355,2003-08-13,2003-06-30,0001193125-03-036054
N/A,CHUBB CORP,171232101,343278000.0,5721295,6.068430401443647,2003-08-13,2003-06-30,0001193125-03-036054
WFC,WELLS FARGO & CO,949746101,340910000.0,6764095,6.026569160144704,2003-08-13,2003-06-30,0001193125-03-036054
N/A,WYETH,983024100,339894000.0,7462007,6.008608424857657,2003-08-13,2003-06-30,0001193125-03-036054
IP,INTERNATIONAL PAPER CO,460146103,335054000.0,9377383,5.923047441797318,2003-08-13,2003-06-30,0001193125-03-036054
PBI,PITNEY BOWES INC,724479100,325178000.0,8465976,5.748460609420476,2003-08-13,2003-06-30,0001193125-03-036054
CAT,CATERPILLAR INC,149123101,313761000.0,5637098,5.546632149999009,2003-08-13,2003-06-30,0001193125-03-036054
VFC,V F CORP,918204108,280328000.0,8252215,4.95560728498737,2003-08-13,2003-06-30,0001193125-03-036054
N/A,TXU CORP,873168108,201221000.0,8963052,3.557162514955494,2003-08-13,2003-06-30,0001193125-03-036054
MBI,MBIA INC,55262C100,169897000.0,3485061,3.003420317975726,2003-08-13,2003-06-30,0001193125-03-036054
N/A,COMPUTER ASSOC INTL INC,204912109,141167000.0,6336020,2.4955345652229255,2003-08-13,2003-06-30,0001193125-03-036054
N/A,BOISE CASCADE CORP,097383103,139898000.0,5853489,2.473101324003179,2003-08-13,2003-06-30,0001193125-03-036054
N/A,SCOTTISH POWER & LIGHT PLC AD,81013T705,96959000.0,3988456,1.7140304455676583,2003-08-13,2003-06-30,0001193125-03-036054
N/A,"BANK ONE CORP                 COMMON 06423A103      1,111,910  29,906,132   SH       SOLE         27,603,905   558,400 1,743,827 BAUSCH & LOMB",071707103,89322000.0,2381919,1.5790244068007546,2003-08-13,2003-06-30,0001193125-03-036054
PRU,PRUDENTIAL FINANCIAL INC.,744320102,86740000.0,2577711,1.533380097242532,2003-08-13,2003-06-30,0001193125-03-036054
N/A,LUBRIZOL CORP,549271104,73549000.0,2373321,1.3001910626249826,2003-08-13,2003-06-30,0001193125-03-036054
TGT,TARGET CORP,87612E106,32922000.0,870033,0.5819914637009298,2003-08-13,2003-06-30,0001193125-03-036054
N/A,"UNOVA, INC.",91529B106,31048000.0,2797156,0.5488630995986412,2003-08-13,2003-06-30,0001193125-03-036054
AXP,AMERICAN EXPRESS COMPANY,025816109,29660000.0,709396,0.5243261895805108,2003-08-13,2003-06-30,0001193125-03-036054
N/A,CITIGROUP INC,172967101,29547000.0,690357,0.5223285881164986,2003-08-13,2003-06-30,0001193125-03-036054
IBM,INTERNATIONAL BUSINESS MCH CO,459200101,28827000.0,349424,0.5096005079918201,2003-08-13,2003-06-30,0001193125-03-036054
XOM,EXXON MOBIL CORPORATION,30231G102,25641000.0,714034,0.45327875344011725,2003-08-13,2003-06-30,0001193125-03-036054
PG,PROCTER & GAMBLE CO,742718109,22254000.0,249538,0.39340374318694155,2003-08-13,2003-06-30,0001193125-03-036054
GE,GENERAL ELECTRIC CO,369604103,20621000.0,719007,0.36453575034860797,2003-08-13,2003-06-30,0001193125-03-036054
CNA,CNA FINANCIAL CORP,126117100,20060000.0,815450,0.3546184545847959,2003-08-13,2003-06-30,0001193125-03-036054
BAC,BANK OF AMERICA CORP,060505104,19663000.0,248804,0.34760033262716056,2003-08-13,2003-06-30,0001193125-03-036054
DE,DEERE & CO,244199105,17172000.0,375762,0.303564710973585,2003-08-13,2003-06-30,0001193125-03-036054
BP,BP PLC SPONS ADR,055622104,11872000.0,282530,0.20987189894470074,2003-08-13,2003-06-30,0001193125-03-036054
N/A,ROYAL DUTCH PETROLEUM CO,780257804,10803000.0,231714,0.1909742355373654,2003-08-13,2003-06-30,0001193125-03-036054
MMM,3M CO,88579Y101,8816000.0,68351,0.15584826997106482,2003-08-13,2003-06-30,0001193125-03-036054
N/A,MERCK & CO INC,589331107,8196000.0,135357,0.14488797875259157,2003-08-13,2003-06-30,0001193125-03-036054
N/A,BANCO LATINOAMERICANO EXPORTA,P16994132,7702000.0,966422,0.13615510155593707,2003-08-13,2003-06-30,0001193125-03-036054
N/A,AMERICAN INTERNATIONAL GROUP,026874107,7231000.0,131043,0.12782881580770983,2003-08-13,2003-06-30,0001193125-03-036054
LLY,ELI LILLY & CO,532457108,7143000.0,103565,0.1262731615702491,2003-08-13,2003-06-30,0001193125-03-036054
WY,WEYERHAEUSER CO,962166104,7034000.0,130262,0.12434627166248527,2003-08-13,2003-06-30,0001193125-03-036054
APC,ANADARKO PETROLEUM CORP,032511107,7002000.0,157444,0.12378057921249953,2003-08-13,2003-06-30,0001193125-03-036054
N/A,CIGNA CORP,125509109,6493000.0,138328,0.11478253367991426,2003-08-13,2003-06-30,0001193125-03-036054
N/A,FPL GROUP INC,302571104,6116000.0,91491,0.10811796950352003,2003-08-13,2003-06-30,0001193125-03-036054
N/A,E I DU PONT DE NEMOURS & CO,263534109,5300000.0,127272,0.09369281202888426,2003-08-13,2003-06-30,0001193125-03-036054
N/A,FLEET BOSTON FINANCIAL CORP,339030108,5252000.0,176772,0.09284427335390567,2003-08-13,2003-06-30,0001193125-03-036054
JPM,MORGAN (J P) CHASE & CO,46625H100,5186000.0,151718,0.09167753267581015,2003-08-13,2003-06-30,0001193125-03-036054
AEE,AMEREN CORP,023608102,4666000.0,105810,0.08248503036354225,2003-08-13,2003-06-30,0001193125-03-036054
JNJ,JOHNSON & JOHNSON,478160104,4563000.0,88260,0.08066420779015072,2003-08-13,2003-06-30,0001193125-03-036054
N/A,"BERKSHIRE HATHAWAY, INC CLASS",084670207,4542000.0,1869,0.08029297211984761,2003-08-13,2003-06-30,0001193125-03-036054
HMC,HONDA MOTOR CO LTD - SPON ADR,438128308,4361000.0,228900,0.0770932741996159,2003-08-13,2003-06-30,0001193125-03-036054
SLB,SCHLUMBERGER LTD,806857108,4186000.0,88002,0.07399964361375651,2003-08-13,2003-06-30,0001193125-03-036054
PNC,PNC FINANCIAL SERVICES GROUP,693475105,3978000.0,81491,0.07032264268884936,2003-08-13,2003-06-30,0001193125-03-036054
N/A,UNIBANCO SPONSORED GDR,90458E107,3919000.0,228400,0.0692796472341882,2003-08-13,2003-06-30,0001193125-03-036054
N/A,"SBC COMMUNICATIONS, INC",78387G103,3790000.0,148347,0.06699919954518327,2003-08-13,2003-06-30,0001193125-03-036054
