ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,29931668000.0,69560,3.2044254192570447,2024-10-03,2024-09-30,0001096906-24-001952
AAPL,Apple Inc,037833100,29700277000.0,127469,3.1796531545711173,2024-10-03,2024-09-30,0001096906-24-001952
NVDA,NVIDIA Corp,67066G104,29076136000.0,239428,3.11283384849033,2024-10-03,2024-09-30,0001096906-24-001952
VOO,VANGUARD,922908363,25797786000.0,48890,2.761860154901943,2024-10-03,2024-09-30,0001096906-24-001952
IVV,ISHARES,464287200,25581967000.0,44350,2.73875499786363,2024-10-03,2024-09-30,0001096906-24-001952
VXF,Vanguard Group Inc/The,922908652,16688847000.0,91702,1.7866750875658408,2024-10-03,2024-09-30,0001096906-24-001952
AMZN,Amazon.com Inc,023135106,16348222000.0,87738,1.7502084459996432,2024-10-03,2024-09-30,0001096906-24-001952
META,Meta Platforms Inc,30303M102,12969773000.0,22657,1.388518350637649,2024-10-03,2024-09-30,0001096906-24-001952
IWR,iShares ETFs/USA,464287499,12756943000.0,144735,1.3657331900518617,2024-10-03,2024-09-30,0001096906-24-001952
VTWO,Vanguard Group Inc/The,92206C664,12292808000.0,137565,1.3160438111650294,2024-10-03,2024-09-30,0001096906-24-001952
LLY,Eli Lilly & Co,532457108,9766603000.0,11024,1.0455932797661698,2024-10-03,2024-09-30,0001096906-24-001952
VEA,Vanguard ETF/USA,921943858,9356453000.0,177172,1.0016834286443321,2024-10-03,2024-09-30,0001096906-24-001952
VTV,Vanguard ETF/USA,922908744,9009907000.0,51612,0.9645828964808103,2024-10-03,2024-09-30,0001096906-24-001952
AVGO,Broadcom Inc,11135F101,8851493000.0,51313,0.9476234056710706,2024-10-03,2024-09-30,0001096906-24-001952
NVDA,NVIDIA Corp,67066G104,8635720000.0,71111,0.9245231733021511,2024-10-03,2024-09-30,0001096906-24-001952
GOOGL,ALPHABET INC,02079K305,8178395000.0,49312,0.8755628596015672,2024-10-03,2024-09-30,0001096906-24-001952
IJR,BlackRock Fund Advisors,464287804,7819361000.0,66855,0.8371253867558329,2024-10-03,2024-09-30,0001096906-24-001952
