ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
ANATUSD,AMERICAN NATIONAL INSURANCE CO,028591105,1118751000.0,10933851,83.93694099922946,2015-07-15,2015-06-30,0001140361-15-027550
AAPL,APPLE INC,037833100,3793000.0,30238,0.28457880011734277,2015-07-15,2015-06-30,0001140361-15-027550
XOM,EXXON MOBIL CORP,30231G102,3457000.0,41547,0.25936960506344686,2015-07-15,2015-06-30,0001140361-15-027550
HON,HONEYWELL INTERNATIONAL INC,438516106,3065000.0,30057,0.22995887750056834,2015-07-15,2015-06-30,0001140361-15-027550
AAPL,APPLE INC,037833100,2725000.0,21730,0.20444957298174507,2015-07-15,2015-06-30,0001140361-15-027550
CVX,CHEVRON CORPORATION,166764100,2542000.0,26351,0.19071956496131964,2015-07-15,2015-06-30,0001140361-15-027550
IBM,INTERNATIONAL BUSINESS MACHINE,459200101,2518000.0,15480,0.18891890817175563,2015-07-15,2015-06-30,0001140361-15-027550
BP,BP PLC SPONS ADR,055622104,2111000.0,52816,0.15838277011539958,2015-07-15,2015-06-30,0001140361-15-027550
MSFT,MICROSOFT CORP,594918104,1864000.0,42221,0.1398510106561368,2015-07-15,2015-06-30,0001140361-15-027550
DIS,DISNEY WALT COMPANY,254687106,1782000.0,15615,0.1336987666251265,2015-07-15,2015-06-30,0001140361-15-027550
MSFT,MICROSOFT CORP,594918104,1702000.0,38550,0.12769657732657988,2015-07-15,2015-06-30,0001140361-15-027550
XOM,EXXON MOBIL CORP,30231G102,1697000.0,20397,0.1273214404954207,2015-07-15,2015-06-30,0001140361-15-027550
GE,GENERAL ELECTRIC CO,369604103,1672000.0,62917,0.12544575633962488,2015-07-15,2015-06-30,0001140361-15-027550
JNJ,JOHNSON & JOHNSON,478160104,1670000.0,17135,0.12529570160716122,2015-07-15,2015-06-30,0001140361-15-027550
JPM,JP MORGAN CHASE & CO,46625H100,1653000.0,24399,0.12402023638122006,2015-07-15,2015-06-30,0001140361-15-027550
HD,HOME DEPOT,437076102,1605000.0,14446,0.12041892280209206,2015-07-15,2015-06-30,0001140361-15-027550
PFE,PFIZER INC,717081103,1592000.0,47490,0.11944356704107824,2015-07-15,2015-06-30,0001140361-15-027550
WFC,WELLS FARGO & CO NEW,949746101,1567000.0,27863,0.11756788288528242,2015-07-15,2015-06-30,0001140361-15-027550
PFE,PFIZER INC,717081103,1455000.0,43405,0.1091648178673171,2015-07-15,2015-06-30,0001140361-15-027550
PRU,PRUDENTIAL FINL INC,744320102,1409000.0,16095,0.10571355902065278,2015-07-15,2015-06-30,0001140361-15-027550
DIS,DISNEY WALT COMPANY,254687106,1402000.0,12287,0.10518836745702996,2015-07-15,2015-06-30,0001140361-15-027550
GE,GENERAL ELECTRIC CO,369604103,1402000.0,52765,0.10518836745702996,2015-07-15,2015-06-30,0001140361-15-027550
T,AT & T INC,00206R102,1401000.0,39445,0.10511334009079812,2015-07-15,2015-06-30,0001140361-15-027550
BA,BOEING CO,097023105,1378000.0,9933,0.10338771066746597,2015-07-15,2015-06-30,0001140361-15-027550
MO,ALTRIA GROUP INC,02209S103,1350000.0,27600,0.10128694441297462,2015-07-15,2015-06-30,0001140361-15-027550
PG,PROCTER & GAMBLE CO,742718109,1344000.0,17184,0.10083678021558364,2015-07-15,2015-06-30,0001140361-15-027550
N/A,DU PONT E I DE NEMOURS & CO,263534109,1339000.0,20940,0.10046164338442447,2015-07-15,2015-06-30,0001140361-15-027550
T,AT & T INC,00206R102,1254000.0,35317,0.09408431725471866,2015-07-15,2015-06-30,0001140361-15-027550
JPM,JP MORGAN CHASE & CO,46625H100,1221000.0,18024,0.09160841416906818,2015-07-15,2015-06-30,0001140361-15-027550
HD,HOME DEPOT,437076102,1173000.0,10552,0.08800710058994018,2015-07-15,2015-06-30,0001140361-15-027550
PXGBX,PRAXAIR INC,74005P104,1173000.0,9810,0.08800710058994018,2015-07-15,2015-06-30,0001140361-15-027550
JNJ,JOHNSON & JOHNSON,478160104,1139000.0,11690,0.08545617013805785,2015-07-15,2015-06-30,0001140361-15-027550
CELG,CELGENE CORP,151020104,1130000.0,9760,0.08478092384197136,2015-07-15,2015-06-30,0001140361-15-027550
PPG,PPG INDUSTRIES INC,693506107,1113000.0,9700,0.08350545861603019,2015-07-15,2015-06-30,0001140361-15-027550
CVX,CHEVRON CORPORATION,166764100,1093000.0,11329,0.08200491129139353,2015-07-15,2015-06-30,0001140361-15-027550
INTC,INTEL CORPORATION,458140100,1053000.0,34616,0.07900381664212021,2015-07-15,2015-06-30,0001140361-15-027550
TXN,TEXAS INSTRUMENTS INC,882508104,1049000.0,20368,0.07870370717719288,2015-07-15,2015-06-30,0001140361-15-027550
