ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
ANATUSD,AMERICAN NATIONAL INSURANCE CO,028591105,1243490000.0,10856382,84.4411155144736,2014-02-18,2013-12-31,0001140361-14-008177
N/A,PHARMACYCLICS INC,716933106,7823000.0,73958,0.5312329384793822,2014-02-18,2013-12-31,0001140361-14-008177
XOM,EXXON MOBIL CORP,30231G102,4203000.0,41530,0.28541122848380973,2014-02-18,2013-12-31,0001140361-14-008177
CVX,CHEVRON CORPORATION,166764100,3234000.0,25888,0.2196097818026744,2014-02-18,2013-12-31,0001140361-14-008177
IBM,INTERNATIONAL BUSINESS MACHINE,459200101,3148000.0,16785,0.2137698185265365,2014-02-18,2013-12-31,0001140361-14-008177
N/A,ISIS PHARMACEUTICALS,464330109,2960000.0,74304,0.20100338717870014,2014-02-18,2013-12-31,0001140361-14-008177
GE,GENERAL ELECTRIC CO,369604103,2882000.0,102805,0.19570667630034252,2014-02-18,2013-12-31,0001140361-14-008177
HON,HONEYWELL INTERNATIONAL INC,438516106,2772000.0,30341,0.1882369558308638,2014-02-18,2013-12-31,0001140361-14-008177
BP,BP PLC SPONS ADR,055622104,2567000.0,52816,0.17431611313774437,2014-02-18,2013-12-31,0001140361-14-008177
AAPL,APPLE INC,037833100,2426000.0,4325,0.16474128962686707,2014-02-18,2013-12-31,0001140361-14-008177
ACAD,ACADIA PHARMACEUTICALS INC,004225108,2419000.0,96782,0.16426594377880938,2014-02-18,2013-12-31,0001140361-14-008177
XOM,EXXON MOBIL CORP,30231G102,2186000.0,21600,0.14844371769345896,2014-02-18,2013-12-31,0001140361-14-008177
SBUX,STARBUCKS CORP,855244109,1923000.0,24533,0.13058429511643257,2014-02-18,2013-12-31,0001140361-14-008177
AAPL,APPLE INC,037833100,1849000.0,3295,0.12555921043696508,2014-02-18,2013-12-31,0001140361-14-008177
PDFS,PDF SOLUTIONS,693282105,1804000.0,70403,0.12250341569945103,2014-02-18,2013-12-31,0001140361-14-008177
JNJ,JOHNSON & JOHNSON,478160104,1787000.0,19515,0.12134900435416796,2014-02-18,2013-12-31,0001140361-14-008177
HIG,HARTFORD FINL SVCS GROUP INC,416515104,1762000.0,48647,0.11965134061110462,2014-02-18,2013-12-31,0001140361-14-008177
GE,GENERAL ELECTRIC CO,369604103,1679000.0,59900,0.11401509698413433,2014-02-18,2013-12-31,0001140361-14-008177
MSFT,MICROSOFT CORP,594918104,1556000.0,41595,0.10566259136826266,2014-02-18,2013-12-31,0001140361-14-008177
MSFT,MICROSOFT CORP,594918104,1510000.0,40375,0.1025388900810261,2014-02-18,2013-12-31,0001140361-14-008177
PFE,PFIZER INC,717081103,1494000.0,48786,0.10145238528546556,2014-02-18,2013-12-31,0001140361-14-008177
PRU,PRUDENTIAL FINL INC,744320102,1494000.0,16195,0.10145238528546556,2014-02-18,2013-12-31,0001140361-14-008177
JPM,JP MORGAN CHASE & CO,46625H100,1450000.0,24798,0.09846449709767406,2014-02-18,2013-12-31,0001140361-14-008177
CVX,CHEVRON CORPORATION,166764100,1434000.0,11483,0.09737799230211353,2014-02-18,2013-12-31,0001140361-14-008177
T,AT & T INC,00206R102,1372000.0,39023,0.09316778621931643,2014-02-18,2013-12-31,0001140361-14-008177
N/A,DU PONT E I DE NEMOURS & CO,263534109,1371000.0,21100,0.09309987966959389,2014-02-18,2013-12-31,0001140361-14-008177
WFC,WELLS FARGO & CO NEW,949746101,1365000.0,30057,0.09269244037125869,2014-02-18,2013-12-31,0001140361-14-008177
NFLX,NETFLIX INC,64110L106,1365000.0,3708,0.09269244037125869,2014-02-18,2013-12-31,0001140361-14-008177
BA,BOEING CO,097023105,1359000.0,9960,0.09228500107292349,2014-02-18,2013-12-31,0001140361-14-008177
PFE,PFIZER INC,717081103,1336000.0,43606,0.0907231504293052,2014-02-18,2013-12-31,0001140361-14-008177
PXGBX,PRAXAIR INC,74005P104,1333000.0,10250,0.0905194307801376,2014-02-18,2013-12-31,0001140361-14-008177
N/A,GOOGLE INC-CL A,38259P508,1322000.0,1180,0.08977245873318973,2014-02-18,2013-12-31,0001140361-14-008177
PG,PROCTER & GAMBLE CO,742718109,1268000.0,15575,0.08610550504817291,2014-02-18,2013-12-31,0001140361-14-008177
MO,ALTRIA GROUP INC,02209S103,1252000.0,32600,0.08501900025261236,2014-02-18,2013-12-31,0001140361-14-008177
DIS,DISNEY WALT COMPANY,254687106,1227000.0,16055,0.08332133650954901,2014-02-18,2013-12-31,0001140361-14-008177
T,AT & T INC,00206R102,1217000.0,34605,0.08264227101232369,2014-02-18,2013-12-31,0001140361-14-008177
HD,HOME DEPOT,437076102,1204000.0,14620,0.08175948586593075,2014-02-18,2013-12-31,0001140361-14-008177
N/A,GOOGLE INC-CL A,38259P508,1188000.0,1060,0.0806729810703702,2014-02-18,2013-12-31,0001140361-14-008177
JNJ,JOHNSON & JOHNSON,478160104,1182000.0,12900,0.080265541772035,2014-02-18,2013-12-31,0001140361-14-008177
IBM,INTERNATIONAL BUSINESS MACHINE,459200101,1177000.0,6275,0.07992600902342233,2014-02-18,2013-12-31,0001140361-14-008177
JPM,JP MORGAN CHASE & CO,46625H100,1165000.0,19925,0.07911113042675193,2014-02-18,2013-12-31,0001140361-14-008177
N/A,ARRIS GROUP INC,04270V106,1155000.0,47461,0.07843206492952658,2014-02-18,2013-12-31,0001140361-14-008177
MA,MASTERCARD INC CL A,57636Q104,1141000.0,1366,0.0774813732334111,2014-02-18,2013-12-31,0001140361-14-008177
WMT,WAL MART STORES INCORPORATED,931142103,1081000.0,13735,0.07340698025005908,2014-02-18,2013-12-31,0001140361-14-008177
ANATUSD,0AMERICAN NATIONAL INSURANCE CO,028591105,1059000.0,9250,0.07191303615616333,2014-02-18,2013-12-31,0001140361-14-008177
PG,PROCTER & GAMBLE CO,742718109,1053000.0,12930,0.07150559685782813,2014-02-18,2013-12-31,0001140361-14-008177
INTC,INTEL CORPORATION,458140100,1053000.0,40575,0.07150559685782813,2014-02-18,2013-12-31,0001140361-14-008177
HD,HOME DEPOT,437076102,1030000.0,12510,0.06994374621420985,2014-02-18,2013-12-31,0001140361-14-008177
INCY,INCYTE CORPORATION,45337C102,1029000.0,20323,0.06987583966448732,2014-02-18,2013-12-31,0001140361-14-008177
DIS,DISNEY WALT COMPANY,254687106,980000.0,12825,0.06654841872808316,2014-02-18,2013-12-31,0001140361-14-008177
HALO,HALOZYME THERAPEUTICS INC,40637H109,973000.0,64906,0.06607307288002542,2014-02-18,2013-12-31,0001140361-14-008177
BAC,VERIZON COMMUNICATIONS,92343V104,968000.0,19700,0.06573354013141275,2014-02-18,2013-12-31,0001140361-14-008177
KO,COCA COLA COMPANY,191216100,954000.0,23095,0.06478284843529727,2014-02-18,2013-12-31,0001140361-14-008177
BAC,VERIZON COMMUNICATIONS,92343V104,940000.0,19125,0.0638321567391818,2014-02-18,2013-12-31,0001140361-14-008177
ORCL,ORACLE CORPORATION,68389X105,935000.0,24440,0.06349262399056914,2014-02-18,2013-12-31,0001140361-14-008177
PPG,PPG INDUSTRIES INC,693506107,924000.0,4870,0.06274565194362126,2014-02-18,2013-12-31,0001140361-14-008177
