ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&P 500 ETF TR,78462F103,1580664000.0,6291700,12.521877343647446,2017-11-13,2017-09-30,0001535588-17-000016
SPY,SPDR S&P 500 ETF TR,78462F103,724874000.0,2885300,5.742386312080936,2017-11-13,2017-09-30,0001535588-17-000016
IWM,ISHARES TR,464287655,591594000.0,3992400,4.686554198259572,2017-11-13,2017-09-30,0001535588-17-000016
N/A,POWERSHARES QQQ TRUST,73935A104,405965000.0,2791100,3.2160180378713226,2017-11-13,2017-09-30,0001535588-17-000016
IWM,ISHARES TR,464287655,275096000.0,1856500,2.179285648137769,2017-11-13,2017-09-30,0001535588-17-000016
GLD,SPDR GOLD TRUST,78463V107,272607000.0,2242200,2.1595680150997936,2017-11-13,2017-09-30,0001535588-17-000016
IYR,ISHARES TR,464287739,231356000.0,2896300,1.8327813214680029,2017-11-13,2017-09-30,0001535588-17-000016
XLI,SECTOR SPDR TR,81369Y704,144698000.0,2038000,1.1462844778340613,2017-11-13,2017-09-30,0001535588-17-000016
EFA,ISHARES TR,464287465,143514000.0,2095700,1.1369049368469326,2017-11-13,2017-09-30,0001535588-17-000016
NVDA,NVIDIA CORP,67066G104,121349000.0,678800,0.9613158101748849,2017-11-13,2017-09-30,0001535588-17-000016
XLE,SELECT SECTOR SPDR TR,81369Y506,103254000.0,1507800,0.8179688556460915,2017-11-13,2017-09-30,0001535588-17-000016
N/A,POWERSHARES QQQ TRUST,73935A104,98135000.0,674700,0.777416600314072,2017-11-13,2017-09-30,0001535588-17-000016
BAC,VERIZON COMMUNICATIONS INC,92343V104,96258000.0,1945000,0.7625471759620109,2017-11-13,2017-09-30,0001535588-17-000016
NFLX,NETFLIX INC,64110L106,87846000.0,484400,0.6959080722595401,2017-11-13,2017-09-30,0001535588-17-000016
SPG,SIMON PPTY GROUP INC NEW,828806109,86350000.0,536300,0.6840568954717493,2017-11-13,2017-09-30,0001535588-17-000016
GOOGL,ALPHABET INC,02079K305,83935000.0,86200,0.6649254837454693,2017-11-13,2017-09-30,0001535588-17-000016
