ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,7114716591000.0,16910811,4.471238850544531,2024-05-14,2024-03-31,0001085146-24-002453
NVDA,NVIDIA CORPORATION,67066G104,6773640988000.0,7496614,4.256890117520416,2024-05-14,2024-03-31,0001085146-24-002453
AAPL,APPLE INC,037833100,5753815128000.0,33553855,3.615981242556912,2024-05-14,2024-03-31,0001085146-24-002453
AMZN,AMAZON COM INC,023135106,4851978242000.0,26898648,3.0492224588496133,2024-05-14,2024-03-31,0001085146-24-002453
GOOGL,ALPHABET INC,02079K305,3478481597000.0,23046986,2.1860494172157234,2024-05-14,2024-03-31,0001085146-24-002453
META,META PLATFORMS INC,30303M102,2791297389000.0,5748378,1.7541889644498296,2024-05-14,2024-03-31,0001085146-24-002453
MA,MASTERCARD INCORPORATED,57636Q104,2028556117000.0,4212380,1.2748447256934679,2024-05-14,2024-03-31,0001085146-24-002453
GOOG,ALPHABET INC,02079K107,1834023151000.0,12045337,1.152590614209794,2024-05-14,2024-03-31,0001085146-24-002453
V,VISA INC,92826C839,1807886038000.0,6478020,1.1361647631457465,2024-05-14,2024-03-31,0001085146-24-002453
LLY,ELI LILLY & CO,532457108,1532157211000.0,1969455,0.9628831674941352,2024-05-14,2024-03-31,0001085146-24-002453
UNH,UNITEDHEALTH GROUP INC,91324P102,1490892725000.0,3013731,0.9369505290550518,2024-05-14,2024-03-31,0001085146-24-002453
CRM,SALESFORCE INC,79466L302,1216378433000.0,4038709,0.7644322071063194,2024-05-14,2024-03-31,0001085146-24-002453
CMG,CHIPOTLE MEXICAN GRILL INC,169656105,1213736683000.0,417555,0.762772001097781,2024-05-14,2024-03-31,0001085146-24-002453
TSLA,TESLA INC,88160R101,1199180802000.0,6821666,0.7536243674853007,2024-05-14,2024-03-31,0001085146-24-002453
JNJ,JOHNSON & JOHNSON,478160104,1198538557000.0,7576576,0.7532207490475402,2024-05-14,2024-03-31,0001085146-24-002453
AMAT,APPLIED MATLS INC,038222105,1031775908000.0,5003035,0.6484188745819097,2024-05-14,2024-03-31,0001085146-24-002453
COST,COSTCO WHSL CORP NEW,22160K105,999088264000.0,1363701,0.6278763467220576,2024-05-14,2024-03-31,0001085146-24-002453
MDT,MEDTRONIC PLC,G5960L103,981824318000.0,11265913,0.6170268314839457,2024-05-14,2024-03-31,0001085146-24-002453
ISRG,INTUITIVE SURGICAL INC,46120E602,928937036000.0,2327637,0.5837898547254845,2024-05-14,2024-03-31,0001085146-24-002453
JPM,JPMORGAN CHASE & CO,46625H100,853648354000.0,4261849,0.5364747332221869,2024-05-14,2024-03-31,0001085146-24-002453
REGN,REGENERON PHARMACEUTICALS,75886F107,848825688000.0,881905,0.5334439320220832,2024-05-14,2024-03-31,0001085146-24-002453
AMD,ADVANCED MICRO DEVICES INC,007903107,803801747000.0,4453442,0.505148666619877,2024-05-14,2024-03-31,0001085146-24-002453
ZBH,ZIMMER BIOMET HOLDINGS INC,98956P102,757803391000.0,5741804,0.4762410307670944,2024-05-14,2024-03-31,0001085146-24-002453
NFLX,NETFLIX INC,64110L106,748733480000.0,1232828,0.4705410513068471,2024-05-14,2024-03-31,0001085146-24-002453
NSC,NORFOLK SOUTHN CORP,655844108,729056279000.0,2860502,0.4581749275890775,2024-05-14,2024-03-31,0001085146-24-002453
DXCM,DEXCOM INC,252131107,723363860000.0,5215312,0.4545975307018179,2024-05-14,2024-03-31,0001085146-24-002453
ADI,ANALOG DEVICES INC,032654105,708889447000.0,3584051,0.4455010955990768,2024-05-14,2024-03-31,0001085146-24-002453
XOM,EXXON MOBIL CORP,30231G102,683253489000.0,5877955,0.4293901950573003,2024-05-14,2024-03-31,0001085146-24-002453
KMB,KIMBERLY-CLARK CORP,494368103,665753016000.0,5146911,0.41839203458531626,2024-05-14,2024-03-31,0001085146-24-002453
LULU,LULULEMON ATHLETICA INC,550021109,658778487000.0,1686365,0.41400889653193296,2024-05-14,2024-03-31,0001085146-24-002453
DUK,DUKE ENERGY CORP NEW,26441C204,615400672000.0,6363361,0.38674813790592105,2024-05-14,2024-03-31,0001085146-24-002453
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,597510882000.0,4391847,0.3755053114274541,2024-05-14,2024-03-31,0001085146-24-002453
MSCI,MSCI INC,55354G100,579695853000.0,1034340,0.36430946844909284,2024-05-14,2024-03-31,0001085146-24-002453
EPD,ENTERPRISE PRODS PARTNERS L,293792107,566430546000.0,19411602,0.3559728951978365,2024-05-14,2024-03-31,0001085146-24-002453
CL,COLGATE PALMOLIVE CO,194162103,559098658000.0,6208758,0.35136517512154974,2024-05-14,2024-03-31,0001085146-24-002453
UPS,UNITED PARCEL SERVICE INC,911312106,557501915000.0,3750938,0.3503617030584508,2024-05-14,2024-03-31,0001085146-24-002453
PLD,PROLOGIS INC.,74340W103,549852908000.0,4222492,0.34555468976016285,2024-05-14,2024-03-31,0001085146-24-002453
BK,BANK NEW YORK MELLON CORP,064058100,527263391000.0,9150701,0.3313583230133547,2024-05-14,2024-03-31,0001085146-24-002453
DGX,QUEST DIAGNOSTICS INC,74834L100,515633819000.0,3873742,0.32404972632134,2024-05-14,2024-03-31,0001085146-24-002453
BAC,VERIZON COMMUNICATIONS INC,92343V104,511514933000.0,12190537,0.321461215188309,2024-05-14,2024-03-31,0001085146-24-002453
ALL,ALLSTATE CORP,020002101,511017548000.0,2953687,0.32114863391999937,2024-05-14,2024-03-31,0001085146-24-002453
SPGI,S&P GLOBAL INC,78409V104,492657880000.0,1157968,0.30961051292884956,2024-05-14,2024-03-31,0001085146-24-002453
