ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,GOOGLE INC,38259P508,1923848000.0,1726183,2.273927830418717,2014-05-05,2014-03-31,0000748054-14-000005
AAPL,APPLE INC,037833100,1418895000.0,2643542,1.6770892653379923,2014-05-05,2014-03-31,0000748054-14-000005
JNJ,JOHNSON & JOHNSON,478160104,1279199000.0,13022483,1.5119729868179774,2014-05-05,2014-03-31,0000748054-14-000005
PEP,PEPSICO INC,713448108,943601000.0,11300605,1.115306705473058,2014-05-05,2014-03-31,0000748054-14-000005
XOM,EXXON MOBIL CORP,30231G102,912580000.0,9342542,1.078640859092565,2014-05-05,2014-03-31,0000748054-14-000005
ORCL,ORACLE CORP,68389X105,888311000.0,21713775,1.0499556643597003,2014-05-05,2014-03-31,0000748054-14-000005
QCOM,QUALCOMM INC,747525103,875362000.0,11100204,1.034650353609531,2014-05-05,2014-03-31,0000748054-14-000005
SLB,SCHLUMBERGER LTD,806857108,865477000.0,8876688,1.0229665944956672,2014-05-05,2014-03-31,0000748054-14-000005
HD,HOME DEPOT INC,437076102,787702000.0,9954530,0.931038990542124,2014-05-05,2014-03-31,0000748054-14-000005
N/A,MONSANTO CO NEW,61166W101,766562000.0,6737820,0.906052175401296,2014-05-05,2014-03-31,0000748054-14-000005
META,FACEBOOK INC,30303M102,752418000.0,12490337,0.8893344122342255,2014-05-05,2014-03-31,0000748054-14-000005
GILD,GILEAD SCIENCES INC,375558103,737523000.0,10408171,0.8717289906863243,2014-05-05,2014-03-31,0000748054-14-000005
PFE,PFIZER INC,717081103,696030000.0,21669671,0.8226855696532885,2014-05-05,2014-03-31,0000748054-14-000005
CMCSA,COMCAST CORP NEW,20030N101,665975000.0,13314170,0.7871615048918132,2014-05-05,2014-03-31,0000748054-14-000005
V,VISA INC,92826C839,644504000.0,2985749,0.7617834581610319,2014-05-05,2014-03-31,0000748054-14-000005
MA,MASTERCARD INC,57636Q104,636888000.0,8525939,0.7527815856864555,2014-05-05,2014-03-31,0000748054-14-000005
NTRS,NORTHERN TR CORP,665859104,614943000.0,9379847,0.7268432858631124,2014-05-05,2014-03-31,0000748054-14-000005
JPM,JPMORGAN CHASE & CO,46625H100,601130000.0,9901660,0.7105167542859953,2014-05-05,2014-03-31,0000748054-14-000005
CVX,CHEVRON CORP NEW,166764100,569367000.0,4788214,0.6729738872416187,2014-05-05,2014-03-31,0000748054-14-000005
OXY,OCCIDENTAL PETE CORP DEL,674599105,564749000.0,5926639,0.6675155564790669,2014-05-05,2014-03-31,0000748054-14-000005
BA,BOEING CO,097023105,559893000.0,4461657,0.6617759172016847,2014-05-05,2014-03-31,0000748054-14-000005
UTXZ,UNITED TECHNOLOGIES CORP,913017109,557722000.0,4773385,0.6592098634802686,2014-05-05,2014-03-31,0000748054-14-000005
GIS,GENERAL MLS INC,370334104,551024000.0,10633417,0.651293038134324,2014-05-05,2014-03-31,0000748054-14-000005
BWA,BORGWARNER INC,099724106,550404000.0,8954022,0.6505602176335051,2014-05-05,2014-03-31,0000748054-14-000005
PG,PROCTER & GAMBLE CO,742718109,543032000.0,6737365,0.6418467454850575,2014-05-05,2014-03-31,0000748054-14-000005
N/A,PRICELINE COM INC,741503403,539384000.0,452545,0.6375349242157224,2014-05-05,2014-03-31,0000748054-14-000005
PNC,PNC FINL SVCS GROUP INC,693475105,527047000.0,6058011,0.6229529782179744,2014-05-05,2014-03-31,0000748054-14-000005
MSFT,MICROSOFT CORP,594918104,524811000.0,12803381,0.6203100965408272,2014-05-05,2014-03-31,0000748054-14-000005
RSG,REPUBLIC SVCS INC,760759100,513349000.0,15027776,0.6067623730240737,2014-05-05,2014-03-31,0000748054-14-000005
WFC 7.5 PERP L,WELLS FARGO & CO NEW,949746804,493336000.0,420576,0.5831076364387666,2014-05-05,2014-03-31,0000748054-14-000005
MRK,MERCK & CO INC NEW,58933Y105,493014000.0,8684414,0.5827270425657606,2014-05-05,2014-03-31,0000748054-14-000005
BEN,FRANKLIN RES INC,354613101,474470000.0,8757296,0.5608086177799746,2014-05-05,2014-03-31,0000748054-14-000005
EA,ELECTRONIC ARTS INC,285512109,462818000.0,15953749,0.5470363202387765,2014-05-05,2014-03-31,0000748054-14-000005
UNP,UNION PAC CORP,907818108,462049000.0,2462158,0.5461273864240511,2014-05-05,2014-03-31,0000748054-14-000005
HON,HONEYWELL INTL INC,438516106,452110000.0,4873977,0.5343798010085029,2014-05-05,2014-03-31,0000748054-14-000005
T,AT&T INC,00206R102,449200000.0,12808678,0.5309402725288525,2014-05-05,2014-03-31,0000748054-14-000005
COST,COSTCO WHSL CORP NEW,22160K105,442254000.0,3960014,0.5227303189825804,2014-05-05,2014-03-31,0000748054-14-000005
GE,GENERAL ELECTRIC CO,369604103,439454000.0,16973902,0.5194208070433979,2014-05-05,2014-03-31,0000748054-14-000005
AMAT,APPLIED MATLS INC,038222105,436740000.0,21387831,0.5162129443994902,2014-05-05,2014-03-31,0000748054-14-000005
N/A,PRECISION CASTPARTS CORP,740189105,409868000.0,1621569,0.48445108553173577,2014-05-05,2014-03-31,0000748054-14-000005
N/A,TYCO INTERNATIONAL LTD,H89128104,403567000.0,9518089,0.4770035017000253,2014-05-05,2014-03-31,0000748054-14-000005
AXP,AMERICAN EXPRESS CO,025816109,378394000.0,4202981,0.44724980739822484,2014-05-05,2014-03-31,0000748054-14-000005
HOG,HARLEY DAVIDSON INC,412822108,369387000.0,5545518,0.4366038166710045,2014-05-05,2014-03-31,0000748054-14-000005
ALXN,ALEXION PHARMACEUTICALS INC,015351109,359293000.0,2361748,0.4246730261302515,2014-05-05,2014-03-31,0000748054-14-000005
N/A,CANADIAN PAC RY LTD,13645T100,350557000.0,2333706,0.414347348880002,2014-05-05,2014-03-31,0000748054-14-000005
BAC 7.25 PERP L,BANK OF AMERICA CORPORATION,060505682,349727000.0,305649,0.4133663149837444,2014-05-05,2014-03-31,0000748054-14-000005
