ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IVV,ISHARES TR,464287200,150002240000.0,266955,7.479132092110985,2025-04-29,2025-03-31,0001085146-25-002416
AAPL,APPLE INC,037833100,147284327000.0,663055,7.3436165801968585,2025-04-29,2025-03-31,0001085146-25-002416
IVE,ISHARES TR,464287408,103331695000.0,542196,5.152132369534777,2025-04-29,2025-03-31,0001085146-25-002416
IVW,ISHARES TR,464287309,99857074000.0,1075698,4.978887293801089,2025-04-29,2025-03-31,0001085146-25-002416
MSFT,MICROSOFT CORP,594918104,89043797000.0,237203,4.439735831585687,2025-04-29,2025-03-31,0001085146-25-002416
NVDA,NVIDIA CORPORATION,67066G104,80598366000.0,743665,4.018645493042683,2025-04-29,2025-03-31,0001085146-25-002416
IWV,ISHARES TR,464287689,60334447000.0,189946,3.0082837350793517,2025-04-29,2025-03-31,0001085146-25-002416
AMZN,AMAZON COM INC,023135106,59394035000.0,312173,2.9613946648294256,2025-04-29,2025-03-31,0001085146-25-002416
GOOGL,ALPHABET INC,02079K305,55590264000.0,359482,2.771738125319475,2025-04-29,2025-03-31,0001085146-25-002416
IJR,ISHARES TR,464287804,54188533000.0,518203,2.7018476269735383,2025-04-29,2025-03-31,0001085146-25-002416
ACWX,ISHARES TR,464288240,48027387000.0,866139,2.394652049275624,2025-04-29,2025-03-31,0001085146-25-002416
SPY,SPDR S&P 500 ETF TR,78462F103,32787074000.0,58612,1.634767969863768,2025-04-29,2025-03-31,0001085146-25-002416
V,VISA INC,92826C839,29906589000.0,85335,1.4911465959139902,2025-04-29,2025-03-31,0001085146-25-002416
AVGO,BROADCOM INC,11135F101,28923678000.0,172751,1.4421385197426684,2025-04-29,2025-03-31,0001085146-25-002416
LLY,ELI LILLY & CO,532457108,25348075000.0,30691,1.2638584677517894,2025-04-29,2025-03-31,0001085146-25-002416
VGLT,VANGUARD SCOTTSDALE FDS,92206C847,23309329000.0,404606,1.1622063148488533,2025-04-29,2025-03-31,0001085146-25-002416
HD,HOME DEPOT INC,437076102,23085982000.0,62992,1.1510702030456115,2025-04-29,2025-03-31,0001085146-25-002416
WMT,WALMART INC,931142103,22424017000.0,255428,1.1180645380945131,2025-04-29,2025-03-31,0001085146-25-002416
SO,SOUTHERN CO,842587107,20419972000.0,222077,1.0181425817721639,2025-04-29,2025-03-31,0001085146-25-002416
JNJ,JOHNSON & JOHNSON,478160104,19302827000.0,116394,0.9624415801001799,2025-04-29,2025-03-31,0001085146-25-002416
META,META PLATFORMS INC,30303M102,19074190000.0,33094,0.9510417081773075,2025-04-29,2025-03-31,0001085146-25-002416
NFLX,NETFLIX INC,64110L106,18876272000.0,20242,0.941173489773326,2025-04-29,2025-03-31,0001085146-25-002416
UNH,UNITEDHEALTH GROUP INC,91324P102,17141878000.0,32729,0.8546963689932315,2025-04-29,2025-03-31,0001085146-25-002416
PEP,PEPSICO INC,713448108,16503174000.0,110065,0.8228505006664675,2025-04-29,2025-03-31,0001085146-25-002416
SHW,SHERWIN WILLIAMS CO,824348106,16445830000.0,47097,0.8199913210256167,2025-04-29,2025-03-31,0001085146-25-002416
N/A,LINDE PLC,G54950103,16207066000.0,34806,0.8080865155051072,2025-04-29,2025-03-31,0001085146-25-002416
TMUS,T-MOBILE US INC,872590104,15840550000.0,59392,0.7898119778857213,2025-04-29,2025-03-31,0001085146-25-002416
DHR,DANAHER CORPORATION,235851102,14623278000.0,71333,0.7291186303728567,2025-04-29,2025-03-31,0001085146-25-002416
AXP,AMERICAN EXPRESS CO,025816109,14488895000.0,53852,0.7224182757119253,2025-04-29,2025-03-31,0001085146-25-002416
WFC,WELLS FARGO CO NEW,949746101,14222444000.0,198112,0.709132992604986,2025-04-29,2025-03-31,0001085146-25-002416
ZTS,ZOETIS INC,98978V103,14106941000.0,85678,0.703373997312415,2025-04-29,2025-03-31,0001085146-25-002416
EFA,ISHARES TR,464287465,13920172000.0,170319,0.6940616695650995,2025-04-29,2025-03-31,0001085146-25-002416
HES,HESS CORP,42809H107,13907271000.0,87067,0.6934184239500986,2025-04-29,2025-03-31,0001085146-25-002416
WM,WASTE MGMT INC DEL,94106L109,13860788000.0,59871,0.6911007752467353,2025-04-29,2025-03-31,0001085146-25-002416
AGG,ISHARES TR,464287226,13677767000.0,138271,0.6819753232892828,2025-04-29,2025-03-31,0001085146-25-002416
DE,DEERE & CO,244199105,13601793000.0,28980,0.6781872493140806,2025-04-29,2025-03-31,0001085146-25-002416
TJX,TJX COS INC NEW,872540109,13600261000.0,111661,0.6781108635856734,2025-04-29,2025-03-31,0001085146-25-002416
CMG,CHIPOTLE MEXICAN GRILL INC,169656105,13189665000.0,262690,0.6576384911698188,2025-04-29,2025-03-31,0001085146-25-002416
SPGI,S&P GLOBAL INC,78409V104,12940340000.0,25468,0.6452071127526326,2025-04-29,2025-03-31,0001085146-25-002416
MMC,MARSH & MCLENNAN COS INC,571748102,12869215000.0,52736,0.6416608105770691,2025-04-29,2025-03-31,0001085146-25-002416
ORCL,ORACLE CORP,68389X105,12847190000.0,91890,0.6405626410808754,2025-04-29,2025-03-31,0001085146-25-002416
SYK,STRYKER CORPORATION,863667101,12489732000.0,33552,0.622739736573704,2025-04-29,2025-03-31,0001085146-25-002416
CB,CHUBB LIMITED,H1467J104,12194979000.0,40382,0.6080433118966725,2025-04-29,2025-03-31,0001085146-25-002416
PLD,PROLOGIS INC.,74340W103,11982479000.0,107187,0.5974480329890137,2025-04-29,2025-03-31,0001085146-25-002416
EMR,EMERSON ELEC CO,291011104,11796875000.0,107596,0.5881937923001802,2025-04-29,2025-03-31,0001085146-25-002416
DASH,DOORDASH INC,25809K105,11776237000.0,64432,0.5871647788126684,2025-04-29,2025-03-31,0001085146-25-002416
UBER,UBER TECHNOLOGIES INC,90353T100,11482372000.0,157595,0.5725126299364369,2025-04-29,2025-03-31,0001085146-25-002416
ADI,ANALOG DEVICES INC,032654105,11235934000.0,55714,0.5602251977319869,2025-04-29,2025-03-31,0001085146-25-002416
ABNB,AIRBNB INC,009066101,11148246000.0,93322,0.5558530621232585,2025-04-29,2025-03-31,0001085146-25-002416
GOOG,ALPHABET INC,02079K107,11137062000.0,71286,0.5552954263618314,2025-04-29,2025-03-31,0001085146-25-002416
CP,CANADIAN PACIFIC KANSAS CITY,13646K108,10734564000.0,152892,0.5352268213275966,2025-04-29,2025-03-31,0001085146-25-002416
BA,BOEING CO,097023105,10410201000.0,61039,0.519054038022538,2025-04-29,2025-03-31,0001085146-25-002416
BAC,BANK AMERICA CORP,060505104,10128503000.0,242715,0.5050085374214571,2025-04-29,2025-03-31,0001085146-25-002416
BSX,BOSTON SCIENTIFIC CORP,101137107,9979251000.0,98922,0.49756681239780576,2025-04-29,2025-03-31,0001085146-25-002416
NOW,SERVICENOW INC,81762P102,9540942000.0,11984,0.47571266603198437,2025-04-29,2025-03-31,0001085146-25-002416
MCO,MOODYS CORP,615369105,9430688000.0,20251,0.4702153865934667,2025-04-29,2025-03-31,0001085146-25-002416
CRM,SALESFORCE INC,79466L302,9233737000.0,34408,0.46039538294103216,2025-04-29,2025-03-31,0001085146-25-002416
USMV,ISHARES TR,46429B697,8848809000.0,94478,0.4412028204969507,2025-04-29,2025-03-31,0001085146-25-002416
DWD,MORGAN STANLEY,617446448,8840218000.0,75771,0.44077447206826503,2025-04-29,2025-03-31,0001085146-25-002416
SNOW,SNOWFLAKE INC,833445109,8266810000.0,56560,0.4121842711841104,2025-04-29,2025-03-31,0001085146-25-002416
HDV,ISHARES TR,46429B663,8060657000.0,66551,0.40190545455987225,2025-04-29,2025-03-31,0001085146-25-002416
N/A,NXP SEMICONDUCTORS N V,N6596X109,8041629000.0,42311,0.40095671589137843,2025-04-29,2025-03-31,0001085146-25-002416
NEE,NEXTERA ENERGY INC,65339F101,8033515000.0,113324,0.40055215074758205,2025-04-29,2025-03-31,0001085146-25-002416
IEFA,ISHARES TR,46432F842,7162361000.0,94678,0.35711629379924015,2025-04-29,2025-03-31,0001085146-25-002416
TSLA,TESLA INC,88160R101,6884585000.0,26565,0.3432663446516926,2025-04-29,2025-03-31,0001085146-25-002416
COST,COSTCO WHSL CORP NEW,22160K105,6207154000.0,6563,0.30948954283666075,2025-04-29,2025-03-31,0001085146-25-002416
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,6010165000.0,11285,0.2996676444990569,2025-04-29,2025-03-31,0001085146-25-002416
JPM,JPMORGAN CHASE & CO.,46625H100,5957111000.0,24285,0.2970223648418008,2025-04-29,2025-03-31,0001085146-25-002416
SHV,ISHARES TR,464288679,5925102000.0,53640,0.29542639174742313,2025-04-29,2025-03-31,0001085146-25-002416
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,5638201000.0,33965,0.2811214688585467,2025-04-29,2025-03-31,0001085146-25-002416
