ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,9444000.0,29278,4.495836923560299,2011-02-11,2010-12-31,0000950123-11-012447
AMZN,AMAZON.COM INC,023135106,6155000.0,34196,2.930101256301741,2011-02-11,2010-12-31,0000950123-11-012447
N/A,EATON CORP,278058102,5853000.0,57661,2.7863334936042388,2011-02-11,2010-12-31,0000950123-11-012447
N/A,PRICELINE.COM INC,741503403,5454000.0,13650,2.5963886680535655,2011-02-11,2010-12-31,0000950123-11-012447
DELL 1.75 12/01/13 B,EMC CORP -MASS               CONVERTIBLE ,268648AM4,5058000.0,3347000,2.40787199908598,2011-02-11,2010-12-31,0000950123-11-012447
ORCL,ORACLE CORP,68389X105,3884000.0,124105,1.8489867229042993,2011-02-11,2010-12-31,0000950123-11-012447
SNDK 1.5 08/15/17,SANDISK CORP                 CONVERTIBLE ,80004CAD3,3754000.0,3311000,1.7870999376371626,2011-02-11,2010-12-31,0000950123-11-012447
N/A,GOOGLE INC,38259P508,3586000.0,6038,1.7071231689842474,2011-02-11,2010-12-31,0000950123-11-012447
QCOM,QUALCOMM INC,747525103,3460000.0,69911,1.647140592494561,2011-02-11,2010-12-31,0000950123-11-012447
INFY,INFOSYS TECHNOLOGIES LTD,456788108,3383000.0,44471,1.6104845735286417,2011-02-11,2010-12-31,0000950123-11-012447
N/A,COACH INC,189754104,3311000.0,59855,1.576208815534535,2011-02-11,2010-12-31,0000950123-11-012447
CEO,CNOOC LTD,126132109,3278000.0,13751,1.5604990931205698,2011-02-11,2010-12-31,0000950123-11-012447
PH,PARKER HANNIFIN CORP,701094104,3276000.0,37960,1.5595469887318445,2011-02-11,2010-12-31,0000950123-11-012447
ADM 6.25 06/01/11,ARCHER DANIELS               CONVERTIBLE PREFERRED ,039483201,3267000.0,84125,1.5552625189825813,2011-02-11,2010-12-31,0000950123-11-012447
