ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IVV,ISHARES TR,464287200,103105912000.0,250817,8.07754619558574,2023-05-04,2023-03-31,0001085146-23-002046
AAPL,APPLE INC,037833100,96099652000.0,582775,7.528660222798024,2023-05-04,2023-03-31,0001085146-23-002046
MSFT,MICROSOFT CORP,594918104,58358530000.0,202423,4.571936883517176,2023-05-04,2023-03-31,0001085146-23-002046
IVW,ISHARES TR,464287309,52930098000.0,828457,4.146661461390113,2023-05-04,2023-03-31,0001085146-23-002046
GOOGL,ALPHABET INC,02079K305,37088765000.0,357551,2.9056162426915293,2023-05-04,2023-03-31,0001085146-23-002046
IWV,ISHARES TR,464287689,35180847000.0,149445,2.756145708136833,2023-05-04,2023-03-31,0001085146-23-002046
AGG,ISHARES TR,464287226,33938312000.0,340609,2.658802755948677,2023-05-04,2023-03-31,0001085146-23-002046
ACWX,ISHARES TR,464288240,33278327000.0,682352,2.607098064893778,2023-05-04,2023-03-31,0001085146-23-002046
ENPH,ENPHASE ENERGY INC,29355A107,29985928000.0,142600,2.3491642131782693,2023-05-04,2023-03-31,0001085146-23-002046
AMZN,AMAZON COM INC,023135106,29140795000.0,282126,2.2829546164975865,2023-05-04,2023-03-31,0001085146-23-002046
SPY,SPDR S&P 500 ETF TR,78462F103,25470929000.0,62217,1.9954491614601542,2023-05-04,2023-03-31,0001085146-23-002046
NVDA,NVIDIA CORPORATION,67066G104,23234376000.0,83646,1.82023263094369,2023-05-04,2023-03-31,0001085146-23-002046
V,VISA INC,92826C839,17762931000.0,78785,1.3915874748433628,2023-05-04,2023-03-31,0001085146-23-002046
UNH,UNITEDHEALTH GROUP INC,91324P102,17450026000.0,36924,1.3670738020257482,2023-05-04,2023-03-31,0001085146-23-002046
NEE,NEXTERA ENERGY INC,65339F101,14929112000.0,193683,1.1695797990620886,2023-05-04,2023-03-31,0001085146-23-002046
WMT,WALMART INC,931142103,14400506000.0,97664,1.1281676307252837,2023-05-04,2023-03-31,0001085146-23-002046
LLY,LILLY ELI & CO,532457108,14376015000.0,41861,1.1262489513785934,2023-05-04,2023-03-31,0001085146-23-002046
CSX,CSX CORP,126408103,12829548000.0,428509,1.005095291126319,2023-05-04,2023-03-31,0001085146-23-002046
N/A,LINDE PLC,G54950103,12398458000.0,34882,0.9713227428610453,2023-05-04,2023-03-31,0001085146-23-002046
RTX,RAYTHEON TECHNOLOGIES CORP,75513E101,11844168000.0,120945,0.9278984329073034,2023-05-04,2023-03-31,0001085146-23-002046
HD,HOME DEPOT INC,437076102,11570180000.0,39205,0.9064336043236997,2023-05-04,2023-03-31,0001085146-23-002046
CVX,CHEVRON CORP NEW,166764100,11463952000.0,70262,0.898111466818484,2023-05-04,2023-03-31,0001085146-23-002046
AVGO,BROADCOM INC,11135F101,10938309000.0,17050,0.8569314264839754,2023-05-04,2023-03-31,0001085146-23-002046
TMO,THERMO FISHER SCIENTIFIC INC,883556102,10904920000.0,18920,0.854315658050402,2023-05-04,2023-03-31,0001085146-23-002046
BMY,BRISTOL-MYERS SQUIBB CO,110122108,10744655000.0,155023,0.8417601419221361,2023-05-04,2023-03-31,0001085146-23-002046
AXP,AMERICAN EXPRESS CO,025816109,10323458000.0,62585,0.8087626332541354,2023-05-04,2023-03-31,0001085146-23-002046
MDLZ,MONDELEZ INTL INC,609207105,10269231000.0,147292,0.8045143696090009,2023-05-04,2023-03-31,0001085146-23-002046
TMUS,T-MOBILE US INC,872590104,9589712000.0,66209,0.7512793415993732,2023-05-04,2023-03-31,0001085146-23-002046
ZTS,ZOETIS INC,98978V103,9489260000.0,57013,0.7434097087655257,2023-05-04,2023-03-31,0001085146-23-002046
KO,COCA COLA CO,191216100,9439883000.0,152183,0.7395414048946533,2023-05-04,2023-03-31,0001085146-23-002046
MMC,MARSH & MCLENNAN COS INC,571748102,9388314000.0,56369,0.7355013748742587,2023-05-04,2023-03-31,0001085146-23-002046
PTON,PELOTON INTERACTIVE INC,70614W100,9182157000.0,809714,0.7193505775170386,2023-05-04,2023-03-31,0001085146-23-002046
DIS,DISNEY WALT CO,254687106,9062466000.0,90507,0.7099737186838045,2023-05-04,2023-03-31,0001085146-23-002046
INTU,INTUIT,461202103,8901453000.0,19966,0.6973596025738588,2023-05-04,2023-03-31,0001085146-23-002046
SYY,SYSCO CORP,871829107,8846403000.0,114546,0.6930468632804321,2023-05-04,2023-03-31,0001085146-23-002046
EFA,ISHARES TR,464287465,8709348000.0,121775,0.6823096701131188,2023-05-04,2023-03-31,0001085146-23-002046
NKE,NIKE INC,654106103,8680865000.0,70783,0.680078248618211,2023-05-04,2023-03-31,0001085146-23-002046
BSV,VANGUARD BD INDEX FDS,921937827,8584090000.0,112225,0.6724966801328093,2023-05-04,2023-03-31,0001085146-23-002046
TJX,TJX COS INC NEW,872540109,8513024000.0,108640,0.6669292118198817,2023-05-04,2023-03-31,0001085146-23-002046
TM,TOYOTA MOTOR CORP,892331307,8175513000.0,57700,0.6404878503001045,2023-05-04,2023-03-31,0001085146-23-002046
HON,HONEYWELL INTL INC,438516106,8144852000.0,42616,0.6380857994467756,2023-05-04,2023-03-31,0001085146-23-002046
IVE,ISHARES TR,464287408,8108537000.0,53430,0.6352408016731009,2023-05-04,2023-03-31,0001085146-23-002046
DLTR,DOLLAR TREE INC,256746108,8105838000.0,56467,0.6350293560172797,2023-05-04,2023-03-31,0001085146-23-002046
STZ,CONSTELLATION BRANDS INC,21036P108,7980757000.0,35330,0.6252302326101752,2023-05-04,2023-03-31,0001085146-23-002046
CZR,CAESARS ENTERTAINMENT INC NE,12769G100,7680058000.0,157346,0.6016728049481568,2023-05-04,2023-03-31,0001085146-23-002046
WFC,WELLS FARGO CO NEW,949746101,7674597000.0,205313,0.60124497807656,2023-05-04,2023-03-31,0001085146-23-002046
ORCL,ORACLE CORP,68389X105,7397664000.0,79613,0.5795494316506465,2023-05-04,2023-03-31,0001085146-23-002046
BSX,BOSTON SCIENTIFIC CORP,101137107,7356611000.0,147044,0.5763332484315176,2023-05-04,2023-03-31,0001085146-23-002046
GS,GOLDMAN SACHS GROUP INC,38141G104,7353592000.0,22480,0.5760967332648173,2023-05-04,2023-03-31,0001085146-23-002046
PAYC,PAYCOM SOFTWARE INC,70432V102,7256719000.0,23870,0.5685074872417087,2023-05-04,2023-03-31,0001085146-23-002046
PLD,PROLOGIS INC.,74340W103,7220731000.0,57872,0.5656881073744637,2023-05-04,2023-03-31,0001085146-23-002046
DXCM,DEXCOM INC,252131107,7130896000.0,61378,0.5586502339062532,2023-05-04,2023-03-31,0001085146-23-002046
DUK,DUKE ENERGY CORP NEW,26441C204,7115787000.0,73762,0.5574665612816504,2023-05-04,2023-03-31,0001085146-23-002046
IQV,IQVIA HLDGS INC,46266C105,6912223000.0,34754,0.5415189053047729,2023-05-04,2023-03-31,0001085146-23-002046
WM,WASTE MGMT INC DEL,94106L109,6786835000.0,41594,0.5316957308356687,2023-05-04,2023-03-31,0001085146-23-002046
USMV,ISHARES TR,46429B697,6743143000.0,92702,0.5282728024940083,2023-05-04,2023-03-31,0001085146-23-002046
BAC,BANK AMERICA CORP,060505104,6657928000.0,232795,0.5215968700891154,2023-05-04,2023-03-31,0001085146-23-002046
UBER,UBER TECHNOLOGIES INC,90353T100,6624761000.0,208983,0.5189984936287142,2023-05-04,2023-03-31,0001085146-23-002046
ADI,ANALOG DEVICES INC,032654105,6392910000.0,32415,0.5008347712323424,2023-05-04,2023-03-31,0001085146-23-002046
LULU,LULULEMON ATHLETICA INC,550021109,6036449000.0,16575,0.4729088246151912,2023-05-04,2023-03-31,0001085146-23-002046
NOW,SERVICENOW INC,81762P102,5841530000.0,12570,0.4576384371431578,2023-05-04,2023-03-31,0001085146-23-002046
IEFA,ISHARES TR,46432F842,5778006000.0,86432,0.4526618258647629,2023-05-04,2023-03-31,0001085146-23-002046
EL,LAUDER ESTEE COS INC,518439104,5704350000.0,23145,0.4468914511981574,2023-05-04,2023-03-31,0001085146-23-002046
HES,HESS CORP,42809H107,5515065000.0,41673,0.4320624438020398,2023-05-04,2023-03-31,0001085146-23-002046
AL,AIR LEASE CORP,00912X302,5514687000.0,140073,0.4320328304423138,2023-05-04,2023-03-31,0001085146-23-002046
SNOW,SNOWFLAKE INC,833445109,5343680000.0,34634,0.418635762170724,2023-05-04,2023-03-31,0001085146-23-002046
CB,CHUBB LIMITED,H1467J104,5272221000.0,27151,0.413037505364748,2023-05-04,2023-03-31,0001085146-23-002046
JAZZ,JAZZ PHARMACEUTICALS PLC,G50871105,5158864000.0,35255,0.4041568661624779,2023-05-04,2023-03-31,0001085146-23-002046
GOOG,ALPHABET INC,02079K107,4889352000.0,47013,0.38304269736229596,2023-05-04,2023-03-31,0001085146-23-002046
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,4628462000.0,14990,0.36260399519586384,2023-05-04,2023-03-31,0001085146-23-002046
HBAN,HUNTINGTON BANCSHARES INC,446150104,4256211000.0,380019,0.3334410249012702,2023-05-04,2023-03-31,0001085146-23-002046
MA,MASTERCARD INCORPORATED,57636Q104,3807810000.0,10478,0.2983122944396567,2023-05-04,2023-03-31,0001085146-23-002046
AMAT,APPLIED MATLS INC,038222105,3684532000.0,29997,0.2886544220579118,2023-05-04,2023-03-31,0001085146-23-002046
UAL,UNITED AIRLS HLDGS INC,910047109,3532522000.0,79831,0.2767456209681063,2023-05-04,2023-03-31,0001085146-23-002046
NVO,NOVO-NORDISK A S,670100205,3486917000.0,21911,0.2731728239567217,2023-05-04,2023-03-31,0001085146-23-002046
IGSB,ISHARES TR,464288646,3477708000.0,68811,0.27245137043895296,2023-05-04,2023-03-31,0001085146-23-002046
COST,COSTCO WHSL CORP NEW,22160K105,3433869000.0,6911,0.26901692579073255,2023-05-04,2023-03-31,0001085146-23-002046
VO,VANGUARD INDEX FDS,922908629,3425974000.0,16243,0.26839841395201136,2023-05-04,2023-03-31,0001085146-23-002046
JPM,JPMORGAN CHASE & CO,46625H100,3415758000.0,26213,0.26759806981719486,2023-05-04,2023-03-31,0001085146-23-002046
TT,TRANE TECHNOLOGIES PLC,G8994E103,3232345000.0,17569,0.2532290879457095,2023-05-04,2023-03-31,0001085146-23-002046
EEM,ISHARES TR,464287234,3205060000.0,81223,0.25109152043215555,2023-05-04,2023-03-31,0001085146-23-002046
JNJ,JOHNSON & JOHNSON,478160104,2984060000.0,19252,0.2337778894812509,2023-05-04,2023-03-31,0001085146-23-002046
N/A,ASML HOLDING N V,N07059210,2813374000.0,4133,0.22040596906276172,2023-05-04,2023-03-31,0001085146-23-002046
TSLA,TESLA INC,88160R101,2785565000.0,13427,0.2182273502251431,2023-05-04,2023-03-31,0001085146-23-002046
PFE,PFIZER INC,717081103,2747891000.0,67350,0.21527588537245362,2023-05-04,2023-03-31,0001085146-23-002046
META,META PLATFORMS INC,30303M102,2697784000.0,12729,0.21135039167988812,2023-05-04,2023-03-31,0001085146-23-002046
PG,PROCTER AND GAMBLE CO,742718109,2659618000.0,17887,0.20836038245422195,2023-05-04,2023-03-31,0001085146-23-002046
IWF,ISHARES TR,464287614,2592538000.0,10611,0.20310518623618262,2023-05-04,2023-03-31,0001085146-23-002046
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,2491727000.0,26787,0.19520742854481773,2023-05-04,2023-03-31,0001085146-23-002046
ENVX,ENOVIX CORPORATION,293594107,2457168000.0,164800,0.19249999971209233,2023-05-04,2023-03-31,0001085146-23-002046
IWB,ISHARES TR,464287622,2397721000.0,10646,0.187842789670742,2023-05-04,2023-03-31,0001085146-23-002046
SHV,ISHARES TR,464288679,2391147000.0,21639,0.1873277679066187,2023-05-04,2023-03-31,0001085146-23-002046
MCD,MCDONALDS CORP,580135101,2338658000.0,8364,0.1832156630424466,2023-05-04,2023-03-31,0001085146-23-002046
IGIB,ISHARES TR,464288638,2299959000.0,44851,0.18018389741272237,2023-05-04,2023-03-31,0001085146-23-002046
SBUX,STARBUCKS CORP,855244109,2203078000.0,21157,0.17259402465184184,2023-05-04,2023-03-31,0001085146-23-002046
VB,VANGUARD INDEX FDS,922908751,2141270000.0,11296,0.16775184862553638,2023-05-04,2023-03-31,0001085146-23-002046
N/A,CANADIAN PAC RY LTD,13645T100,2128237000.0,27661,0.16673081445276197,2023-05-04,2023-03-31,0001085146-23-002046
SO,SOUTHERN CO,842587107,2062478000.0,29642,0.16157910830932065,2023-05-04,2023-03-31,0001085146-23-002046
MRK,MERCK & CO INC,58933Y105,2032262000.0,19102,0.15921191974455803,2023-05-04,2023-03-31,0001085146-23-002046
MELI,MERCADOLIBRE INC,58733R102,1946775000.0,1477,0.15251467825541784,2023-05-04,2023-03-31,0001085146-23-002046
IWR,ISHARES TR,464287499,1826240000.0,26119,0.14307169858724006,2023-05-04,2023-03-31,0001085146-23-002046
ACN,ACCENTURE PLC IRELAND,G1151C101,1794601000.0,6279,0.14059302904128682,2023-05-04,2023-03-31,0001085146-23-002046
ABBV,ABBVIE INC,00287Y109,1791319000.0,11240,0.14033590987033265,2023-05-04,2023-03-31,0001085146-23-002046
XOM,EXXON MOBIL CORP,30231G102,1778795000.0,16221,0.13935475188830038,2023-05-04,2023-03-31,0001085146-23-002046
PEP,PEPSICO INC,713448108,1729116000.0,9485,0.13546278866653572,2023-05-04,2023-03-31,0001085146-23-002046
MCK,MCKESSON CORP,58155Q103,1649224000.0,4632,0.12920387190667296,2023-05-04,2023-03-31,0001085146-23-002046
DE,DEERE & CO,244199105,1523940000.0,3691,0.11938884502860447,2023-05-04,2023-03-31,0001085146-23-002046
N/A,LAM RESEARCH CORP,512807108,1512962000.0,2854,0.11852880412100705,2023-05-04,2023-03-31,0001085146-23-002046
SONY,SONY GROUP CORPORATION,835699307,1480315000.0,16330,0.1159711656157845,2023-05-04,2023-03-31,0001085146-23-002046
BA,BOEING CO,097023105,1447710000.0,6815,0.11341681748386484,2023-05-04,2023-03-31,0001085146-23-002046
N/A,APTIV PLC,G6095L109,1431096000.0,12756,0.11211523981590861,2023-05-04,2023-03-31,0001085146-23-002046
PGNY,PROGYNY INC,74340E103,1399211000.0,43562,0.10961729808346699,2023-05-04,2023-03-31,0001085146-23-002046
