ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IVV,ISHARES S&P 500 INDEX FUND,464287200,83717000.0,311388,10.86172984306236,2018-02-13,2017-12-31,0000950123-18-001699
IEFA,ISHARES CORE MSCI EAFE,46432F842,30056000.0,454780,3.8995682139001913,2018-02-13,2017-12-31,0000950123-18-001699
AAPL,APPLE INC,037833100,23106000.0,136536,2.997851448974508,2018-02-13,2017-12-31,0000950123-18-001699
IVW,BARCLAY/ISHARES FUNDS,464287309,20717000.0,135610,2.687894419995018,2018-02-13,2017-12-31,0000950123-18-001699
MSFT,MICROSOFT CORP,594918104,17660000.0,206450,2.291268786847131,2018-02-13,2017-12-31,0000950123-18-001699
IWV,ISHARES RUSSELL 3000,464287689,15871000.0,100341,2.0591578095159013,2018-02-13,2017-12-31,0000950123-18-001699
GOOGL,ALPHABET INC,02079K305,15305000.0,14529,1.985723034127709,2018-02-13,2017-12-31,0000950123-18-001699
DVY,ISHARES DJ SELECT DVD,464287168,14959000.0,151775,1.9408318110105456,2018-02-13,2017-12-31,0000950123-18-001699
JPM,JP MORGAN CHASE & CO,46625H100,14153000.0,132348,1.8362586149630493,2018-02-13,2017-12-31,0000950123-18-001699
IJH,ISHARES S&P MIDCAP 400,464287507,13491000.0,71089,1.750368471311135,2018-02-13,2017-12-31,0000950123-18-001699
AGG,ISHARES BARCLAYS AGGREGATE,464287226,12602000.0,115264,1.635026571452296,2018-02-13,2017-12-31,0000950123-18-001699
JNJ,JOHNSON & JOHNSON,478160104,11674000.0,83555,1.51462467823632,2018-02-13,2017-12-31,0000950123-18-001699
UNH,UNITEDHEALTH GROUP INC,91324P102,11299000.0,51251,1.465970895956157,2018-02-13,2017-12-31,0000950123-18-001699
EFA,ISHARES MSCI EAFE INDEX FUND,464287465,11245000.0,159936,1.4589647513078137,2018-02-13,2017-12-31,0000950123-18-001699
XOM,EXXON MOBIL CORP,30231G102,11131000.0,133083,1.4441740014946443,2018-02-13,2017-12-31,0000950123-18-001699
IEMG,ISHARES CORE MSCI EMERGING,46434G103,10893000.0,191438,1.4132950676741676,2018-02-13,2017-12-31,0000950123-18-001699
IVE,ISHARES S&P 500 VALUE ETF,464287408,9897000.0,86632,1.2840706219380553,2018-02-13,2017-12-31,0000950123-18-001699
CMCSA,COMCAST CORP,20030N101,9880000.0,246698,1.2818649838080212,2018-02-13,2017-12-31,0000950123-18-001699
DIS,DISNEY WALT CO,254687106,9069000.0,84359,1.1766430706634559,2018-02-13,2017-12-31,0000950123-18-001699
HD,HOME DEPOT,437076102,8955000.0,47249,1.1618523208502864,2018-02-13,2017-12-31,0000950123-18-001699
N/A,DOWDUPONT INC,26078J100,8474000.0,118985,1.0994457361122643,2018-02-13,2017-12-31,0000950123-18-001699
BAC,BANK OF AMER CP,060505104,8352000.0,282938,1.0836170389437847,2018-02-13,2017-12-31,0000950123-18-001699
PEP,PEPSICO INC,713448108,7812000.0,65147,1.0135555924603503,2018-02-13,2017-12-31,0000950123-18-001699
DAL,DELTA AIR LINES INC,247361702,7787000.0,139060,1.0103120069750062,2018-02-13,2017-12-31,0000950123-18-001699
V,VISA INC,92826C839,7731000.0,67804,1.0030463754878352,2018-02-13,2017-12-31,0000950123-18-001699
GS,GOLDMAN SACHS,38141G104,7710000.0,30262,1.0003217636801462,2018-02-13,2017-12-31,0000950123-18-001699
CSCO,CISCO SYSTEMS INC,17275R102,7706000.0,201203,0.9998027900024911,2018-02-13,2017-12-31,0000950123-18-001699
CVX,CHEVRONTEXACO CORP,166764100,7584000.0,60583,0.9839740928340115,2018-02-13,2017-12-31,0000950123-18-001699
BAX,BAXTER INTL INC,071813109,7554000.0,116859,0.9800817902515984,2018-02-13,2017-12-31,0000950123-18-001699
PG,PROCTER & GAMBLE CO,742718109,7448000.0,81065,0.9663289877937391,2018-02-13,2017-12-31,0000950123-18-001699
C,CITIGROUP INC,172967424,7112000.0,95583,0.9227351988707133,2018-02-13,2017-12-31,0000950123-18-001699
SYK,STRYKER CORP,863667101,7057000.0,45576,0.9155993108029561,2018-02-13,2017-12-31,0000950123-18-001699
HON,HONEYWELL INTL,438516106,7002000.0,45656,0.9084634227351989,2018-02-13,2017-12-31,0000950123-18-001699
BRK/B,BERKSHIRE HTH,084670702,6879000.0,34702,0.8925049821473056,2018-02-13,2017-12-31,0000950123-18-001699
PM,PHILIP MORRIS INTERNATIONAL,718172109,6871000.0,65034,0.8914670347919953,2018-02-13,2017-12-31,0000950123-18-001699
NEE,NEXTERA ENERGY INC,65339F101,6824000.0,43690,0.8853690940795482,2018-02-13,2017-12-31,0000950123-18-001699
T,AT&T INC,00206R102,6526000.0,167838,0.8467055550942456,2018-02-13,2017-12-31,0000950123-18-001699
WMT,WAL-MART STORES INC,931142103,6489000.0,65707,0.8419050485759363,2018-02-13,2017-12-31,0000950123-18-001699
MCD,MCDONALD'S CORP,580135101,6371000.0,37017,0.8265953250851117,2018-02-13,2017-12-31,0000950123-18-001699
ICE,INTERCONTINENTAL EXCHANGE INC,45866F104,6232000.0,88325,0.808560989786598,2018-02-13,2017-12-31,0000950123-18-001699
N/A,LAM RESEARCH CORP,512807108,5922000.0,32173,0.7683405297683301,2018-02-13,2017-12-31,0000950123-18-001699
PNC,PNC FINANCIAL SERVICES GROUP,693475105,5917000.0,41011,0.7676918126712613,2018-02-13,2017-12-31,0000950123-18-001699
BA,BOEING CO,097023105,5905000.0,20022,0.7661348916382961,2018-02-13,2017-12-31,0000950123-18-001699
LMT,LOCKHEED MARTIN CORP,539830109,5898000.0,18372,0.7652266877023998,2018-02-13,2017-12-31,0000950123-18-001699
COST,COSTCO WHOLESALE CORP,22160K105,5892000.0,31659,0.7644482271859172,2018-02-13,2017-12-31,0000950123-18-001699
INTC,INTEL CORP,458140100,5781000.0,125233,0.7500467076309889,2018-02-13,2017-12-31,0000950123-18-001699
N/A,LABORATORY CRP OF AMER HLDGS,50540R409,5518000.0,34593,0.7159241883251681,2018-02-13,2017-12-31,0000950123-18-001699
KO,COCA-COLA CO,191216100,5492000.0,119712,0.7125508594204102,2018-02-13,2017-12-31,0000950123-18-001699
MRK,MERCK & CO,58933Y105,5456000.0,96956,0.7078800963215145,2018-02-13,2017-12-31,0000950123-18-001699
META,FACEBOOK INC,30303M102,5396000.0,30579,0.7000954911566886,2018-02-13,2017-12-31,0000950123-18-001699
