ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IVV,ISHARES S&P 500 INDEX FUND,464287200,53277000.0,218877,7.538543824498251,2017-08-09,2017-06-30,0000950123-17-006976
AAPL,APPLE INC,037833100,23790000.0,165183,3.366217271708493,2017-08-09,2017-06-30,0000950123-17-006976
CCD,CALAMOS DYNAMIC CONVERTIBLE,12811V105,22167000.0,1107790,3.1365673922640678,2017-08-09,2017-06-30,0000950123-17-006976
IEFA,ISHARES CORE MSCI EAFE,46432F842,20339000.0,334024,2.8779105964387997,2017-08-09,2017-06-30,0000950123-17-006976
IVW,BARCLAY/ISHARES FUNDS,464287309,17173000.0,125491,2.429930609796131,2017-08-09,2017-06-30,0000950123-17-006976
MSFT,MICROSOFT CORP,594918104,15813000.0,229410,2.23749448161103,2017-08-09,2017-06-30,0000950123-17-006976
IWV,ISHARES RUSSELL 3000,464287689,14562000.0,101113,2.0604815431113526,2017-08-09,2017-06-30,0000950123-17-006976
DVY,ISHARES DJ SELECT DVD,464287168,13442000.0,145776,1.9020047316647988,2017-08-09,2017-06-30,0000950123-17-006976
AGG,ISHARES BARCLAYS AGGREGATE,464287226,13035000.0,119034,1.844415390362346,2017-08-09,2017-06-30,0000950123-17-006976
EFA,ISHARES MSCI EAFE INDEX FUND,464287465,11249000.0,172536,1.5917014749663239,2017-08-09,2017-06-30,0000950123-17-006976
GOOGL,ALPHABET INC,02079K305,10902000.0,11727,1.5426019628485075,2017-08-09,2017-06-30,0000950123-17-006976
JNJ,JOHNSON & JOHNSON,478160104,10049000.0,75961,1.4219048912735877,2017-08-09,2017-06-30,0000950123-17-006976
IJH,ISHARES S&P MIDCAP 400,464287507,9751000.0,56053,1.3797387396565581,2017-08-09,2017-06-30,0000950123-17-006976
UNH,UNITEDHEALTH GROUP INC,91324P102,9600000.0,51777,1.3583726695418887,2017-08-09,2017-06-30,0000950123-17-006976
CMCSA,COMCAST CORP,20030N101,9575000.0,246022,1.3548352407149569,2017-08-09,2017-06-30,0000950123-17-006976
IVE,ISHARES S&P 500 VALUE ETF,464287408,9432000.0,89861,1.3346011478249058,2017-08-09,2017-06-30,0000950123-17-006976
JPM,JP MORGAN CHASE & CO,46625H100,9295000.0,101695,1.3152160378533184,2017-08-09,2017-06-30,0000950123-17-006976
