ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IVV,ISHARES TR,464287200,124257000.0,260502,9.08100973677883,2022-02-01,2021-12-31,0000950123-22-000740
AAPL,APPLE INC,037833100,102273000.0,575960,7.474364493023181,2022-02-01,2021-12-31,0000950123-22-000740
MSFT,MICROSOFT CORP,594918104,76615000.0,227804,5.599214217173359,2022-02-01,2021-12-31,0000950123-22-000740
ENPH,ENPHASE ENERGY INC,29355A107,40249000.0,220010,2.9414967438100965,2022-02-01,2021-12-31,0000950123-22-000740
GOOGL,ALPHABET INC,02079K305,39000000.0,13462,2.8502167260949034,2022-02-01,2021-12-31,0000950123-22-000740
IWV,ISHARES TR,464287689,35456000.0,127769,2.591212416421049,2022-02-01,2021-12-31,0000950123-22-000740
AMZN,AMAZON COM INC,023135106,33237000.0,9968,2.429042392954264,2022-02-01,2021-12-31,0000950123-22-000740
NVDA,NVIDIA CORPORATION,67066G104,26207000.0,89107,1.9152725574556189,2022-02-01,2021-12-31,0000950123-22-000740
META,META PLATFORMS INC,30303M102,25194000.0,74903,1.8412400050573077,2022-02-01,2021-12-31,0000950123-22-000740
SPY,SPDR S&P 500 ETF TR,78462F103,23124000.0,48686,1.6899592711338092,2022-02-01,2021-12-31,0000950123-22-000740
UNH,UNITEDHEALTH GROUP INC,91324P102,21230000.0,42278,1.5515410537178154,2022-02-01,2021-12-31,0000950123-22-000740
PTON,PELOTON INTERACTIVE INC,70614W100,19332000.0,540616,1.4128305063811968,2022-02-01,2021-12-31,0000950123-22-000740
NEE,NEXTERA ENERGY INC,65339F101,18222000.0,195179,1.3317089534077264,2022-02-01,2021-12-31,0000950123-22-000740
LLY,LILLY ELI & CO,532457108,16646000.0,60263,1.2165309646814297,2022-02-01,2021-12-31,0000950123-22-000740
AMAT,APPLIED MATLS INC,038222105,16008000.0,101727,1.1699043423417235,2022-02-01,2021-12-31,0000950123-22-000740
V,VISA INC,92826C839,15198000.0,70132,1.110707533415137,2022-02-01,2021-12-31,0000950123-22-000740
BAC,BK OF AMERICA CORP,060505104,14736000.0,331211,1.076943427582936,2022-02-01,2021-12-31,0000950123-22-000740
DHR,DANAHER CORPORATION,235851102,14534000.0,44174,1.0621807665913674,2022-02-01,2021-12-31,0000950123-22-000740
JPM,JPMORGAN CHASE & CO,46625H100,14253000.0,90011,1.0416445896674529,2022-02-01,2021-12-31,0000950123-22-000740
WMT,WALMART INC,931142103,13107000.0,90590,0.9578920674083564,2022-02-01,2021-12-31,0000950123-22-000740
WFC,WELLS FARGO CO NEW,949746101,12215000.0,254575,0.8927024951089549,2022-02-01,2021-12-31,0000950123-22-000740
TSLA,TESLA INC,88160R101,12161000.0,11508,0.8887560411805159,2022-02-01,2021-12-31,0000950123-22-000740
NKE,NIKE INC,654106103,12144000.0,72863,0.8875136390178592,2022-02-01,2021-12-31,0000950123-22-000740
CRM,SALESFORCE COM INC,79466L302,12098000.0,47607,0.8841518449306702,2022-02-01,2021-12-31,0000950123-22-000740
CWB,SPDR SER TR,78464A359,11976000.0,144362,0.8752357823516043,2022-02-01,2021-12-31,0000950123-22-000740
STZ,CONSTELLATION BRANDS INC,21036P108,11347000.0,45213,0.8292669023333042,2022-02-01,2021-12-31,0000950123-22-000740
GS,GOLDMAN SACHS GROUP INC,38141G104,11056000.0,28900,0.8079999006078271,2022-02-01,2021-12-31,0000950123-22-000740
CSX,CSX CORP,126408103,11047000.0,293803,0.8073421582864204,2022-02-01,2021-12-31,0000950123-22-000740
TM,TOYOTA MOTOR CORP,892331307,10692000.0,57700,0.7813978778309413,2022-02-01,2021-12-31,0000950123-22-000740
KO,COCA COLA CO,191216100,10551000.0,178189,0.7710932481289058,2022-02-01,2021-12-31,0000950123-22-000740
AXP,AMERICAN EXPRESS CO,025816109,10241000.0,62597,0.7484376792804591,2022-02-01,2021-12-31,0000950123-22-000740
N/A,LINDE PLC,G5494J103,9843000.0,28413,0.7193508521782599,2022-02-01,2021-12-31,0000950123-22-000740
HES,HESS CORP,42809H107,9122000.0,123222,0.6666583839855823,2022-02-01,2021-12-31,0000950123-22-000740
MMC,MARSH & MCLENNAN COS INC,571748102,9112000.0,52424,0.6659275591840195,2022-02-01,2021-12-31,0000950123-22-000740
HD,HOME DEPOT INC,437076102,9079000.0,21877,0.6635158373388622,2022-02-01,2021-12-31,0000950123-22-000740
HON,HONEYWELL INTL INC,438516106,8938000.0,42867,0.6532112076368268,2022-02-01,2021-12-31,0000950123-22-000740
WM,WASTE MGMT INC DEL,94106L109,8893000.0,53285,0.6499224960297942,2022-02-01,2021-12-31,0000950123-22-000740
RTX,RAYTHEON TECHNOLOGIES CORP,75513E101,8707000.0,101172,0.6363291547207263,2022-02-01,2021-12-31,0000950123-22-000740
AGG,ISHARES TR,464287226,8695000.0,76216,0.6354521649588509,2022-02-01,2021-12-31,0000950123-22-000740
N/A,APTIV PLC,G6095L109,8444000.0,51189,0.6171084624396248,2022-02-01,2021-12-31,0000950123-22-000740
LULU,LULULEMON ATHLETICA INC,550021109,8319000.0,21253,0.6079731524200898,2022-02-01,2021-12-31,0000950123-22-000740
SCHW,SCHWAB CHARLES CORP,808513105,8294000.0,98620,0.6061460904161828,2022-02-01,2021-12-31,0000950123-22-000740
EL,LAUDER ESTEE COS INC,518439104,8275000.0,22353,0.6047575232932135,2022-02-01,2021-12-31,0000950123-22-000740
IVE,ISHARES TR,464287408,7831000.0,49996,0.5723089021038253,2022-02-01,2021-12-31,0000950123-22-000740
IJR,ISHARES TR,464287804,7827000.0,68355,0.5720165721832002,2022-02-01,2021-12-31,0000950123-22-000740
DIS,DISNEY WALT CO,254687106,7386000.0,47687,0.539787198434281,2022-02-01,2021-12-31,0000950123-22-000740
CARR,CARRIER GLOBAL CORPORATION,14448C104,7375000.0,135969,0.5389832911525618,2022-02-01,2021-12-31,0000950123-22-000740
EW,EDWARDS LIFESCIENCES CORP,28176E108,7371000.0,56896,0.5386909612319367,2022-02-01,2021-12-31,0000950123-22-000740
UNP,UNION PAC CORP,907818108,6975000.0,27687,0.5097502990900501,2022-02-01,2021-12-31,0000950123-22-000740
SBUX,STARBUCKS CORP,855244109,6959000.0,59490,0.5085809794075495,2022-02-01,2021-12-31,0000950123-22-000740
PAYC,PAYCOM SOFTWARE INC,70432V102,6910000.0,16642,0.5049999378798918,2022-02-01,2021-12-31,0000950123-22-000740
BMY,BRISTOL-MYERS SQUIBB CO,110122108,6897000.0,110616,0.5040498656378603,2022-02-01,2021-12-31,0000950123-22-000740
CE,CELANESE CORP DEL,150870103,6642000.0,39520,0.4854138331980089,2022-02-01,2021-12-31,0000950123-22-000740
TWLO,TWILIO INC,90138F102,6640000.0,25213,0.4852676682376964,2022-02-01,2021-12-31,0000950123-22-000740
NFLX,NETFLIX INC,64110L106,6612000.0,10976,0.48322135879332057,2022-02-01,2021-12-31,0000950123-22-000740
MDLZ,MONDELEZ INTL INC,609207105,6605000.0,99604,0.4827097814322266,2022-02-01,2021-12-31,0000950123-22-000740
IQV,IQVIA HLDGS INC,46266C105,6586000.0,23343,0.48132121430925734,2022-02-01,2021-12-31,0000950123-22-000740
CVX,CHEVRON CORP NEW,166764100,6338000.0,54013,0.4631967592304999,2022-02-01,2021-12-31,0000950123-22-000740
TJX,TJX COS INC NEW,872540109,6097000.0,80311,0.4455838815128366,2022-02-01,2021-12-31,0000950123-22-000740
BSX,BOSTON SCIENTIFIC CORP,101137107,5967000.0,140469,0.4360831590925202,2022-02-01,2021-12-31,0000950123-22-000740
DXCM,DEXCOM INC,252131107,5777000.0,10759,0.42219748786282707,2022-02-01,2021-12-31,0000950123-22-000740
ORCL,ORACLE CORP,68389X105,5622000.0,64466,0.4108697034386038,2022-02-01,2021-12-31,0000950123-22-000740
UBER,UBER TECHNOLOGIES INC,90353T100,5559000.0,132571,0.4062655071887582,2022-02-01,2021-12-31,0000950123-22-000740
SYY,SYSCO CORP,871829107,5380000.0,68495,0.3931837432407841,2022-02-01,2021-12-31,0000950123-22-000740
D,DOMINION ENERGY INC,25746U109,5355000.0,68170,0.39135668123687717,2022-02-01,2021-12-31,0000950123-22-000740
IVW,ISHARES TR,464287309,5266000.0,62933,0.38485234050296824,2022-02-01,2021-12-31,0000950123-22-000740
FIS,FIDELITY NATL INFORMATION SV,31620M106,5158000.0,47260,0.37695943264609005,2022-02-01,2021-12-31,0000950123-22-000740
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,5089000.0,42298,0.37191674151530674,2022-02-01,2021-12-31,0000950123-22-000740
CB,CHUBB LIMITED,H1467J104,5024000.0,25988,0.3671663803051486,2022-02-01,2021-12-31,0000950123-22-000740
LUV,SOUTHWEST AIRLS CO,844741108,4789000.0,111784,0.3499919974684229,2022-02-01,2021-12-31,0000950123-22-000740
AL,AIR LEASE CORP,00912X302,4688000.0,105997,0.34261066697263864,2022-02-01,2021-12-31,0000950123-22-000740
ACWX,ISHARES TR,464288240,4537000.0,81603,0.3315752124690404,2022-02-01,2021-12-31,0000950123-22-000740
MA,MASTERCARD INCORPORATED,57636Q104,4485000.0,12481,0.32777492350091386,2022-02-01,2021-12-31,0000950123-22-000740
ADBE,ADOBE SYSTEMS INCORPORATED,00724F101,4443000.0,7836,0.32470545933435013,2022-02-01,2021-12-31,0000950123-22-000740
IEFA,ISHARES TR,46432F842,4295000.0,57539,0.3138892522712208,2022-02-01,2021-12-31,0000950123-22-000740
VO,VANGUARD INDEX FDS,922908629,4196000.0,16470,0.3066540867357491,2022-02-01,2021-12-31,0000950123-22-000740
N/A,ASML HOLDING N V,N07059210,4130000.0,5187,0.3018306430454346,2022-02-01,2021-12-31,0000950123-22-000740
IDXX,IDEXX LABS INC,45168D104,4086000.0,6205,0.2986150139185584,2022-02-01,2021-12-31,0000950123-22-000740
TMUS,T-MOBILE US INC,872590104,3973000.0,34256,0.2903566936608988,2022-02-01,2021-12-31,0000950123-22-000740
COST,COSTCO WHSL CORP NEW,22160K105,3939000.0,6939,0.2878718893355853,2022-02-01,2021-12-31,0000950123-22-000740
PFE,PFIZER INC,717081103,3859000.0,65344,0.28202529092308287,2022-02-01,2021-12-31,0000950123-22-000740
BA,BOEING CO,097023105,3792000.0,18838,0.27712876475261217,2022-02-01,2021-12-31,0000950123-22-000740
N/A,LAM RESEARCH CORP,512807108,3746000.0,5209,0.27376697066542327,2022-02-01,2021-12-31,0000950123-22-000740
USMV,ISHARES TR,46429B697,3641000.0,45000,0.26609331024901395,2022-02-01,2021-12-31,0000950123-22-000740
JAZZ,JAZZ PHARMACEUTICALS PLC,G50871105,3618000.0,28402,0.2644124132054195,2022-02-01,2021-12-31,0000950123-22-000740
JNJ,JOHNSON & JOHNSON,478160104,3547000.0,20733,0.25922355711432365,2022-02-01,2021-12-31,0000950123-22-000740
TT,TRANE TECHNOLOGIES PLC,G8994E103,3480000.0,17225,0.25432703094385295,2022-02-01,2021-12-31,0000950123-22-000740
GOOG,ALPHABET INC,02079K107,3197000.0,1105,0.2336446890596258,2022-02-01,2021-12-31,0000950123-22-000740
PG,PROCTER AND GAMBLE CO,742718109,3191000.0,19507,0.23320619417868815,2022-02-01,2021-12-31,0000950123-22-000740
IWF,ISHARES TR,464287614,3137000.0,10266,0.22925974025024906,2022-02-01,2021-12-31,0000950123-22-000740
IWB,ISHARES TR,464287622,3035000.0,11479,0.22180532727430852,2022-02-01,2021-12-31,0000950123-22-000740
N/A,ALCON AG,H01301128,2811000.0,32261,0.2054348517193019,2022-02-01,2021-12-31,0000950123-22-000740
MCD,MCDONALDS CORP,580135101,2801000.0,10448,0.2047040269177391,2022-02-01,2021-12-31,0000950123-22-000740
NVO,NOVO-NORDISK A S,670100205,2786000.0,24876,0.2036077897153949,2022-02-01,2021-12-31,0000950123-22-000740
CNQ,CANADIAN NAT RES LTD,136385101,2693000.0,63751,0.1968111190608609,2022-02-01,2021-12-31,0000950123-22-000740
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,2626000.0,8781,0.19191459289039017,2022-02-01,2021-12-31,0000950123-22-000740
VB,VANGUARD INDEX FDS,922908751,2553000.0,11296,0.18657957183898177,2022-02-01,2021-12-31,0000950123-22-000740
ING,ING GROEP N.V.,456837103,2500000.0,179569,0.18270620039069896,2022-02-01,2021-12-31,0000950123-22-000740
SHOP,SHOPIFY INC,82509L107,2472000.0,1795,0.1806598909463231,2022-02-01,2021-12-31,0000950123-22-000740
N/A,UBS GROUP AG,H42097107,2464000.0,137875,0.18007523110507287,2022-02-01,2021-12-31,0000950123-22-000740
ACN,ACCENTURE PLC IRELAND,G1151C101,2393000.0,5772,0.17488637501397702,2022-02-01,2021-12-31,0000950123-22-000740
IGSB,ISHARES TR,464288646,2326000.0,43161,0.1699898488435063,2022-02-01,2021-12-31,0000950123-22-000740
ON 1.625 10/15/23,ON SEMICONDUCTOR CORP,682189AP0,2270000.0,691000,0.16589722995475464,2022-02-01,2021-12-31,0000950123-22-000740
HDB,HDFC BANK LTD,40415F101,2259000.0,34710,0.16509332267303556,2022-02-01,2021-12-31,0000950123-22-000740
AVGO 8 09/30/22 A,BROADCOM INC,11135F200,2179000.0,1050,0.15924672426053318,2022-02-01,2021-12-31,0000950123-22-000740
XOM,EXXON MOBIL CORP,30231G102,2157000.0,35258,0.15763890969709504,2022-02-01,2021-12-31,0000950123-22-000740
BSV,VANGUARD BD INDEX FDS,921937827,2075000.0,25672,0.1516461463242801,2022-02-01,2021-12-31,0000950123-22-000740
MMM,3M CO,88579Y101,2011000.0,11319,0.1469688675942782,2022-02-01,2021-12-31,0000950123-22-000740
SO,SOUTHERN CO,842587107,1997000.0,29121,0.1459457128720903,2022-02-01,2021-12-31,0000950123-22-000740
IGIB,ISHARES TR,464288638,1985000.0,33492,0.14506872311021496,2022-02-01,2021-12-31,0000950123-22-000740
N/A,CANADIAN PAC RY LTD,13645T100,1920000.0,26685,0.14031836190005678,2022-02-01,2021-12-31,0000950123-22-000740
TMO,THERMO FISHER SCIENTIFIC INC,883556102,1914000.0,2869,0.13987986701911911,2022-02-01,2021-12-31,0000950123-22-000740
MUB,ISHARES TR,464288414,1887000.0,16225,0.13790664005489955,2022-02-01,2021-12-31,0000950123-22-000740
N/A,JAMES HARDIE INDS PLC,47030M106,1871000.0,45990,0.13673732037239908,2022-02-01,2021-12-31,0000950123-22-000740
DHR 4.75 04/15/22 A,DANAHER CORPORATION,235851300,1834000.0,836,0.13403326860661674,2022-02-01,2021-12-31,0000950123-22-000740
LUV 1.25 05/01/25,SOUTHWEST AIRLS CO,844741BG2,1832000.0,1372000,0.13388710364630418,2022-02-01,2021-12-31,0000950123-22-000740
MT,ARCELORMITTAL SA LUXEMBOURG,03938L203,1830000.0,57505,0.13374093868599163,2022-02-01,2021-12-31,0000950123-22-000740
AVGO,BROADCOM INC,11135F101,1794000.0,2696,0.13110996940036557,2022-02-01,2021-12-31,0000950123-22-000740
IBN,ICICI BANK LIMITED,45104G104,1782000.0,90063,0.1302329796384902,2022-02-01,2021-12-31,0000950123-22-000740
LYG,LLOYDS BANKING GROUP PLC,539439109,1731000.0,678915,0.12650577315051995,2022-02-01,2021-12-31,0000950123-22-000740
PEP,PEPSICO INC,713448108,1730000.0,9959,0.12643269067036367,2022-02-01,2021-12-31,0000950123-22-000740
LMCA 1.375 10/15/23,LIBERTY MEDIA CORP DEL,531229AB8,1647000.0,1091000,0.12036684481739246,2022-02-01,2021-12-31,0000950123-22-000740
FCX,FREEPORT-MCMORAN INC,35671D857,1623000.0,38900,0.11861286529364175,2022-02-01,2021-12-31,0000950123-22-000740
IWR,ISHARES TR,464287499,1622000.0,19538,0.11853978281348547,2022-02-01,2021-12-31,0000950123-22-000740
CNMD 2.625 02/01/24,CONMED CORP,207410AF8,1587000.0,952000,0.11598189600801569,2022-02-01,2021-12-31,0000950123-22-000740
ABT,ABBOTT LABS,002824100,1586000.0,11271,0.11590881352785941,2022-02-01,2021-12-31,0000950123-22-000740
SE,SEA LTD,81141R100,1581000.0,7067,0.115543401127078,2022-02-01,2021-12-31,0000950123-22-000740
SONY,SONY GROUP CORPORATION,835699307,1539000.0,12174,0.11247393696051428,2022-02-01,2021-12-31,0000950123-22-000740
ABNB,AIRBNB INC,009066101,1498000.0,9000,0.10947755527410681,2022-02-01,2021-12-31,0000950123-22-000740
MDT,MEDTRONIC PLC,G5960L103,1457000.0,14083,0.10648117358769933,2022-02-01,2021-12-31,0000950123-22-000740
N/A,APTIV PLC,G6095L117,1448000.0,7864,0.10582343126629282,2022-02-01,2021-12-31,0000950123-22-000740
EQNR,EQUINOR ASA,29446M102,1432000.0,54376,0.10465411158379234,2022-02-01,2021-12-31,0000950123-22-000740
LOW,LOWES COS INC,548661107,1426000.0,5517,0.10421561670285469,2022-02-01,2021-12-31,0000950123-22-000740
FWONK 1 01/30/23,LIBERTY MEDIA CORP DEL,531229AF9,1351000.0,783000,0.0987344306911337,2022-02-01,2021-12-31,0000950123-22-000740
DWD,MORGAN STANLEY,617446448,1329000.0,13539,0.09712661612769556,2022-02-01,2021-12-31,0000950123-22-000740
LYV 2.5 03/15/23,LIVE NATION ENTERTAINMENT IN,538034AQ2,1321000.0,729000,0.09654195628644532,2022-02-01,2021-12-31,0000950123-22-000740
SYK,STRYKER CORPORATION,863667101,1299000.0,4858,0.09493414172300717,2022-02-01,2021-12-31,0000950123-22-000740
ETSY 0.125 09/01/27,ETSY INC,29786AAL0,1289000.0,960000,0.09420331692144437,2022-02-01,2021-12-31,0000950123-22-000740
CSCO,CISCO SYS INC,17275R102,1279000.0,20183,0.09347249211988158,2022-02-01,2021-12-31,0000950123-22-000740
ARKK,ARK ETF TR,00214Q104,1279000.0,13521,0.09347249211988158,2022-02-01,2021-12-31,0000950123-22-000740
BKNG 0.75 05/01/25,BOOKING HOLDINGS INC,09857LAN8,1272000.0,862000,0.09296091475878762,2022-02-01,2021-12-31,0000950123-22-000740
SPWRQ,SUNPOWER CORP,867652406,1267000.0,60700,0.09259550235800622,2022-02-01,2021-12-31,0000950123-22-000740
MRK,MERCK & CO INC,58933Y105,1257000.0,16403,0.09186467755644342,2022-02-01,2021-12-31,0000950123-22-000740
ABBV,ABBVIE INC,00287Y109,1241000.0,9164,0.09069535787394295,2022-02-01,2021-12-31,0000950123-22-000740
ALLE,ALLEGION PLC,G0176J109,1220000.0,9214,0.08916062579066109,2022-02-01,2021-12-31,0000950123-22-000740
IPGP,IPG PHOTONICS CORP,44980X109,1214000.0,7053,0.0887221309097234,2022-02-01,2021-12-31,0000950123-22-000740
IR,INGERSOLL RAND INC,45687V106,1210000.0,19553,0.08842980098909828,2022-02-01,2021-12-31,0000950123-22-000740
ICE,INTERCONTINENTAL EXCHANGE IN,45866F104,1184000.0,8656,0.08652965650503501,2022-02-01,2021-12-31,0000950123-22-000740
VAC 1.5 09/15/22,MARRIOTT VACATIONS WORLDWIDE,57164YAB3,1184000.0,970000,0.08652965650503501,2022-02-01,2021-12-31,0000950123-22-000740
INVH 3.5 01/15/22,STARWOOD WAYPOINT HOMES,19625XAB8,1177000.0,591000,0.08601807914394106,2022-02-01,2021-12-31,0000950123-22-000740
DXCM 0.25 11/15/25,DEXCOM INC,252131AK3,1166000.0,982000,0.08521417186222198,2022-02-01,2021-12-31,0000950123-22-000740
MCHP 0.125 11/15/24,MICROCHIP TECHNOLOGY INC.,595017AU8,1154000.0,923000,0.08433718210034663,2022-02-01,2021-12-31,0000950123-22-000740
MCK,MCKESSON CORP,58155Q103,1145000.0,4608,0.08367943977894012,2022-02-01,2021-12-31,0000950123-22-000740
XLK,SELECT SECTOR SPDR TR,81369Y803,1144000.0,6577,0.08360635729878384,2022-02-01,2021-12-31,0000950123-22-000740
KKR 6 09/15/23 C,KKR & CO INC,48251W401,1138000.0,12220,0.08316786241784616,2022-02-01,2021-12-31,0000950123-22-000740
MTN 0 01/01/26,VAIL RESORTS INC,91879QAN9,1117000.0,1038000,0.08163313033456429,2022-02-01,2021-12-31,0000950123-22-000740
N/A,IHS MARKIT LTD,G47567105,1115000.0,8387,0.08148696537425172,2022-02-01,2021-12-31,0000950123-22-000740
SWK 5.25 11/15/22,STANLEY BLACK & DECKER INC,854502846,1086000.0,9949,0.07936757344971962,2022-02-01,2021-12-31,0000950123-22-000740
IJH,ISHARES TR,464287507,1049000.0,3704,0.07666352168393728,2022-02-01,2021-12-31,0000950123-22-000740
CMCSA,COMCAST CORP NEW,20030N101,1046000.0,20787,0.07644427424346843,2022-02-01,2021-12-31,0000950123-22-000740
PANW 0.75 07/01/23,PALO ALTO NETWORKS INC,697435AD7,1036000.0,494000,0.07571344944190564,2022-02-01,2021-12-31,0000950123-22-000740
PODD 0.375 09/01/26,INSULET CORP,45784PAK7,1031000.0,774000,0.07534803704112425,2022-02-01,2021-12-31,0000950123-22-000740
WDAY 0.25 10/01/22,WORKDAY INC,98138HAF8,1024000.0,549000,0.07483645968003028,2022-02-01,2021-12-31,0000950123-22-000740
OKTA 0.125 09/01/25,OKTA INC,679295AD7,1000000.0,737000,0.07308248015627958,2022-02-01,2021-12-31,0000950123-22-000740
NEE 4.872 09/01/22,NEXTERA ENERGY INC,65339F796,964000.0,14155,0.07045151087065352,2022-02-01,2021-12-31,0000950123-22-000740
AVTR 6.25 05/15/22 A,AVANTOR INC,05352A209,943000.0,7300,0.06891677878737164,2022-02-01,2021-12-31,0000950123-22-000740
IWP,ISHARES TR,464287481,904000.0,7848,0.06606656206127674,2022-02-01,2021-12-31,0000950123-22-000740
N/A,FUELCELL ENERGY INC,35952H601,884000.0,170000,0.06460491245815114,2022-02-01,2021-12-31,0000950123-22-000740
DE,DEERE & CO,244199105,877000.0,2557,0.06409333509705718,2022-02-01,2021-12-31,0000950123-22-000740
EFA,ISHARES TR,464287465,873000.0,11101,0.06380100517643207,2022-02-01,2021-12-31,0000950123-22-000740
INTU,INTUIT,461202103,873000.0,1357,0.06380100517643207,2022-02-01,2021-12-31,0000950123-22-000740
BABA,ALIBABA GROUP HLDG LTD,01609W102,865000.0,7285,0.06321634533518183,2022-02-01,2021-12-31,0000950123-22-000740
IART 0.5 08/15/25,INTEGRA LIFESCIENCES HLDGS C,457985AM1,841000.0,770000,0.06146236581143112,2022-02-01,2021-12-31,0000950123-22-000740
SEE,SEALED AIR CORP NEW,81211K100,836000.0,12391,0.061096953410649725,2022-02-01,2021-12-31,0000950123-22-000740
BSX 5.5 06/01/23 A,BOSTON SCIENTIFIC CORP,101137206,826000.0,7202,0.06036612860908693,2022-02-01,2021-12-31,0000950123-22-000740
GLBE,GLOBAL E ONLINE LTD,M5216V106,823000.0,12987,0.06014688116861809,2022-02-01,2021-12-31,0000950123-22-000740
XLY,SELECT SECTOR SPDR TR,81369Y407,815000.0,3984,0.059562221327367854,2022-02-01,2021-12-31,0000950123-22-000740
QQQ,INVESCO QQQ TR,46090E103,807000.0,2029,0.058977561486117616,2022-02-01,2021-12-31,0000950123-22-000740
CDW,CDW CORP,12514G108,797000.0,3893,0.05824673668455482,2022-02-01,2021-12-31,0000950123-22-000740
NOW,SERVICENOW INC,81762P102,794000.0,1223,0.05802748924408598,2022-02-01,2021-12-31,0000950123-22-000740
SKAA,SKECHERS U S A INC,830566105,786000.0,18100,0.057442829402835745,2022-02-01,2021-12-31,0000950123-22-000740
SHOPCN 0.125 11/01/25,SHOPIFY INC,82509LAA5,783000.0,629000,0.05722358196236691,2022-02-01,2021-12-31,0000950123-22-000740
VOT,VANGUARD INDEX FDS,922908538,779000.0,3061,0.05693125204174179,2022-02-01,2021-12-31,0000950123-22-000740
NOC,NORTHROP GRUMMAN CORP,666807102,773000.0,1998,0.05649275716080411,2022-02-01,2021-12-31,0000950123-22-000740
SNAP 0.75 08/01/26,SNAP INC,83304AAB2,762000.0,351000,0.05568884987908504,2022-02-01,2021-12-31,0000950123-22-000740
PYPL,PAYPAL HLDGS INC,70450Y103,754000.0,3998,0.0551041900378348,2022-02-01,2021-12-31,0000950123-22-000740
N/A,ARISTA NETWORKS INC,040413106,750000.0,5220,0.05481186011720968,2022-02-01,2021-12-31,0000950123-22-000740
SDY,SPDR SER TR,78464A763,743000.0,5754,0.05430028275611573,2022-02-01,2021-12-31,0000950123-22-000740
AMGN,AMGEN INC,031162100,742000.0,3298,0.05422720027595944,2022-02-01,2021-12-31,0000950123-22-000740
ATSG 1.125 10/15/24,AIR TRANS SVCS GROUP INC,00922RAB1,738000.0,653000,0.05393487035533432,2022-02-01,2021-12-31,0000950123-22-000740
IWD,ISHARES TR,464287598,729000.0,4339,0.053277128033927805,2022-02-01,2021-12-31,0000950123-22-000740
ZNGA 0.25 06/01/24,ZYNGA INC,98986TAB4,728000.0,674000,0.053204045553771534,2022-02-01,2021-12-31,0000950123-22-000740
HDV,ISHARES TR,46429B663,725000.0,7182,0.052984798113302686,2022-02-01,2021-12-31,0000950123-22-000740
CNC,CENTENE CORP DEL,15135B101,711000.0,8625,0.051961643391114774,2022-02-01,2021-12-31,0000950123-22-000740
CMG,CHIPOTLE MEXICAN GRILL INC,169656105,710000.0,406,0.0518885609109585,2022-02-01,2021-12-31,0000950123-22-000740
ZTS,ZOETIS INC,98978V103,709000.0,2905,0.051815478430802225,2022-02-01,2021-12-31,0000950123-22-000740
D 7.25 06/01/22 A,DOMINION ENERGY INC,25746U133,705000.0,7006,0.05152314851017711,2022-02-01,2021-12-31,0000950123-22-000740
N/A,MAXEON SOLAR TECHNOLOGIES LT,Y58473102,695000.0,50000,0.0507923237086143,2022-02-01,2021-12-31,0000950123-22-000740
ELV,ANTHEM INC,036752103,671000.0,1447,0.049038344184863594,2022-02-01,2021-12-31,0000950123-22-000740
ATVIEUR,ACTIVISION BLIZZARD INC,00507V109,671000.0,10080,0.049038344184863594,2022-02-01,2021-12-31,0000950123-22-000740
VTI,VANGUARD INDEX FDS,922908769,663000.0,2748,0.04845368434361336,2022-02-01,2021-12-31,0000950123-22-000740
MRVL,MARVELL TECHNOLOGY INC,573874104,662000.0,7566,0.04838060186345708,2022-02-01,2021-12-31,0000950123-22-000740
GLD,SPDR GOLD TR,78463V107,651000.0,3810,0.04757669458173801,2022-02-01,2021-12-31,0000950123-22-000740
NUE,NUCOR CORP,670346105,650000.0,5693,0.04750361210158172,2022-02-01,2021-12-31,0000950123-22-000740
NSC,NORFOLK SOUTHN CORP,655844108,637000.0,2141,0.04655353985955009,2022-02-01,2021-12-31,0000950123-22-000740
ARKG,ARK ETF TR,00214Q302,632000.0,10323,0.04618812745876869,2022-02-01,2021-12-31,0000950123-22-000740
PWR,QUANTA SVCS INC,74762E102,622000.0,5426,0.04545730265720589,2022-02-01,2021-12-31,0000950123-22-000740
DTE 6.25 11/01/22,DTE ENERGY CO,233331842,619000.0,12050,0.04523805521673706,2022-02-01,2021-12-31,0000950123-22-000740
MKL,MARKEL CORP,570535104,617000.0,500,0.0450918902564245,2022-02-01,2021-12-31,0000950123-22-000740
AMT,AMERICAN TOWER CORP NEW,03027X100,616000.0,2105,0.04501880777626822,2022-02-01,2021-12-31,0000950123-22-000740
TGT,TARGET CORP,87612E106,600000.0,2592,0.04384948809376774,2022-02-01,2021-12-31,0000950123-22-000740
SEALTD 0.25 09/15/26,SEA LTD,81141RAG5,594000.0,645000,0.04341099321283007,2022-02-01,2021-12-31,0000950123-22-000740
BAC 7.25 PERP L,BK OF AMERICA CORP,060505682,594000.0,411,0.04341099321283007,2022-02-01,2021-12-31,0000950123-22-000740
