ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,NEW ORIENTAL ED & TECH GRP I,647581107,69924000.0,724000,11.318867206785752,2019-08-14,2019-06-30,0000919574-19-005107
V,VISA INC,92826C839,52065000.0,300000,8.42796208914393,2019-08-14,2019-06-30,0000919574-19-005107
MSFT,MICROSOFT CORP,594918104,40188000.0,300000,6.505386352415562,2019-08-14,2019-06-30,0000919574-19-005107
ATUS,ALTICE USA INC,02156K103,38108000.0,1565000,6.168688740864244,2019-08-14,2019-06-30,0000919574-19-005107
META,FACEBOOK INC,30303M102,35705000.0,185000,5.779705875211448,2019-08-14,2019-06-30,0000919574-19-005107
CHTR,CHARTER COMMUNICATIONS INC N,16119P108,35566000.0,90000,5.757205409824124,2019-08-14,2019-06-30,0000919574-19-005107
NOW,SERVICENOW INC,81762P102,34321000.0,125000,5.555672464448455,2019-08-14,2019-06-30,0000919574-19-005107
NFLX,NETFLIX INC,64110L106,31222000.0,85000,5.054025398007333,2019-08-14,2019-06-30,0000919574-19-005107
AVTR,AVANTOR INC,05352A100,28635000.0,1500000,4.635257743640381,2019-08-14,2019-06-30,0000919574-19-005107
N/A,CAPRI HOLDINGS LIMITED,G1890L107,24276000.0,700000,3.9296496240479795,2019-08-14,2019-06-30,0000919574-19-005107
IQV,IQVIA HLDGS INC,46266C105,24135000.0,150000,3.906825410957241,2019-08-14,2019-06-30,0000919574-19-005107
SE,SEA LTD,81141R100,20763000.0,625000,3.3609867830000084,2019-08-14,2019-06-30,0000919574-19-005107
SVMKUSD,SVMK INC,78489X103,19812000.0,1200000,3.207044750026305,2019-08-14,2019-06-30,0000919574-19-005107
DECK,DECKERS OUTDOOR CORP,243537107,17597000.0,100000,2.848494168494492,2019-08-14,2019-06-30,0000919574-19-005107
DVY,ISHARES TR,464287168,17423000.0,175000,2.820328118297411,2019-08-14,2019-06-30,0000919574-19-005107
XLP,SELECT SECTOR SPDR TR,81369Y308,17421000.0,300000,2.820004370593996,2019-08-14,2019-06-30,0000919574-19-005107
8CW,CROWN CASTLE INTL CORP NEW,22822V101,16294000.0,125000,2.6375725397197964,2019-08-14,2019-06-30,0000919574-19-005107
IBKR,INTERACTIVE BROKERS GROUP IN,45841N107,16260000.0,300000,2.6320688287617457,2019-08-14,2019-06-30,0000919574-19-005107
RGEN,REPLIGEN CORP,759916109,15041000.0,175000,2.434744603530469,2019-08-14,2019-06-30,0000919574-19-005107
SNAP,SNAP INC,83304A106,12870000.0,900000,2.0833164714737804,2019-08-14,2019-06-30,0000919574-19-005107
SBUX,STARBUCKS CORP,855244109,12575000.0,150000,2.035563685220108,2019-08-14,2019-06-30,0000919574-19-005107
SMARGBP,SMARTSHEET INC,83200N103,12100000.0,250000,1.95867360565911,2019-08-14,2019-06-30,0000919574-19-005107
ZM,ZOOM VIDEO COMMUNICATIONS IN,98980L101,11099000.0,125000,1.7966378801000378,2019-08-14,2019-06-30,0000919574-19-005107
TWLO,TWILIO INC,90138F102,9545000.0,70000,1.5450859145467937,2019-08-14,2019-06-30,0000919574-19-005107
BYND,BEYOND MEAT INC,08862E109,4820000.0,30000,0.7802319652294967,2019-08-14,2019-06-30,0000919574-19-005107
