ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
KSUEUR,KANSAS CITY SOUTHERN,485170302,145477000.0,4370000,12.888853056248584,2010-02-16,2009-12-31,0000919574-10-001100
N/A,DIRECTV,25490A101,123395000.0,3700000,10.93244996030846,2010-02-16,2009-12-31,0000919574-10-001100
BAC,BANK OF AMERICA CORPORATION,060505104,108056000.0,7175000,9.573457700158766,2010-02-16,2009-12-31,0000919574-10-001100
TAP,MOLSON COORS BREWING CO,60871R209,98200000.0,2174500,8.700243819460194,2010-02-16,2009-12-31,0000919574-10-001100
ROVIEUR,ROVI CORP,779376102,94750000.0,2973000,8.394583522340666,2010-02-16,2009-12-31,0000919574-10-001100
TPD,TEMPUR PEDIC INTL INC,88023U101,83887000.0,3550000,7.432152273758222,2010-02-16,2009-12-31,0000919574-10-001100
AAPL,APPLE INC,037833100,69542000.0,330000,6.16122561805398,2010-02-16,2009-12-31,0000919574-10-001100
TEVA,TEVA PHARMACEUTICAL INDS LTD,881624209,56180000.0,1000000,4.977389997731912,2010-02-16,2009-12-31,0000919574-10-001100
BWA,BORGWARNER INC,099724106,52322000.0,1575000,4.6355820480834655,2010-02-16,2009-12-31,0000919574-10-001100
N/A,MONSANTO CO NEW,61166W101,38014000.0,465000,3.3679334883193466,2010-02-16,2009-12-31,0000919574-10-001100
N/A,COOPER INDUSTRIES PLC,G24140108,36031000.0,845000,3.1922452653662963,2010-02-16,2009-12-31,0000919574-10-001100
DLB,DOLBY LABORATORIES INC,25659T107,33172000.0,695000,2.9389459061011567,2010-02-16,2009-12-31,0000919574-10-001100
N/A,E TRADE FINANCIAL CORP,269246104,28160000.0,16000000,2.4948968019959175,2010-02-16,2009-12-31,0000919574-10-001100
WFC,WELLS FARGO & CO NEW,949746101,26990000.0,1000000,2.3912380925379906,2010-02-16,2009-12-31,0000919574-10-001100
POT1EUR,POTASH CORP SASK INC,73755L107,24413000.0,225000,2.1629231401678384,2010-02-16,2009-12-31,0000919574-10-001100
AMZN,AMAZON COM INC,023135106,22868000.0,170000,2.0260404853708325,2010-02-16,2009-12-31,0000919574-10-001100
N/A,BARCLAYS BK PLC,06739F291,19859000.0,310000,1.7594515479700614,2010-02-16,2009-12-31,0000919574-10-001100
CL,COLGATE PALMOLIVE CO,194162103,16430000.0,200000,1.4556517917895215,2010-02-16,2009-12-31,0000919574-10-001100
BAC V10 PERP 0001,BANK OF AMERICA CORPORATION,060505419,14995000.0,1005000,1.328514827625312,2010-02-16,2009-12-31,0000919574-10-001100
ITUB,ITAU UNIBANCO HLDG SA,465562106,11420000.0,500000,1.011779882059424,2010-02-16,2009-12-31,0000919574-10-001100
N/A,J CREW GROUP INC,46612H402,10514000.0,235000,0.9315108301202086,2010-02-16,2009-12-31,0000919574-10-001100
IFN,INDIA FD INC,454089103,8903000.0,290000,0.7887807609435246,2010-02-16,2009-12-31,0000919574-10-001100
IIF,MORGAN STANLEY INDIA INVS FD,61745C105,3957000.0,175000,0.3505790712179632,2010-02-16,2009-12-31,0000919574-10-001100
VRSK,VERISK ANALYTICS INC,92345Y106,606000.0,20000,0.05368989566795192,2010-02-16,2009-12-31,0000919574-10-001100
N/A,A123 SYS INC,03739T108,563000.0,25000,0.04988021660240417,2010-02-16,2009-12-31,0000919574-10-001100
