ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
V,VISA INC,92826C839,59373000.0,450000,15.14474399100085,2019-02-14,2018-12-31,0000919574-19-001374
CRM,SALESFORCE COM INC,79466L302,39036000.0,285000,9.957223425339954,2019-02-14,2018-12-31,0000919574-19-001374
MRK,MERCK & CO INC,58933Y105,32474000.0,425000,8.283401821766823,2019-02-14,2018-12-31,0000919574-19-001374
BABA,ALIBABA GROUP HLDG LTD,01609W102,30155000.0,220000,7.691876021906095,2019-02-14,2018-12-31,0000919574-19-001374
PTC,PTC INC,69370C100,29844000.0,360000,7.612546774921755,2019-02-14,2018-12-31,0000919574-19-001374
IQV,IQVIA HLDGS INC,46266C105,29043000.0,250000,7.408229325293276,2019-02-14,2018-12-31,0000919574-19-001374
NFLX,NETFLIX INC,64110L106,25347000.0,94700,6.465461168206062,2019-02-14,2018-12-31,0000919574-19-001374
MTN,VAIL RESORTS INC,91879Q109,23190000.0,110000,5.915257998607274,2019-02-14,2018-12-31,0000919574-19-001374
AMZN,AMAZON COM INC,023135106,22530000.0,15000,5.746906541984558,2019-02-14,2018-12-31,0000919574-19-001374
OKTA,OKTA INC,679295105,22330000.0,350000,5.695890949068582,2019-02-14,2018-12-31,0000919574-19-001374
UNH,UNITEDHEALTH GROUP INC,91324P102,18684000.0,75000,4.765876690210362,2019-02-14,2018-12-31,0000919574-19-001374
IBKR,INTERACTIVE BROKERS GROUP IN,45841N107,16395000.0,300000,4.182003229287032,2019-02-14,2018-12-31,0000919574-19-001374
ATUS,ALTICE USA INC,02156K103,11564000.0,700000,2.9497215824016614,2019-02-14,2018-12-31,0000919574-19-001374
SBUX,STARBUCKS CORP,855244109,9660000.0,150000,2.464053137841581,2019-02-14,2018-12-31,0000919574-19-001374
SVMKUSD,SVMK INC,78489X103,8589000.0,700000,2.1908646377765364,2019-02-14,2018-12-31,0000919574-19-001374
CHTR,CHARTER COMMUNICATIONS INC N,16119P108,8549000.0,30000,2.1806615191933414,2019-02-14,2018-12-31,0000919574-19-001374
RGEN,REPLIGEN CORP,759916109,5274000.0,100000,1.3452811851942545,2019-02-14,2018-12-31,0000919574-19-001374
