ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
PM,PHILIP MORRIS INTL INC,718172109,8730150000.0,55000,12.941553435578742,2025-05-15,2025-03-31,0001352272-25-000004
META,META PLATFORMS INC,30303M102,7492680000.0,13000,11.107130873546518,2025-05-15,2025-03-31,0001352272-25-000004
NFLX,NETFLIX INC,64110L106,4662650000.0,5000,6.911901184561689,2025-05-15,2025-03-31,0001352272-25-000004
SE,SEA LTD,81141R100,4567150000.0,35000,6.770332213456063,2025-05-15,2025-03-31,0001352272-25-000004
NVDA,NVIDIA CORPORATION,67066G104,4335200000.0,40000,6.426490089393763,2025-05-15,2025-03-31,0001352272-25-000004
ERJ,EMBRAER S.A.,29082A107,4158000000.0,90000,6.163809234106678,2025-05-15,2025-03-31,0001352272-25-000004
BSX,BOSTON SCIENTIFIC CORP,101137107,4035200000.0,40000,5.981770808433686,2025-05-15,2025-03-31,0001352272-25-000004
MSFT,MICROSOFT CORP,594918104,3753900000.0,10000,5.564772362653453,2025-05-15,2025-03-31,0001352272-25-000004
TDG,TRANSDIGM GROUP INC,893641100,3458225000.0,2500,5.126464451327217,2025-05-15,2025-03-31,0001352272-25-000004
HOOD,ROBINHOOD MKTS INC,770700102,2913400000.0,70000,4.318817177163635,2025-05-15,2025-03-31,0001352272-25-000004
AMZN,AMAZON COM INC,023135106,2853900000.0,15000,4.230614519773219,2025-05-15,2025-03-31,0001352272-25-000004
SPY,SPDR S&P 500 ETF TR,78462F103,2796950000.0,5000,4.146191976270965,2025-05-15,2025-03-31,0001352272-25-000004
JPM,JPMORGAN CHASE & CO.,46625H100,2453000000.0,10000,3.6363213206502363,2025-05-15,2025-03-31,0001352272-25-000004
PINS,PINTEREST INC,72352L106,2325000000.0,75000,3.4465744274406025,2025-05-15,2025-03-31,0001352272-25-000004
AAPL,APPLE INC,037833100,1777040000.0,8000,2.6342798367909888,2025-05-15,2025-03-31,0001352272-25-000004
RACE,FERRARI N V,N3167Y103,1711520000.0,4000,2.5371531458293077,2025-05-15,2025-03-31,0001352272-25-000004
GS,GOLDMAN SACHS GROUP INC,38141G104,1638870000.0,3000,2.4294569599568088,2025-05-15,2025-03-31,0001352272-25-000004
NTRA,NATERA INC,632307104,1414100000.0,10000,2.0962584506854864,2025-05-15,2025-03-31,0001352272-25-000004
SPRY,ARS PHARMACEUTICALS INC,82835W108,943500000.0,75000,1.3986421386194445,2025-05-15,2025-03-31,0001352272-25-000004
GOOGL,ALPHABET INC,02079K305,773200000.0,5000,1.1461898267944404,2025-05-15,2025-03-31,0001352272-25-000004
N/A,FLUTTER ENTMT PLC,G3643J108,664650000.0,3000,0.9852755669670523,2025-05-15,2025-03-31,0001352272-25-000004
