ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
ROVIEUR,ROVI CORP,779376102,109267000.0,3252000,13.073217772502776,2009-11-16,2009-09-30,0000919574-09-016225
TAP,MOLSON COORS BREWING CO,60871R209,98626000.0,2026000,11.800078486925226,2009-11-16,2009-09-30,0000919574-09-016225
AAPL,APPLE INC,037833100,77847000.0,420000,9.313981201424252,2009-11-16,2009-09-30,0000919574-09-016225
RF,REGIONS FINANCIAL CORP NEW,7591EP100,64895000.0,10450000,7.764343007006394,2009-11-16,2009-09-30,0000919574-09-016225
UNP,UNION PAC CORP,907818108,40845000.0,700000,4.886887897698993,2009-11-16,2009-09-30,0000919574-09-016225
TEVA,TEVA PHARMACEUTICAL INDS LTD,881624209,40448000.0,800000,4.83938895057238,2009-11-16,2009-09-30,0000919574-09-016225
N/A,CITIGROUP INC,172967101,40269000.0,8320000,4.817972548719323,2009-11-16,2009-09-30,0000919574-09-016225
TPD,TEMPUR PEDIC INTL INC,88023U101,38132000.0,2013300,4.562291818216623,2009-11-16,2009-09-30,0000919574-09-016225
N/A,E TRADE FINANCIAL CORP,269246104,36750000.0,21000000,4.396942838546652,2009-11-16,2009-09-30,0000919574-09-016225
AMZN,AMAZON COM INC,023135106,35944000.0,385000,4.30050920785635,2009-11-16,2009-09-30,0000919574-09-016225
N/A,COOPER INDUSTRIES PLC,G24140108,33813000.0,900000,4.0455463455721885,2009-11-16,2009-09-30,0000919574-09-016225
N/A,MONSANTO CO NEW,61166W101,30960000.0,400000,3.7042000076572608,2009-11-16,2009-09-30,0000919574-09-016225
BAC,BANK OF AMERICA CORPORATION,060505104,28764000.0,1700000,3.4414602396722693,2009-11-16,2009-09-30,0000919574-09-016225
N/A,IMS HEALTH INC,449934108,22258000.0,1450000,2.6630518013706497,2009-11-16,2009-09-30,0000919574-09-016225
JPM,JPMORGAN CHASE & CO,46625H100,21910000.0,500000,2.6214154446954323,2009-11-16,2009-09-30,0000919574-09-016225
KSUEUR,KANSAS CITY SOUTHERN,485170302,20530000.0,775000,2.45630575443164,2009-11-16,2009-09-30,0000919574-09-016225
MYGN,MYRIAD GENETICS INC,62855J104,20283000.0,740000,2.426753512768483,2009-11-16,2009-09-30,0000919574-09-016225
FAST,FASTENAL CO,311900104,19350000.0,500000,2.3151250047857883,2009-11-16,2009-09-30,0000919574-09-016225
N/A,BARCLAYS BK PLC,06739F291,18268000.0,310000,2.1856694360427276,2009-11-16,2009-09-30,0000919574-09-016225
N/A,LDK SOLAR CO LTD,50183L107,12930000.0,1500000,1.5470060109498833,2009-11-16,2009-09-30,0000919574-09-016225
N/A,SOLUTIA INC,834376501,11580000.0,1000000,1.3854856617787819,2009-11-16,2009-09-30,0000919574-09-016225
IFN,INDIA FD INC,454089103,8425000.0,290000,1.008006623530763,2009-11-16,2009-09-30,0000919574-09-016225
IIF,MORGAN STANLEY INDIA INVS FD,61745C105,3714000.0,175000,0.44436042727516367,2009-11-16,2009-09-30,0000919574-09-016225
