ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,SBA COMMUNICATIONS CORP.................,78388J106,140471000.0,5773591,60.750258404079105,2006-11-01,2006-09-30,0001193125-06-220474
N/A,AMERICAN TOWER SYS CORP.................,029912201,49422000.0,1354022,21.373801502419703,2006-11-01,2006-09-30,0001193125-06-220474
N/A,AMERICAN INTL GROUP INC..................,026874107,5466000.0,82500,2.3639107889649567,2006-11-01,2006-09-30,0001193125-06-220474
N/A,CITIGROUP INC..........,172967101,4654000.0,93700,2.012740726645245,2006-11-01,2006-09-30,0001193125-06-220474
PFE,PFIZER INC.............,717081103,3502000.0,123500,1.5145290126153088,2006-11-01,2006-09-30,0001193125-06-220474
N/A,LIBERTY MEDIA HOLDG CORP.................,53071M104,3308000.0,162300,1.4306287760512397,2006-11-01,2006-09-30,0001193125-06-220474
N/A,SPRINT NEXTEL CORPORATION..........,852061100,2916000.0,170000,1.2610984011382755,2006-11-01,2006-09-30,0001193125-06-220474
JNJ,JOHNSON & JOHNSON......,478160104,2890000.0,44500,1.2498540395369053,2006-11-01,2006-09-30,0001193125-06-220474
N/A,MOTOROLA INC...........,620076109,2535000.0,101400,1.096325256133583,2006-11-01,2006-09-30,0001193125-06-220474
CMI,CUMMINS INC............,231021106,1967000.0,16500,0.8506792026882674,2006-11-01,2006-09-30,0001193125-06-220474
N/A,BLOUNT INTL INC NEW....,095180105,1963000.0,195900,0.8489493009034412,2006-11-01,2006-09-30,0001193125-06-220474
BWA,BORG WARNER AUTOMOTIVE INC..................,099724106,1829000.0,32000,0.7909975911117646,2006-11-01,2006-09-30,0001193125-06-220474
N/A,TYCO INTERNATIONAL LTD NEW..................,902124106,1651000.0,59000,0.7140169616870002,2006-11-01,2006-09-30,0001193125-06-220474
N/A,IPASS INC..............,46261V108,1083000.0,231513,0.46837090824168454,2006-11-01,2006-09-30,0001193125-06-220474
N/A,HERCULES INC...........,427056106,1052000.0,66700,0.4549641694092818,2006-11-01,2006-09-30,0001193125-06-220474
MO,ALTRIA GROUP INC.......,02209S103,919000.0,12000,0.39744493506381173,2006-11-01,2006-09-30,0001193125-06-220474
BRK/A,BERKSHIRE HATHAWAY INC DEL..................,084670108,766000.0,8,0.3312761917942109,2006-11-01,2006-09-30,0001193125-06-220474
N/A,COMCAST CORP NEW.......,20030N200,571000.0,15500,0.24694347978393527,2006-11-01,2006-09-30,0001193125-06-220474
N/A,UST INC................,902911106,559000.0,10200,0.24175377442945678,2006-11-01,2006-09-30,0001193125-06-220474
WFC,WELLS FARGO & CO NEW...,949746101,470000.0,13000,0.20326345971707457,2006-11-01,2006-09-30,0001193125-06-220474
MLM,MARTIN MARIETTA MATLS INC..................,573284106,440000.0,5200,0.19028919633087832,2006-11-01,2006-09-30,0001193125-06-220474
N/A,AMERICAN INTL GROUP INC..................,026874107,431000.0,6500,0.18639691731501942,2006-11-01,2006-09-30,0001193125-06-220474
BF/A,BROWN FORMAN CORP......,115637100,395000.0,5100,0.17082780125158395,2006-11-01,2006-09-30,0001193125-06-220474
N/A,SCRIPPS E W CO OHIO....,811054204,359000.0,7500,0.15525868518814845,2006-11-01,2006-09-30,0001193125-06-220474
N/A,WASHINGTON POST CO.....,939640108,332000.0,450,0.14358184814057182,2006-11-01,2006-09-30,0001193125-06-220474
N/A,CITIGROUP INC..........,172967101,298000.0,6000,0.1288776829695494,2006-11-01,2006-09-30,0001193125-06-220474
N/A,MCCLATHY CO............,579489105,285000.0,6750,0.12325550216886437,2006-11-01,2006-09-30,0001193125-06-220474
HRB,BLOCK H & R INC........,093671105,259000.0,11900,0.11201114056749428,2006-11-01,2006-09-30,0001193125-06-220474
N/A,DELL INC...............,24702R101,187000.0,8200,0.08087290844062328,2006-11-01,2006-09-30,0001193125-06-220474
EMN,EASTMAN CHEM CO........,277432100,108000.0,2000,0.046707348190306495,2006-11-01,2006-09-30,0001193125-06-220474
MATV,SCHWEITZER-MAUDUIT INTL INC..................,808541106,76000.0,4000,0.03286813391169716,2006-11-01,2006-09-30,0001193125-06-220474
N/A,KRAFT FOODS INC........,50075N104,63000.0,1775,0.027245953111012123,2006-11-01,2006-09-30,0001193125-06-220474
