ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,SBA COMMUNICATIONS CORP,78388J106,79938000.0,695295,49.24716609167078,2015-08-14,2015-06-30,0000950123-15-009149
IDCC,INTERDIGITAL INC,45867G101,7730000.0,135880,4.762198127156235,2015-08-14,2015-06-30,0000950123-15-009149
GME,GAMESTOP CORP NEW,36467W109,7088000.0,164997,4.366683095120749,2015-08-14,2015-06-30,0000950123-15-009149
C,CITIGROUP INC,172967424,6616000.0,119767,4.0758994578610155,2015-08-14,2015-06-30,0000950123-15-009149
GS,GOLDMAN SACHS GROUP INC,38141G104,5132000.0,24580,3.161655988171513,2015-08-14,2015-06-30,0000950123-15-009149
N/A,LIBERTY INTERACTIVE CORP,53071M104,5109000.0,184123,3.147486446525382,2015-08-14,2015-06-30,0000950123-15-009149
BCOREUR,BLUCORA INC,095229100,3945000.0,244295,2.4303844258255296,2015-08-14,2015-06-30,0000950123-15-009149
N/A,KING DIGITAL ENTMT PLC,G5258J109,3698000.0,259520,2.278215869886644,2015-08-14,2015-06-30,0000950123-15-009149
EQIX,EQUINIX INC,29444U700,3542000.0,13946,2.182109413504189,2015-08-14,2015-06-30,0000950123-15-009149
MSFT,MICROSOFT CORP,594918104,2898000.0,65650,1.7853622474125184,2015-08-14,2015-06-30,0000950123-15-009149
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,2458000.0,12,1.5142927550517498,2015-08-14,2015-06-30,0000950123-15-009149
N/A,LIBERTY INTERACTIVE CORP,53071M880,2442000.0,62190,1.5044356826022671,2015-08-14,2015-06-30,0000950123-15-009149
WMB,WILLIAMS COS INC DEL,969457100,2296000.0,40000,1.4144898965007393,2015-08-14,2015-06-30,0000950123-15-009149
N/A,GOOGLE INC,38259P706,2279000.0,4379,1.404016757023164,2015-08-14,2015-06-30,0000950123-15-009149
ATVIEUR,ACTIVISION BLIZZARD INC,00507V109,2000000.0,82600,1.232134056185313,2015-08-14,2015-06-30,0000950123-15-009149
MA,MASTERCARD INC,57636Q104,1769000.0,18925,1.0898225726959092,2015-08-14,2015-06-30,0000950123-15-009149
PM,PHILIP MORRIS INTL INC,718172109,1649000.0,20570,1.0158945293247905,2015-08-14,2015-06-30,0000950123-15-009149
N/A,GOOGLE INC,38259P508,1378000.0,2552,0.8489403647116806,2015-08-14,2015-06-30,0000950123-15-009149
N/A,NEUSTAR INC,64126X201,1314000.0,45000,0.8095120749137507,2015-08-14,2015-06-30,0000950123-15-009149
VIAB,VIACOM INC NEW,92553P201,1293000.0,20000,0.7965746673238048,2015-08-14,2015-06-30,0000950123-15-009149
WFC,WELLS FARGO & CO NEW,949746101,1195000.0,21240,0.7362000985707244,2015-08-14,2015-06-30,0000950123-15-009149
