ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,SBA COMMUNICATIONS CORP,78388J106,77375000.0,850652,53.61609834179873,2014-05-15,2014-03-31,0000950123-14-006110
MSFT,MICROSOFT CORP,594918104,6136000.0,149700,4.251869200972886,2014-05-15,2014-03-31,0000950123-14-006110
IDCC,INTERDIGITAL INC,45867G101,5810000.0,175480,4.025971326214547,2014-05-15,2014-03-31,0000950123-14-006110
C,CITIGROUP INC,172967424,5701000.0,119767,3.950441055206392,2014-05-15,2014-03-31,0000950123-14-006110
N/A,LIBERTY INTERACTIVE CORP,53071M104,5316000.0,184123,3.6836598227463915,2014-05-15,2014-03-31,0000950123-14-006110
GME,GAMESTOP CORP NEW,36467W109,5302000.0,129000,3.673958687020573,2014-05-15,2014-03-31,0000950123-14-006110
ORCL,ORACLE CORP,68389X105,3833000.0,93700,2.6560323740757936,2014-05-15,2014-03-31,0000950123-14-006110
GS,GOLDMAN SACHS GROUP INC,38141G104,3667000.0,22380,2.541004621898235,2014-05-15,2014-03-31,0000950123-14-006110
N/A,LIBERTY INTERACTIVE CORP,53071M880,3214000.0,24657,2.2271035873414036,2014-05-15,2014-03-31,0000950123-14-006110
N/A,GOOGLE INC,38259P508,2844000.0,2552,1.9707164288733516,2014-05-15,2014-03-31,0000950123-14-006110
N/A,EQUINIX INC,29444U502,2200000.0,11900,1.524464185485715,2014-05-15,2014-03-31,0000950123-14-006110
CVS,CVS CAREMARK CORPORATION,126650100,2074000.0,27700,1.4371539639533515,2014-05-15,2014-03-31,0000950123-14-006110
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,1874000.0,10,1.2985663107273773,2014-05-15,2014-03-31,0000950123-14-006110
WMB,WILLIAMS COS INC DEL,969457100,1623000.0,40000,1.1246388059287797,2014-05-15,2014-03-31,0000950123-14-006110
PM,PHILIP MORRIS INTL INC,718172109,1364000.0,16665,0.9451677950011432,2014-05-15,2014-03-31,0000950123-14-006110
WFC,WELLS FARGO & CO NEW,949746101,1244000.0,25000,0.8620152030655588,2014-05-15,2014-03-31,0000950123-14-006110
MA,MASTERCARD INC,57636Q104,1224000.0,16380,0.8481564377429615,2014-05-15,2014-03-31,0000950123-14-006110
BUD,ANHEUSER BUSCH INBEV SA/NV,03524A108,887000.0,8425,0.6146362420571951,2014-05-15,2014-03-31,0000950123-14-006110
UNUSD,UNILEVER N V,904784709,852000.0,20725,0.5903834027426497,2014-05-15,2014-03-31,0000950123-14-006110
WTWEUR,WEIGHT WATCHERS INTL INC NEW,948626106,698000.0,34000,0.48367090975864957,2014-05-15,2014-03-31,0000950123-14-006110
N/A,NEW RESIDENTIAL INVT CORP,64828T102,665000.0,102715,0.4608039469763639,2014-05-15,2014-03-31,0000950123-14-006110
BF/A,BROWN FORMAN CORP,115637100,567000.0,6375,0.3928959968956366,2014-05-15,2014-03-31,0000950123-14-006110
MO,ALTRIA GROUP INC,02209S103,500000.0,13350,0.3464691330649352,2014-05-15,2014-03-31,0000950123-14-006110
N/A,NEWCASTLE INVT CORP,65105M108,483000.0,102715,0.33468918254072744,2014-05-15,2014-03-31,0000950123-14-006110
D,DOMINION RES INC VA NEW,25746U109,447000.0,6290,0.30974340496005215,2014-05-15,2014-03-31,0000950123-14-006110
N/A,SAFEWAY INC,786514208,441000.0,11940,0.3055857753632729,2014-05-15,2014-03-31,0000950123-14-006110
N/A,NABORS INDUSTRIES LTD,G6359F103,424000.0,17210,0.2938058248390651,2014-05-15,2014-03-31,0000950123-14-006110
MLM,MARTIN MARIETTA MATLS INC,573284106,420000.0,3275,0.2910340717745456,2014-05-15,2014-03-31,0000950123-14-006110
N/A,COMCAST CORP NEW,20030N200,415000.0,8500,0.28756938044389624,2014-05-15,2014-03-31,0000950123-14-006110
OKE,ONEOK INC NEW,682680103,367000.0,6190,0.2543083436696625,2014-05-15,2014-03-31,0000950123-14-006110
N/A,DOW CHEM CO,260543103,361000.0,7430,0.25015071407288325,2014-05-15,2014-03-31,0000950123-14-006110
CCK,CROWN HOLDINGS INC,228368106,323000.0,7210,0.22381905995994816,2014-05-15,2014-03-31,0000950123-14-006110
RTN1USD,RAYTHEON CO,755111507,322000.0,3260,0.22312612169381832,2014-05-15,2014-03-31,0000950123-14-006110
OIEUR,OWENS ILL INC,690768403,315000.0,9310,0.21827555383090919,2014-05-15,2014-03-31,0000950123-14-006110
N/A,ALCOA INC,013817101,310000.0,24070,0.21481086250025985,2014-05-15,2014-03-31,0000950123-14-006110
IP,INTL PAPER CO,460146103,300000.0,6530,0.20788147983896113,2014-05-15,2014-03-31,0000950123-14-006110
RSG,REPUBLIC SVCS INC,760759100,294000.0,8620,0.20372385024218193,2014-05-15,2014-03-31,0000950123-14-006110
WY,WEYERHAEUSER CO,962166104,280000.0,9540,0.19402271451636371,2014-05-15,2014-03-31,0000950123-14-006110
N/A,BEAM INC,073730103,279000.0,3350,0.19332977625023387,2014-05-15,2014-03-31,0000950123-14-006110
OC,OWENS CORNING NEW,690742101,259000.0,6000,0.17947101092763645,2014-05-15,2014-03-31,0000950123-14-006110
DVN,DEVON ENERGY CORP NEW,25179M103,241000.0,3600,0.16699812213729878,2014-05-15,2014-03-31,0000950123-14-006110
N/A,CONSOL ENERGY INC,20854P109,238000.0,5950,0.1649193073389092,2014-05-15,2014-03-31,0000950123-14-006110
XYL,XYLEM INC,98419M100,225000.0,6190,0.15591110987922085,2014-05-15,2014-03-31,0000950123-14-006110
ATI,ALLEGHENY TECHNOLOGIES INC,01741R102,213000.0,5640,0.14759585068566242,2014-05-15,2014-03-31,0000950123-14-006110
BIGGQ,BIG LOTS INC,089302103,209000.0,5530,0.14482409762114293,2014-05-15,2014-03-31,0000950123-14-006110
SEE,SEALED AIR CORP NEW,81211K100,198000.0,6030,0.13720177669371433,2014-05-15,2014-03-31,0000950123-14-006110
N/A,ROWAN COMPANIES PLC,G7665A101,189000.0,5610,0.1309653322985455,2014-05-15,2014-03-31,0000950123-14-006110
FMC,FMC CORP,302491303,176000.0,2300,0.12195713483885721,2014-05-15,2014-03-31,0000950123-14-006110
N/A,U S G CORP,903293405,169000.0,5150,0.11710656697594812,2014-05-15,2014-03-31,0000950123-14-006110
BALL,BALL CORP,058498106,168000.0,3060,0.11641362870981824,2014-05-15,2014-03-31,0000950123-14-006110
OXY,OCCIDENTAL PETE CORP DEL,674599105,160000.0,1680,0.11087012258077927,2014-05-15,2014-03-31,0000950123-14-006110
SNI,SCRIPPS NETWORKS INTERACT INC,811065101,159000.0,2100,0.11017718431464942,2014-05-15,2014-03-31,0000950123-14-006110
KMI,KINDER MORGAN INC DEL,49456B101,150000.0,4624,0.10394073991948057,2014-05-15,2014-03-31,0000950123-14-006110
TJX,TJX COS INC NEW,872540109,146000.0,2400,0.1011689868549611,2014-05-15,2014-03-31,0000950123-14-006110
N/A,SPX CORP,784635104,131000.0,1330,0.09077491286301304,2014-05-15,2014-03-31,0000950123-14-006110
GHC,GRAHAM HLDGS CO,384637104,120000.0,170,0.08315259193558446,2014-05-15,2014-03-31,0000950123-14-006110
N/A,CON-WAY INC,205944101,115000.0,2800,0.07968790060493511,2014-05-15,2014-03-31,0000950123-14-006110
NEWMEUR,NEW MEDIA INVT GROUP INC,64704V106,111000.0,7415,0.07691614754041562,2014-05-15,2014-03-31,0000950123-14-006110
AVPUSD,AVON PRODS INC,054303102,73000.0,4990,0.05058449342748055,2014-05-15,2014-03-31,0000950123-14-006110
OGS,ONE GAS INC,68235P108,56000.0,1547,0.038804542903272746,2014-05-15,2014-03-31,0000950123-14-006110
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,56000.0,450,0.038804542903272746,2014-05-15,2014-03-31,0000950123-14-006110
